time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2692,12716,6812,-224,-49,140
5,-2840,12820,6532,-241,-28,122
8,-2824,12776,6512,-247,-22,129
11,-2884,12724,6556,-294,-25,138
14,-2812,12668,6540,-300,-50,140
18,-2860,12728,6552,-321,-67,127
21,-2772,12792,6612,-332,-20,130
24,-2760,12548,6708,-345,31,113
27,-2904,12696,6680,-364,-17,97
30,-2900,12656,6908,-344,-3,124
35,-3024,12740,6884,-338,-21,97
38,-2952,12744,6864,-323,5,128
41,-2904,12732,6896,-316,-7,130
44,-2920,12716,7012,-284,3,155
47,-2832,12684,6984,-246,-24,145
58,-2856,12652,6756,-167,26,140
62,-2884,12616,6628,-162,31,148
65,-2996,12740,6692,-154,-16,158
68,-3016,12760,6636,-177,-45,161
71,-2824,12816,6576,-194,23,180
75,-2788,12656,6732,-203,48,166
79,-2748,12848,6688,-245,105,160
82,-2772,12700,6560,-264,95,153
85,-2868,12776,6492,-266,97,148
88,-2988,12768,6704,-292,154,153
91,-2960,12696,6588,-325,194,194
95,-2856,12740,6624,-337,218,196
98,-2936,12768,6616,-355,260,204
101,-3104,12696,6580,-355,266,206
104,-3128,12584,6564,-403,219,225
115,-2928,12692,6776,-387,223,296
119,-3048,12748,6816,-413,202,309
123,-2964,12760,6736,-383,189,314
126,-2868,12680,6860,-366,135,313
129,-2888,12800,6784,-339,141,315
132,-2904,12716,6792,-345,136,330
136,-2744,12692,6812,-336,168,330
139,-2604,12732,6916,-338,172,295
142,-2544,12744,6724,-320,233,256
145,-2552,12692,6868,-279,318,233
149,-2576,12716,6816,-318,358,193
152,-2640,12672,6732,-304,362,191
155,-2572,12596,6720,-293,432,159
158,-2412,12724,6724,-344,429,90
163,-2292,12716,6628,-339,488,58
174,-2428,12724,6984,-301,451,-171
177,-2452,12664,6988,-287,594,-214
180,-2608,12676,6928,-236,540,-233
183,-2512,12592,6952,-234,593,-287
187,-2124,12640,6732,-217,793,-355
190,-1532,12780,6744,-219,1168,-490
193,-1400,12728,6688,-237,1556,-671
197,-1692,12652,7060,-199,1882,-826
200,-2088,12656,6896,-160,2131,-887
204,-1968,12716,6536,-207,2575,-975
208,-1860,12804,6372,-201,3185,-1012
211,-1836,12672,6740,-238,4020,-1099
214,-1248,12772,6388,-287,4964,-1171
218,-1088,12704,7008,-303,6097,-1344
229,-900,12704,6752,-91,9578,-1942
232,-1312,12692,6248,-152,10316,-2059
235,-2884,12800,5852,-244,10620,-2028
239,-15912,14400,2856,-1015,9304,-83
242,-16056,13240,6400,-1657,5089,2705
247,-5248,12620,6260,-1549,3527,3143
250,504,12140,7236,-1550,4779,2946
253,-1208,13248,4228,-1968,6448,3129
