time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1692,12556,7216,-283,-130,76
6,-1748,12488,7320,-295,-85,72
9,-1752,12532,7308,-261,-84,81
12,-1728,12528,7376,-265,-38,77
15,-1764,12644,7252,-279,-16,70
18,-1808,12596,7284,-281,-30,62
22,-1896,12656,7392,-285,-34,73
25,-2020,12580,7364,-270,-99,95
28,-1932,12540,7312,-246,-79,114
31,-1876,12552,7492,-238,-62,157
34,-1748,12560,7292,-233,-53,140
38,-1680,12564,7312,-208,-36,123
41,-1600,12476,7344,-208,-38,87
45,-1716,12540,7496,-217,-25,56
48,-1664,12652,7368,-187,-29,54
55,-1768,12548,7256,-145,-94,46
58,-1852,12660,7332,-133,-67,57
61,-1800,12580,7320,-104,-79,35
65,-1988,12588,7460,-134,-210,40
68,-2168,12572,7200,-133,-372,74
71,-2148,12600,7128,-137,-452,139
74,-2104,12636,7248,-126,-494,131
78,-1960,12612,7028,-172,-549,159
81,-1884,12588,6972,-184,-531,159
84,-1904,12516,7220,-190,-515,174
88,-2032,12660,7276,-199,-526,177
92,-2064,12536,7240,-207,-583,208
95,-1976,12572,7300,-193,-599,255
98,-1936,12664,7208,-218,-597,270
101,-1944,12532,7292,-189,-574,259
108,-2000,12508,7496,-189,-676,283
112,-2064,12504,7420,-138,-778,305
115,-2088,12540,7392,-147,-941,344
118,-1764,12648,7376,-117,-887,377
121,-1680,12620,7404,-91,-906,350
125,-1544,12544,7400,-88,-935,311
128,-1740,12604,7452,-63,-886,323
132,-2004,12620,7592,-41,-929,338
135,-2180,12644,7592,-5,-1052,359
139,-2348,12608,7636,40,-1195,455
142,-2504,12596,7540,63,-1325,519
145,-2260,12628,7556,82,-1429,612
148,-2092,12700,7388,90,-1636,646
152,-1848,12536,7332,132,-1695,645
159,-1948,12592,7444,191,-2029,680
162,-1768,12644,7412,206,-2090,675
165,-1524,12676,7488,240,-2080,645
168,-1416,12588,7360,286,-2035,617
173,-792,12628,7456,271,-1776,564
176,-904,12728,7232,277,-1836,471
179,-2456,12764,6904,266,-2812,316
183,740,12420,7976,289,-2092,234
186,452,12672,7332,303,-307,95
189,-1200,12628,7508,364,-287,13
192,-1452,12720,7268,338,-555,-47
195,-1784,12636,7024,319,-1392,-83
199,-304,12440,7336,320,-447,-182
202,-1032,12616,7236,286,-372,-294
205,-1116,11952,6012,16,-577,-383
212,-1032,12800,7956,74,-499,-557
216,-1908,10996,5632,-244,-990,-652
220,76,13356,9496,185,-104,-682
223,-1420,10704,6460,-143,-502,-846
226,-728,12152,5724,-837,704,-730
229,48,12768,8996,-542,371,-1058
233,-224,12320,6584,-1418,1670,-929
236,-504,15328,12368,232,1220,-1260
239,-4208,12472,6700,366,-44,-1227
243,-3812,14048,7912,541,-407,-904
246,-3120,9452,3652,-19,-1247,-807
249,516,11544,5832,-275,458,-741
252,404,10812,4780,-1114,1236,-938
256,1172,13256,9736,-620,2307,-1122
264,-5128,8428,632,-470,567,-1259
267,-1408,11712,5580,-1188,2651,-733
270,-680,12924,7960,-141,1938,-1245
273,-1676,12612,7244,382,1951,-1434
277,-2484,10468,2848,-1745,3364,-759
280,1356,13264,10660,-1455,4205,-927
284,-828,13260,8768,-842,3397,-1341
287,-3992,10536,2636,-1492,3176,-1103
290,-1700,13848,10380,-711,3718,-1123
294,-4416,11120,4776,-1331,2921,-822
297,-3872,11308,5012,-387,2187,-1082
301,-3108,12840,6744,-1138,2952,-404
305,-2224,12044,7324,-1007,2050,-626
308,-1588,13528,8148,-653,2302,-579
315,-1504,14448,9568,-767,2373,-221
318,-3580,11948,5164,-621,1604,-513
322,-5640,10220,1536,-1906,2059,193
325,704,13576,11540,-1025,2757,-58
328,-444,13396,8400,-968,2827,-137
332,-2088,12616,6984,-1131,2658,-148
335,704,13512,12008,-1055,3448,145
338,560,14476,11320,-520,2907,-248
342,-1748,13248,7720,-760,2955,-147
346,-3152,14068,7160,-1430,3069,315
349,-1412,11892,9028,-1351,2935,403
353,-2752,11344,5212,-1235,3028,176
356,-2704,9668,4764,-1344,3178,119
359,328,12564,10416,-1209,3669,259
366,-1328,12188,7880,-873,3545,-151
369,-4000,11700,4692,-1835,3708,638
373,-1612,11176,8520,-1451,3501,566
376,-1312,11476,7460,-1533,3792,723
379,-632,12452,8832,-1542,4043,775
383,-1436,12372,8440,-1462,3949,716
387,-2544,13140,7084,-1498,3739,706
390,-4496,11816,5596,-1759,3442,983
394,-2208,12356,8320,-1395,3896,999
397,-948,12068,8508,-1288,4050,937
400,-3124,11788,5160,-1543,3841,1149
404,-2488,11836,7548,-1455,3744,1290
407,-2320,12520,7292,-1649,3913,1534
410,-1060,12520,7796,-1127,3933,1133
435,-2932,13084,6264,-1235,3277,492
438,-4492,12556,5352,-1360,2850,661
441,-2824,13548,7536,-1341,2593,742
445,-928,12660,8664,-1592,2776,1186
448,-1568,13032,8172,-1402,2440,1046
451,-3452,12356,5984,-1586,2070,1191
455,-3048,12248,7168,-1693,1970,1474
458,-1632,12540,6940,-1257,2178,1028
461,-3360,12876,6924,-1597,2027,1593
465,-4140,12476,6864,-1632,1605,1784
468,-4544,12296,7068,-1763,1455,2243
472,-1096,12340,8960,-1473,1339,2218
476,-2816,12596,6384,-1598,1356,2247
483,-1296,12744,6984,-1198,842,1741
486,3588,12512,9088,-820,1631,729
490,-6388,12752,3412,-1388,1509,1515
493,-4120,12260,7296,-1390,257,1581
496,-3696,13148,7980,-1169,530,1892
500,-2404,12584,6900,-1205,587,2002
503,-1412,12596,7232,-1010,987,1397
506,-3604,12664,7004,-1341,637,2065
510,-5828,12460,7688,-1370,-132,2813
514,-4012,12696,8056,-1216,-393,2948
517,-3084,12220,7508,-1292,-416,3446
521,-2052,12280,7844,-1083,-585,3410
524,868,12656,7880,-918,-225,2901
527,724,12332,7376,-987,8,2651
534,1912,12232,6812,-911,1541,1291
537,-6956,13292,5908,-1227,972,2123
541,-5436,12616,8724,-1099,-123,2710
544,-3300,12212,8308,-1018,141,3258
547,-3724,12664,7692,-974,-211,3672
551,-4024,12908,8060,-896,-1305,3890
554,-608,12140,7824,-911,-606,4094
558,1396,12348,8188,-662,47,3561
561,364,12676,6804,-657,518,3119
565,-1932,12848,6552,-756,547,2912
568,-12,12944,7972,-708,590,2571
571,-3524,12532,6712,-840,812,3008
574,-3632,12868,7872,-742,991,3151
578,-2984,11920,7876,-682,756,3293
584,-180,12408,7196,-648,1092,2929
588,-1088,12344,7108,-656,1053,2547
591,-1096,12956,7148,-570,1523,2087
594,-300,12584,6544,-694,1723,1841
598,-2416,12620,6716,-734,1293,2046
602,-3536,12588,7652,-747,708,2507
605,-1400,12288,7444,-574,1350,2132
609,-4012,13156,6832,-682,1093,2397
612,-2248,12620,8020,-517,777,2373
615,-2304,12384,7296,-502,817,2437
619,-2908,12688,7324,-490,934,2370
622,712,11904,7268,-569,1180,2074
625,-2024,13012,6896,-549,1790,1930
628,-2080,12232,7676,-546,1185,2099
635,-2628,11840,7444,-472,1207,2075
639,-916,12208,6916,-435,1621,1838
643,-4636,12704,7492,-378,907,2354
646,-2144,12244,8412,-317,915,2252
650,-552,11492,6872,-349,1351,1962
653,-1072,12628,6892,-298,1383,1926
656,468,12032,7712,-339,1330,1663
659,-540,12712,7204,-318,1796,1471
663,-656,12276,7456,-331,1551,1473
666,652,11936,7444,-302,2309,1083
669,-3900,12712,7156,-268,1756,1432
673,-780,11804,7144,-298,1963,1011
676,-352,12484,6528,-382,2657,739
679,-1920,12964,7864,-352,2447,757
682,-1924,12728,7680,-343,2650,754
690,-3428,12740,7924,-110,2267,1059
694,-2588,12128,7424,-9,2019,1196
697,-2132,12404,6832,-12,2074,1293
700,-2224,12900,6956,15,2261,1554
703,-388,12216,6492,-84,2843,1306
707,-1344,13472,6828,-191,3374,1116
710,-2228,13572,8228,-251,3261,981
713,-4568,13244,8532,13,2709,1432
717,-2548,12616,7852,31,2485,1343
720,-2804,12472,6740,19,2007,1662
723,-4232,12672,7060,158,1548,1958
726,-2932,12376,6936,127,1305,2154
731,-3524,12964,6760,107,985,2421
734,-464,12372,6828,56,985,2092
741,-1232,12520,7600,-229,1255,1627
744,-1080,11736,6532,-287,1223,1465
747,-3440,13392,8020,-32,1410,1633
751,-1836,12652,8076,-5,1320,1453
754,-1068,12568,7288,-41,1257,1338
757,-1448,12484,7788,193,753,1458
760,-2816,13140,7740,436,410,1679
764,-980,13704,7832,374,585,1467
767,416,12512,6204,274,655,1342
771,-2128,12320,7660,500,-159,1467
774,-1600,11888,6348,324,406,1316
778,-3444,13988,8312,651,500,1782
781,-1372,12776,8252,754,106,1704
784,-3052,13712,7420,916,541,2048
791,-2612,13088,8324,893,508,2064
794,-1408,11756,5980,713,568,1854
797,-3512,11884,5536,748,81,2281
801,-3932,12860,8056,1050,-11,2482
804,-2432,12924,6816,954,73,2522
807,-1916,12880,6584,807,-94,2453
810,-2212,13316,6600,753,233,2520
815,0,12324,5700,275,897,1985
818,-476,13120,6380,185,1096,1777
821,-1444,13876,7636,185,1203,1577
824,-2840,11148,7656,328,649,1682
828,-1672,12312,7620,414,460,1433
831,-1272,13136,8052,615,237,1508
834,-2292,11852,8136,904,-506,1484
837,-2100,11028,5556,734,-394,1401
861,-3464,12228,6716,972,-2481,1224
865,-2536,12608,7648,1066,-1795,1291
868,-1384,12472,6580,603,-1872,1020
872,-688,12348,6432,442,-1692,894
875,-1924,12616,7880,354,-1532,878
878,-1936,11288,7692,405,-1789,751
881,-2224,13024,6580,414,-1659,719
885,-2084,13988,8360,569,-1733,707
888,-2632,13288,6764,530,-1979,807
891,-2060,11964,7604,655,-2914,618
895,-1936,12108,6616,646,-2579,766
899,-864,12728,7492,697,-1978,612
902,-1944,11232,5952,481,-2099,562
905,156,13284,8132,608,-1241,440
912,-1200,12660,7084,465,-1279,284
916,-2048,12552,6768,527,-1444,169
919,-3096,12004,6656,622,-1702,233
922,-2384,12208,6444,618,-1544,292
926,-1908,12264,7448,689,-1688,233
929,-1600,12704,7080,756,-2216,263
932,-884,12752,6992,529,-1120,303
935,-1296,11652,7200,512,-913,219
939,-1684,12140,7436,293,-1145,291
943,-864,13660,8460,355,-980,301
946,-1128,12840,8952,511,-956,216
949,-1484,13076,7172,315,-1023,339
953,-1804,12332,6464,261,-901,248
956,-944,12664,8412,458,-953,231
959,-1480,12804,8156,739,-919,132
966,-4096,12472,5088,707,-1654,328
969,-1480,12284,7608,840,-1484,354
973,-2448,12744,7600,1057,-1401,331
976,-1276,13908,5916,745,-1289,480
979,-1880,12992,6692,887,-1625,296
982,-24,13044,7928,1170,-1370,64
987,-2320,12208,5276,1081,-1356,73
990,-1092,12648,7672,1200,-1248,-86
993,-1200,13248,7224,1050,-1175,41
997,-1660,12316,6396,935,-1213,-41
1000,-264,13360,9252,1238,-1105,-122
1003,-2532,11316,5380,889,-1464,-30
1007,-976,13044,7984,963,-1233,58
1010,-628,12500,7072,895,-1318,-91
1017,-1880,12676,7248,860,-1459,-99
1020,-1592,12528,7044,750,-1702,80
1023,-1428,12576,7504,948,-1721,12
1028,-1520,13336,6936,772,-1876,203
1031,-884,13508,8144,821,-2053,97
1034,-1156,13192,8708,955,-2574,43
1038,-448,14032,9076,1192,-2334,68
1041,-1348,12724,6916,1189,-2250,30
1044,-2660,11592,5628,847,-2559,225
1047,-976,12204,7444,1027,-2396,65
1051,-2684,11716,5876,966,-2625,86
1054,-800,13088,7048,827,-2698,162
1057,-1800,11840,7164,756,-2817,205
1061,-1352,12172,7240,940,-2850,34
1069,-932,13196,7284,1027,-2987,-155
1072,-1924,12740,7096,1074,-3187,-93
1075,-2488,12924,6140,982,-3378,-54
1079,264,12612,7492,846,-3293,1
1082,-284,12452,7244,1213,-2930,-564
1085,-2984,12420,4292,695,-3268,-231
1089,-172,12860,7048,689,-3084,-373
1092,-2212,12836,6444,691,-3083,-268
1095,-84,13312,7832,673,-2834,-219
1099,-2028,13132,7048,692,-2877,-245
1102,-1144,12676,6404,763,-2617,-506
1105,76,12896,7176,875,-2515,-809
1108,-456,13124,6380,778,-2673,-932
1113,-664,13348,7136,895,-2511,-1143
1120,-2488,12580,5704,647,-2874,-1192
1123,-1000,12804,7396,455,-2793,-1009
1127,624,12560,7888,783,-2454,-1525
1130,-916,13096,5296,382,-2605,-1424
1133,-1568,12288,6404,164,-2537,-1193
1137,668,12844,8400,429,-2284,-1478
1140,64,12096,7928,565,-1982,-1620
1143,-384,12804,6860,368,-1944,-1430
1147,36,12268,7740,435,-1688,-1661
1150,-1680,12648,6716,351,-2112,-1475
1154,-1472,12948,7108,275,-2081,-1257
1158,-2200,13344,6800,289,-2061,-1123
1161,-644,12292,7276,299,-1817,-1312
1168,-860,11496,8076,274,-2351,-690
1171,-996,12864,7848,175,-3051,-351
1175,-648,12436,7420,259,-2599,-519
1178,-2076,13004,6992,201,-3258,-297
1181,-2108,12816,7560,250,-3246,-198
1185,1316,12388,7228,236,-3371,-423
1188,704,12812,6992,324,-2813,-826
1191,-1524,12700,6380,181,-3406,-621
1195,-1448,12492,7428,182,-3533,-419
1199,-1476,12864,6920,161,-3613,-422
1203,560,12280,7144,205,-3488,-442
1206,-212,13056,7128,171,-3556,-687
1209,-572,12772,5704,24,-3465,-737
1213,3992,12784,6956,182,-2741,-2120
1219,-2380,13044,7004,-99,-3054,-1835
1223,-2560,12312,7892,56,-3555,-1500
1226,-2312,12912,7068,8,-3411,-1298
1230,-2212,12644,6944,-237,-4161,-651
1233,-280,13300,7720,-8,-3407,-874
1236,-3088,13192,5512,-389,-3926,-18
1241,2784,13152,7916,-152,-3064,-788
1244,-840,13940,5612,-308,-2753,-904
1247,-2540,13284,6812,-427,-2587,-516
1251,-4492,13644,7296,-279,-2836,-380
1254,-3968,13540,7900,-318,-3298,369
1258,428,12568,7332,-206,-2933,516
1261,-1344,13188,6368,-179,-2886,611
1264,-1348,13088,6872,-252,-2880,688
1288,284,13324,6764,-230,-2416,-226
1292,1052,12876,6512,-307,-2328,-466
1295,324,12896,6512,-350,-2188,-499
1298,1400,13020,6772,-376,-2199,-832
1302,-1924,14044,6100,-494,-1672,-967
1305,-3276,13328,7116,-410,-2053,-733
1309,1588,12980,7160,-433,-1626,-1479
1312,-840,13348,6304,-505,-1076,-1681
1315,-804,13364,8276,-452,-1742,-1573
1319,-5316,13328,7600,-372,-1881,-510
1322,-1412,12540,7336,-177,-2282,-445
1327,3044,12792,6224,-337,-1549,-970
1330,1308,12392,7232,-426,-1659,-647
1337,-1440,12824,7384,-593,-1312,-1487
1341,-4352,14540,8188,-382,-682,-723
1344,380,12020,7192,-359,-1431,-1154
1347,-1760,14444,6032,-409,-56,-1049
1351,-1484,14464,7076,-426,17,-1561
1354,-3616,14588,8412,-402,-582,-1011
1357,-188,13764,7564,-299,-478,-1130
1361,8072,11688,4656,-780,686,-2848
1364,3372,13904,6020,-982,2165,-3801
1368,-4824,13404,8964,-741,491,-2626
1372,-7164,13916,9052,-414,-15,-1833
1375,-5204,12752,8652,-314,-1542,-1161
1379,2192,12860,5068,-487,-82,-1784
1385,-4924,14056,7632,-547,-49,-1477
1389,-3832,12492,8636,-288,-1343,-998
1392,456,11432,6412,-381,-1257,-1137
1396,4268,11256,4620,-773,-242,-2022
1399,4024,11272,5844,-861,129,-2379
1402,892,12732,6156,-799,652,-2290
1406,-4140,12732,8652,-482,-205,-1696
1410,-3832,12332,7672,-275,-626,-1046
1413,1596,12492,7068,-356,-693,-1200
1417,-1092,14372,7052,-301,-27,-914
1420,4952,13332,5964,-665,25,-2026
1423,-3224,14844,9156,-373,-65,-1082
1427,-1668,13936,6292,-509,760,-1676
1430,-2364,13536,8532,-369,-252,-1199
1437,-8288,15748,10728,-9,-262,-156
1440,-3440,13108,5624,-31,295,-296
1444,-1160,12768,6816,-172,-883,-257
1447,3412,13368,3584,-919,1282,-1366
1451,-1356,15976,9152,-580,1184,-982
1455,1560,10604,4700,-851,-193,-1220
1458,724,12904,4772,-1415,1744,-1573
1462,-1880,13844,9756,-814,1549,-1464
1465,-6928,13060,9256,-231,147,-285
1468,-2160,11196,5956,-151,-1391,152
1472,-3524,16316,8408,63,-468,707
1475,1220,11124,6032,-456,-1158,-199
1478,6464,13872,3408,-1561,1219,-1583
1482,-2332,14832,11156,-829,599,-937
1489,-1600,13884,8908,-986,-287,-920
1492,56,12540,7736,-718,-306,-850
1496,-2444,12584,7768,-394,-644,-455
1500,-32,10680,5192,-743,-866,-772
1503,1436,11856,5212,-893,-179,-954
1506,-1768,10900,7504,-391,-764,-631
1510,-5784,14668,8756,-208,-703,-85
1513,528,11092,5332,-742,-969,-780
1516,-1392,14176,8804,-439,-611,-516
1520,-3112,12352,7328,-274,-898,-397
1523,-168,12424,5664,-643,-833,-598
1526,40,12168,7760,-251,-1013,-376
1530,-3380,14160,8508,411,-1348,320
1538,6148,14032,7740,-1473,1818,-1887
1541,-268,13300,8744,-1088,2436,-2312
1544,-3264,15524,8652,-1037,2633,-2056
1548,-4756,12124,10216,-328,628,-1453
1551,-4332,13788,7572,-98,596,-916
1555,-820,12396,6044,-240,541,-841
1558,-312,12764,6760,-97,417,-836
1561,1272,11576,2720,-964,1528,-1273
1564,1540,13356,7536,-1089,2168,-1632
1568,-2108,10808,5972,-864,1500,-1466
1571,-3152,14952,8088,-926,1874,-1188
1575,-2240,12600,7704,-770,1017,-1138
1578,-1880,12324,6548,-696,770,-903
1582,-1960,10728,6628,-287,421,-597
1589,832,13196,8728,-677,1344,-1078
1593,-864,11776,4772,-686,1341,-1114
1596,-2048,12708,7260,-659,917,-876
1599,-3528,14856,8968,-234,706,-481
1603,-3100,14776,8020,-293,1008,-228
1606,1424,10120,2576,-1057,821,-679
1609,-2412,14792,11332,281,266,-139
1613,-1276,10560,-132,-880,671,-430
1616,544,14592,8552,-756,1267,-442
1619,-1768,11008,4868,-451,373,-573
1624,-4664,15812,8976,-91,712,58
1627,-4156,13304,6632,-80,-366,180
1630,108,11684,2512,-1056,-113,-42
1633,-964,11868,8804,-424,-525,52
1640,-2716,10172,3352,-1121,-1400,160
1644,2088,16060,10748,-1158,923,-32
1647,1144,13232,9712,-758,660,-504
1650,-3852,12948,9220,-527,130,-142
1654,-3672,11632,8564,-165,-778,8
1657,-1220,11920,5608,-324,-831,140
1660,236,11612,6084,-641,-224,-111
1664,1240,14312,9028,-253,404,-318
1668,-804,10216,3640,-786,-260,-620
1671,-748,15528,8020,-854,661,-497
1674,-1420,12544,7880,-481,259,-734
1678,-2028,13548,6452,-648,435,-563
1681,-2856,13604,9660,-109,-192,-364
1684,-2960,12636,6240,-105,-729,-170
1709,-3700,11168,3196,-756,-454,-366
1712,-400,13480,11772,-268,-185,-224
1715,348,10364,3244,-1007,228,-647
1719,160,15036,9716,-620,755,-620
1722,-1688,10672,4336,-768,365,-886
1725,-1528,13920,7492,-858,685,-642
1729,-2672,12420,7704,-260,119,-699
1732,-1968,10860,2904,-1168,406,-644
1735,-332,13512,10476,-624,577,-674
1739,-1516,11388,4624,-1017,699,-756
1742,-644,13136,8888,-983,842,-838
1745,-2412,11696,7220,-507,167,-871
1749,-3328,13812,7272,-388,567,-422
1753,-3124,12272,8760,57,-328,-351
1760,-200,11972,5776,-877,324,-275
1763,188,12264,7940,-732,617,-480
1767,-1744,13196,6236,-925,740,-440
1770,-2688,12596,8620,-557,-226,-432
1773,-2840,15524,8324,-554,458,-33
1777,-3016,11852,6192,-593,-35,143
1780,-1268,12928,6224,-711,3,135
1783,-1632,12316,5096,-744,-11,145
1786,-1520,11832,6048,-1152,179,134
1790,-580,13456,9024,-542,756,72
1794,-3492,12588,5996,-553,100,170
1797,-1592,13956,8692,-716,451,442
1800,-2420,12152,7904,-270,-464,317
1804,-1596,12928,5108,-920,397,506
1811,-1664,15344,8836,-628,28,591
1814,-1100,12104,8016,-583,-122,419
1817,-744,15676,9632,24,-72,419
1820,-2096,12036,2940,-752,-477,270
1824,-80,14880,9724,-447,-296,308
1827,-640,8864,4052,-982,57,149
1830,984,13380,9568,-501,755,21
1833,244,13388,7464,-456,1482,-130
1838,-1972,12024,7032,50,657,-289
1841,-1768,16428,8104,-217,1633,50
1844,-2336,10340,5544,-190,528,-250
1848,-572,13112,6280,-403,1348,-11
1851,-472,12512,5684,-738,1823,-40
1854,-1940,13100,8552,300,582,-446
1861,-176,13448,9456,-833,1093,281
1864,-916,13456,7980,-349,825,75
1868,-2556,13496,6204,-192,171,45
1871,-3180,13284,5492,-519,13,293
1874,-1988,13140,6916,-421,39,362
1877,-1980,12984,5928,-556,-37,430
1882,-1080,12796,6192,-714,-137,376
1885,-868,12872,6456,-785,-57,286
1888,-960,12884,7032,-858,41,173
1891,-1140,12700,7572,-812,90,113
1895,-1084,12664,7596,-758,54,28
1898,-908,12680,7892,-649,74,-25
1901,-904,12712,7852,-556,103,-125
1904,-1148,12656,7672,-496,89,-178
1908,-1380,12708,7564,-402,106,-227
1915,-1388,12696,7440,-294,-13,-234
1918,-1296,12648,7564,-253,-38,-303
1922,-1128,12712,7488,-200,-4,-366
1926,-824,12664,7280,-201,119,-443
1929,-788,12668,7248,-180,221,-512
1932,-892,12688,7252,-168,301,-647
1935,-1424,12564,7096,-172,421,-670
1939,-1688,12712,7008,-199,424,-654
1942,-1808,12504,7176,-209,442,-637
1945,-1952,12704,7020,-236,416,-612
1949,-1920,12708,6904,-265,372,-586
1952,-1896,12744,7024,-277,389,-521
1955,-1940,12776,7336,-299,441,-503
1959,-1932,12740,7156,-286,479,-444
1967,-1784,12676,7140,-275,536,-393
1970,-1856,12688,7040,-299,507,-369
1973,-2028,12792,7076,-318,450,-333
1977,-2192,12716,7064,-331,374,-259
1980,-2264,12660,7200,-339,299,-188
1983,-2284,12728,6972,-345,214,-102
1987,-2120,12624,7008,-374,103,-71
1990,-1956,12684,7184,-394,53,-48
1993,-1756,12736,6992,-410,128,-5
1996,-2028,12656,7092,-426,97,28
2000,-2192,12688,7168,-433,-15,63
2003,-2300,12724,7148,-436,-39,119
2006,-2364,12740,7276,-439,-177,208
2010,-2244,12688,7192,-423,-295,269
2017,-1764,12676,7280,-420,-417,299
2021,-1700,12660,7380,-367,-472,309
2024,-1868,12576,7528,-381,-536,317
2027,-1744,12548,7332,-316,-538,322
2031,-1452,12536,7176,-312,-442,313
2034,-1328,12660,7176,-301,-381,282
2037,-1460,12784,7224,-306,-419,212
2041,-1528,12740,7360,-305,-414,239
2044,-1628,12676,7200,-294,-422,243
2047,-1480,12616,7224,-281,-384,215
2052,-1420,12772,7288,-302,-362,219
2055,-1308,12696,7272,-274,-279,155
2058,-1192,12544,7316,-245,-241,119
2062,-1508,12576,7288,-245,-159,94
2069,-1584,12704,7308,-208,-192,59
2072,-1516,12664,7168,-180,-135,82
2075,-1372,12784,7300,-191,-92,30
2078,-1692,12648,7108,-199,-107,29
2082,-1644,12736,7240,-191,-97,50
2085,-1696,12668,7212,-179,-113,38
2088,-1728,12668,7116,-189,-118,56
2093,-1664,12560,7248,-162,-161,56
2096,-1492,12680,7176,-191,-139,48
2099,-1404,12708,7224,-172,-83,29
2102,-1592,12652,6956,-192,-43,31
2106,-1824,12656,7084,-194,-116,12
2109,-2132,12600,7132,-187,-196,79
2112,-2264,12812,7124,-196,-311,135
2136,-1704,12736,7320,-237,-590,320
2140,-1568,12616,6960,-262,-555,310
2143,-1404,12680,7352,-250,-489,291
2146,-1392,12648,7196,-244,-427,273
2150,-1520,12676,7308,-227,-401,237
2153,-1516,12724,7344,-213,-411,228
2156,-1416,12628,7304,-193,-340,223
2160,-1224,12644,7356,-157,-295,160
2163,-1200,12704,7368,-137,-218,120
2166,-1020,12680,7416,-141,-161,50
2170,-1164,12760,7424,-84,-184,13
2173,-1240,12716,7380,-68,-159,-45
2176,-1328,12672,7436,-36,-168,-71
2180,-1308,12760,7344,-33,-158,-126
