time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-3268,12396,7112,-297,-38,147
4,-3212,12300,7260,-277,-52,148
8,-3284,12364,7248,-267,-61,145
11,-3280,12252,7192,-256,-88,106
14,-3168,12308,7316,-248,-85,138
17,-3196,12300,7276,-219,-126,136
21,-3252,12276,7284,-222,-140,134
24,-3164,12380,7288,-212,-98,125
27,-3068,12328,7076,-184,-72,61
30,-2964,12376,7272,-204,-51,61
33,-3128,12404,7172,-178,-6,33
37,-3180,12344,7144,-201,26,37
41,-3144,12412,7020,-197,33,40
44,-3404,12340,7016,-208,-12,54
47,-3408,12360,6984,-219,-38,83
56,-3264,12400,7204,-223,-94,107
59,-3164,12308,7244,-225,-101,102
62,-3348,12268,7120,-194,-84,126
66,-3336,12304,7176,-200,-75,135
69,-3212,12392,7108,-177,-86,121
72,-3232,12328,7116,-190,-81,124
75,-3216,12356,7104,-176,-121,126
79,-3200,12320,7076,-193,-94,115
83,-3112,12536,7052,-162,-56,113
86,-3212,12296,7092,-221,-61,124
89,-3276,12400,7068,-207,-41,100
92,-3204,12392,7108,-218,-60,69
96,-3252,12420,7200,-231,-62,108
99,-3112,12268,7148,-217,-12,74
102,-3276,12344,7236,-214,-36,96
111,-3148,12300,7216,-173,-24,125
114,-3076,12352,7112,-209,8,130
117,-2780,12416,7132,-176,96,80
120,-2820,12440,7348,-165,223,50
125,-3120,12248,7112,-182,342,-2
128,-3252,12272,7164,-167,245,22
131,-3644,12336,7136,-176,222,31
134,-3656,12336,7180,-177,83,89
137,-3476,12280,7140,-183,121,116
141,-3272,12432,7048,-177,11,144
144,-3328,12384,7120,-157,-25,150
147,-3296,12316,7388,-162,-26,149
150,-3388,12236,7136,-139,-120,149
154,-3240,12344,7092,-117,-129,154
157,-3116,12248,7280,-131,-181,139
167,-3284,12276,7304,-85,-72,106
170,-3268,12336,7052,-58,-166,138
173,-3292,12320,7064,-53,-170,119
177,-3124,12308,7188,-28,-158,136
