time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2288,12288,7556,-301,53,113
5,-2352,12264,7544,-319,24,104
8,-2344,12280,7680,-278,-2,130
11,-2220,12200,7564,-288,29,128
15,-2316,12268,7524,-269,31,130
19,-2356,12372,7560,-254,-10,139
22,-2132,12328,7544,-260,59,117
25,-2300,12288,7488,-275,0,114
28,-2360,12384,7500,-272,8,140
31,-2352,12312,7464,-256,-32,138
35,-2356,12336,7536,-250,-20,100
38,-2236,12272,7524,-281,18,120
41,-2232,12280,7468,-271,68,127
44,-2220,12272,7508,-264,72,92
47,-2360,12424,7552,-245,-4,95
55,-2448,12320,7556,-233,-40,121
58,-2336,12332,7564,-228,-14,151
62,-2168,12208,7468,-233,35,118
65,-2160,12260,7528,-220,38,97
68,-2188,12348,7544,-186,36,71
71,-2228,12276,7728,-178,-10,59
74,-2300,12244,7552,-169,-22,70
77,-2092,12260,7592,-165,36,23
81,-2168,12236,7452,-142,81,1
84,-2192,12296,7424,-165,95,-4
87,-2384,12244,7544,-155,73,-7
90,-2424,12320,7608,-146,48,-1
93,-2380,12316,7504,-153,-5,24
96,-2464,12336,7480,-174,-72,17
100,-2416,12288,7460,-145,-97,33
104,-2468,12316,7432,-160,-135,39
110,-2276,12284,7448,-146,-82,78
114,-2164,12280,7312,-170,-2,73
117,-2100,12376,7380,-204,61,38
120,-2140,12252,7488,-201,139,19
123,-2244,12312,7400,-215,134,16
126,-2280,12372,7628,-220,158,49
130,-2428,12368,7452,-222,134,42
133,-2372,12304,7564,-217,85,29
136,-2464,12308,7552,-210,33,48
139,-2352,12336,7504,-250,20,55
143,-2412,12260,7528,-220,-31,46
147,-2560,12280,7452,-213,-73,90
150,-2496,12312,7556,-222,-124,86
153,-2456,12396,7444,-231,-140,109
156,-2300,12356,7332,-245,-148,92
163,-2756,12272,7560,-232,-317,141
166,-2576,12360,7552,-225,-356,203
170,-2940,12292,7768,-209,-613,190
173,-2844,12432,7176,-235,-795,280
176,-1836,12344,7224,-270,-447,268
180,-1992,12444,7176,-304,-417,199
184,-2528,12380,7492,-315,-536,184
187,-2412,12376,7524,-305,-583,247
190,-2912,12316,7712,-280,-831,282
194,-2744,12364,7220,-291,-1034,362
197,-1996,12332,7096,-338,-723,364
200,-1860,12372,7060,-361,-560,287
204,-2208,12284,7468,-389,-492,295
207,-2428,12320,7552,-408,-445,297
214,-2488,12376,7156,-400,-444,413
217,-1688,12276,7204,-447,-62,415
220,-1548,12244,7432,-480,249,352
224,-2268,12388,7528,-468,257,323
228,-2692,12240,7880,-446,101,344
231,-2892,12260,7752,-418,-93,446
234,-2656,12296,7824,-359,-163,507
238,-2480,12452,7324,-371,-174,520
241,-2444,12208,7188,-417,-253,533
244,-3100,12208,7528,-388,-537,585
248,-2932,12244,7652,-405,-610,706
251,-3336,12144,7980,-333,-1053,771
254,-3064,12268,7972,-281,-1220,870
258,-2524,12324,7916,-236,-1274,937
264,-2556,12164,7932,-133,-1740,949
269,-2800,12176,7912,-34,-1983,1013
272,-2640,12248,7860,16,-2131,1085
275,-2120,12384,7512,1,-2060,1074
279,-1400,12400,7204,-34,-1844,1006
282,-1516,12352,7352,-75,-1655,933
285,-2012,12408,7240,-94,-1650,920
289,-2260,12396,7536,-103,-1647,932
292,-2628,12380,7736,-76,-1781,962
295,-2596,12376,7724,-42,-1910,993
298,2784,13944,10692,825,-1338,-66
302,-4356,13012,3992,1291,-941,-1222
305,-5780,12420,4580,838,-1721,-999
308,304,13836,8964,745,-1973,-869
316,1152,12244,8680,502,-2254,-1026
320,-2880,12740,5980,228,-2965,-787
323,-3444,11688,6432,47,-3089,-484
326,568,12504,8628,322,-2853,-905
330,-960,12932,7804,151,-2766,-782
333,-2908,12144,6800,121,-2955,-665
336,-4020,12636,6340,249,-2563,-787
339,-560,11000,7972,526,-1700,-1114
343,-2896,13440,6200,526,-1626,-1459
346,2204,12580,9552,642,-886,-1681
349,-1016,11932,7536,572,-839,-1701
354,-3264,12720,6072,403,-1058,-1788
357,-6204,12556,5484,377,-1196,-1606
361,-720,12704,8504,529,-1196,-1782
367,44,11804,8480,420,-1526,-1652
371,-2884,11300,7984,225,-1837,-1150
374,-3540,12548,7080,360,-2016,-1356
377,-288,11832,8580,598,-1858,-1831
381,-432,12932,8692,580,-2067,-1702
384,-396,12648,8372,389,-2212,-1571
387,-1472,11824,8344,419,-2198,-1404
391,-2880,12580,7580,641,-2787,-1621
394,-4140,11864,6200,538,-3309,-1480
399,-4704,12360,7104,269,-3687,-832
402,-6124,11988,6400,235,-4351,-495
405,624,11296,9672,422,-3871,-680
408,-1084,11672,8896,435,-3665,-527
412,1072,12872,9232,609,-3259,-849
435,-7180,12224,4360,-10,-3497,-450
439,-1532,12660,7584,365,-3604,-785
442,-868,12200,6136,393,-3021,-1215
446,-1600,12764,7636,252,-3085,-1096
449,-1712,12704,7728,342,-3227,-1044
453,-3764,12376,7752,307,-3302,-806
456,-768,11516,8184,707,-2963,-1361
459,-3440,12276,5592,510,-2871,-1351
463,-1780,13212,8376,535,-3347,-1172
466,2164,12964,9664,1049,-2850,-2191
469,-1724,11632,6868,737,-2582,-2099
473,-3756,13248,6236,762,-2611,-2412
476,580,12700,7460,962,-2230,-3308
479,-6184,12072,4368,581,-2388,-2698
487,-2908,12216,7944,372,-2372,-1782
491,864,12012,9488,380,-2204,-1563
494,980,13008,7716,378,-1382,-1830
497,-1048,13028,7780,303,-1229,-1737
501,-744,12208,7336,620,-1094,-2391
504,772,13244,8032,881,-588,-3063
507,636,13252,6944,881,-247,-3595
511,1560,11912,7728,1109,-420,-4716
514,-1672,12992,6168,947,-290,-5040
517,-2572,12400,5732,1017,-206,-5435
521,-4168,12312,5580,835,-176,-5417
525,-3864,12280,6792,798,-665,-5246
528,-2768,12444,6968,680,-841,-4855
532,-1532,12936,7292,600,-952,-4729
539,-2696,12512,8116,762,-871,-4633
542,-2520,12108,7728,858,-730,-4611
545,-3092,12596,7516,981,-1025,-4720
549,-1504,12040,8004,908,-626,-4653
552,-4556,11792,7272,773,-1203,-4089
555,-2676,12988,7124,874,-1163,-4307
559,-2824,12356,7304,830,-1204,-4160
562,-4508,12032,6804,653,-1479,-3375
565,-3716,12680,7944,589,-1584,-2986
570,-2740,12152,8176,427,-1935,-2487
573,-2724,11216,8180,306,-2392,-1934
577,-2800,12484,8676,343,-2509,-1585
580,-2612,11644,7832,157,-2564,-1194
587,-556,11848,7924,446,-2642,-1791
590,-1568,12288,7768,439,-2141,-1896
594,-4004,12984,6592,445,-2326,-1849
597,-1436,11644,8456,453,-2815,-1697
600,1480,11784,9868,682,-2622,-1976
604,-1944,11612,7540,503,-2483,-1838
607,-3072,12212,6868,491,-2615,-1918
611,748,12228,9896,576,-2611,-1966
615,-2228,12424,5740,508,-2129,-2106
618,564,12004,8892,789,-2512,-2711
621,-1708,12292,6220,661,-1643,-2882
625,-1824,12200,7588,822,-1705,-3059
628,-1480,12088,6984,705,-1170,-3088
631,-3404,12512,6468,466,-1042,-2659
638,-5516,12196,5808,231,-1071,-1994
642,-3004,12792,7072,340,-1340,-1930
645,-1960,11656,7888,306,-1362,-1940
648,-1272,12368,6908,398,-842,-2134
653,-2564,11408,7764,170,-1078,-1578
656,-2340,12320,7532,169,-860,-1526
659,-3140,12316,6760,-2,-784,-1150
663,-3676,12240,7364,-114,-793,-681
666,-4352,12432,7240,-214,-1070,-181
669,-2420,11920,8420,-383,-1133,336
673,-1476,12140,7840,-269,-1031,314
676,-160,12132,8428,-326,-852,366
679,-2364,12096,7484,-445,-497,608
683,-1816,12288,8916,-360,-708,725
690,-1064,12368,7312,-222,-194,361
693,-1936,12420,7112,-250,-25,215
697,-2572,12472,7180,-228,-125,219
700,-2580,12504,7124,-264,-131,273
704,-2328,12444,6852,-315,-131,229
707,-2312,12452,6960,-369,-75,209
710,-2676,12464,7144,-415,-142,234
714,-2808,12384,7172,-400,-202,275
717,-2820,12400,7352,-422,-261,331
720,-2804,12492,7232,-440,-325,354
723,-2428,12384,7244,-435,-301,372
