time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-2460,12220,7608,-273,36,99
4,-2548,12096,7592,-284,58,92
8,-2516,12200,7640,-270,35,96
11,-2480,12064,7704,-263,8,114
14,-2552,12220,7544,-271,4,132
17,-2528,12164,7556,-250,-16,125
20,-2544,12124,7588,-274,-11,141
23,-2484,12112,7664,-304,-15,167
27,-2404,12184,7684,-315,-47,156
30,-2348,12172,7436,-314,-11,173
33,-2428,12132,7576,-290,10,185
37,-2520,12160,7648,-320,-4,163
40,-2480,12136,7720,-302,-32,180
44,-2524,12008,7680,-301,14,200
47,-2396,11996,7660,-298,50,174
58,-2428,12112,7688,-294,101,117
61,-2404,12056,7852,-259,92,99
64,-2416,12160,7720,-235,136,110
67,-2336,12116,7716,-204,116,100
71,-2304,12144,7888,-191,192,93
74,-2492,12168,7744,-179,165,72
78,-2428,12192,7592,-150,214,77
81,-2516,12112,7620,-155,272,84
84,-2376,12104,7652,-134,366,92
88,-2136,12072,7532,-139,694,111
91,-1824,12120,7628,-161,1097,82
94,-1924,12180,7668,-132,1526,50
97,-2048,12176,7628,-126,1834,21
100,-1684,12188,7632,-97,2300,-10
104,-1564,12316,7796,-78,2740,-99
115,-568,12192,6860,-128,5660,-333
118,-1120,12328,6448,-230,6809,-393
122,-3020,12192,6092,-478,7732,-324
126,-5748,12408,6464,-578,7575,13
129,4256,21164,16604,1669,8747,-1411
132,-12976,13748,-704,2095,6301,-2881
136,-10016,14260,6624,2237,5793,-2512
139,-2300,15788,5444,3222,7120,-3515
142,-3976,14016,2676,3523,6775,-4941
146,-7840,14420,3292,3736,4468,-5544
149,-9108,14484,4044,3900,3051,-5968
152,-9756,14156,3836,4058,1965,-5791
156,-11200,13800,2872,3715,-331,-5269
159,-5116,13804,4496,3865,-1662,-5650
171,-1336,13880,7188,3394,-4854,-5359
175,-11232,11960,-744,2501,-5562,-5077
178,-8556,14548,7716,2181,-7687,-3905
182,-2164,12400,8148,2994,-8380,-4549
185,-5856,14012,2120,2029,-8818,-4387
188,-4808,13252,5528,2059,-9124,-4458
192,-5732,11276,5528,1611,-10311,-3863
195,-1984,11264,8564,2196,-10476,-4277
199,-3324,10416,5740,1874,-10157,-4066
202,-3824,12580,9380,1182,-11233,-3268
207,88,10816,7252,1525,-10353,-3597
210,-1628,11536,9324,1380,-10801,-3620
213,56,8928,8476,1452,-9303,-3208
224,-452,12268,9096,395,-8870,-1424
228,-1180,12872,10008,21,-7921,-709
231,-1388,10632,12012,408,-8707,-521
234,2392,10828,11632,746,-7745,-734
238,380,11660,10000,769,-6381,-531
241,-1052,10488,9992,253,-6270,401
244,572,11108,11808,270,-6212,738
247,4872,10852,12208,836,-5323,-101
252,-1836,10620,8464,652,-4908,-184
255,1160,10548,11076,756,-4696,-39
258,1356,11060,12236,651,-4126,496
262,1892,11856,11228,771,-3822,346
265,-472,10432,10608,604,-4061,863
268,1308,10424,10344,740,-3653,1027
279,-3140,11932,11440,472,-5456,3428
283,240,12284,8824,768,-4768,3034
286,-396,12376,8332,907,-4806,2779
289,100,12536,7308,932,-5088,2448
293,-248,12520,7120,915,-5119,2109
297,-456,12524,7268,868,-5051,1886
300,-316,12464,7088,841,-4852,1656
303,-260,12524,6364,756,-4678,1408
307,-356,12588,6136,603,-4572,1066
310,23372,12656,6680,1521,-2184,-3768
313,12636,13264,-3108,522,3389,-7776
317,1884,13700,3588,244,3094,-9438
320,-6736,14368,6832,462,2112,-9333
323,-9972,13348,7924,999,1930,-8843
335,-7816,13424,4288,839,-905,-4676
339,-6456,12096,5344,421,-1299,-3817
342,-5152,13364,2912,288,-938,-4195
345,-7936,12700,4088,19,-1500,-3691
349,-432,12904,7564,42,-1374,-3777
352,-4868,11232,6012,-234,-1707,-3327
355,-2780,11412,8448,-66,-1741,-3194
359,-5008,11692,7560,-166,-1909,-2626
362,-3508,11388,9564,-238,-3033,-1765
365,-3512,11344,8392,-213,-3245,-1294
369,-3820,11948,7504,-300,-3104,-1035
372,-2296,12124,7744,-272,-3083,-940
377,-2240,11812,8228,-239,-3075,-907
388,-4724,11768,7516,-764,-3448,1113
391,1908,11948,10804,-274,-3351,547
394,-5144,11536,8232,-772,-3398,1559
398,-872,11748,10416,-563,-4007,1781
401,-3144,12192,8724,-690,-3675,2314
404,-4084,12084,7916,-705,-4174,2841
408,-628,12096,9084,-454,-4181,2812
411,-400,12172,8204,-342,-3806,2598
414,-208,12328,7692,-286,-3478,2360
419,-128,12332,7748,-263,-3220,2070
422,-204,12288,7552,-226,-2873,1821
425,-340,12424,7480,-230,-2459,1596
429,-432,12384,7356,-262,-2163,1347
432,-880,12472,6932,-276,-1979,1138
462,-7532,12056,6976,-1063,-1461,-8
465,700,12392,8280,-590,-1651,-908
469,-1548,12128,7640,-682,-1147,-851
472,264,13156,8832,-404,-1231,-1387
475,3064,12540,8772,54,-730,-2755
479,2304,11744,10460,170,-251,-3177
482,328,11820,7540,436,681,-4072
485,-2548,11624,9224,368,353,-3358
488,-5532,12400,8072,468,-235,-2894
492,-4876,12172,7992,222,-26,-1869
495,-4320,11904,6956,251,447,-1456
498,-5580,11556,8652,-99,-586,-150
502,-4412,11972,7888,-291,-1142,681
506,236,12168,8720,-212,-1079,634
517,-2100,12340,8380,54,58,-35
520,-1608,12308,8012,141,243,-72
523,-1252,12204,7436,154,555,-218
527,-1376,12352,7048,126,711,-378
530,-2148,12416,7004,82,759,-443
533,-2608,12456,6940,26,813,-423
536,-2760,12436,6616,-74,918,-425
540,-2408,12344,6632,-191,978,-422
543,-2300,12344,6496,-266,1210,-447
