time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-3420,11788,7836,-197,-52,90
5,-3368,11752,7796,-227,-34,92
8,-3448,11796,7728,-219,0,104
11,-3340,11716,7728,-231,4,91
15,-3280,11740,7708,-238,21,52
18,-3384,11940,7792,-237,26,75
21,-3336,11828,7764,-231,13,53
24,-3496,11760,7852,-247,-4,83
28,-3448,11784,7940,-234,30,105
31,-3320,11804,7832,-215,11,122
34,-3364,11900,7632,-234,38,101
37,-3372,11696,7916,-209,27,103
40,-3412,11840,7732,-236,-22,128
43,-3376,11840,7700,-212,-33,128
47,-3284,11832,7656,-252,-21,127
57,-3520,11704,7532,-249,-47,131
60,-3544,11800,7756,-274,-79,184
63,-3580,11880,7696,-274,-87,191
66,-3328,11752,7876,-262,-34,224
70,-3216,11896,7700,-273,12,196
73,-3156,11888,7660,-274,105,196
76,-3240,11712,7604,-278,200,180
79,-3252,11704,7772,-280,193,182
82,-3456,11852,7756,-272,203,174
86,-3388,11748,7940,-244,179,188
89,-3496,11764,7884,-245,164,198
92,-3400,11836,7716,-255,160,195
95,-3388,11780,7892,-247,137,208
100,-3412,11756,7832,-222,96,230
103,-3516,11756,7840,-205,56,202
112,-3648,11772,7872,-190,-50,312
115,-3580,11832,7732,-189,-76,353
118,-3628,11848,7664,-193,-82,371
121,-3616,11864,7668,-205,-83,432
125,-3668,11820,7724,-211,-157,453
128,-3680,11800,7420,-239,-232,522
131,-3648,11888,7600,-248,-242,555
134,-3736,11744,7756,-301,-335,593
138,-3800,11872,7556,-271,-350,663
142,-3848,11864,7656,-316,-375,697
145,-3824,11784,7904,-328,-461,769
149,-3460,11788,7916,-312,-509,782
152,-3360,11804,7832,-285,-463,786
155,-3256,11784,7776,-295,-383,790
159,-3340,11672,7896,-281,-396,800
167,-3668,11824,7612,-270,-430,878
171,-3916,11940,7644,-296,-522,948
174,-4004,11724,7520,-326,-630,1004
177,-3804,11860,7520,-333,-768,1073
181,-3452,11900,7660,-362,-894,1109
185,-3440,11868,7748,-369,-1008,1136
188,-3208,11736,7800,-369,-1147,1113
192,-3148,11844,7780,-378,-1185,1114
195,-3288,11764,8000,-354,-1217,1121
199,-3220,11864,7836,-343,-1389,1089
202,-3176,11868,7648,-337,-1694,1041
205,-2312,11900,7776,-351,-1697,969
209,-1816,11776,8172,-333,-1490,771
218,-2896,11876,8204,-193,-1065,485
221,-2884,11752,8168,-109,-1068,461
224,-4768,11836,8124,-81,-2405,467
229,-2804,11972,6776,-147,-1431,502
232,-2088,11744,7508,-238,-1609,373
235,-2464,11872,7752,-240,-1471,280
239,-2512,11736,8188,-190,-1444,239
242,-3260,11892,7820,-196,-1243,266
245,-3248,11952,7348,-231,-932,288
248,-3348,11856,7640,-267,-919,375
252,-3024,11872,7800,-271,-773,370
255,-2432,11868,7672,-297,-458,371
258,-2196,11852,7972,-282,26,300
262,-2268,11768,8164,-236,356,245
271,-2428,11844,8148,-147,955,72
275,-2340,11876,8136,-112,1098,-3
278,-2568,11824,8304,-64,1083,-89
281,-2480,11772,8216,-9,1200,-141
284,-2336,11768,8112,44,1520,-226
288,-2188,11772,7832,18,1771,-305
291,-2244,11800,7972,44,1841,-393
294,-2264,11844,7916,53,1957,-512
297,-2412,11708,8168,59,2029,-592
301,-2436,11724,8216,152,2097,-694
304,-2636,11780,8344,215,2160,-760
307,-2884,11712,8500,300,2185,-783
312,-2844,11772,8284,369,2270,-837
315,-2712,11816,7976,373,2410,-872
318,-2540,11868,7756,387,2600,-945
327,-2524,11904,7448,348,3154,-1105
330,-1908,11924,7244,259,3712,-1206
334,-1948,11880,7464,220,4208,-1320
337,-2452,11892,7732,239,4647,-1434
340,-2948,11840,7768,206,4934,-1471
344,-3492,11840,7396,207,5021,-1455
347,-3636,11892,7356,179,4970,-1406
350,-3524,12004,6956,94,4969,-1391
355,-3196,11896,6824,-20,4959,-1431
358,-3192,11900,6956,-102,5014,-1478
361,-3528,11900,7248,-153,5058,-1456
365,-3480,11932,7192,-178,5248,-1458
368,-3664,11788,7648,-205,5404,-1435
372,-3464,11708,7504,-173,5589,-1450
381,-5516,12832,8156,-52,5603,-1097
384,-9580,14592,8700,123,4199,130
387,-10816,13144,9524,348,1911,1479
390,-3472,11004,8112,473,1205,1672
394,-2268,12364,6084,306,1927,1644
398,-1768,12300,6244,99,2600,1273
401,-5444,12404,6944,-124,2131,1936
405,-196,12528,8572,211,3478,453
408,-7804,13148,6536,-63,2658,1883
411,-8636,13700,8008,-109,1198,3123
414,-4976,11496,9056,-77,-33,3968
418,2800,10920,8632,197,1027,2590
421,1724,10320,5688,7,2753,1451
