time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2916,12412,7188,-261,10,68
6,-2896,12328,7088,-263,9,93
9,-3060,12392,7196,-233,12,67
12,-3020,12516,7204,-232,0,92
15,-3032,12364,7248,-234,19,75
18,-2932,12348,7168,-246,52,94
21,-2920,12380,7028,-229,75,78
25,-2960,12368,7104,-236,102,68
28,-2944,12356,7212,-243,134,66
31,-3180,12400,7184,-232,65,49
34,-3272,12368,6988,-232,1,82
37,-3236,12484,7076,-249,-45,97
40,-3280,12400,6980,-251,-80,135
44,-3112,12288,7096,-295,-114,128
48,-3076,12316,7096,-289,-119,176
59,-3100,12384,7152,-283,-176,144
62,-2944,12320,7260,-283,-169,140
65,-3032,12384,7312,-234,-135,134
69,-2940,12380,7240,-239,-173,114
72,-3028,12328,7128,-251,-146,119
75,-3132,12360,7308,-220,-91,138
78,-3068,12396,7136,-238,-123,148
82,-3024,12480,7084,-241,-81,128
85,-3160,12360,7068,-256,-105,163
88,-3160,12420,7032,-238,-97,155
92,-3172,12356,7216,-246,-123,194
96,-3128,12428,7168,-267,-108,187
99,-3052,12376,7156,-254,-95,214
102,-3144,12484,7172,-249,-165,252
105,-3280,12476,7092,-250,-158,257
116,-3108,12452,6980,-276,-180,294
120,-3220,12376,7060,-268,-240,327
123,-3236,12416,7048,-300,-311,345
126,-3264,12348,6992,-297,-398,358
129,-2964,12416,7048,-316,-395,375
134,-3124,12452,7028,-296,-441,395
137,-3248,12476,7016,-328,-471,421
140,-3092,12424,7156,-340,-497,440
144,-3096,12392,7096,-351,-494,451
147,-3024,12380,7176,-321,-499,455
150,-3072,12484,7124,-336,-492,462
153,-3028,12396,7296,-337,-553,485
157,-3000,12340,7184,-334,-515,471
160,-2884,12384,6980,-313,-531,459
171,-2752,12432,7204,-298,-525,398
174,-2912,12412,7324,-278,-487,392
179,-3020,12452,7304,-248,-460,395
182,-2916,12452,7184,-249,-456,385
185,-2664,12424,7120,-232,-446,362
188,-2536,12336,7156,-234,-373,322
192,-2604,12416,7216,-228,-403,271
195,-2528,12412,7148,-227,-345,224
198,-2632,12320,7572,-246,-295,186
202,-2608,12452,7160,-215,-276,156
205,-2788,12372,7164,-223,-277,137
208,-2656,12428,7152,-212,-283,99
211,-2672,12456,7068,-226,-254,74
215,-2804,12408,7288,-225,-249,57
227,-2796,12412,6996,-258,-334,-4
230,-2904,12420,7068,-285,-335,-48
233,-2992,12404,7308,-275,-348,-23
236,-3060,12304,7244,-266,-357,-24
240,-3176,12348,7156,-270,-447,-4
243,-3028,12464,6888,-265,-506,25
246,-2864,12480,6952,-297,-486,24
249,-2896,12456,6992,-308,-483,16
253,-2948,12400,7136,-293,-470,10
256,-2848,12420,7152,-333,-502,2
259,-2832,12376,6992,-340,-561,6
263,-2816,12428,7076,-352,-666,-4
267,-2904,12532,7140,-374,-779,-34
270,-2880,12388,7088,-392,-865,-31
273,-2952,12412,6876,-411,-900,-67
284,-2736,12504,6936,-566,-1062,-50
288,-2672,12420,6880,-588,-1012,-95
291,-2584,12440,7052,-597,-1022,-125
294,-2788,12364,7112,-615,-1096,-107
298,-2892,12316,7284,-601,-1224,-122
301,-3112,12356,7428,-572,-1444,-165
305,-2956,12340,7488,-540,-1491,-151
309,-2768,12364,7472,-521,-1263,-148
312,-2636,12288,7180,-511,-1099,-149
315,-2288,12308,7088,-507,-786,-182
319,-1512,12516,7092,-525,-315,-305
