time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-1372,12204,7880,-247,-62,191
4,-1216,12120,7924,-265,-48,184
8,-1272,12200,8044,-246,-75,150
12,-1384,12084,7984,-253,-73,160
15,-1292,12208,7896,-229,-72,139
18,-1300,12156,8144,-218,-61,133
22,-1284,12048,7976,-239,-62,111
25,-1248,12112,7892,-227,-41,88
28,-1344,12100,7836,-231,-33,86
31,-1368,12116,7908,-252,-44,76
34,-1520,12188,7996,-236,-61,110
38,-1584,12256,8004,-241,-120,112
41,-1460,12168,8076,-235,-109,135
44,-1568,12128,7940,-224,-181,140
47,-1396,12144,7936,-222,-210,136
55,-1500,12116,7868,-224,-200,150
59,-1428,12136,7936,-200,-258,158
62,-1480,12052,7944,-222,-313,163
65,-1528,12164,7812,-228,-360,177
68,-1468,12108,7940,-213,-392,190
72,-1428,12096,7952,-235,-446,186
75,-1540,12192,7984,-209,-500,241
78,-1608,12056,7868,-230,-552,247
81,-1592,12152,7964,-230,-607,284
85,-1496,12248,7920,-222,-666,287
88,-1652,12128,7912,-229,-770,302
91,-1632,12144,8000,-205,-910,332
94,-1636,12168,7892,-222,-1005,373
99,-1636,12184,7896,-195,-1085,408
105,-1448,12144,8064,-181,-1241,469
109,-1552,12000,8100,-159,-1358,505
112,-1576,12188,8132,-134,-1431,500
115,-1276,12040,8252,-102,-1333,528
119,-1176,12104,8080,-58,-1215,548
122,-1092,12224,8108,-41,-1105,550
125,-1064,12172,8120,-30,-982,522
129,-1156,12092,8008,-12,-950,494
132,-1160,12144,7940,-18,-936,475
135,-1356,12156,7864,2,-925,520
138,-1404,12172,7780,12,-931,490
142,-1428,12128,7904,-5,-993,557
146,-1380,12240,7856,-24,-999,544
149,-1088,12268,7640,-64,-930,563
152,-884,12180,7584,-82,-898,518
159,-788,12216,7728,-133,-724,401
162,-628,12224,7880,-152,-528,354
165,-592,12088,7848,-140,-317,273
169,-536,12124,7772,-168,-88,243
172,-660,12260,7688,-189,47,197
175,-1096,12176,7600,-257,-328,124
178,-2408,12324,7404,-276,-1957,40
183,1212,12252,7972,-321,-1063,-24
186,1044,12252,7320,-403,752,-149
189,624,12136,7516,-463,1537,-338
192,740,12272,7288,-518,1923,-515
196,1064,12304,7228,-586,2595,-729
199,936,12268,7368,-684,3269,-934
202,540,12224,7692,-739,3800,-1103
209,-172,12212,7384,-886,5197,-1371
212,-792,12268,7276,-944,5516,-1422
216,-1336,12212,7268,-1023,5695,-1400
219,-1312,12156,7464,-1103,5924,-1399
222,-700,12252,7416,-1154,6429,-1411
227,-672,12172,7552,-1205,6854,-1464
230,-616,12220,7644,-1235,7178,-1537
234,-5180,12932,7452,-1357,6711,-545
237,-8048,13388,9892,-1197,5522,693
240,-14804,14056,9396,-1118,2556,3544
244,-8208,11616,11520,-795,-117,5740
247,-5404,11756,10056,-606,-1323,6964
250,-4048,11956,7540,-857,-1761,7839
254,-5480,11940,8984,-874,-2808,9550
261,-2124,10964,8244,-602,-3279,10248
264,-1564,11636,8736,-630,-3650,10798
269,4108,10808,9384,-368,-2855,10330
272,3028,11680,8264,-303,-2515,9369
275,5728,12208,7888,-171,-1734,7811
279,8304,12132,7464,-38,-242,5573
282,5544,11708,5624,-157,851,4066
