time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-800,12564,7640,-193,-19,115
4,-856,12596,7380,-190,-6,96
7,-828,12600,7524,-183,36,100
11,-828,12600,7544,-200,99,80
14,-692,12740,7392,-227,85,71
17,-808,12532,7424,-210,84,73
20,-844,12500,7472,-221,103,55
23,-940,12408,7604,-248,126,100
26,-964,12656,7380,-240,117,95
29,-976,12584,7544,-258,113,129
33,-952,12588,7524,-284,74,131
36,-944,12516,7260,-281,39,146
40,-884,12572,7480,-291,26,149
43,-896,12616,7292,-317,45,139
46,-1000,12604,7356,-311,16,155
53,-888,12524,7500,-305,11,193
56,-836,12604,7448,-276,-32,169
59,-792,12464,7544,-287,-15,171
63,-732,12604,7584,-292,-8,148
66,-852,12596,7596,-250,-12,145
69,-876,12528,7528,-256,70,139
72,-896,12532,7508,-269,27,175
75,-864,12568,7544,-256,27,173
78,-940,12584,7660,-251,-13,132
82,-776,12524,7672,-213,-46,148
86,-948,12492,7520,-233,-70,132
89,-908,12652,7576,-209,-147,119
92,-928,12568,7468,-185,-193,158
95,-888,12464,7604,-175,-219,176
98,-844,12464,7664,-193,-302,154
102,-936,12600,7536,-173,-378,155
108,-940,12540,7368,-163,-539,171
112,-1100,12628,7480,-168,-640,193
115,-1088,12512,7332,-172,-760,193
118,-1100,12532,7432,-202,-929,222
122,-1068,12480,7404,-196,-1066,224
126,-1160,12692,7264,-246,-1130,276
129,-1008,12592,7308,-244,-1317,281
133,-1008,12592,7364,-279,-1389,276
136,-1016,12444,7472,-286,-1444,309
139,-864,12476,7460,-284,-1565,320
142,-868,12568,7292,-312,-1683,319
146,-592,12544,7608,-307,-1665,301
149,-812,12452,7536,-291,-1863,303
152,-1100,12532,7484,-303,-2297,286
159,-1016,12456,7776,-252,-2906,347
162,-704,12524,7672,-236,-2555,385
167,-660,12512,7700,-208,-2313,419
170,-868,12532,7596,-175,-2327,424
173,-744,12612,7772,-144,-2395,427
177,-752,12656,7700,-119,-2412,431
180,-664,12508,7656,-94,-2466,416
183,-564,12580,7660,-115,-2555,396
187,-660,12464,7724,-91,-2537,403
190,-632,12520,7636,-50,-2627,366
193,-536,12548,7736,-29,-2683,373
196,-524,12512,7900,23,-2609,376
199,-392,12508,8072,69,-2559,334
203,-160,12488,7980,133,-2562,343
206,84,12552,8028,204,-2370,232
214,-44,12464,7944,288,-2199,123
217,-216,12548,7772,353,-2080,91
220,-324,12564,7668,366,-2079,73
223,-328,12576,7532,358,-2222,49
227,-312,12620,7368,375,-2174,39
230,-228,12516,7340,337,-2364,-5
233,136,12648,7192,305,-1984,-22
236,324,12652,6920,224,-1690,-117
239,-68,12756,6840,111,-1535,-161
243,-76,12732,7004,71,-1429,-209
246,68,12692,6876,-30,-1283,-239
249,-164,12740,7016,-97,-1306,-302
253,-440,12672,7072,-186,-1391,-314
257,-492,12652,6920,-210,-1345,-321
264,612,12676,7124,-351,-657,-398
267,768,12720,7268,-413,-287,-542
270,568,12608,7264,-410,17,-629
273,-2744,12828,7024,-473,-2208,-695
277,732,12520,7536,-373,-832,-683
280,804,12628,7676,-397,744,-715
283,-536,12528,7668,-351,967,-677
286,-168,12580,7436,-392,1136,-668
290,-328,12608,7364,-374,1250,-679
294,-344,12664,7248,-395,1284,-661
297,272,12600,7400,-433,1614,-796
301,812,12500,7520,-429,2050,-849
304,612,12520,7620,-422,2393,-983
307,200,12644,7596,-403,2531,-1070
310,144,12472,7600,-408,2460,-1149
317,-52,12676,7368,-402,2382,-1304
321,160,12664,7188,-471,2494,-1384
324,304,12544,7192,-488,2694,-1493
327,248,12676,7092,-559,2794,-1596
330,20,12548,7080,-618,2803,-1635
334,-1040,12736,7248,-637,2627,-1475
338,-1284,12724,7528,-668,2395,-1182
341,-4276,12932,7956,-665,2370,-146
345,-7464,12700,8376,-577,1783,1610
348,-7324,12372,9952,-394,563,3553
351,-7000,12868,8704,-299,-15,4706
355,-1100,12788,8456,-129,-192,4854
358,-1072,11964,8004,-299,-493,5867
361,-3048,12584,7044,-241,-510,6453
368,-7908,11612,10096,-181,-3047,10101
372,-3812,11716,9532,-46,-3848,11328
375,1128,11560,9516,189,-3717,11711
378,3696,11388,8140,196,-3371,11484
383,4824,11712,8148,257,-2621,10996
386,7844,12764,8124,482,-1592,9233
389,6768,13392,8612,455,-716,8327
393,6316,13424,7652,461,-235,7035
396,6884,12704,7672,611,709,5595
399,2192,13356,6888,675,1132,4952
402,-172,12724,6140,763,986,4374
406,1404,12772,6684,772,863,3651
409,-932,12984,6024,662,479,3495
412,-2176,13300,6232,636,-316,3412
436,120,13332,6948,449,-156,2037
439,-376,13336,6440,506,-231,1937
442,3924,13584,6700,423,183,1102
446,1544,13628,5628,289,929,338
449,-1676,13200,6948,181,1175,812
452,-5376,12564,7952,287,892,2168
455,-1104,12812,8348,484,810,2661
459,-3524,13380,8580,763,1077,3651
462,-2576,13012,8216,886,304,4118
466,564,12256,8420,963,-50,4559
469,-688,12812,7340,940,129,4741
473,200,12368,7368,922,220,4803
476,2080,13004,7056,788,379,4474
479,5904,12436,6776,688,901,3415
482,2964,12040,6100,494,1163,3029
489,-1364,12668,6968,293,1459,2069
492,216,12808,7732,434,1289,1844
496,-792,13080,7376,402,1318,1990
499,-1644,12280,7404,424,832,2468
502,-788,12956,8000,487,943,2927
505,1188,13000,8220,569,1198,2808
510,-224,12196,7516,496,1832,2995
513,1920,12468,8940,606,1576,2821
516,1916,12424,6276,492,1975,2373
519,-84,12960,6076,410,2247,1881
523,2324,13036,7264,355,2139,1562
526,-4956,12800,8368,370,2039,2927
529,-3316,12256,7968,494,1081,3668
532,-1180,12568,7280,483,614,3896
536,2016,12812,6916,437,642,3471
543,-1760,12280,6356,226,836,3440
546,3744,13516,5968,208,1168,1963
550,-844,13008,7388,219,1588,2107
553,-176,12932,7204,236,1328,1704
557,580,13296,6648,174,1703,1334
560,2444,13172,7548,231,1746,869
563,-300,13128,7672,229,2043,873
566,-1764,12588,8416,406,1832,1693
569,2732,13164,8164,504,1842,1335
573,316,13180,6640,467,2407,1351
576,1952,13748,8168,501,2288,1046
579,-240,12492,8380,499,2365,1569
582,4916,13100,7560,555,2600,628
586,-2004,12748,6444,361,2458,1384
594,-2176,12476,7380,277,1290,2309
597,1588,13160,6476,243,950,1856
