time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-4108,12112,7156,-228,-65,124
5,-4088,12056,7256,-238,-90,120
8,-4192,11972,7116,-237,-131,108
11,-3988,12012,7240,-238,-115,134
15,-4208,12092,7136,-215,-120,143
18,-4068,12044,7124,-249,-150,130
22,-4056,12000,7196,-236,-105,135
25,-4192,11996,7212,-246,-137,106
29,-3944,11924,7132,-228,-95,141
32,-4016,12028,7192,-240,-82,132
35,-4084,11980,7164,-268,-96,115
38,-4004,12044,7176,-265,-77,115
41,-4048,12124,7292,-253,-36,121
45,-4036,12072,7128,-300,-40,121
54,-4156,12008,7144,-294,-130,123
57,-4144,11940,7152,-311,-145,138
60,-3976,12092,7256,-308,-149,118
64,-4096,11980,7288,-282,-159,156
68,-4264,12000,7192,-292,-189,146
71,-4152,12036,7296,-290,-192,152
74,-4068,12024,7148,-285,-191,137
77,-4064,11984,7384,-270,-153,138
81,-3948,12056,7328,-264,-155,135
84,-3980,12044,7248,-254,-136,113
87,-4036,11920,7252,-230,-97,90
90,-3960,11960,7224,-241,-86,95
94,-4016,12108,7260,-225,-83,85
97,-3944,11984,7324,-229,-139,76
100,-4068,12024,7288,-227,-102,95
110,-3676,12012,6988,-236,80,41
113,-3968,11908,7216,-221,73,-8
116,-4112,11992,7408,-218,90,37
119,-4216,11968,7308,-218,9,15
123,-4196,12088,7200,-221,-6,36
126,-4108,12008,7204,-215,20,57
129,-4072,12004,7220,-224,-39,59
132,-4176,11968,7180,-223,-47,77
135,-4196,12000,7224,-217,-57,81
139,-4120,11964,7156,-232,-96,115
142,-4184,11884,7232,-225,-137,103
145,-4192,12028,7296,-247,-175,123
149,-4220,12000,7280,-240,-186,130
153,-4320,12012,7384,-231,-252,156
156,-4328,12052,7280,-224,-325,175
165,-3932,12064,7408,-214,-447,172
168,-3952,11952,7212,-195,-396,140
171,-4092,12012,7212,-176,-438,182
175,-4088,12016,7256,-189,-423,174
178,-3984,11932,7292,-168,-426,159
181,-3932,12056,7248,-192,-391,147
185,-3904,12004,7188,-197,-390,133
188,-4148,12008,7176,-163,-507,130
192,-4112,12008,7128,-197,-607,118
196,-4104,12028,7132,-194,-673,168
199,-4212,12056,7152,-192,-758,178
202,-4204,11948,7044,-228,-757,191
205,-4088,11948,7148,-251,-810,217
209,-3980,11984,7212,-270,-810,233
218,-4272,12000,7236,-260,-910,187
221,-4016,11944,7212,-259,-926,216
224,-3992,12076,7204,-262,-897,220
228,-3800,12024,7224,-255,-820,179
231,-3760,11980,7332,-249,-816,142
235,-3840,11884,7436,-243,-753,122
238,-3872,11964,7248,-239,-703,119
242,-3748,12008,7444,-217,-661,111
245,-3604,11920,7408,-211,-485,67
248,-3516,12048,7444,-177,-401,7
251,-3628,12036,7660,-157,-285,-43
255,-3732,11960,7496,-130,-196,-64
258,-3644,11972,7528,-88,-116,-88
261,-3648,11992,7472,-76,16,-110
265,-3984,11892,7168,-56,33,-125
273,-4116,12108,7084,-119,46,-101
278,-4008,12076,7176,-170,46,-95
281,-3904,12016,7160,-182,27,-87
284,-3968,11972,7088,-204,0,-89
287,-3872,12032,7200,-213,25,-94
290,-3884,12020,7128,-198,74,-125
294,-3868,12008,7256,-217,110,-138
297,-3920,11976,7156,-213,172,-164
300,-3876,11872,7240,-230,242,-162
304,-3796,11996,7228,-236,335,-151
307,-3864,12004,7348,-228,391,-164
310,-3884,11988,7432,-204,408,-220
313,-3932,12048,7320,-190,385,-209
318,-4188,11908,7320,-169,315,-219
327,-4144,12000,7260,-157,126,-153
330,-4136,12036,7248,-166,64,-196
333,-3980,12000,7128,-160,59,-212
336,-3952,12008,7080,-199,69,-234
340,-4012,12028,7084,-187,67,-205
343,-4236,11980,7188,-234,26,-199
346,-4400,12088,7044,-254,84,-155
350,-4460,11980,7188,-255,31,-126
353,-4340,12028,7132,-278,4,-80
356,-4168,12020,7272,-295,29,-71
359,-3932,11984,7184,-295,79,-47
363,-3804,11932,7340,-305,145,-66
367,-3728,12028,7200,-252,147,-126
370,-3844,11944,7288,-263,208,-137
373,-3760,12016,7376,-231,268,-159
382,-3888,11908,7180,-193,290,-221
385,-4112,11996,7128,-250,254,-252
389,-4168,12008,7248,-245,238,-214
392,-4228,12060,7320,-254,267,-205
395,-4204,12068,7140,-251,270,-187
399,-4000,11968,7048,-266,220,-176
402,-3676,11920,7040,-279,168,-249
406,-3760,11960,7208,-279,192,-280
410,-3972,11996,7180,-289,234,-314
413,-3804,11960,7168,-266,365,-324
416,-3768,11900,7224,-291,481,-336
419,-3828,12108,7320,-269,568,-390
423,-3724,11912,7328,-274,716,-437
426,-3824,11980,7128,-257,858,-426
450,-4012,12052,7224,-136,2156,-743
453,-3708,12088,7200,-142,2292,-824
457,-3744,11988,7064,-127,2295,-896
460,-3452,11932,7512,-122,2315,-974
463,-3736,12000,7524,-65,2311,-1072
467,-3940,11912,7548,-52,2263,-1133
470,-4212,11936,7364,10,2155,-1147
473,-4356,11964,7352,19,1942,-1158
477,-4328,11852,7400,46,1700,-1190
480,-4108,11884,7224,64,1584,-1229
483,-3872,11928,7252,85,1719,-1299
487,-4268,11892,7480,118,1750,-1334
491,-4700,11960,7428,158,1649,-1311
494,-4776,12024,7320,195,1395,-1279
503,-3524,11908,7352,235,1671,-1443
507,-3992,11924,7464,255,1827,-1500
510,-4264,12064,7456,344,1910,-1470
513,-8788,14036,7160,407,1551,-478
517,-8652,14256,7684,546,764,479
520,-5060,10164,6464,466,-118,1091
523,-10848,16392,5284,395,398,2397
526,-11040,15488,7200,369,-934,3886
530,-15008,16516,6220,-14,-2546,6279
534,-7580,13944,6140,-193,-3231,6301
538,-748,11120,3560,-793,-2723,5770
541,2824,8648,6568,-967,-1603,5331
544,-4796,15192,4784,-1093,-310,4690
548,-5796,13828,6388,-1232,-119,4709
557,-3104,13696,8004,-978,-812,5802
560,792,10344,7204,-1039,-186,5353
563,-1824,12200,6684,-1110,710,5074
566,-4392,12948,7008,-1010,1462,4916
570,-4796,10744,7904,-947,626,5115
574,-4500,11484,6496,-777,699,4997
577,-72,9120,8172,-608,449,4468
581,1120,10796,6636,-574,1064,3789
584,-500,12144,8284,-490,1089,3022
587,-2952,11164,7764,-353,1431,3235
591,-2664,11420,7356,-297,565,3147
594,-3516,13632,7916,-97,1334,2867
597,-7504,12996,8088,94,1530,3703
600,-8352,12600,8688,165,672,4682
609,-2348,12232,6896,165,658,3601
613,-1968,11840,6996,139,759,2758
617,3332,9584,6900,108,1139,1061
620,-4000,12648,7512,161,1949,1332
623,-8408,12328,7080,334,1470,1765
627,-9976,12656,8220,516,570,2965
630,-8132,14612,7080,557,43,3681
633,-3240,12480,7420,723,-718,3162
636,2180,11072,6736,550,-267,2169
640,-3972,12920,6204,434,322,2558
643,-2848,13068,6776,413,64,2080
646,564,9092,6940,403,-249,1311
649,-1616,11952,5996,442,304,1232
653,-6432,12712,7808,575,-63,1764
656,-6060,12512,7092,587,-188,1850
666,220,10948,5316,504,298,1943
669,-2268,10964,6704,461,239,1759
672,-1248,10968,5736,348,643,1089
675,-6876,12412,6592,294,461,1907
679,-7728,12060,7880,519,-319,2873
682,-6092,12020,5224,390,-955,3281
685,-1312,12480,6344,244,-772,2880
689,-4312,13512,6680,233,-131,3039
692,-2428,13792,6012,37,371,2327
695,-3832,11572,7004,-20,339,2618
698,-7212,13032,6288,-140,-70,3373
703,-7252,13900,6980,-69,-539,3928
706,-1612,12160,6188,-217,-1075,3808
709,-5888,10620,5520,-447,-1277,4244
718,-2772,11764,6236,-738,-242,3329
722,-1432,12580,7184,-683,228,3030
725,648,11872,7060,-714,20,2207
728,-4860,11980,7280,-634,833,2636
731,-6296,15876,8160,-392,789,2786
735,-2844,11152,8140,-294,-488,2964
738,-3028,11700,6960,-251,-359,3129
741,912,8992,7488,-115,-490,2744
746,-2064,12164,6084,-151,276,2408
749,-5020,14268,9416,168,744,2871
752,-5284,12332,7508,210,36,3012
755,-3092,14136,7652,198,90,2967
759,-760,12056,7672,180,-28,2463
762,-1048,11052,6324,109,460,2285
765,-2016,11732,7132,101,735,2074
774,-2492,12076,6892,85,465,1910
777,-1548,12360,6728,33,942,1464
780,-6864,13480,7868,173,1261,2104
784,-868,11760,6604,68,820,1442
788,-5580,13728,7964,49,810,2052
791,-3896,10412,7028,146,512,2074
794,-1524,14420,5224,-57,1184,1632
798,-5180,12436,8292,10,750,2243
801,-2444,12472,5460,-146,797,1795
804,-636,12484,7068,-165,788,1386
807,-1420,12764,6004,-284,1248,823
811,-7300,12584,7400,-257,1077,1679
814,-6380,13896,6224,-205,1165,1853
817,-5424,15020,7372,-225,559,2341
826,-1276,12560,6312,-415,404,2185
830,-3072,12984,6972,-490,266,2267
834,-1744,13340,6904,-490,620,2125
837,-1412,11068,6936,-502,166,1997
840,-2408,13264,7208,-458,1106,1792
844,-1412,11976,8156,-273,1329,1627
847,-1640,12656,6988,-301,1156,1483
850,-1088,11700,6988,-263,1574,1332
854,-5240,13432,7784,-161,1684,1783
857,-3224,12828,6692,-149,1352,1811
860,-3748,11648,6636,-255,1674,1814
864,-3352,13112,7396,-158,1451,1889
867,-3472,11632,6516,-245,857,2244
870,-1116,12532,6712,-229,1206,1836
894,-5592,12360,7848,46,749,2307
898,-2420,11308,7004,157,789,1875
901,-3484,13304,7064,62,1102,1808
904,-1164,13312,7836,185,1293,1155
907,-2228,12860,6844,162,1422,1136
911,-2656,11988,7256,213,1720,954
914,-4424,13616,7376,288,2281,1421
918,-2124,12512,7064,417,1744,1228
922,-2516,13412,6248,286,2328,1116
925,-3984,13744,7612,385,2216,1618
928,-4624,12972,5308,190,1666,1657
931,-2580,12640,6144,81,1372,1444
935,-5452,13496,5356,-41,1629,1508
938,-3548,12216,6936,-147,930,1642
941,-1120,11908,5864,-167,1045,1214
950,-1452,11588,6552,-233,336,1102
954,-4756,13188,7156,-159,693,1480
958,-3108,10616,7108,-103,-276,1518
961,1876,12596,4972,-319,482,182
965,-4588,13268,8732,-119,566,883
968,-4872,11616,7064,99,8,1132
971,1696,12564,5468,-162,711,110
974,-3348,12612,9112,125,704,557
977,-4776,12556,6596,265,307,786
