time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-2564,12028,7688,-229,29,46
5,-2592,12052,7916,-234,39,82
9,-2580,12032,7840,-246,39,85
12,-2780,11920,7664,-214,24,101
15,-2780,11888,7760,-244,-25,110
18,-2800,11848,7740,-228,-48,140
21,-2632,12004,7724,-254,-54,170
25,-2608,11972,7724,-282,-97,177
28,-2552,12000,7716,-295,-58,190
31,-2568,12036,7808,-290,-69,166
34,-2560,12020,7864,-326,-43,193
38,-2540,11924,7872,-308,-69,179
41,-2592,11936,7996,-315,-63,209
44,-2620,11844,8028,-315,-77,213
47,-2448,11908,7868,-318,-46,183
57,-2328,12000,7856,-319,-5,144
60,-2464,11892,8020,-303,19,164
64,-2412,11928,8044,-288,8,137
67,-2612,11868,8112,-291,-4,142
70,-2672,11848,7960,-247,-20,141
73,-2656,11880,7892,-260,-42,162
76,-2592,11816,7948,-256,-69,167
80,-2476,11972,7936,-217,-102,150
83,-2540,12000,7780,-219,-112,173
86,-2644,11940,7928,-202,-121,125
89,-2644,12012,7868,-196,-128,166
94,-2680,11980,7912,-201,-168,188
97,-2692,11888,7792,-213,-171,160
100,-2580,12004,7680,-202,-191,185
103,-2768,11916,7728,-232,-187,191
112,-2724,11908,7820,-279,-240,234
116,-2672,11892,7988,-308,-279,252
119,-2584,11880,7896,-309,-311,269
122,-2516,11884,7924,-300,-267,286
125,-2400,11868,8064,-287,-284,271
129,-2472,11924,8092,-248,-272,267
132,-2460,11892,8092,-242,-223,237
136,-2440,11880,8080,-235,-264,243
140,-2516,11900,7984,-229,-291,218
143,-2480,11988,7852,-200,-327,222
146,-2432,11940,7892,-214,-328,207
150,-2628,12032,8020,-189,-361,214
153,-2372,11928,7952,-198,-324,176
156,-2508,11940,7792,-177,-284,186
165,-2372,11908,7792,-224,-293,141
168,-2548,11988,7920,-200,-249,139
172,-2508,12004,7772,-226,-280,115
175,-2508,11964,7796,-232,-287,126
179,-2304,11972,7492,-281,-236,104
183,-2288,11824,7732,-322,-130,88
186,-2392,11984,7748,-321,-118,77
189,-2568,11764,7916,-327,-77,67
192,-2660,11908,7864,-328,-116,89
196,-2748,11956,7984,-305,-181,102
199,-2804,12048,8128,-289,-289,104
202,-2744,11840,7876,-276,-399,161
205,-2404,11932,7800,-293,-399,169
209,-2364,11904,8004,-286,-336,158
218,-2452,11896,8020,-294,-367,128
222,-2612,11900,8252,-270,-345,137
225,-2556,11960,8140,-209,-386,146
228,-2436,11968,7952,-187,-380,135
232,-2296,11920,7916,-181,-325,121
235,-2232,11996,7980,-175,-329,90
238,-2056,11980,7808,-206,-165,55
242,-2152,11916,7756,-209,-90,23
245,-2292,12004,7688,-239,-48,-17
248,-2616,11960,7680,-246,-75,11
251,-2780,11912,7736,-258,-140,24
254,-2728,11976,7972,-265,-191,45
258,-2608,12064,7780,-278,-162,77
261,-2660,11948,7596,-301,-128,104
265,-2452,11936,7700,-337,-40,134
274,-2252,11920,7992,-352,-41,101
277,-2220,11896,8028,-346,45,56
281,-2032,11916,7820,-340,324,79
284,-1880,12084,7892,-344,568,33
287,-1456,11960,8088,-338,968,-51
290,-1368,12064,7532,-362,1303,-174
294,-1008,11960,7500,-423,1666,-299
297,-1308,11968,7948,-432,2026,-427
300,-1792,11896,8076,-412,2312,-500
304,-1660,11956,8260,-370,2722,-569
308,-1256,11968,8168,-311,3213,-674
311,-804,11936,8208,-294,3793,-858
315,-432,11900,8512,-225,4502,-1071
318,32,11968,8488,-158,5420,-1305
327,-1068,12392,8380,83,8187,-1643
330,-24944,13904,8204,-1033,3647,5115
333,-11400,12628,12352,-1022,-129,7718
337,-7668,11356,10564,-1140,502,10612
340,-7188,11244,7532,-1823,-1103,13577
344,1004,8980,10368,-2346,-1319,15640
347,5508,8984,12140,-2097,909,15863
352,12800,10632,11924,-1523,3409,13463
355,13256,11412,10028,-1368,6719,10933
358,124,12240,7652,-1244,9024,10988
362,-2436,11688,10924,-629,7282,11373
365,-1964,12784,9456,-110,6062,11352
369,-3656,12496,7060,30,6288,12467
372,2372,13056,9612,404,3919,11505
381,-2920,13572,6372,77,6074,9425
384,-5860,13184,8228,325,5264,9716
387,-9856,12496,7612,645,3786,11231
392,-1572,12124,8272,1028,1340,10042
395,2828,12112,5756,1176,2563,7882
398,-5992,13316,2868,753,2570,8403
402,-4984,12348,7404,971,1535,8729
405,-3092,12452,7936,1192,733,8348
408,-2224,12280,6600,1429,842,7867
411,2056,12280,6332,1427,1358,6415
415,2600,11928,5596,1267,2430,5156
418,56,12416,6380,1269,3176,4324
421,-1372,13148,6608,1119,3677,3432
425,-8948,14020,6844,1129,3857,4843
