time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-1196,12008,8132,-298,-295,60
6,-1132,12048,8180,-292,-285,69
9,-1212,12016,8044,-293,-290,114
12,-1168,12008,8172,-303,-300,123
15,-1076,11992,8168,-285,-297,117
19,-992,11956,8112,-251,-280,98
22,-988,11984,8204,-282,-273,89
25,-832,12072,8036,-270,-191,100
28,-772,12016,7968,-305,-54,49
31,-900,12048,8228,-293,20,1
34,-1124,12044,8128,-280,25,7
37,-1240,12012,8084,-263,-10,32
41,-1144,12012,8156,-257,-61,19
44,-1160,11988,8032,-271,-133,14
47,-1104,12000,7984,-261,-146,25
57,-1112,12096,8092,-253,-138,105
60,-992,12116,7952,-263,-78,83
63,-940,12044,8060,-270,-63,47
67,-1032,12008,7948,-289,-14,82
70,-1160,12068,8168,-275,-36,35
73,-1320,11972,8320,-248,-36,63
76,-1292,12008,8180,-237,-73,86
79,-1104,11976,8308,-204,-46,116
83,-1004,12064,8368,-186,28,115
86,-916,12004,8160,-156,22,78
89,-1016,11912,8100,-169,19,58
93,-972,12000,7984,-154,21,60
96,-932,12092,7940,-182,26,55
99,-1160,12016,7896,-178,80,50
102,-1044,12000,7880,-228,86,30
105,-956,12036,8068,-238,168,57
114,-920,12008,8028,-293,311,-51
117,-1156,12052,8260,-265,313,-50
121,-1120,11968,8124,-291,353,-33
124,-760,11980,8024,-307,511,-70
127,-864,12036,8056,-315,552,-112
130,-1144,12024,8112,-278,507,-104
135,-1432,12040,8204,-298,425,-89
138,-1380,11956,8200,-270,358,-49
141,-1292,12016,8164,-258,321,-35
145,-1208,11972,8084,-252,289,-16
148,-1096,11964,8132,-280,304,-16
151,-1096,12060,8264,-275,303,-25
154,-1160,12060,8016,-281,278,-10
158,-1076,12032,8080,-263,277,-53
166,-872,11940,8056,-309,254,-126
170,-728,12060,8016,-361,330,-156
173,-608,12064,8064,-341,404,-201
177,-724,12076,8100,-368,419,-296
180,-828,12000,8112,-346,420,-324
184,-860,12036,8012,-369,501,-357
187,-796,11976,8048,-370,529,-414
190,-952,12040,7896,-398,544,-457
193,-1016,12000,7972,-390,523,-446
197,-1320,12028,7956,-410,491,-457
200,-1140,12028,7832,-447,507,-473
203,-944,12160,7820,-481,555,-492
207,-660,12044,7964,-514,725,-535
210,-284,12028,7956,-564,1146,-599
213,-260,11952,8032,-578,1548,-716
223,-768,11928,8232,-538,2116,-886
226,-988,11944,8360,-489,2224,-894
230,-1324,11904,8332,-467,2319,-901
233,-1176,11968,8292,-413,2399,-892
236,-1240,12092,7944,-422,2433,-925
240,-1184,11944,8180,-408,2406,-936
243,-1176,12016,8216,-412,2367,-991
246,-1220,11972,8184,-381,2263,-1014
250,-908,11984,8176,-363,2339,-1088
253,-680,11968,8172,-350,2466,-1193
256,-820,12032,8260,-350,2565,-1247
260,-968,11960,8332,-321,2563,-1332
264,-1184,12064,8260,-282,2566,-1355
267,-1420,12084,8252,-244,2514,-1375
276,-9228,16068,11800,1112,-1694,2733
280,-1496,11064,7192,952,-1893,2941
283,-520,14692,5052,658,336,2306
286,-760,12880,7996,467,844,2333
290,-868,11584,8928,740,1005,2568
293,-9416,15500,7320,853,1030,3569
296,-4748,13556,10344,1060,-768,4397
299,-632,12120,7992,1175,-1593,4481
303,-2140,11828,6648,1118,-2112,4673
307,4420,11264,6728,767,-1008,3318
310,1380,12692,5548,363,632,2356
314,-2936,12456,7260,198,855,2164
317,-3028,12184,8612,432,995,2133
320,-1048,11484,7764,205,755,1854
329,-3328,12920,7280,209,605,1402
332,-1412,11664,8888,398,526,1218
336,-3740,11372,8928,728,-57,2450
339,1312,10428,8412,864,-245,2138
342,728,10500,7076,890,-652,2734
345,-356,12552,7600,894,-401,2498
350,-2448,12084,8092,883,-821,2923
353,-3896,13516,7884,897,-471,2984
356,464,11140,7692,765,-110,3077
359,-4932,14332,7856,855,89,3261
363,-1960,11560,8652,969,-643,3763
366,-3548,13652,8476,1152,-1248,4342
369,-672,11316,7132,1000,-1586,4016
373,-2596,13188,7924,1125,-2026,4647
382,-192,12292,7124,683,-287,3424
385,1816,11656,8124,641,109,3003
388,-1216,12512,6976,618,491,2799
392,-3500,14816,10032,931,-312,3353
396,-4292,12808,9284,1165,-733,3685
399,-628,12768,7864,1196,-1301,3674
402,3156,11424,7956,1207,-1647,3313
406,1584,11320,6960,964,-1293,2954
409,1988,10424,6380,801,-747,2529
412,-1040,12428,7364,726,-325,2267
415,-1024,11308,8184,903,-422,2615
419,-2876,13476,8524,1089,-542,2795
422,-1092,12148,8804,1262,-819,3046
425,1768,11704,7068,1122,-407,2403
449,-4328,13328,8624,872,905,1405
453,-672,11504,8100,875,663,1482
456,84,12744,6652,882,994,1487
459,468,11456,7384,687,911,1142
462,-1528,12104,7640,779,1072,1391
465,368,13528,7676,634,1546,980
469,140,11540,8204,664,2438,1041
472,-3556,13764,9324,931,2239,1664
476,-348,10648,7784,1012,2106,1640
479,-348,12624,7192,858,2237,1622
483,400,11852,7204,841,2227,1756
486,184,11176,7460,879,2041,2042
489,-2004,12944,7636,943,1859,2092
492,-600,12648,6644,628,1932,1745
496,448,12648,8456,676,2135,2027
505,1284,9632,7796,766,3144,2247
508,-1672,12004,7660,931,2892,2676
511,548,11992,7192,843,2428,2733
514,-1904,12512,7448,1053,1847,3441
519,3112,11824,6928,847,1879,2955
522,632,12540,7204,721,1814,3064
525,-1420,12868,7260,695,1708,3019
528,-3196,11316,8208,901,1199,3865
532,-1972,11412,8168,1074,1066,3908
535,-52,11984,7024,915,1312,3802
538,1208,10776,6504,702,1393,3430
542,136,12424,6928,565,1834,2828
545,-1492,13192,9032,732,1508,3136
548,824,12588,7808,816,1437,2830
551,872,13016,6644,711,1661,2617
561,1272,12064,6952,664,1962,2162
564,-2564,12760,8660,933,1769,3045
568,1504,12200,8460,1049,1788,2574
571,932,12420,6596,855,1788,2264
574,784,11960,7088,799,1868,2017
577,4260,10036,6516,662,1698,1405
581,-3336,12428,6592,694,1665,1896
584,-1260,11988,8216,773,1325,1748
587,-4028,13752,8460,1005,1025,2212
591,-4264,12744,8876,1096,441,2684
594,1132,12688,7136,794,808,1838
597,396,12224,6052,685,1663,1812
600,-1440,12780,8268,650,1681,1755
605,-1676,11888,7484,730,1654,1971
613,84,13568,6900,656,2183,1889
617,3052,12944,6596,332,2358,1015
620,-2628,12500,7060,356,2555,1599
623,-1428,11664,8480,561,1920,2036
626,1368,11320,6252,475,2139,1541
630,-2132,11396,5960,397,1998,2031
633,-964,12716,7220,409,2195,1555
636,-2688,12896,7276,309,1806,1755
640,-1300,12996,8296,455,1576,2023
643,-692,12560,7496,468,1361,2044
647,764,11940,6520,341,1543,1817
650,-2120,12672,8104,460,1607,2148
654,244,13336,8800,576,1774,1603
657,-2524,13032,7948,577,1592,1930
660,624,12796,7120,517,2171,1146
669,312,12204,5376,304,2093,629
672,-3420,12240,7552,434,1713,1458
675,976,12792,6876,415,1605,837
679,444,12592,6488,276,1428,1005
682,1944,11724,7524,318,1517,781
685,-1544,13008,7672,462,1465,1075
689,-1056,12608,8380,526,1245,1121
693,1396,12652,6432,372,1265,362
696,100,12276,6524,118,989,184
699,-4908,13636,7596,181,923,491
702,-1532,12104,7708,101,-26,382
705,-1428,12824,6376,-37,-98,195
709,-1640,12824,7172,-125,-266,210
712,-820,12388,7340,-205,-532,7
715,-1552,12640,7132,-225,-656,41
724,-1396,12672,7528,-86,-1155,432
727,-648,12812,7312,-123,-1077,466
732,100,12748,7240,-135,-870,411
735,28,12748,7192,-126,-799,358
738,-432,12728,7104,-142,-757,349
741,-876,12780,7212,-177,-761,367
744,-804,12760,7140,-202,-777,449
748,-292,12932,7080,-206,-670,477
751,576,12712,6960,-262,-435,391
754,688,12796,7368,-266,-230,259
757,192,12744,7472,-241,-34,173
761,-156,12732,7300,-226,-42,165
764,-388,12708,7348,-212,-65,129
767,-304,12756,7132,-222,-73,131
770,-356,12748,7088,-224,-85,117
780,-452,12772,7256,-254,-221,94
783,-296,12816,7168,-239,-301,80
787,-584,12752,7492,-265,-442,54
790,-900,12708,7260,-258,-599,72
793,-1264,12704,7400,-228,-865,143
796,-1324,12636,7668,-223,-1135,259
800,-1248,12796,7480,-175,-1328,346
803,-924,12592,7876,-112,-1472,408
806,-888,12620,7664,-81,-1653,444
809,-1184,12772,7580,-7,-1797,502
813,-1304,12616,7572,34,-1993,623
817,-1076,12788,7060,12,-2069,763
820,-460,12716,6900,-35,-2004,770
823,-76,12784,7176,-54,-2055,739
832,68,12812,7292,-60,-1838,687
836,272,12808,7000,-103,-1755,657
839,148,12828,7184,-97,-1716,622
842,-396,12696,6832,-145,-1666,609
845,-356,12916,7040,-182,-1600,621
849,-372,12848,7252,-227,-1608,646
852,-248,12808,7304,-198,-1617,636
855,-84,12752,7208,-207,-1581,627
858,-52,12768,7184,-213,-1616,608
863,-24,12824,7040,-252,-1526,557
866,-112,12832,7192,-245,-1501,570
869,-188,12756,7220,-253,-1437,562
873,-156,12632,7544,-221,-1383,560
876,-192,12816,7420,-183,-1361,538
879,-192,12732,7428,-179,-1468,528
903,-564,12868,7328,-81,-2659,910
906,-492,12752,7472,-45,-2825,917
910,1336,13540,8644,190,-2766,681
913,420,13288,7644,482,-2873,270
916,-1064,13200,5660,274,-3288,361
919,-572,12628,6464,76,-3417,510
923,-628,12564,6328,-79,-3526,650
926,288,12756,7152,-97,-3448,641
