time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3032,12784,6456,-190,34,90
5,-3192,12704,6644,-176,64,92
8,-3104,12804,6444,-226,40,97
12,-3176,12748,6520,-220,5,89
15,-3248,12804,6540,-254,-50,135
19,-3224,12788,6580,-263,-123,130
22,-3152,12832,6592,-285,-140,149
25,-3060,12760,6600,-282,-181,143
28,-2912,12704,6624,-250,-122,156
32,-3008,12796,6564,-283,-146,115
35,-2904,12712,6732,-219,-170,94
38,-2964,12700,6764,-211,-195,108
41,-3188,12764,6872,-205,-241,91
45,-2828,12716,6760,-193,-205,124
48,-2812,12660,6696,-143,-119,78
58,-2904,12676,6888,-54,-116,14
61,-2536,12792,6732,-82,25,-7
64,-2644,12720,6828,-8,181,-61
67,-3188,12804,6640,-39,165,-74
71,-3380,12812,6516,-54,93,-58
74,-3440,12808,6468,-81,-26,16
77,-3416,12816,6468,-98,-87,41
80,-3244,12820,6492,-108,-89,63
83,-2912,12816,6540,-156,-35,104
86,-2940,12796,6428,-125,-58,47
90,-3068,12776,6540,-148,-55,61
93,-3196,12724,6592,-136,-114,61
96,-3236,12720,6636,-138,-224,113
100,-3244,12780,6772,-129,-264,132
104,-3344,12744,6652,-122,-357,151
112,-2916,12840,6620,-93,-480,133
116,-2768,12808,6604,-95,-442,148
119,-2704,12724,6660,-88,-366,99
122,-2940,12800,6712,-35,-391,63
125,-2868,12764,6756,-50,-411,55
129,-2884,12732,6504,-56,-436,39
132,-2860,12812,6676,-79,-480,35
135,-3224,12744,6560,-44,-476,27
138,-3476,12756,6592,-48,-519,81
143,-3240,12780,6516,-64,-635,106
146,-3092,12744,6692,-65,-704,129
149,-3008,12676,6672,-70,-703,119
152,-2980,12732,6700,-72,-757,115
156,-3064,12832,6632,-49,-802,155
159,-3116,12860,6784,-11,-901,115
168,-2776,12680,6972,51,-994,99
171,-2780,12660,7032,87,-1042,80
174,-2668,12820,7028,132,-991,27
177,-2580,12712,7016,200,-962,15
181,-2520,12836,6788,238,-865,-38
185,-2628,12756,6860,275,-856,-104
188,-2716,12816,6968,318,-847,-125
191,-2672,12744,6808,335,-843,-173
195,-2840,12724,6760,341,-817,-214
198,-2832,12808,6664,384,-857,-207
201,-2832,12872,6804,372,-891,-217
205,-3040,12776,6708,411,-998,-235
208,-3184,12784,6632,401,-1059,-174
211,-2992,12884,6524,385,-1137,-180
