time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-128,12216,8056,-234,-24,141
4,-96,12172,7944,-247,-24,141
8,-72,12188,8000,-222,-9,133
11,-72,12144,8068,-245,-16,126
14,-180,12228,7992,-224,12,138
17,-180,12160,8052,-231,28,122
20,-264,12252,7984,-227,63,139
23,-80,12220,7948,-249,39,116
26,-88,12104,8092,-266,100,103
29,-116,12204,7908,-245,76,107
33,-100,12188,8044,-272,96,92
36,-132,12176,8096,-254,57,87
39,-140,12184,7952,-253,84,93
43,-120,12200,7980,-265,121,106
46,-12,12140,7924,-269,202,66
49,4,12168,7968,-280,207,48
56,-360,12240,7992,-279,139,20
59,-340,12208,8080,-275,147,25
62,-320,12152,8012,-242,130,55
65,-344,12288,7848,-284,148,65
68,-276,12168,7984,-278,90,75
72,-276,12228,8044,-282,72,92
75,-368,12208,8048,-260,14,129
78,-296,12204,7888,-282,-19,145
81,-384,12264,8052,-274,-38,137
85,-284,12096,8008,-253,-89,157
88,-236,12196,8044,-260,-51,160
92,-216,12164,8144,-245,-48,150
95,-228,12188,8100,-214,-63,165
98,-248,12180,8088,-245,-106,159
101,-320,12256,8060,-216,-115,194
108,-400,12188,8072,-219,-187,203
111,-228,12112,8016,-215,-212,203
114,-244,12200,7992,-233,-275,226
118,-188,12168,8056,-249,-318,197
121,-96,12096,7928,-228,-290,216
124,76,12108,8188,-217,-261,174
128,-228,12184,8280,-207,-317,161
131,-268,12156,8080,-187,-358,174
135,-116,12140,8244,-171,-321,178
138,-156,12120,8172,-144,-314,164
141,12,12164,8024,-164,-318,142
144,-56,12104,8188,-145,-260,140
148,-120,12156,8112,-129,-241,104
151,-300,12084,8008,-111,-377,117
154,-72,12140,8212,-94,-503,130
161,336,12248,8240,-26,-249,50
164,-52,12232,8008,-64,-285,9
167,-424,12188,7868,-54,-387,-2
171,-552,12248,7824,-109,-543,54
174,-612,12220,7760,-142,-738,73
178,-184,12156,7984,-135,-694,94
181,-144,12276,7784,-180,-717,75
184,-220,12228,7744,-190,-814,90
187,-352,12224,7980,-197,-999,62
191,208,12172,8144,-189,-974,35
194,328,12164,7980,-189,-858,-11
197,12,12220,8104,-188,-921,-48
200,-112,12148,8216,-181,-962,-60
203,152,12164,8272,-132,-1007,-88
207,-20,12192,8240,-109,-1054,-104
214,-24,12160,7936,-117,-1367,-131
218,-16,12260,8032,-120,-1528,-148
221,-248,12168,8108,-138,-1704,-152
224,-80,12104,8232,-84,-1805,-163
228,-116,12180,8232,-80,-1886,-175
231,108,12228,8284,-25,-1880,-190
234,32,12120,8324,-23,-2021,-213
237,-152,12176,8324,1,-2124,-209
241,-288,12248,8164,31,-2357,-221
244,64,12180,8152,34,-2445,-220
247,292,12068,7796,61,-2517,-276
250,352,12220,7776,22,-2455,-325
254,428,12296,7844,5,-2473,-380
258,548,12216,7584,-50,-2402,-462
261,892,12364,7572,-107,-2113,-518
268,700,12288,7668,-197,-1664,-696
271,176,12380,7660,-239,-1761,-722
274,436,12340,7684,-316,-1228,-738
278,672,12308,7620,-336,-784,-774
281,528,12400,7552,-391,-617,-841
284,536,12216,7680,-468,-465,-889
287,760,12344,7988,-449,309,-935
291,524,12208,7604,-497,578,-971
294,596,12276,7600,-559,888,-990
298,828,12332,7888,-584,1267,-1051
301,988,12196,7900,-593,1631,-1141
305,1284,12152,7796,-625,1961,-1293
308,2020,12084,7836,-642,2716,-1460
311,2140,12084,8040,-633,3424,-1715
315,1388,12108,8276,-613,3733,-1935
322,884,12204,8444,-495,4020,-2179
325,1236,12248,8076,-478,4424,-2326
328,1964,12156,8152,-461,5232,-2547
332,1580,12008,8336,-440,5847,-2716
335,900,12192,8008,-381,6489,-2824
338,-3616,12704,7856,-399,6339,-1914
342,-13472,12580,9544,-268,4513,1285
346,-6404,13000,12160,159,3168,2935
349,-2664,12160,9668,408,3314,3765
352,-2364,12496,7456,202,2800,4822
356,-5612,11648,6872,-177,2336,6489
359,-3716,11896,8564,-211,2143,7463
362,-4876,11912,9292,-112,1310,8874
369,-1428,11384,8300,5,750,11020
373,2072,11396,8048,-112,1201,11171
376,4624,11220,8344,-3,1445,10489
379,4144,12484,6780,-67,1921,9392
383,9364,13252,6432,-202,2866,7097
387,7456,12724,6264,-119,4102,4910
390,912,13476,5780,-184,4616,3829
393,-400,12936,7392,-137,4226,3447
397,-3404,12676,8192,52,3429,3624
400,-2708,12724,7188,97,2541,3400
403,-1060,12096,7112,-31,1344,3260
406,1428,12172,7208,-36,1515,2764
410,708,12944,7412,-115,1711,2505
413,1584,12304,7772,-122,2363,2495
416,3508,12180,9468,150,3340,2594
440,6004,12800,6760,341,6276,556
443,-80,12640,7140,144,6848,974
447,-1012,12416,8996,387,6518,1152
450,-4616,12728,8448,560,5693,2161
453,-100,11984,8592,561,4886,2234
456,-1296,12680,7960,613,4681,2719
460,-4120,10776,7228,625,4050,3554
463,-1752,12808,8948,767,3496,3758
466,-5888,12324,9068,878,3109,5121
471,-1312,11896,9172,976,2548,5419
474,1512,11948,8288,1001,2903,5182
477,-1148,12120,7872,974,3251,5688
480,3636,11988,8576,912,3386,5095
484,2576,12588,6828,814,3947,4362
491,3656,12060,8280,732,4435,3806
494,1656,13024,7256,732,4958,2751
497,876,12560,6112,508,4795,2588
500,-1888,12600,8380,449,3900,3242
504,-3164,12252,8392,656,3426,3501
507,-1124,12328,7312,576,2380,3790
511,-936,12240,7576,575,1690,4124
515,-1688,13128,8144,695,1617,4504
518,848,12796,8560,830,1895,3991
521,-1080,12428,7240,740,2036,3879
524,2128,12392,7560,705,2154,3312
528,-196,12832,7796,771,2835,3183
531,-608,12580,7960,719,2449,3227
534,312,12088,6604,624,2590,2684
537,-848,12372,7000,559,2348,2852
544,-72,12104,7496,628,2270,2820
547,1568,12348,7840,632,2407,2417
551,-672,12200,7520,637,2256,2534
555,2264,12048,7748,591,2318,1931
558,2304,12208,7596,567,2586,1376
561,-1236,12856,7416,485,2423,1550
565,892,12632,8112,463,2234,1288
568,2724,12104,7720,459,2288,1192
571,-1592,12236,7484,493,2858,1258
574,2052,12328,8164,453,2354,692
578,-376,12228,6876,386,2600,377
581,408,12604,6732,253,2449,-136
584,-1892,12560,6572,62,2112,-192
587,-788,12588,6444,5,2231,-996
590,-2924,12668,6300,-263,1176,-665
598,-2552,12428,7760,-295,-212,-403
602,-1420,12428,8064,-286,-459,-231
605,-804,12440,8476,-189,-815,-137
608,-424,12236,8500,-26,-1050,-99
612,-480,12440,8604,78,-1417,-99
615,-644,12296,8508,201,-1640,-75
618,-660,12284,8404,266,-1897,9
621,-536,12480,7840,324,-2154,60
624,-464,12544,7564,341,-2412,116
628,-632,12592,7292,296,-2601,151
631,-708,12464,7408,252,-2770,218
634,-676,12560,7468,230,-2855,318
639,-8,12524,7256,204,-2840,368
642,784,12584,7004,119,-2621,332
648,1528,12456,7332,-30,-1653,59
652,980,12400,7716,-6,-1323,-51
655,672,12584,7852,3,-1083,-93
658,380,12468,7796,51,-932,-117
661,576,12624,7660,66,-792,-156
664,544,12580,7552,68,-642,-200
668,216,12456,7388,33,-691,-238
671,-36,12560,7468,21,-710,-232
674,-196,12504,7384,2,-840,-232
677,-272,12512,7440,-42,-958,-196
681,-188,12572,7664,-31,-1069,-176
685,80,12632,7568,-59,-1186,-184
688,284,12436,7736,-29,-1417,-211
691,20,12396,8000,29,-1594,-220
694,-116,12436,7912,24,-1801,-239
698,204,12560,8012,106,-1302,-214
704,72,12500,7764,121,-1482,-233
708,232,12516,7692,159,-1553,-252
711,376,12444,7660,173,-1617,-268
714,808,12544,7636,181,-1531,-328
717,1272,12612,7780,154,-1334,-478
721,1208,12608,7808,211,-1280,-560
725,688,12516,7736,224,-1283,-659
728,472,12604,7752,241,-1224,-709
731,292,12628,7572,256,-1365,-742
735,156,12600,7464,254,-1596,-786
738,676,12608,7488,220,-1818,-770
741,392,12556,7784,260,-1259,-794
744,176,12480,7608,223,-1034,-777
748,12,12660,7696,247,-1065,-765
754,168,12644,7520,247,-1097,-713
758,752,12612,7328,264,-945,-751
761,1028,12564,7284,208,-726,-838
764,692,12640,7420,209,-567,-931
768,416,12580,7524,198,-465,-954
772,148,12552,7360,191,-394,-938
775,-8,12588,7560,177,-468,-922
778,92,12548,7544,170,-554,-907
781,40,12520,7400,165,-596,-912
784,-160,12588,7416,136,-701,-907
788,-484,12576,7308,113,-814,-820
791,-480,12596,7160,67,-890,-742
794,-264,12620,7016,-21,-997,-691
797,48,12656,6824,-119,-975,-671
801,324,12648,6920,-183,-1005,-704
809,160,12692,7348,-271,-1088,-692
812,248,12732,7836,-245,-1263,-761
815,604,12548,7732,-240,-1435,-817
818,684,12580,7704,-177,-1740,-955
822,1808,12452,8244,-173,-1126,-1029
825,1056,12508,8228,-42,-527,-1136
828,504,12748,7944,61,-653,-1210
832,328,12824,8128,191,-737,-1283
835,-92,13860,9176,655,-830,-1205
838,-1116,13052,6968,678,-1382,-1130
841,-364,14316,9200,1428,-1504,-993
845,-2476,13468,6396,1579,-3754,-909
848,1072,12216,3980,1003,-2784,-932
852,2936,13400,8108,1091,-1409,-1079
876,-484,13816,8136,1397,-1362,-720
879,-1684,12684,4860,930,-2275,-643
882,-868,14492,7480,1371,-2303,-408
886,-1844,13600,8388,1533,-3698,-243
889,-636,14800,7392,1524,-4832,-112
892,588,13364,8120,1692,-3213,-81
896,-1224,12952,5172,1528,-3495,-53
900,-536,11960,5144,1659,-3569,-204
903,-200,10400,4256,1521,-3951,-220
906,1476,13132,7268,1693,-3904,-344
910,1568,12268,6928,1448,-5038,-304
913,1352,10848,5048,1336,-2994,-513
916,1432,14616,8416,1480,-2358,-616
920,484,12168,7192,1544,-2855,-672
927,180,12724,9008,2065,-3086,-739
930,-1288,12484,6340,1967,-4466,-759
934,652,14388,9148,2007,-5162,-780
938,1928,12368,7036,2032,-3035,-1013
941,1172,11292,5252,1636,-2763,-1127
945,1812,12820,9296,2059,-2223,-1182
948,2224,12856,8932,2167,-1877,-1340
951,3284,14756,8672,1770,-1468,-1378
955,1568,12948,5544,1310,-1510,-1559
958,1396,12696,7156,1512,-905,-1837
961,1116,11596,6328,1283,-1010,-1979
965,1396,13112,8948,1462,13,-1857
968,-1592,10780,6520,1352,-1204,-1786
971,-132,12512,7928,1341,-1117,-1555
978,-416,11724,3988,891,-1997,-1240
983,-264,11912,6792,1065,-450,-1142
986,-2372,13484,6168,1121,-867,-960
989,-1764,14416,7676,1324,-1161,-596
993,-828,14844,10284,1727,-908,-340
996,-1576,12896,5264,1476,-1571,-153
999,-1188,13752,6124,1290,-1959,-72
1003,-1468,11800,7036,1335,-2932,96
1006,-1924,12400,7576,1457,-3607,375
1009,-708,13500,5556,1090,-2258,398
1013,-1228,12092,7776,1408,-2433,567
1016,-1144,12776,5720,1363,-2731,595
1019,-832,12196,5584,1053,-3127,635
1027,504,13052,6092,1179,-2701,441
1031,1156,12096,6468,1072,-2435,306
1034,2208,14300,9020,1324,-1726,162
1037,3600,12232,6712,1041,-1473,-53
1041,4312,14304,7080,877,-617,-842
1044,2856,13368,7788,943,-454,-1332
1047,516,12624,7960,1227,-258,-1351
1051,-560,12816,6604,1272,-600,-1378
1054,-8,13248,6320,1308,-400,-1269
1057,-2512,12340,6664,1237,-1170,-950
1061,-240,12648,7508,1106,-2137,-595
1065,580,12696,6704,973,-359,-373
1068,-2164,12328,6888,1063,-655,58
1072,-1208,12584,4828,490,-905,361
1078,520,14068,7368,476,-716,626
1082,284,13876,5960,258,-853,710
1085,156,13068,8308,429,-1061,787
1088,356,13564,8272,592,-598,992
1091,356,13436,5720,286,-463,1113
1095,276,12780,7488,370,-913,1070
1098,-156,11900,7432,324,-1093,1209
1101,720,11264,6916,214,-813,1232
1104,1840,13032,8148,-1,-414,1157
1109,1176,11560,8896,130,-302,1076
1112,-76,11004,5988,-115,-571,1053
1115,872,12124,9020,1,-419,1048
1118,832,11724,6796,-326,-652,920
1122,1860,11872,7044,-650,-382,732
1125,1912,12120,9388,-464,-282,501
1132,540,12732,9420,56,-412,427
1135,840,12900,8652,348,-404,388
1138,1040,13128,7776,472,-342,344
1142,1480,13128,7344,506,-196,250
1145,1400,13140,6976,551,20,153
1148,1052,13144,6804,564,265,71
1152,724,13156,6464,490,376,65
1155,396,13184,6168,395,462,90
1158,208,13312,5824,285,505,105
1162,-152,13200,5752,160,511,177
1165,-116,13216,5980,51,440,257
1168,340,13280,5736,-76,553,309
1171,804,13264,5852,-214,729,333
1174,748,13324,6268,-320,913,319
1178,472,13260,6372,-396,1015,336
1184,288,13096,6728,-420,898,401
1188,364,13140,6784,-388,847,428
1191,432,13132,7232,-365,773,443
1195,412,13096,7332,-290,711,437
1198,436,13084,7608,-169,650,468
1202,548,12960,7692,-62,552,454
1205,580,13036,7708,43,376,421
1208,704,13128,7364,140,263,415
1211,700,13008,7392,213,126,362
1214,676,12932,7264,292,11,349
1217,436,13164,7360,336,-70,346
1220,364,13108,7092,407,-163,324
1224,260,13152,7112,386,-337,366
1227,472,13080,6792,427,-486,358
1230,852,13104,6832,411,-493,309
1238,200,13160,6376,302,134,230
1241,1152,13112,6880,368,-73,155
1244,1308,13268,6212,340,276,61
1247,1268,13248,6512,256,473,9
1251,1012,13316,6584,243,601,-47
1254,780,13200,6220,189,637,-54
1257,632,13212,6240,129,633,-97
1260,588,13224,6324,83,589,-104
1263,320,13124,6364,26,503,-81
1267,148,13188,6236,6,400,-36
1270,108,13212,6428,-80,257,-20
1273,84,13200,6584,-78,13,49
1276,100,13232,6692,-105,-157,65
1280,108,13120,6704,-100,-341,102
1283,148,13168,6944,-82,-554,119
1287,96,13172,6808,-57,-696,141
1309,676,13248,6328,-47,-858,212
1313,1160,13292,6508,-37,-632,188
1316,2032,13032,6944,-141,-754,201
1319,596,13156,6984,-79,277,170
1323,24,13152,6612,-120,62,251
1327,-24,13308,6712,-119,51,293
1330,-32,13132,6600,-133,-26,370
1333,284,13160,6480,-146,-76,430
1336,368,13192,6560,-182,13,467
1339,180,13164,6560,-205,49,524
1343,-204,13204,6664,-194,-54,622
1346,-324,13252,6572,-249,-177,708
1349,-348,13212,6564,-284,-279,825
1352,-140,13200,6456,-322,-359,945
1356,28,13248,6244,-386,-446,1002
1364,308,13240,6172,-578,-567,1104
1367,576,13224,6040,-681,-531,1133
1370,544,13156,5980,-741,-524,1110
1374,608,13180,6432,-811,-444,1142
1377,752,13048,6736,-822,-393,1125
1380,1032,13116,6836,-834,-146,1100
1383,1060,13064,6876,-790,-9,1086
1387,1012,13200,6648,-806,69,1043
1390,1156,13168,6856,-811,271,978
1393,1040,13092,7168,-752,352,988
1396,668,13136,7352,-676,393,995
1400,580,13116,7140,-623,334,990
1403,696,13072,6932,-558,307,990
1407,804,13052,7248,-508,353,965
1414,-604,13144,7764,-279,250,1124
1417,-516,13180,6544,-232,-379,1236
1421,-184,13184,6980,-278,-698,1307
1424,-156,12960,7568,-165,-962,1421
1427,-404,13008,7688,-38,-973,1521
1430,-712,13208,7412,54,-1425,1665
1434,-408,13104,7668,179,-1937,1772
1437,1084,13064,8368,376,-1753,1805
1440,1720,13016,8008,554,-1350,1730
1444,1312,13024,8104,727,-1210,1652
1447,1128,13040,8312,964,-1229,1567
1451,992,12956,8544,1182,-1383,1537
1455,1812,13012,8580,1441,-1403,1459
1458,2112,13100,8080,1627,-1296,1281
1465,2260,12940,7612,1999,-671,850
1468,2160,13068,7776,2130,-468,674
1472,2388,13180,7412,2241,-305,524
1475,2612,13244,6956,2301,-235,276
1478,2932,13172,7060,2376,-120,37
1481,3160,13124,7240,2439,108,-249
1485,3168,13264,7248,2513,283,-494
1488,3236,13140,7200,2627,542,-785
1492,3276,13204,6972,2656,732,-1085
1496,3092,13268,7068,2719,701,-1375
1499,2724,13236,7036,2785,698,-1639
1502,2276,13216,7220,2876,534,-1871
1506,2056,13272,7120,2965,350,-2038
1509,2112,13232,6948,3028,312,-2222
1516,2256,13248,6100,3056,469,-2629
1519,2368,13392,5624,2957,617,-2811
1523,2100,13440,5656,2873,684,-2993
1526,1720,13420,5516,2737,686,-3149
1529,2232,13580,5312,2615,1097,-3257
1534,2944,13552,4908,2375,1964,-3456
1537,2476,13624,4588,2172,2638,-3681
1540,1588,13548,4848,1934,2948,-3818
1544,484,13600,4988,1766,2939,-3777
1547,252,13576,5132,1602,2989,-3754
1550,336,13656,5052,1450,3146,-3682
1554,224,13540,4924,1294,3280,-3658
1557,-304,13560,4816,1121,3235,-3590
1560,-596,13552,4996,932,3053,-3471
1567,-1040,13456,4908,602,2681,-3143
1571,-1032,13692,4664,389,2540,-2957
1574,-936,13672,4588,156,2384,-2806
1578,-1184,13636,4536,-87,2050,-2688
1582,-1320,13672,4620,-295,1622,-2523
1585,-1152,13568,4900,-480,1239,-2357
1588,-1088,13600,4784,-679,997,-2194
1592,-800,13740,4832,-869,797,-2066
1595,-684,13596,4764,-1081,523,-1992
1599,-824,13640,4924,-1281,177,-1911
1602,-1092,13632,5212,-1427,-258,-1807
1605,-1504,13640,5060,-1583,-904,-1673
1609,-1572,13600,5272,-1748,-1582,-1487
1616,-352,13640,4644,-2182,-2343,-1292
1620,436,13740,4472,-2418,-2163,-1254
1624,976,13616,4360,-2671,-1868,-1362
1627,760,13496,4736,-2884,-1711,-1422
1631,376,13520,5192,-3061,-1593,-1473
1634,-116,13540,5336,-3214,-1643,-1446
1637,-224,13520,5180,-3396,-1831,-1424
1641,-252,13444,5176,-3542,-1934,-1390
1644,-184,13548,5040,-3758,-1971,-1366
1648,-436,13416,5064,-3921,-1981,-1333
1651,-388,13472,5036,-4109,-2009,-1232
1655,-588,13416,5404,-4285,-2040,-1170
1658,-900,13508,5252,-4488,-2238,-1034
1666,-928,13264,5220,-4880,-2505,-802
1669,-872,13264,5292,-5069,-2569,-665
1673,-752,13260,5544,-5213,-2557,-548
1676,-744,13168,5820,-5345,-2488,-428
1680,-880,13196,5956,-5436,-2475,-293
1683,-1020,13164,6200,-5534,-2490,-153
1687,-1000,13120,6432,-5577,-2566,14
1690,-1044,13028,6656,-5612,-2601,150
1693,-764,12876,6908,-5616,-2593,303
1697,-752,13064,7004,-5568,-2551,432
1700,-540,12904,7356,-5536,-2543,578
1703,108,12968,7420,-5432,-2364,623
1708,300,12848,7640,-5343,-2041,674
1711,336,12864,8100,-5220,-1790,668
1736,980,12560,9592,-3271,113,262
1739,1156,12652,9532,-2962,413,175
1742,984,12632,9488,-2661,570,87
1745,476,12520,9588,-2335,617,39
1750,24,12484,9596,-2047,644,86
1753,20,12616,9288,-1768,659,97
1756,52,12512,9068,-1512,583,118
1759,0,12680,8868,-1319,549,137
1762,-116,12604,8460,-1167,551,187
1766,-384,12708,8132,-1028,464,243
1769,-476,12852,7656,-954,364,340
1772,-432,12792,7384,-950,317,422
1776,-188,12764,6944,-986,340,480
1779,-344,12840,6768,-1041,273,552
1786,-708,12840,6740,-1189,198,803
1790,-764,12880,6572,-1302,66,924
1793,-712,12856,6780,-1382,-57,1013
1797,-192,12804,7024,-1417,-3,1094
1800,360,12728,7012,-1461,117,1131
1803,592,12752,7532,-1476,334,1100
1807,800,12736,7564,-1423,599,1072
1810,512,12736,7520,-1386,853,1056
1813,652,12732,7648,-1360,1019,1007
1816,692,12664,7628,-1315,1281,986
1820,432,12652,7736,-1255,1444,957
1823,64,12656,7680,-1189,1471,963
1826,-204,12724,7816,-1158,1348,1008
1830,-452,12752,7764,-1112,1138,1056
1837,140,12580,7916,-991,942,1141
1841,264,12664,8008,-910,934,1139
1844,148,12676,7972,-847,876,1148
1847,-20,12552,8012,-738,758,1165
1851,104,12724,7944,-686,626,1201
1854,444,12652,7748,-635,678,1165
1857,1000,12632,7816,-582,777,1093
1860,836,12664,7680,-537,785,1034
1864,632,12640,7384,-551,745,975
1867,504,12884,7588,-502,689,944
1870,556,12680,7444,-496,642,919
1873,796,12716,7396,-540,651,826
1877,712,12764,7176,-542,589,779
1881,780,12648,7496,-571,577,697
1884,780,12696,7400,-558,504,635
1890,1052,12548,7572,-507,512,434
1894,1100,12668,7372,-498,622,346
1897,1004,12596,7432,-511,704,267
1900,720,12728,7580,-483,684,181
1903,540,12636,7692,-450,692,140
1907,680,12660,7608,-400,745,101
1910,664,12648,7504,-425,810,51
1913,564,12680,7372,-421,841,24
1916,380,12764,7392,-451,863,-8
1920,120,12652,7216,-436,817,3
1924,124,12720,7196,-465,712,18
1927,252,12612,7108,-499,830,31
1930,508,12604,7064,-535,846,-10
1933,412,12628,7400,-563,970,-16
1936,32,12656,7352,-575,942,-21
1943,-68,12688,7396,-567,887,83
1946,-24,12628,7640,-578,908,102
1950,-28,12668,7364,-595,828,126
