time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2180,11948,7816,-284,-172,240
5,-2052,11896,7836,-309,-84,196
8,-2076,11856,7888,-315,-10,144
11,-2176,11928,7988,-328,69,109
14,-2104,11920,8056,-294,149,76
18,-2196,11864,8132,-306,201,38
21,-2216,11824,8020,-290,154,-22
24,-2152,11976,8088,-254,215,0
28,-2228,11892,8016,-280,198,-71
31,-2256,11832,8032,-239,251,-59
35,-2388,11892,7916,-238,217,-75
38,-2412,12008,7940,-241,274,-86
41,-2600,11900,7900,-237,223,-64
44,-2532,11908,7896,-222,216,-39
47,-2664,11932,7912,-231,200,-4
54,-2588,11952,7936,-244,132,59
57,-2768,11908,7976,-221,40,82
61,-2928,11892,7876,-194,-77,143
64,-2816,11892,7944,-210,-110,194
67,-2548,11912,7896,-224,-148,217
71,-2452,11932,7808,-208,-159,245
75,-2300,11972,7712,-240,-172,223
78,-2320,11932,7864,-232,-156,191
81,-2428,11960,7924,-265,-206,188
84,-2392,11960,7876,-279,-205,187
88,-2316,11908,8028,-284,-155,182
91,-2396,11840,8056,-266,-170,160
94,-2344,11960,8060,-244,-156,124
97,-2312,11964,8060,-240,-179,124
101,-2396,11904,8016,-213,-210,109
107,-2536,11872,8112,-165,-233,102
111,-2456,11984,8208,-154,-288,110
115,-2524,11968,7936,-161,-293,114
118,-2576,12016,7976,-153,-240,143
122,-2628,11972,7848,-158,-305,167
125,-2748,11944,7868,-188,-360,206
128,-2876,11932,7752,-189,-441,246
132,-2844,11916,7736,-206,-538,317
135,-2896,11868,7716,-249,-577,392
138,-2788,11924,7656,-300,-594,429
141,-2760,11912,7788,-333,-574,492
145,-2720,11868,7872,-317,-616,526
148,-2676,11984,8140,-332,-672,570
151,-2776,11996,8004,-315,-763,617
159,-2592,12060,7776,-365,-990,678
162,-2240,12004,7824,-398,-941,673
166,-2088,11964,7944,-389,-895,666
169,-1992,11952,7852,-397,-802,629
172,-2008,11844,8100,-397,-820,553
176,-1952,11928,7996,-370,-788,528
179,-2196,11956,7976,-356,-718,497
182,-2604,12096,7980,-352,-795,523
185,-3200,11832,8064,-345,-1233,538
189,-3240,11900,8408,-286,-1488,672
192,-3012,11984,8500,-219,-1494,789
195,-3552,11936,8428,-178,-1795,911
200,-3692,11980,8176,-132,-2277,1058
203,-3468,11888,8160,-54,-2584,1141
210,-3544,12028,7488,-165,-2881,1424
213,-4100,11948,7756,-166,-3349,1635
217,-4248,11872,8080,-189,-3803,1864
220,-4168,11840,8360,-99,-4264,2098
223,-3424,11808,8552,-16,-4707,2261
227,-2484,11936,8596,114,-4942,2256
230,-1356,12200,8744,341,-4770,1982
233,3288,12908,8544,1119,-3296,222
237,-1416,12704,5608,842,-3063,-147
241,120,11588,7636,1082,-2883,-1105
244,-1912,11592,6816,763,-2919,-786
248,-1352,11800,7220,716,-3164,-988
251,-1192,12172,6844,619,-2865,-1257
254,-3580,11776,6580,395,-2949,-1221
261,-504,12556,7480,402,-2310,-1629
265,-4292,12192,5844,74,-2388,-1440
268,524,12480,8400,475,-2034,-2038
271,-3136,12164,5732,399,-1691,-2227
275,-3856,11564,6164,239,-1939,-1995
278,-12,11928,8616,451,-1485,-2347
281,-1224,12248,6348,360,-899,-2516
286,-1908,11984,7364,359,-708,-2703
289,-3944,11748,7204,66,-938,-2003
292,-2092,11448,9760,72,-1717,-1277
296,-2296,12416,7796,92,-1729,-1281
299,-628,12260,8132,275,-1752,-1652
302,-452,12004,8372,162,-1778,-1680
309,-904,11840,7436,338,-1900,-2447
313,-2076,12044,8276,321,-2186,-2315
316,-2316,12568,8440,374,-2514,-2197
319,-1988,11860,8320,750,-2390,-2628
323,-4440,12372,7916,452,-2844,-1969
327,-1652,12300,9568,686,-3206,-2201
330,624,11844,9508,582,-3450,-1893
334,-1308,11552,8008,584,-3283,-1853
337,584,11516,9864,685,-3207,-1795
340,1792,12036,8952,850,-2580,-2331
344,-4544,11956,7308,522,-3045,-1712
347,-2724,12416,8248,798,-2985,-1991
350,800,11736,8352,997,-2440,-2729
354,468,11984,8664,925,-1782,-2738
361,-1188,11716,8336,1083,-1897,-3008
364,-740,12232,8992,1056,-2257,-3024
367,-1292,11088,6728,993,-1859,-3310
372,-288,11764,8324,762,-1632,-3229
375,-3340,11400,7296,526,-1730,-2524
378,-4236,11348,9992,231,-2684,-1121
382,-3356,11992,8140,428,-2815,-1149
385,-648,11204,9956,261,-3353,-697
388,-1828,12188,7892,320,-2898,-609
392,-2956,12100,7668,272,-3074,-615
395,-904,13000,8020,475,-2785,-1086
398,-1472,12848,7516,550,-2679,-1610
402,-1856,11900,7564,519,-2864,-1688
405,1396,11416,9324,787,-2744,-2295
429,1628,12228,7972,1150,-2336,-4407
433,-140,11808,6292,1208,-1411,-5411
436,-3320,11920,6012,866,-935,-5041
439,560,12260,7112,1008,-460,-5819
443,-4680,12676,5536,727,138,-5565
446,-5008,12276,7868,760,-229,-5068
449,-5256,12544,7720,784,-584,-4656
454,-3288,12048,8172,733,-1018,-4478
457,-4176,11448,7148,659,-802,-3806
460,-3276,11784,8712,426,-1059,-3038
464,-796,12036,9016,346,-1114,-2789
467,-1160,10572,8320,322,-1304,-2705
470,-956,11932,9052,302,-1078,-2551
474,-2732,11304,7836,221,-1178,-2243
481,-4188,11928,7944,75,-1464,-1487
484,-2704,11852,8196,129,-1485,-1473
487,-3604,11040,8312,3,-1797,-833
491,-1848,12012,9092,163,-2189,-836
494,-1636,11872,7580,118,-2040,-973
498,200,11548,8996,249,-1981,-1230
502,876,11424,8852,198,-1766,-1526
505,1580,11496,10392,185,-1831,-1333
508,-1324,12168,7088,269,-1399,-1675
512,-2240,11876,8604,242,-1426,-1344
515,-3320,11300,8876,37,-1633,-431
518,-600,11868,9816,285,-1782,-616
522,-4236,11912,6512,115,-1757,-355
529,-3180,12408,7852,115,-2015,97
532,-5256,11900,7328,-5,-2293,668
535,-1812,12068,9520,152,-2667,873
538,4600,11936,8164,582,-2108,-861
543,1260,11704,6144,345,-1305,-1317
546,1092,12308,7188,366,-530,-2121
549,-936,12196,7760,395,-567,-2557
553,-5908,12544,5784,267,-161,-2339
556,-3220,11912,9032,432,-398,-2220
559,-4124,12016,8160,253,-902,-1612
563,-4648,12208,6888,130,-1093,-1163
566,-3080,12100,6840,147,-1080,-1139
569,-6464,12532,6608,-232,-965,-24
573,1112,11716,9640,12,-1170,-418
579,-2304,12192,7768,-325,-683,324
584,-2588,12016,8672,-317,-896,620
587,-1908,12076,7696,-333,-984,569
590,-1488,12052,7580,-349,-923,505
594,-1556,12076,7684,-378,-716,405
597,-1704,12132,7676,-387,-684,330
