time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2252,12272,7468,-199,-137,105
5,-2400,12308,7564,-184,-106,100
9,-2304,12396,7380,-206,-77,123
12,-2404,12352,7384,-217,-46,140
16,-2272,12392,7444,-235,-15,114
19,-2288,12388,7328,-257,-22,126
22,-2520,12316,7364,-261,-29,154
26,-2440,12328,7404,-244,-70,125
29,-2484,12336,7428,-295,-101,131
32,-2364,12272,7468,-297,-84,183
35,-2300,12288,7576,-290,-76,170
39,-2376,12360,7452,-279,-74,141
42,-2220,12200,7500,-287,-98,143
45,-2168,12364,7508,-274,-92,143
48,-2164,12328,7692,-274,-84,110
58,-2156,12204,7616,-255,-105,85
61,-2308,12192,7460,-232,-146,71
65,-2340,12356,7400,-233,-111,83
68,-2296,12372,7456,-270,-191,86
71,-2424,12388,7448,-268,-168,68
74,-2328,12336,7336,-256,-186,60
78,-2324,12324,7336,-266,-144,91
81,-2316,12432,7376,-314,-132,127
84,-2420,12384,7376,-280,-118,124
87,-2372,12300,7476,-303,-117,130
91,-2424,12292,7480,-283,-164,123
94,-2328,12212,7448,-295,-143,108
97,-2200,12312,7404,-313,-170,106
101,-2220,12372,7544,-301,-206,121
110,-2300,12328,7420,-297,-155,116
114,-2164,12224,7596,-295,-158,112
117,-2188,12276,7328,-288,-142,104
120,-2256,12244,7480,-303,-156,76
123,-2332,12416,7456,-309,-145,74
127,-2272,12284,7572,-294,-132,78
130,-2256,12288,7388,-281,-106,89
133,-2396,12192,7640,-266,-101,92
136,-2516,12248,7648,-272,-165,92
140,-2416,12280,7424,-262,-180,114
144,-2292,12304,7424,-274,-202,123
147,-2320,12208,7584,-279,-178,144
151,-2368,12396,7492,-256,-191,150
154,-2284,12260,7424,-280,-187,123
157,-2340,12344,7460,-266,-176,141
166,-2232,12288,7344,-255,-222,145
169,-2344,12256,7392,-278,-234,150
173,-2276,12372,7460,-269,-220,163
176,-2288,12356,7400,-262,-227,155
179,-2164,12292,7488,-304,-178,170
183,-2288,12300,7532,-284,-177,144
187,-2328,12316,7344,-314,-165,161
190,-2228,12216,7536,-292,-134,164
193,-2084,12356,7360,-322,-109,153
197,-2060,12268,7612,-295,-59,145
200,-2112,12368,7616,-295,22,88
203,-2052,12320,7600,-260,6,75
206,-2180,12340,7456,-260,56,65
209,-2184,12200,7720,-247,114,33
218,-2436,12288,7448,-226,186,12
222,-2440,12252,7516,-206,163,60
225,-2484,12344,7484,-185,151,52
229,-2268,12236,7496,-192,123,58
232,-1948,12276,7556,-214,175,45
235,-1864,12248,7420,-173,270,-16
239,-2016,12348,7348,-199,348,-38
242,-2120,12376,7416,-208,385,-48
245,-2056,12348,7328,-257,465,-115
