time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-4940,12340,6176,-292,-44,187
5,-4992,12308,6084,-320,7,188
8,-5080,12248,6268,-291,48,165
12,-5088,12464,6220,-309,32,165
15,-5172,12384,6260,-274,35,185
18,-5124,12280,6120,-274,30,150
21,-5076,12348,6332,-246,49,152
24,-5052,12368,6076,-258,44,126
28,-5076,12336,6208,-236,82,117
31,-5128,12320,6188,-212,63,119
34,-5156,12328,6188,-171,15,129
37,-5188,12456,6064,-178,-8,86
40,-5104,12252,5984,-197,18,82
43,-5040,12344,6080,-169,36,60
48,-5044,12464,6048,-189,134,60
56,-5080,12452,5920,-200,257,35
60,-5028,12452,5968,-211,324,34
63,-4936,12444,5860,-231,400,25
66,-5112,12404,5888,-233,443,-5
69,-5328,12280,5912,-278,460,16
72,-5604,12360,6032,-273,365,81
76,-5676,12364,6008,-283,281,128
79,-5760,12360,6024,-296,176,210
82,-5676,12404,6036,-306,81,244
85,-5612,12368,6064,-302,-55,302
88,-5652,12396,6060,-304,-177,380
93,-5640,12332,6248,-336,-305,439
96,-5696,12412,6288,-291,-412,471
99,-5624,12296,6052,-274,-527,545
102,-5560,12376,6308,-233,-597,594
111,-5520,12332,6108,-206,-822,681
115,-5564,12472,6120,-203,-949,722
118,-5452,12404,6088,-194,-1036,760
121,-5376,12392,6276,-185,-1154,801
125,-5272,12328,6048,-151,-1261,808
128,-5292,12332,5920,-169,-1323,806
131,-4920,12376,6068,-169,-1445,795
136,-4496,12408,5912,-181,-1278,763
139,-4552,12220,6152,-170,-1026,703
142,-4932,12268,6324,-145,-903,673
146,-5216,12436,6212,-134,-848,707
149,-5116,12448,6144,-121,-755,728
152,-5104,12384,5980,-131,-618,737
155,-5036,12448,5788,-188,-705,747
164,-4940,12384,6132,-254,-768,686
168,-5080,12500,6024,-304,-932,672
171,-4844,12428,6068,-282,-1050,659
174,-4108,12416,6140,-277,-1058,550
179,-3708,12476,6024,-294,-1017,383
182,-3696,12424,6200,-340,-723,246
185,-4200,12384,6324,-240,-400,147
189,-4324,12468,6396,-230,-101,81
192,-4280,12428,6148,-208,143,-7
195,-4348,12464,6264,-173,283,-73
198,-4624,12472,5948,-194,204,-155
202,-4516,12440,6028,-225,203,-195
205,-4236,12588,6092,-245,409,-293
208,-4072,12452,5976,-229,649,-407
211,-3948,12520,5944,-272,905,-506
221,-3212,12496,6384,-238,2069,-895
225,-3148,12452,6844,-159,2760,-1088
228,-2900,12304,6852,-48,3332,-1313
231,-3116,12368,6608,17,3800,-1539
235,-3408,12404,6300,40,4253,-1713
238,-3500,12304,6644,82,4970,-1857
241,-3436,12244,6828,172,5603,-1989
245,-3176,12448,6404,235,5997,-2188
248,-3376,12352,5968,261,6437,-2427
251,-3996,12424,5880,248,6955,-2522
255,-9704,15084,4060,-113,7297,-1728
258,-15372,14252,4524,-1201,5025,1091
262,-16740,15668,4344,-1677,2079,3017
271,-7932,11188,8556,-4198,-6993,10979
275,-7508,13388,3360,-4719,-6039,12164
278,-3672,9828,6364,-5230,-6180,12900
282,-1912,11016,6304,-5109,-4641,12401
285,6000,11524,10412,-4205,-2676,10511
289,5236,12120,7888,-3867,-211,8777
292,4604,11408,9384,-2942,1153,7014
295,-460,13164,6304,-2401,2431,5993
299,-6984,13240,5620,-2560,2355,6831
302,-10548,11932,6864,-2847,-88,8466
306,-1508,11372,8396,-2267,-1297,7082
310,-76,12436,4840,-2295,796,6323
313,-2196,12492,5828,-2376,1183,6014
316,-8768,12872,5332,-2635,590,6846
325,636,12396,6496,-1717,-1803,5595
329,-172,12848,5544,-1635,-12,4936
332,60,12540,7736,-1092,1025,3767
335,-3796,12920,6220,-1019,1778,3906
339,-8620,12964,6124,-1209,994,4992
342,-10972,14168,5660,-1208,-1063,6165
345,-7776,13232,6852,-1176,-2723,6763
350,-6660,13172,5524,-1532,-2397,7746
353,-8840,12576,7124,-1636,-2310,9454
357,-2224,12424,6944,-1527,-3130,8983
360,-7272,13076,3952,-1674,-1827,9217
363,-6016,12768,6660,-1657,-2063,9407
367,-6760,11732,6664,-1706,-2336,9988
376,-1104,12212,6176,-1310,-2209,7906
379,832,11724,7440,-1064,-1717,6844
383,-2108,12616,6164,-904,-1310,5597
386,-4636,13124,6708,-770,-1680,5788
390,-6048,12584,9024,-326,-2660,6105
394,-1772,13768,6948,9,-2744,5010
397,-6396,11856,5968,-188,-2303,6019
400,-3876,12712,7352,-25,-3220,5379
404,-1432,12280,6008,64,-2361,4732
407,-348,12172,6948,71,-2052,4110
410,-76,11520,6164,272,-1224,3543
413,-5264,12608,5608,81,-1065,4062
417,-2068,11768,6856,167,-1075,3640
420,-1124,11920,5576,305,-562,2828
444,804,12232,5360,-270,457,2163
447,-756,12600,6568,-268,1070,1727
450,-3960,13112,6676,-135,1668,1513
454,-6700,13216,5916,-231,1482,1975
457,-2796,12884,6928,-82,1215,1453
460,-5776,13380,5032,-258,1562,1806
463,-4444,12672,6100,-390,1679,1923
467,-3284,12980,5872,-449,2184,1960
470,524,12612,6388,-332,2818,1042
473,-1780,13048,5492,-495,3467,669
478,-3296,13072,5788,-594,3534,708
481,-4804,12948,5740,-712,3316,862
484,-4028,13400,5048,-960,3636,1066
488,-3464,13360,5112,-1195,3935,1157
497,-7360,13188,4416,-2554,2863,3129
500,-5192,13212,5580,-2846,2756,3469
504,-2776,13684,5712,-3094,2496,3247
507,-1652,13836,7028,-2812,2690,2515
510,-4452,14588,7084,-2391,2282,1991
514,-9460,14932,3512,-2773,565,2396
518,-6740,14472,-1416,-4704,-2671,1957
521,9776,13316,508,-6184,-4526,-2713
525,19268,20860,7112,-5753,-2015,-9229
528,12504,21140,5976,-5909,-2193,-14287
532,3068,22020,4096,-6337,-3176,-18021
535,-2808,22576,2336,-7176,-5601,-20711
539,-6480,21248,-292,-8571,-8493,-22635
548,-6596,14320,1108,-11854,-11568,-24751
551,-5136,11460,4324,-12096,-11520,-25096
555,-3856,9384,6736,-11640,-10366,-25162
558,-3776,8136,7376,-10767,-9083,-24796
563,-4156,5912,8244,-9615,-8032,-24235
566,-4832,4608,9148,-8275,-6591,-23264
570,-5176,4508,10576,-6528,-4089,-21554
573,-4352,4528,11848,-4686,-919,-19666
577,-3400,4332,12912,-2741,2550,-17794
580,-2480,4044,13908,-1005,5482,-16407
583,-2204,4196,14352,658,7917,-15136
587,-2612,4220,14276,2101,9983,-13802
590,-3032,4468,14080,3238,11164,-12535
599,-6216,5264,13284,5524,11479,-9093
604,-7196,6432,12368,6020,10863,-7608
607,-6252,7536,12220,6353,10408,-6227
610,-5516,7780,12288,6694,10162,-5094
614,-4776,8104,12424,7030,10038,-4291
617,-4676,8664,12272,7396,9843,-3730
621,-4552,8980,11840,7745,9821,-3313
624,-4784,8968,11112,8037,9876,-2957
627,-5024,9376,10152,8298,9959,-2592
631,-5232,9752,9356,8386,10111,-2254
634,-5488,10160,8532,8284,10463,-1840
638,-5692,11420,7552,7908,10817,-1421
641,-6408,12340,6548,7354,10728,-1041
651,-7872,13576,5312,5898,9559,78
654,-8400,13516,4708,5443,8888,524
658,-8640,13588,4076,5067,7825,979
661,-8304,13652,3396,4666,6811,1450
664,-8036,13268,3504,4392,5879,1842
667,-7492,12856,3536,4181,5228,2176
671,-7092,12720,3620,4054,4852,2410
674,-6720,12648,3716,3910,4665,2518
677,-6592,12768,3916,3862,4431,2552
681,-6460,12892,4324,3881,4058,2533
684,-6344,12668,4276,3859,3791,2488
688,-6080,12892,4320,3777,3705,2476
692,-6248,12832,4720,3653,3601,2482
695,-6076,12640,4976,3523,3526,2506
704,-6368,12260,5948,3008,2897,2815
707,-6136,11876,6196,2949,2879,2975
711,-5844,11340,6600,3000,3003,3107
714,-5404,10864,6676,3104,3493,3256
717,-4784,10612,6304,3281,4299,3314
721,-4644,10668,6848,3534,5189,3382
724,-4720,10664,7016,3881,5701,3345
727,-4700,10940,6864,4286,6205,3333
732,5084,29760,2684,3317,4660,-413
735,-5100,17464,5936,3210,3357,-1829
738,-8900,16300,2648,2964,2404,-1827
742,-10248,13720,252,2318,1760,-1432
745,-9804,12068,548,1860,1684,-870
748,-8996,11864,1100,1306,1181,-508
757,-6424,12800,3736,425,334,-380
761,-6608,12852,4584,283,410,-425
764,-7056,12688,5244,252,293,-347
767,-7312,12396,5660,287,23,-304
770,-7004,12200,5812,352,-219,-206
775,-6648,12004,5872,462,-363,-170
778,-6500,12180,5792,548,-477,-142
781,-6516,12160,5992,675,-575,-140
785,-6328,12308,6248,844,-779,-159
788,-5832,12292,6344,1033,-836,-242
791,-5360,12420,6688,1355,-722,-363
794,-5272,12364,6132,1472,-538,-482
798,-4756,13288,9004,2620,48,-595
801,-6712,12452,5024,2972,-136,-728
810,-7416,15956,4876,4534,-1053,-610
813,-6968,14508,3940,4280,-1460,-632
818,-5980,14548,4804,4210,-1366,-692
821,-5712,14376,3992,4461,-1276,-803
825,-5264,14476,5480,4639,-1257,-1018
828,-6508,14176,1436,4334,-1265,-1001
831,-7092,12532,200,3884,-1751,-1190
835,-6848,12264,2948,3701,-1185,-903
838,-6764,14144,4444,4142,-1220,-982
841,-8060,12696,996,3430,-1443,-765
845,-7772,13844,1648,3291,-1419,-579
848,-5748,14040,5720,3559,-425,-479
851,-5804,14808,3508,3192,-268,-479
