time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3652,12332,6956,-219,39,32
5,-3924,12376,6980,-235,67,21
8,-3876,12300,6860,-228,73,42
11,-3948,12300,6824,-226,65,45
14,-3940,12376,6828,-272,61,59
17,-3904,12336,6864,-228,47,61
21,-4040,12192,6952,-248,38,87
24,-3832,12276,6900,-253,31,81
27,-3912,12304,6912,-238,-5,96
30,-3692,12268,6984,-242,16,93
33,-3732,12304,6924,-220,50,91
37,-3780,12268,6972,-236,65,110
41,-3908,12324,6820,-227,93,96
44,-3944,12360,6772,-232,49,120
47,-3888,12376,6836,-250,34,107
54,-3844,12236,6912,-280,22,121
57,-4068,12248,6944,-308,-36,117
60,-3868,12340,6868,-308,-5,147
63,-3824,12368,6892,-324,3,139
66,-3780,12260,6932,-317,22,120
70,-3760,12248,7000,-330,20,143
73,-3892,12248,7016,-318,5,126
76,-3868,12404,7040,-301,-53,111
80,-3948,12284,7020,-307,-27,161
83,-4120,12216,6888,-274,-36,145
87,-3952,12256,6884,-291,-53,173
90,-4016,12228,6904,-272,-68,193
93,-4004,12256,7052,-263,-138,210
96,-3952,12308,7012,-264,-162,220
100,-4084,12260,6852,-251,-193,247
103,-3928,12360,7076,-242,-207,273
110,-3668,12288,7172,-160,-143,259
113,-3592,12316,7288,-126,-100,216
116,-3580,12280,7328,-85,-7,189
119,-3560,12268,7156,-33,38,157
124,-3332,12188,7284,-17,164,108
127,-3248,12196,7296,10,362,59
130,-3052,12292,7096,42,696,-14
133,-2792,12336,7040,52,1035,-83
136,-2752,12356,7244,56,1408,-169
140,-3036,12288,7232,120,1725,-302
143,-3108,12308,7468,170,1955,-339
146,-3284,12172,7312,221,2084,-448
149,-3380,12324,7216,271,2197,-483
153,-3268,12252,7148,320,2408,-524
160,-3096,12388,7356,379,2833,-666
164,-3096,12248,7384,408,2968,-765
167,-2916,12288,7456,495,3144,-882
170,-3012,12128,7376,556,3318,-1024
174,-3204,12220,7508,650,3530,-1062
177,-3656,11992,6844,639,3697,-1133
180,-5444,10248,2292,-634,3657,-715
184,-3620,10200,7040,-2196,4089,167
187,-1600,10220,9212,-1859,4525,-113
190,-2200,11776,9548,-1733,5069,-27
194,-5236,11888,8476,-1723,4755,114
197,-4848,11400,9520,-996,4377,-81
200,-4184,12744,10700,-289,4377,-78
204,-6372,11376,5012,-608,3983,155
212,-6200,11620,2456,57,3542,-218
215,-4408,11904,7204,-156,2753,-26
218,-6836,11756,2160,-467,3093,84
221,-5936,12988,4460,-570,2614,84
225,-5584,11996,6488,-685,2565,298
228,-5568,12636,6688,-968,2089,532
231,-5588,12032,4760,-1220,1909,743
235,-4408,12368,7476,-954,2101,817
238,-5208,12520,5596,-941,1996,766
241,-3856,12032,7412,-913,1826,758
244,-2016,13852,9968,134,2226,220
249,-5196,13160,4936,32,1772,40
252,-6148,12176,2504,-75,1548,-13
255,-5240,13160,4088,0,1804,-177
258,-4884,11756,3784,7,1778,-213
265,-6008,11500,3544,-707,1896,32
268,-4016,12812,7764,-877,2156,300
272,-2936,12884,8168,-803,2624,164
275,-7636,11128,284,-1817,2538,600
278,-1920,13172,9952,-1097,3607,415
282,-2924,12148,6244,-875,4111,95
285,-1824,12708,8184,-411,4097,-423
288,-6324,12100,3172,-969,4554,-375
292,-5400,12016,7668,-1592,4191,442
296,-2188,11980,10736,-1276,4406,375
299,-5004,11932,9124,-2180,4220,1515
303,-6196,11208,7048,-2314,3344,1943
306,-3624,12128,9572,-1976,3124,2030
309,-3336,12104,6852,-2021,3321,2024
316,-2480,12296,8812,-1563,4250,1820
320,1768,12656,13184,-336,4859,853
323,-4064,11452,4832,-746,5054,835
326,-7092,12616,5836,-813,4532,1213
