time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-1880,11800,8212,-265,-8,65
5,-1908,11932,8104,-249,57,78
8,-1932,11864,8048,-262,84,50
11,-1964,11788,8252,-266,50,59
14,-2108,11720,8124,-266,52,52
18,-2112,11888,8172,-290,61,42
22,-2056,11848,8220,-263,85,45
25,-2032,11764,8144,-277,100,42
28,-2024,11728,8148,-279,107,26
31,-2096,11824,8264,-283,88,32
34,-2196,11804,8196,-240,34,51
38,-2236,11848,8184,-266,-15,58
41,-2172,11728,8104,-264,-60,75
44,-2076,11776,8204,-262,41,61
47,-2068,11792,8148,-255,25,55
54,-2144,11844,8172,-279,68,85
57,-2216,11748,8184,-272,55,92
60,-2280,11776,8076,-281,47,100
63,-2448,11824,8228,-266,-22,139
68,-2372,11796,8208,-269,-64,154
71,-2140,11780,8188,-276,-117,158
74,-2204,11872,8164,-286,-136,174
77,-2172,11892,8228,-249,-119,232
81,-2236,11764,8252,-276,-117,230
84,-2188,11740,8148,-265,-133,227
87,-2136,11812,8116,-285,-178,236
90,-2100,11804,8228,-278,-181,248
94,-2124,11792,8192,-254,-160,247
97,-2156,11764,8104,-248,-130,270
100,-2160,11944,8104,-262,-106,249
108,-2268,11748,8156,-249,-126,272
111,-2152,11828,8288,-272,-182,278
115,-2072,11784,8156,-262,-162,297
118,-1960,11744,8292,-237,-167,279
121,-1972,11836,8140,-238,-114,295
124,-2016,11772,8192,-207,-109,263
128,-2044,11820,8392,-187,-161,280
131,-2020,11848,8244,-209,-175,267
134,-2012,11932,8144,-183,-144,243
138,-1848,11852,8196,-183,-89,233
141,-1704,11864,8104,-190,-67,182
144,-2000,11848,8132,-188,-25,174
147,-2096,11744,8216,-158,-9,155
152,-2204,11744,8152,-172,-35,179
155,-2080,11900,8196,-163,-9,181
162,-2000,11948,8044,-206,23,164
165,-2096,11864,8020,-204,60,147
168,-2080,11876,8080,-227,94,142
171,-2268,11848,8156,-226,65,216
174,-2188,11820,8048,-231,28,211
178,-2276,11812,8064,-232,-9,216
181,-2060,11804,8172,-243,5,211
184,-2088,11764,8092,-219,-39,198
187,-1888,11816,8012,-213,-30,203
191,-1828,11796,8216,-231,26,182
195,-1764,11864,8120,-236,140,138
198,-1740,11800,8040,-259,195,91
201,-1764,11916,7912,-278,256,76
204,-1908,11840,7988,-309,288,54
208,-2216,11984,7708,-353,220,97
214,-2220,11892,7872,-471,138,102
218,-1780,11940,7572,-532,82,87
221,-1084,11872,7636,-590,362,10
224,-592,11940,7744,-652,713,-126
227,-628,11952,7864,-719,1131,-285
231,-904,11916,7808,-764,1484,-390
235,-1500,11828,7844,-815,1663,-498
238,-1448,11732,8180,-802,1802,-525
242,-1148,11928,8472,-761,2129,-595
245,232,11840,8228,-730,2878,-788
248,856,11776,8172,-741,3725,-1078
252,696,11828,8352,-722,4518,-1435
255,124,11812,8768,-633,5280,-1678
258,-316,11688,8880,-556,6061,-1826
265,-576,12100,8672,-359,8421,-2076
268,-10256,15716,9612,7,7652,-152
272,-18392,14612,12292,445,2031,3584
275,-13244,12592,9232,497,-1427,5517
279,-3280,11368,7644,387,-2084,5960
283,-840,12504,6484,-76,-1384,6264
286,6860,10336,8260,-332,278,5297
289,-4000,13836,7312,-538,1728,6093
293,-9908,11672,9628,-944,82,8767
296,-11648,11916,11816,-668,-3049,11810
299,-7200,11360,11248,-367,-6675,13770
303,3740,10624,7744,-404,-6270,13346
306,10012,11236,7112,-504,-2799,11331
309,5484,11736,7608,-635,-1035,10564
316,-88,11572,9364,-258,-522,9920
321,1444,12680,8616,-18,333,8571
324,416,12068,7412,-39,944,8311
327,-180,12052,8168,217,1082,7805
330,-5548,12144,7060,113,112,7984
334,-5148,11688,8432,-37,-1644,8461
337,1048,12244,8000,184,-1773,7398
340,1060,12800,6140,50,-1159,6569
343,-2556,12476,7444,87,-724,6567
347,-1556,11956,8892,338,-914,6485
350,-5448,11568,8596,636,-1448,6914
353,180,11496,8800,833,-1792,6317
357,2100,11684,7012,900,-1645,4838
360,-284,12860,7088,741,-1281,4612
368,-132,12456,7408,692,-552,3173
371,2848,11536,8376,735,353,2418
374,1720,11724,6872,613,1120,1677
377,2224,12084,6684,518,2281,-92
381,-860,11320,7416,335,2157,532
384,-4424,11764,9932,572,1260,1820
387,-3564,11864,9592,898,-9,2806
390,-4320,12252,7608,805,-523,3198
394,-3488,12060,9180,936,-2052,3910
397,-164,12788,8268,869,-4549,3594
400,1264,11592,8988,989,-1648,4198
404,-5024,12540,8928,1102,-1208,5338
408,1496,11920,9556,1021,-1530,4784
411,3560,11320,6776,802,-1162,4362
415,2580,11068,7388,733,-567,4174
438,1272,11464,9060,563,1533,3988
441,-3656,12516,8276,538,1709,4206
444,732,11772,8724,535,1907,3740
447,1828,11464,8668,537,2158,3410
452,12,12204,6768,431,2656,3022
455,1740,11624,8368,447,2923,2697
458,-48,12132,8100,422,2940,2781
461,-2516,12436,8608,423,2267,3163
465,-480,12044,7960,574,1945,2599
468,-872,12116,6680,361,1800,2480
471,-1780,11916,6968,294,1912,1986
474,-900,12536,7292,355,2302,1369
478,80,12668,7656,277,2585,1200
481,-904,12056,8064,201,2343,1302
