time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-864,12264,7824,-298,-24,205
4,-824,12332,7856,-272,-22,225
8,-800,12316,7776,-277,-6,190
11,-764,12228,7908,-280,18,181
14,-780,12344,7896,-288,-16,159
17,-852,12364,7812,-264,-39,164
20,-872,12288,7884,-255,-88,140
23,-760,12272,7896,-249,-69,149
27,-736,12324,7832,-236,-20,129
30,-924,12296,7876,-222,-33,127
34,-840,12312,8052,-210,-17,139
37,-892,12280,7964,-211,-2,119
40,-852,12328,7860,-179,19,108
43,-936,12280,7888,-153,13,152
47,-1040,12288,7844,-154,-39,124
56,-896,12348,7720,-221,-9,157
59,-960,12244,7628,-214,10,144
62,-964,12328,7748,-203,-31,162
65,-808,12312,7436,-250,-11,143
68,-744,12304,7640,-251,15,149
71,-868,12284,7832,-261,2,112
75,-788,12256,7736,-289,46,135
79,-696,12248,7680,-285,43,135
82,-588,12408,7700,-278,106,74
85,-640,12244,7676,-269,119,38
88,-824,12188,7960,-258,122,20
91,-836,12348,8044,-263,136,34
94,-796,12264,7876,-219,115,39
97,-800,12312,7904,-224,121,15
101,-856,12308,7880,-220,67,45
104,-808,12328,8004,-174,83,15
112,-896,12360,7880,-210,33,42
116,-1000,12308,7780,-189,18,17
120,-1020,12260,7816,-166,-18,46
123,-1020,12328,7748,-195,-4,84
126,-968,12348,7664,-177,-9,74
129,-852,12240,7724,-210,87,70
132,-924,12324,7680,-231,89,68
136,-1052,12320,7716,-257,120,103
139,-1244,12276,7740,-237,99,151
142,-1248,12312,7728,-243,21,159
145,-1240,12328,7780,-244,-46,234
149,-1108,12324,7504,-262,-109,248
152,-1132,12324,7880,-250,-180,288
155,-1060,12264,7888,-263,-237,302
158,-972,12264,7776,-255,-290,320
168,-692,12324,8040,-182,-363,286
172,-692,12272,7916,-165,-357,270
175,-684,12232,8036,-156,-388,260
178,-636,12212,8028,-151,-411,207
181,-664,12356,7952,-128,-442,227
185,-720,12268,7892,-123,-434,199
188,-648,12276,7860,-119,-432,183
191,-564,12316,7744,-126,-353,158
194,-680,12324,7780,-114,-345,115
198,-720,12280,7684,-134,-355,110
201,-708,12300,7780,-138,-322,87
205,-844,12336,7672,-120,-333,68
208,-804,12236,7780,-142,-359,78
211,-764,12348,7636,-152,-344,51
215,-832,12268,7728,-173,-374,65
224,-680,12316,7640,-189,-280,33
227,-736,12312,7772,-229,-256,30
230,-780,12328,7712,-208,-234,37
233,-736,12356,7772,-229,-205,-13
236,-652,12240,7796,-227,-123,-8
240,-680,12308,7724,-209,-64,-27
243,-812,12264,7872,-230,-84,-38
247,-944,12348,7820,-213,-72,-50
250,-1048,12404,7744,-209,-92,-5
254,-1240,12324,7784,-190,-211,21
257,-1248,12276,7864,-173,-290,58
260,-1052,12372,7832,-160,-348,112
263,-1016,12228,7952,-141,-352,129
267,-1040,12324,7864,-113,-375,137
270,-784,12236,7800,-120,-387,146
279,-544,12376,7952,-86,-200,44
282,-584,12268,7856,-62,-166,14
285,-596,12292,7752,-73,-87,-3
289,-720,12312,7928,-60,-77,-23
