time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2092,12156,8044,-265,106,64
5,-2120,12012,7900,-228,105,79
8,-2148,12064,7788,-243,110,94
11,-2080,12064,7928,-215,113,104
15,-2116,12124,7980,-237,102,136
18,-1988,12120,7828,-195,66,132
21,-2080,12016,7852,-237,60,143
24,-2136,12028,7784,-248,11,162
27,-2252,12068,7656,-226,-10,170
31,-2068,12172,7768,-258,-54,187
34,-2212,12152,7784,-247,-72,242
38,-2168,12092,7872,-288,-144,248
41,-2180,12064,7840,-293,-164,271
45,-1932,12076,7904,-285,-201,256
48,-1792,12048,7892,-269,-115,246
57,-1784,12100,7960,-221,-118,180
60,-1828,12072,7992,-221,-112,173
63,-1944,12080,7960,-219,-117,154
67,-1880,12112,7956,-218,-80,168
70,-1844,12112,7984,-184,-78,148
73,-2028,12084,7968,-188,-46,125
76,-1928,12136,7884,-160,-87,129
80,-1908,12128,7808,-169,-111,111
84,-1756,12196,7712,-201,-45,122
87,-1800,12192,7748,-218,-11,87
90,-1748,12144,7884,-226,61,57
93,-1824,12160,7904,-226,80,25
96,-1912,12128,7772,-228,71,45
100,-1976,12104,7820,-223,87,56
103,-2096,12136,7788,-235,55,64
112,-2064,12100,7772,-259,54,86
115,-2024,12096,7812,-241,91,81
118,-1928,12128,7768,-257,98,59
122,-1904,12136,7764,-261,132,48
125,-1948,12124,7656,-265,149,61
128,-1940,12144,7856,-241,164,38
132,-2068,12120,7844,-248,140,48
135,-2016,12048,7892,-235,120,73
138,-1944,12132,7760,-229,88,76
141,-2024,12068,7840,-235,90,87
144,-1884,12028,7912,-227,45,68
148,-1736,12076,7900,-219,64,21
151,-1740,12092,7808,-226,114,12
154,-1964,12068,7796,-233,107,8
157,-2064,12128,7788,-264,104,21
167,-1924,12132,7800,-248,252,9
170,-2092,12136,7692,-289,229,24
173,-2016,12104,7692,-299,186,23
177,-2016,12172,7840,-266,170,35
180,-1964,12120,7888,-262,197,38
183,-1884,12076,7768,-277,140,33
186,-1736,12188,7724,-287,161,2
190,-1584,12124,7820,-293,181,-28
193,-1568,12196,7832,-287,207,-101
196,-1728,12240,7784,-306,244,-136
199,-1744,12024,7792,-300,248,-197
203,-1696,12156,7932,-283,297,-235
206,-1704,12088,7896,-290,332,-247
210,-1576,12084,7684,-304,464,-284
214,-1388,12192,7628,-357,694,-382
223,-1212,12112,7792,-442,1178,-554
226,-1116,12100,7996,-411,1491,-656
229,-780,12184,7944,-407,1891,-767
232,-588,12164,7484,-445,2323,-912
236,-216,12144,7468,-452,2783,-1120
239,-680,12128,7864,-504,3101,-1275
242,-868,12016,7996,-429,3398,-1416
246,-788,12076,7860,-445,3962,-1535
250,-944,12124,7844,-415,4314,-1679
253,-1212,12000,7648,-438,4810,-1754
257,-1420,12088,7536,-456,5083,-1836
260,-1464,12032,8004,-457,5360,-1927
264,-1588,12080,7672,-440,5671,-1989
267,-1520,12068,7424,-449,5988,-2087
276,-2220,12016,7692,-483,5866,-2332
279,-2920,12052,7484,-530,5825,-2288
283,-3104,12116,7712,-545,5811,-2170
286,-4752,12684,7676,-557,5596,-1595
289,-16980,14832,6912,-1033,2825,2058
294,-10304,12684,11676,-867,-17,4768
297,-3104,11520,11192,-583,-373,5786
301,164,11208,8760,-498,36,5920
304,-1240,12392,7900,-682,-96,6887
307,1496,10936,9380,-767,92,7419
310,3952,11092,10740,-314,2027,6742
314,-1568,12492,8052,-400,2398,7250
317,-1832,11852,7936,-374,1912,7350
326,-5932,12468,7820,-424,1210,8529
329,-2712,11776,8792,-277,181,8422
332,-2464,12392,7700,-154,-539,8416
337,3568,12072,8608,16,414,7002
340,-900,13296,6736,9,705,6578
343,-3524,12216,6820,-293,110,6956
346,-2436,11920,8176,19,188,6761
350,-1384,12136,8044,179,-236,6236
353,-2980,12352,5776,179,-335,6093
356,-2452,12536,6760,-45,-1056,6538
360,540,11688,9352,233,-1293,6442
363,136,12492,9492,591,-793,5842
366,-1752,12492,7924,676,-466,5927
369,-712,11892,7668,643,-295,5678
373,-1816,11916,9448,853,-248,6508
382,-1016,12580,7156,1159,613,6226
386,-2120,11864,8032,1204,927,7013
389,-5348,11596,8932,1277,775,8005
392,40,11428,8596,1396,367,7840
396,3340,11048,6580,1333,1416,6548
399,-1756,13320,4688,960,2645,6072
402,-4788,12196,6940,826,2124,6872
405,-2732,12744,9468,1107,1318,6889
409,-1868,12052,8288,1321,1575,6907
412,-220,12868,7440,1292,1652,6336
415,200,12336,6556,1106,1166,5600
419,-608,12532,6760,1130,1415,5056
423,32,11768,7076,1053,1388,4515
426,-3136,12312,6724,908,808,4513
449,-2524,12088,5652,290,1202,796
452,-3320,12472,7112,193,996,808
455,1696,11524,8156,287,1287,-75
458,1728,12188,6804,287,2092,-1289
462,-4444,12696,5928,-43,1603,-894
466,-5164,12508,8152,-14,855,-499
469,-5484,12196,8640,131,77,-13
472,-3128,12464,7016,107,-357,282
476,-1524,12676,6568,-29,-381,368
479,-704,12564,7332,-55,-268,292
482,12,12696,7640,-50,158,194
485,384,12612,7168,-83,735,62
488,500,12708,6800,-200,1155,-90
492,228,12716,6888,-275,1694,-214
495,196,12716,6948,-401,2351,-349
504,308,12896,6520,-784,4369,-659
508,-288,12688,6548,-897,5019,-715
512,-10924,13588,3936,-1564,4559,1027
515,-10848,12480,6764,-2550,2256,4403
518,-4768,11280,10596,-2361,2132,5674
522,952,12004,9488,-2074,2519,5747
525,1496,12244,7056,-2078,3293,5094
528,1452,13220,6924,-2111,3686,4396
532,400,13548,8240,-2007,3566,3377
535,-2004,13928,7740,-1818,3093,2574
538,-2192,14712,6808,-1755,2135,1629
542,-2916,14916,5224,-2087,999,843
545,-992,15068,1580,-3093,-775,-252
549,4384,19640,-36,-4954,-1863,-3130
558,2116,19004,4224,-8550,-3722,-9906
562,-2052,17660,5208,-9321,-4944,-11485
565,-4620,16128,4984,-10019,-6538,-12449
569,-5820,14276,4636,-10797,-8071,-12943
572,-5892,12112,5196,-11448,-9589,-13223
576,-4948,10776,6072,-11785,-10798,-13556
579,-3424,8696,7644,-11686,-11208,-14042
583,-1628,7576,9120,-11153,-10433,-14528
586,-580,7116,9708,-10277,-8761,-14910
590,392,6960,9976,-9255,-6917,-15153
594,572,6840,9944,-8143,-4879,-15189
597,588,6868,10256,-6862,-2476,-14772
601,-128,6704,10924,-5464,-446,-13944
610,-2808,6916,13048,-1503,1736,-10988
613,-2960,7328,12512,-333,1524,-9978
617,-2504,7896,11884,610,1214,-9125
620,-2112,7916,11900,1409,1040,-8340
623,-2000,7888,12048,2091,800,-7806
627,-2124,8088,11932,2771,419,-7324
630,-1716,8340,11836,3381,417,-6964
634,-1440,8672,11452,3851,534,-6677
638,-1076,8980,11404,4282,660,-6487
641,-412,9520,10880,4548,1159,-6304
644,-536,10120,10440,4571,1727,-6073
648,-224,10632,9952,4424,2338,-5839
651,-704,11028,9852,4184,2809,-5570
682,-3172,11968,8156,3833,4374,-2557
686,-3544,12036,7888,3858,4179,-2051
689,-3744,12244,7624,3747,4019,-1600
692,-3656,12424,7432,3565,3862,-1191
696,-3500,12412,7544,3408,3703,-915
699,-3560,12068,7460,3361,3642,-698
702,-3868,11952,7380,3328,3363,-472
706,-3924,11852,7296,3294,3118,-312
709,-4004,11836,7244,3304,2853,-92
712,-3892,11792,7284,3261,2791,93
716,-3968,11872,7248,3205,2696,274
720,-3780,11960,6976,3162,2741,408
723,-3788,12000,7084,3109,2732,466
727,-3660,12116,7040,3124,2611,418
743,-3432,20088,5072,3030,2387,-9
746,-5300,22024,3816,1681,-473,-559
749,-9048,13560,5056,759,-2744,-431
753,-6636,15500,7120,1007,-2387,190
756,-5272,12888,5020,505,-2454,408
759,-2216,11108,5336,362,-1908,481
764,-1268,11412,5372,168,-1708,245
767,-1904,12212,5864,-65,-2167,-17
770,-2380,12480,6752,-209,-2514,-220
774,-2944,12288,8084,-215,-2675,-329
777,-2604,12380,8468,-97,-2493,-374
780,-1724,12092,8704,26,-2014,-564
784,-848,11940,8248,136,-1393,-782
787,-804,11924,7968,192,-1031,-1062
803,-760,11952,8464,680,1536,-2055
807,-1160,12088,8576,841,2227,-2302
810,-2116,12284,8872,1412,2779,-2479
814,-2756,14020,11308,2156,3194,-2480
817,-4824,13368,9672,3231,2783,-2408
821,-5376,13572,7928,3378,2935,-2077
824,-4812,12988,6408,3549,2801,-1926
827,-4292,13964,7476,3847,3000,-1750
831,-4080,12812,5088,4131,2973,-1646
834,-4096,13484,5772,4095,3400,-1440
837,-4492,13480,5384,3863,3544,-1231
841,-6064,12880,4484,3619,3090,-967
844,-6664,12164,4260,3190,2662,-594
848,-6540,12100,5180,2916,1643,-298
864,-7796,12440,4452,1870,-1919,1833
868,-7548,13176,5976,2015,-2852,2287
871,-7756,14472,7276,2364,-3974,2846
874,-8700,12792,4724,2629,-5834,3314
878,-7548,12596,3840,2537,-6916,3704
881,-6056,11728,5076,2709,-8316,3761
885,-4372,12268,5124,2828,-8822,3691
888,-3244,13336,6104,2848,-9127,3639
892,-2896,11980,5644,2899,-9609,3242
896,-1496,11776,4072,2439,-9389,2802
899,-628,13196,7768,2629,-8869,2284
902,-1008,13600,10260,3345,-9084,1833
906,-2716,12924,7684,3588,-9985,1584
936,-4128,11252,5888,3602,-7528,133
940,-3548,13340,8208,3957,-7355,318
943,-3908,12040,7100,4057,-7666,461
947,-2632,11988,5944,3714,-7223,592
950,-1688,11424,6704,3517,-6529,594
953,-1020,11372,6888,3267,-5764,567
957,-1328,11224,4860,2682,-4782,439
960,-232,11136,6708,2231,-4236,466
963,-588,11200,7760,2146,-3535,358
966,-1196,11252,6552,1683,-2779,352
970,-1488,11524,6052,1215,-2042,468
973,-684,11240,7348,854,-1910,355
977,-1636,9944,8040,996,-1529,251
981,-1384,11496,7752,1019,-982,252
990,-1464,12152,9516,1405,11,452
993,-1552,11620,7936,1161,153,329
996,-1904,10772,6512,976,181,225
999,-1052,13456,10060,1290,1041,222
1003,-1624,11696,6312,837,1213,79
1006,-980,11352,7108,710,1736,-92
1009,-1160,12296,7340,547,2407,-238
1013,-1360,10944,6456,268,2628,-479
1016,-1520,12592,7196,103,3138,-569
1020,-2416,12576,8744,359,3272,-597
1024,-3452,12836,7432,519,3564,-458
1027,-3500,12912,6920,475,3818,-300
1030,-2792,12960,6744,454,4088,-222
1034,-2212,13028,6324,375,4573,-195
1037,-1988,13120,6568,285,4975,-240
1046,-1788,13340,5688,-67,5748,-493
1049,-1780,13424,6040,-228,5786,-628
1053,-1048,13372,6964,-302,6066,-780
1056,-496,13468,7232,-310,6355,-1070
1059,-744,14008,9656,47,6710,-1284
1064,-1216,13592,10332,452,6531,-1509
1067,-1212,14648,9148,592,6775,-1635
1070,-3492,15204,6936,44,6437,-1286
1074,-2492,19716,-1244,-2352,4638,-1174
1077,896,21016,-2876,-6002,3237,-2134
1081,1000,20088,824,-8840,2118,-2856
1084,-496,18360,4856,-10581,1561,-3108
1087,-3024,15060,8904,-11158,1321,-3008
1097,-4884,9336,7584,-10855,3358,-720
1100,-3424,7740,7356,-10584,4274,199
1104,-2324,7988,7680,-10210,4918,769
1108,-1388,7816,8896,-9690,5002,886
1111,-1688,7240,10000,-8800,4857,859
1114,-2620,6908,10408,-7666,5068,1057
1118,-3560,6896,10140,-6583,5141,1463
1121,-4320,7228,9740,-5569,5020,1963
1125,-4116,7496,9256,-4797,5034,2504
1128,-3896,7936,8756,-4182,5187,3027
1131,-3540,8288,8412,-3758,5497,3464
1135,-3312,8868,8428,-3423,5733,3683
1138,-3108,9504,8324,-3071,5987,3814
1148,-3868,10080,8496,-1916,6004,3840
1151,-4188,10248,8252,-1326,5766,3798
1155,-4260,10484,8160,-718,5531,3713
1158,-4152,10912,7624,-252,5478,3643
1162,-3872,11376,7112,-3,5540,3525
1165,-4116,12028,6424,76,5568,3412
1168,-3992,12204,6072,61,5430,3232
1171,-4128,12316,5916,60,5257,2995
1175,-4068,12408,5872,6,5126,2721
1178,-4300,12580,6104,9,5073,2527
1181,-4628,12828,6236,54,5022,2421
