time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3572,12788,6504,-209,51,97
5,-3456,12760,6404,-238,48,100
8,-3468,12704,6644,-231,28,88
11,-3528,12684,6504,-250,32,90
14,-3600,12612,6524,-238,14,105
17,-3608,12668,6544,-227,18,101
20,-3548,12700,6460,-237,-12,88
24,-3512,12740,6508,-232,-60,114
27,-3620,12592,6516,-243,-114,132
30,-3476,12696,6440,-257,-136,141
34,-3528,12704,6620,-281,-87,151
38,-3556,12660,6536,-225,-83,162
41,-3508,12624,6680,-254,-107,166
44,-3392,12760,6524,-239,-147,136
47,-3416,12680,6520,-209,-121,150
58,-3428,12672,6536,-214,-72,116
62,-3412,12720,6556,-221,-66,85
65,-3312,12768,6460,-272,-57,99
68,-3400,12684,6472,-217,-46,61
71,-3396,12652,6484,-241,-60,83
74,-3344,12676,6520,-244,-50,79
78,-3208,12744,6512,-263,-9,38
82,-3312,12740,6504,-242,6,46
85,-3560,12756,6620,-242,41,44
88,-3492,12652,6584,-231,39,50
91,-3488,12700,6632,-222,71,58
94,-3552,12704,6504,-209,99,87
97,-3544,12700,6652,-230,132,89
100,-3464,12636,6600,-192,163,84
104,-3472,12744,6628,-196,141,59
115,-3208,12672,6880,-114,254,-5
118,-3332,12620,6936,-44,342,-19
122,-3200,12568,7088,4,459,-54
125,-3260,12628,7144,116,610,-64
128,-3276,12556,7248,193,811,-85
132,-3436,12604,7340,314,871,-82
135,-3380,12608,7348,425,895,-92
138,-3492,12640,7300,532,941,-97
141,-3492,12648,7388,639,994,-99
144,-3568,12552,7460,757,1108,-70
148,-3500,12592,7572,888,1270,-76
151,-3156,12508,7724,1049,1531,-63
154,-3132,12560,7760,1228,1644,-112
158,-3624,12636,7572,1399,1698,-102
162,-3460,12684,7320,1517,1769,-101
173,-4376,12744,6596,1612,1591,4
176,-4644,12584,6364,1610,1233,106
179,-4592,12740,5992,1571,1034,232
183,-4400,12580,6264,1546,995,341
186,-4140,12744,5880,1509,871,408
189,-4164,12656,5560,1394,846,430
192,-3500,10320,2920,444,1104,226
196,972,14468,1556,-1299,3870,-242
199,-468,12424,9620,-977,3148,-847
202,-2632,12316,8912,-581,3849,-1141
207,-6220,11156,6432,-163,2307,-997
210,-6988,7580,2436,-873,1274,-872
213,-4084,11848,3644,-1658,2133,-709
217,-5588,16212,10584,-874,-103,-736
228,-3500,13204,6900,-153,-2029,-676
231,-284,15752,8180,-424,-685,-1012
234,-5344,11224,8308,418,-1880,-770
238,-856,13740,2580,-960,1165,-1050
241,-3292,13504,7780,-584,851,-1100
244,-4756,13656,9664,117,611,-912
249,-4820,12180,4924,-119,312,-839
252,-2808,14608,7700,-324,1835,-794
255,-1388,13964,9420,-215,2142,-1165
259,-3212,11868,7440,305,2178,-1202
262,-3964,12176,4600,59,2065,-1211
265,-3604,13360,5644,171,2454,-1118
268,-3476,13908,6696,11,2372,-1193
272,-3872,13744,6564,78,2762,-1106
283,-1380,13152,6552,-833,4042,-1319
286,-3884,13028,9464,46,2723,-1397
290,-3724,11644,3284,-309,3628,-1304
294,-4248,13104,5180,-633,3482,-1328
297,-5184,14552,7800,-335,2969,-1124
300,-5736,14100,7612,113,2556,-845
304,-5496,12928,3940,-466,2286,-755
307,-1780,15120,6424,-1241,4446,-842
310,-3276,12320,8720,-879,3288,-1132
314,-3664,10464,4536,-639,3736,-1103
317,-2848,11176,3692,-1369,5113,-1067
321,-2540,10408,4388,-1488,3895,-1421
324,-3156,12304,6796,-1121,4600,-1385
327,-3084,12780,5892,-1456,4992,-1438
339,-3580,12472,6896,-1106,4904,-1677
343,-4116,12236,7024,-656,4768,-1754
346,-3568,14612,6704,-974,5728,-1724
350,-3712,11456,6640,-862,4883,-1925
353,-4284,14844,6176,-738,5171,-1752
356,-4992,11988,4012,-554,3814,-1971
360,-5380,12208,4508,-329,3712,-1728
363,-5492,12652,4000,-279,3282,-1625
366,-5492,13044,5368,-341,3291,-1425
370,-4972,11800,5160,-322,3257,-1287
373,-5240,11788,4272,-554,3375,-1203
378,-4220,14200,6768,-698,3879,-1113
381,-4236,11572,5428,-879,3734,-1182
392,-4300,12932,5604,-1829,4460,-1013
395,-4860,10576,4552,-1916,3977,-1146
399,-5040,11056,4028,-2347,4444,-896
