time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3980,12080,7268,-264,-268,170
5,-3884,12124,7336,-265,-204,159
8,-3760,12020,7312,-264,-151,171
11,-3716,12028,7328,-272,-47,167
15,-3580,11964,7376,-268,-4,118
18,-3840,12000,7524,-234,58,112
21,-3872,12024,7452,-221,24,86
24,-3932,11892,7428,-257,53,119
27,-3980,11984,7340,-221,-7,104
31,-3936,11948,7288,-220,-20,100
34,-3820,12052,7304,-218,-51,103
38,-3972,11920,7444,-220,-25,79
41,-3840,11948,7444,-198,-50,65
44,-3980,12008,7372,-181,-3,81
47,-3856,12004,7356,-182,-30,64
56,-4092,12028,7260,-201,-104,119
60,-4168,11988,7236,-206,-134,126
63,-4092,11980,7328,-190,-213,129
66,-4100,12036,7228,-210,-240,173
70,-3992,11968,7212,-227,-295,167
73,-4064,12020,7144,-224,-315,206
76,-3924,11996,7216,-247,-301,181
80,-3924,11964,7264,-241,-332,204
84,-3968,12060,7340,-249,-388,170
87,-3912,11928,7412,-217,-337,196
90,-3940,12068,7240,-220,-340,170
93,-3796,11996,7260,-240,-259,183
97,-3732,12044,7084,-247,-145,170
100,-3632,12052,7324,-288,-48,154
109,-3956,11996,7220,-301,14,159
112,-4020,12080,7316,-291,-28,174
115,-4000,11972,7328,-315,-22,173
118,-3876,11940,7064,-296,-23,201
123,-3932,11992,7156,-321,-26,186
126,-4060,11968,7120,-342,-71,186
129,-4000,11932,7372,-317,-148,217
133,-4156,11940,7316,-337,-231,225
136,-4104,11964,7284,-297,-281,261
139,-3976,12112,7216,-323,-280,267
142,-4004,12040,7408,-323,-333,291
146,-3832,11952,7240,-310,-370,269
149,-3944,11976,7376,-305,-363,292
152,-3832,11912,7240,-287,-319,277
156,-3752,11928,7444,-260,-293,263
165,-3748,11948,7448,-215,-278,236
169,-3684,12008,7508,-175,-305,218
172,-3904,11948,7492,-171,-314,236
175,-3872,11956,7376,-123,-320,206
179,-3800,11968,7388,-119,-346,214
182,-3684,12028,7172,-137,-362,207
185,-3812,12004,7108,-171,-425,189
189,-4004,11980,7192,-183,-548,164
192,-3804,12020,7152,-207,-496,179
195,-3956,12000,7116,-208,-457,206
198,-3960,12060,7016,-252,-465,204
202,-4128,12064,7272,-252,-518,215
205,-4008,12044,7172,-251,-627,264
209,-4028,12064,7224,-279,-576,274
218,-3996,12040,7236,-316,-854,278
222,-3444,12032,7372,-326,-611,269
225,-3596,11956,7420,-301,-396,273
228,-3860,11976,7424,-283,-431,235
231,-3940,12048,7400,-291,-565,238
235,-3772,12020,7240,-319,-536,244
238,-3784,11980,7364,-300,-584,209
