time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-328,12428,7716,-273,-55,106
5,-268,12456,7668,-271,-26,80
9,-208,12476,7612,-265,1,83
12,-112,12312,7668,-299,53,91
15,-156,12488,7772,-275,55,69
19,-204,12484,7704,-287,50,98
22,-296,12444,7824,-290,29,86
25,-364,12448,7880,-269,14,75
28,-236,12508,7804,-265,0,91
31,-296,12436,7788,-248,-2,102
34,-320,12456,7656,-233,-54,102
37,-224,12516,7692,-267,-56,81
40,-284,12520,7664,-247,-25,107
44,-312,12488,7620,-249,-70,90
47,-492,12420,7692,-241,-129,118
51,-420,12452,7656,-260,-150,161
141,-256,12452,7712,-262,4,144
144,-384,12460,7760,-262,-27,182
148,-372,12400,7772,-259,-65,190
151,-328,12436,7752,-250,-93,187
154,-232,12528,7740,-258,-102,171
157,-124,12416,7776,-237,-101,181
161,-180,12432,7852,-219,-123,178
164,-192,12328,7752,-232,-113,151
167,-184,12384,7836,-236,-150,141
170,-220,12356,7808,-214,-146,147
174,-224,12440,7764,-217,-163,122
177,-188,12444,7536,-234,-103,142
181,-176,12400,7692,-210,-58,111
184,-120,12488,7620,-242,-18,106
274,-288,12404,7716,-171,-285,91
277,-356,12572,7668,-161,-301,114
281,-316,12496,7776,-158,-354,117
284,-424,12440,7720,-134,-433,129
287,-288,12424,7592,-163,-502,146
290,-336,12476,7696,-160,-562,102
294,-260,12472,7620,-200,-636,150
297,-140,12440,7680,-190,-665,124
300,-148,12428,7732,-204,-666,127
303,-188,12472,7816,-198,-665,117
308,-160,12472,7688,-214,-744,111
311,-176,12412,7668,-216,-752,81
314,-12,12452,7792,-194,-751,96
317,-40,12476,7884,-210,-807,83
321,84,12536,7736,-161,-820,31
399,76,12464,7636,-189,-1606,-332
403,508,12520,7592,-190,-1514,-392
406,756,12472,7644,-197,-1346,-482
409,1076,12556,7876,-170,-1087,-602
412,1244,12464,7760,-171,-637,-733
416,1376,12404,7708,-146,-341,-891
419,1756,12480,7796,-123,351,-1051
422,1880,12444,7664,-139,1068,-1246
426,1656,12440,7944,-90,1736,-1446
