accX,accY,accZ,gyrX,gyrY,gyrZ
-576.0,13164.0,6680.0,-21.0,-479.0,59.0
-504.60606060606005,13130.787878787878,6614.060606060606,-89.21212121212102,-195.75757575757575,-10.333333333333258
-804.363636363636,13103.393939393938,6482.545454545452,-342.30303030303,-625.8181818181811,117.15151515151501
-382.5454545454568,13109.81818181818,6729.454545454544,-350.1818181818194,-349.4545454545482,231.45454545454572
-283.6363636363676,13085.21212121212,6747.515151515152,-289.818181818182,133.72727272727116,135.30303030303185
-457.45454545455414,13057.33333333333,6724.121212121201,-339.3939393939388,-25.90909090909122,41.303030303031164
-590.5454545454486,13088.363636363636,6734.909090909097,-252.27272727272793,19.72727272727525,10.090909090908099
-548.2424242424268,12997.090909090904,6752.242424242414,-142.39393939394427,42.66666666667197,-36.818181818176754
-933.2121212121201,13066.181818181816,6486.9090909090955,-126.27272727272612,38.06060606061328,-60.424242424245676
-490.909090909111,13036.727272727276,6773.090909090889,-343.7272727272723,-135.7272727272716,70.18181818181756
-1105.0909090909086,13130.424242424233,6933.2121212120865,128.96969696970552,-1671.0000000000282,4616.303030303046
2680.000000000012,13657.3333333333,7494.666666666666,342.00000000000716,-2213.999999999967,7247.333333333312
383.636363636399,12951.272727272713,7362.54545454543,1221.6363636363603,-2117.9090909091046,11045.545454545445
1536.9696969697675,13354.787878787873,5572.121212121191,749.5151515151529,-3640.575757575774,9059.848484848473
2929.818181818119,12973.939393939385,6253.212121212129,147.96969696969575,-1899.121212121188,3246.5454545454418
2091.6363636363635,13176.727272727272,7182.181818181818,-56.18181818181745,305.72727272727525,-576.2727272727276
-3179.99999999995,11302.303030303037,6597.09090909091,592.6363636363623,-4863.363636363632,7027.4545454545405
4166.909090909096,13766.78787878788,6327.272727272729,243.5757575757574,-613.3939393939436,1294.1212121212152
1117.4545454545441,13313.454545454546,6015.636363636363,-137.36363636363603,-577.2727272727276,195.54545454545348
2430.9090909090946,13256.727272727272,6841.696969696968,-240.69696969697054,-471.33333333333485,55.121212121213034
1735.2727272727293,13268.848484848484,6410.666666666669,-178.0606060606067,-368.9999999999984,-103.42424242424283
2006.181818181819,13230.18181818182,6499.636363636364,-7.727272727272975,-436.45454545454663,-125.63636363636249
1573.3333333333294,13308.0,6141.333333333319,-25.000000000002046,-341.0,-39.3333333333328
2017.69696969697,13231.63636363636,6309.333333333339,-179.12121212121474,-386.69696969697,38.45454545454504
2056.363636363616,13273.090909090908,6389.454545454543,-148.27272727272566,54.81818181819608,-92.2727272727277
1670.6666666666642,13304.0,6247.151515151512,-257.12121212121383,258.5151515151465,18.757575757577797
1780.363636363637,13356.12121212121,6370.303030303032,-226.0,159.30303030303025,90.30303030303185
1937.0909090909117,13272.000000000004,6350.181818181809,-157.27272727272748,-122.81818181818198,79.45454545454595
2016.3636363636215,13245.333333333336,6497.575757575742,-232.96969696969632,15.33333333333826,24.666666666666288
