accX,accY,accZ,gyrX,gyrY,gyrZ
-157.62064171208408,9497.156889441872,4133.89724736859,-827.8045224627131,-43.698936496220725,-29.51934117128735
-112.71679792208118,14521.354309310422,5989.329942715205,-501.265660394237,810.4634882006495,693.8962463247979
-1716.600283371399,13375.501554860235,6871.240870712172,-282.8129588704716,-32.56407502183332,-571.6738150364386
-141.17977913376342,11010.315173052906,8896.751031439298,-632.0388559062069,-257.6511039087419,-126.51345315764686
-1448.3546177180237,12208.650044227546,7703.941478029373,-831.8611367582533,117.31526160546619,-182.00212470632252
-1486.7181499165245,13553.384332601796,4483.565567577985,210.4198069379657,397.01101741460195,-178.15619630209665
-334.0404073153792,14132.293334998203,8503.562125866483,-262.28719538237425,-225.73285239513848,359.8896358333983
-281.55315681098364,12471.890850958243,7522.5638013353855,-418.024013375471,73.4353395764332,130.13146582318083
-640.2385675849291,11658.312358735926,6794.241393044511,-599.2806849765834,-15.818461818272908,373.41746280190335
-108.46580767925593,15778.11005527234,6183.961658390066,-657.5477700335573,-177.67433276142242,-143.41051516338888
284.57731702325293,13276.565733541549,7774.630605656362,424.3998787439798,225.83205362339112,117.09619900102143
-367.0711579451739,9553.963511477612,7056.946848447692,-1505.0866602071012,241.32872789499297,97.23808557584375
-1036.3677591178223,16881.36072773329,4470.32726494909,-632.0569703460185,-1219.2405001198067,826.6091601423354
-502.456706696518,12388.77953942649,8777.537749022258,-168.94611067831204,-450.18647044937,162.4806814414717
-224.43219788926905,16108.401992831254,5464.2496041706445,-120.29560367570895,189.9429057314436,410.1270864554698
-460.2465194272777,10381.531983908379,7854.992940956909,-88.8891497579579,148.92259963762524,186.92531366515163
572.2914335639719,11204.466917634722,7335.436953101319,-768.9709458195452,499.2200921454853,-38.057056144100585
-1031.2580639305409,16541.610244800268,8750.213351577939,-185.7467632556655,885.8325130431169,166.36301130182835
-1330.060967189092,13782.711718069962,8225.7667580869,696.0615102196841,856.6756928088984,526.3470063224647
-71.2806587808965,14361.349981114448,8834.458033503102,-626.0146983670471,665.1475077161508,508.7548335730409
-13197.153548765487,15935.869043040082,6237.515350547278,112.8667169657075,1196.1807153048887,1393.5158928439266
2399.126073773233,8232.736639818606,6910.5747833562145,-317.47628817611826,-583.3620881622392,4034.543579582348
2306.9151580251796,13801.614600816552,10000.910696527826,626.6480315065254,400.5120986367294,2527.7719149432137
399.9436302183335,10840.381292761149,7518.918466168909,370.2135955493511,3441.9953643899635,3746.7100168934303
749.5371305474927,11227.289727420672,7138.325467202678,34.495062556046335,775.6140436224547,3492.504618072183
1041.9592632832698,16273.162434498201,6303.523387685839,484.36526843781576,-747.2236120129126,4132.372903176656
-4032.120028725522,9784.79920715065,6475.134778607679,1422.9877763686945,-130.52850633648475,6044.363776917127
698.1129699764106,16433.27622348907,6368.150508760291,1193.9614496458328,-802.5623765325986,6132.135737946432
-1527.1402677115886,13115.790245960425,6368.374831814453,550.2097356119218,1278.2759161607548,4190.02587275712
-729.27284182221,14666.934464379105,8830.363071364438,94.70391913116362,590.303847286006,1331.7331174173207
357.63924936609084,19368.93268042079,4812.570573672341,-294.6501341512096,771.175608736045,-78.7345774571011
281.46436696048073,10092.438100235913,5171.998144442223,-118.36153430145211,-1516.8132463577163,649.1386336595738
2082.554895026106,9922.601491467793,9913.924818957248,826.6514345940494,6.417101731313522,-539.5780082999183
1035.7280361543476,15187.776756857242,7400.939164137984,317.65501354806764,-257.00067329992896,812.4495767936744
2360.279964906705,13831.52524318201,8197.912566605723,-337.02987109749694,-439.4548616839697,265.59396210297814
1522.1080470287573,18763.04732159863,6186.221839757658,693.5989301216209,-972.2984701103271,-248.14936425333633
706.9382550914971,10492.443256218818,7843.737781145698,31.07192224871514,-973.8806202305012,-970.5875220388509
1498.7521075982372,10651.53955505214,5503.165050298908,-7.582867050425037,-1625.790381539541,-176.65687726095632
1872.3719514322306,8553.835608544914,6204.972944958309,121.56807161147196,-2289.4356433708217,-638.2362855083078
1585.634938648918,14430.342041925958,8220.41062819155,363.2343566703831,-1160.6409458322244,-828.1286207352316
1470.594197854744,11496.291278426206,4930.465121273293,-310.9784556583088,-1489.3707899641556,285.23645118236857
1536.0890450308495,13008.566052685937,7449.048487827556,106.532017904965,-1043.9023574607359,-44.58784863508657
798.1450364666516,17720.575917574977,4696.331687010897,853.2970251555654,-6022.0468241280905,-1120.3158829410067
114.61278047327013,13245.732602958416,5043.258058055691,1027.8359607473876,-6958.037877230965,-91.86059440923854
4171.762621471958,12326.40492175143,2297.765070981796,-99.94413242995972,-5275.13207930873,1020.4946966430286
4061.7429274585165,8577.590771682006,8317.50049333983,1189.0293289282272,-5293.217267630537,-1059.9264928096336
2308.006231545341,8829.812051813471,6889.020725070734,263.41755707005757,989.2756689348089,-1059.7110813277081
569.5735602580947,14917.827885982479,3879.1516410051827,5.382662711153586,1214.1785732861813,-787.1319698583841
3839.349916885749,9885.898836644275,8567.59767735538,-225.9443320681138,-610.5313490725371,918.7337757364077
3652.687094770683,10538.508440700893,10129.43180542909,284.0830608087481,-465.2939877563123,481.5811742820234
3349.182492317308,11799.295193208134,3572.6125515201684,43.81913674588225,915.6965541667328,-913.3343479529556
1013.7879420380334,10194.76597192836,6988.138867592181,-760.0881329736208,1686.3312236213965,-635.7520123389631
3428.0126289866867,11975.32338564505,9525.684252929152,-946.2255776280058,-224.56530073211667,684.1808223927079
3932.1987976306455,12249.200033784207,6284.1161901460955,300.76627324858987,401.9882811395383,432.8124927087093
2109.6016770948527,13462.325094674587,8078.517021267353,-1125.9267900801724,-390.8249530560637,-52.28833702328322
2352.7760645898015,10018.26502980163,6188.420602733375,641.1574822566251,48.216574717807596,102.47984137374235
3022.6099964585546,14893.182907583176,5771.5629332024055,-155.93180187346994,-22.40422160026479,380.2799048395565
3466.3076681459206,11886.361603649035,6281.730218526286,104.1629388674967,140.05066450588518,13.831504205619439
3777.7027010818124,13712.358055088534,3177.8045488017956,-842.4601501592092,233.69481396649962,450.7392608939624
3399.111682145916,20357.34467245322,7634.41266137532,-190.23918695556932,-992.0545212909652,68.84621215872545
3138.7486336187267,10327.326449940128,7841.151838799096,-221.98178953272094,-313.650295633259,-495.2537170837483
2005.7365073826588,11272.752850249215,6681.877945103692,-269.3052015913347,-79.51326698107704,-410.4328157262493
2192.8019312234665,15339.667957466845,7616.04677804529,118.99816160794353,-408.3463876790088,-847.9149498919297
2185.8172579121274,10349.29849545211,3702.758264355285,-288.9161476219265,-81.66128981063818,31.800494380155968
1860.4834489846633,14731.916290204525,8503.477614561163,-213.9612356607058,32.18966303437469,398.6591826472094
2835.3609294508483,12340.903211115974,6987.516463988261,-12.731706038366042,4.891169228743633,-265.06484395686084
2625.952085999666,11935.13114861943,5048.317365554347,-1033.9095685281068,99.52157175328615,308.889186033458
2522.115240829036,17733.360835680316,5291.901131362056,-295.0854538803165,-729.3815414532863,693.7661871092804
1474.7220229173736,11167.69575641966,6383.186563199523,188.3006977878221,-750.7004142011614,248.627081317467
2554.357374472623,14679.196625709777,6607.593001024569,-672.4048236350159,-285.3978188579392,212.07643633592266
3159.090727549301,9191.284088298231,4821.663609855408,-422.80200709385156,-154.77226709812064,3.825288904609536
2307.909175766285,13013.100001944273,4454.529209475275,-1289.2305702353692,-808.4417784085294,389.05711767761204
2237.682582252191,13448.022409923366,6941.621396772478,-360.02409374428726,430.4941903480055,134.96338773312232
2999.351509789993,12964.424529106771,6141.891248925266,-465.631607539631,-250.36750787377798,-56.622179267423064
2960.860984689599,14842.347305969475,5512.576745427207,326.7677234399918,-356.0374070733146,-161.6604787881705
2958.3857014367563,14931.262317462584,7554.243489527023,-691.4034024701331,455.96445084400153,410.8250359779281
2559.5319191188196,11699.530723320571,6129.379379352677,917.9694814390198,282.1454536554324,-183.49703418507886
2726.9756485528615,12840.156081646895,8856.846737350112,-93.0828057894499,428.762492611185,-672.8371150507254
2789.9853052895915,16684.43386419957,7308.812346349506,181.23754423097674,-302.76347544617977,1013.2598162513195
3235.464621210302,11414.800339117312,4864.845307997691,-514.0494747471504,-710.2127520149636,-874.2626365652288
2238.314560725061,19087.757788060826,6926.771825244335,138.3961515773837,192.50612178089017,261.4190822793224
2910.886262573798,14246.59507731761,7486.822320921097,-42.65743693164404,-168.1685873745604,549.3401212645015
1792.9444749380957,16728.442852679087,7422.4957900567415,-455.79151845488855,176.53550769638488,793.210914197052
2221.800966120922,14895.40322734064,6931.322411728234,-348.50563037877316,-654.4107099340695,143.58156015578572
2463.756996628548,13401.76016326258,6177.708114264018,94.78797117453567,663.6746372045899,-294.0718039099203
2361.363091434661,15806.983493783782,6701.232328515913,656.1587926302997,664.2886736658855,404.4303031159711
1853.7580447741345,15508.90398271662,3787.142191506834,-33.791772623543324,-275.4518463126165,-453.32924063918847
2548.37144482853,20182.24886476654,7868.600449095315,-94.89488214132476,247.45487706530838,119.24564482420942
1924.579218383854,16120.454741819784,6405.066422646605,-342.35269049981565,-105.70752610538158,422.4762680088071
2050.032174968048,17592.76637123497,7277.482406887665,187.91954494551155,131.45066985514134,256.298382424821
1774.3618917744889,14753.461475447519,5725.7483651918365,22.56388435622881,379.7721429722576,828.6301687615762
3664.4267075845974,13972.035729127265,7537.535449938088,-249.688927222813,-399.345006857851,758.009820651874
1502.3496328856806,15985.330454557501,5494.89467996323,-29.015136372253266,380.4626458074126,-196.67050544896418
2269.584493449673,11033.742937352481,4891.6378442903,-166.77892976711627,-215.66381313491698,556.3235162998989
3865.713288357018,18249.867824628967,4790.309250424917,-1911.3824655833205,-389.1655440528707,643.0693815304818
