time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-112,13468,7936,-182,-3,455
6,-56,13388,8120,-172,18,410
9,80,13360,7848,-155,51,346
12,-68,13344,7820,-126,81,300
15,-188,13344,7780,-131,93,290
19,-320,13156,7680,-130,80,290
22,-424,13096,7624,-125,77,309
25,-460,13032,7656,-105,38,301
28,-488,13072,7812,-107,54,333
31,-488,13180,7652,-85,47,352
34,-352,13264,7676,-84,52,361
37,-304,13304,7448,-93,94,370
40,-316,13480,7516,-163,61,378
43,-324,13584,7584,-178,8,388
45,-248,13556,7508,-164,16,327
48,-24,13580,7540,-235,9,303
51,-4,13484,7684,-206,20,214
54,4,13416,7584,-218,100,139
57,-172,13408,7572,-195,89,108
61,-148,13380,7404,-204,101,43
64,-208,13492,7560,-211,99,57
67,-216,13392,7684,-199,82,16
70,-272,13480,7660,-202,41,46
73,-312,13484,7624,-257,22,36
76,-276,13608,7492,-297,-6,66
79,-328,13512,7564,-317,-27,82
82,-180,13540,7532,-385,12,91
85,-104,13416,7696,-408,-17,88
88,-212,13420,7792,-444,-56,80
91,-240,13428,7852,-432,-62,108
94,-232,13444,7744,-434,-69,125
97,-216,13340,7800,-452,-88,135
100,-224,13316,7688,-451,-67,163
104,-216,13168,7884,-428,-98,138
107,-328,13132,7748,-419,-100,147
110,-420,13248,7824,-390,-120,175
113,-316,13248,7780,-383,-189,215
116,-400,13332,7768,-402,-231,281
119,-224,13324,7772,-424,-301,272
122,44,13380,7752,-420,-236,267
125,64,13324,7724,-429,-133,231
128,-20,13432,7864,-474,-83,208
131,-104,13284,7860,-491,-75,214
134,-16,13360,7984,-491,-6,213
137,-172,13472,7816,-512,39,245
140,-192,13504,7968,-532,63,275
143,-216,13536,7960,-571,71,293
147,-180,13540,7800,-619,99,244
150,-160,13324,7832,-600,127,256
153,-48,13368,7740,-582,98,256
156,-48,13388,7796,-607,120,227
159,56,13348,7624,-610,105,165
162,-4,13540,7664,-648,137,121
165,-24,13560,7596,-654,169,86
168,-120,13544,7876,-713,172,91
171,-288,13520,7844,-738,120,156
174,-312,13520,7756,-850,100,184
177,-296,13372,7784,-878,88,210
180,-296,13192,7744,-904,59,221
183,-284,13032,7720,-862,41,224
186,-440,12864,7912,-840,54,280
190,-512,12696,7820,-761,15,304
193,-516,12576,7872,-669,7,381
196,-468,12600,7816,-617,-1,397
199,-612,12616,8036,-500,-79,445
202,-520,12552,8076,-391,-69,457
205,-228,12668,7996,-284,-38,399
208,-148,12748,7872,-168,3,327
211,-296,12792,7944,-97,19,301
214,-448,13004,7868,-16,-5,269
217,-564,13084,7800,72,12,298
220,-664,13240,7772,84,-38,353
223,-540,13360,7680,97,-104,365
226,-368,13392,7636,69,-117,362
229,24,13356,7468,-15,-188,324
233,4,13888,7684,17,-115,221
235,-108,14128,7568,-26,-75,205
238,-16,13912,7568,-92,37,200
241,-160,13868,7764,-159,-23,156
244,-304,13864,7816,-175,-78,159
247,-216,13792,7648,-236,-64,202
250,-144,13732,7540,-304,-81,261
253,-32,13540,7560,-299,-29,236
256,40,13524,7576,-384,-57,227
259,-88,13484,7400,-444,-48,181
262,-108,13380,7380,-501,-54,131
265,-292,13284,7492,-479,-99,127
268,-112,13236,7716,-484,-153,142
271,-216,13152,7868,-464,-160,124
275,36,13304,7920,-450,-157,128
278,-8,13344,7916,-429,-118,78
281,100,13204,7836,-455,-105,44
284,-24,13312,8056,-422,-106,5
287,-168,13216,7852,-421,-99,68
290,-248,13180,7852,-373,-97,45
293,-276,13200,7960,-302,-189,100
296,-128,13104,7948,-259,-232,78
299,-112,13080,7840,-277,-222,80
302,-60,13028,7912,-205,-213,19
305,-180,13072,7948,-206,-169,29
308,-184,13104,7888,-160,-162,62
311,-404,13072,7968,-127,-128,99
314,-572,13100,7880,-116,-144,190
318,-604,13100,7764,-109,-168,262
321,-496,13196,7820,-87,-203,375
324,-340,13224,7928,-101,-181,402
328,20,13264,7820,-123,-186,418
331,-136,13460,7740,-172,-112,421
334,-188,13476,7644,-244,-104,373
337,-152,13440,7648,-254,-74,349
340,-56,13324,7764,-274,-45,340
343,-60,13400,7564,-283,-20,306
346,-92,13456,7824,-317,-53,278
349,8,13432,7900,-343,25,240
351,-120,13460,7740,-321,29,226
354,16,13496,7820,-357,129,210
357,-168,13476,7692,-381,94,169
361,-180,13424,7628,-383,62,178
364,-168,13412,7712,-372,19,134
367,-68,13260,7596,-362,16,128
370,-88,13280,7788,-379,-29,122
373,-80,13260,7744,-354,-34,83
376,-144,13236,7752,-346,-61,40
379,-248,13304,7680,-297,-78,16
382,-376,13304,7644,-306,-105,41
385,-204,13312,7668,-277,-138,41
388,-284,13204,7684,-300,-176,13
391,-284,13200,7816,-296,-172,15
394,-296,13200,7744,-281,-217,20
397,-340,13180,7920,-293,-218,74
400,-248,13308,7860,-301,-226,112
404,-184,13236,7856,-334,-211,101
407,-140,13296,7656,-391,-256,122
410,-168,13132,7716,-406,-239,137
414,-240,13180,7924,-379,-227,115
417,-188,13140,8004,-409,-264,200
420,-156,13116,7992,-359,-207,165
423,8,13256,7984,-362,-172,179
426,-104,13332,7924,-354,-135,164
429,-168,13312,7888,-375,-100,216
432,-228,13316,7836,-357,-116,227
435,-152,13248,7932,-354,-138,221
438,-152,13124,7828,-328,-131,224
441,-8,13224,7932,-310,-110,201
445,52,13084,7868,-254,-70,154
448,-80,13180,7928,-236,-47,131
451,-60,13180,7868,-226,4,120
454,-228,13124,7924,-192,11,161
457,-404,13260,7872,-206,9,221
460,-240,13300,7832,-170,29,246
463,-252,13232,7808,-178,-15,313
466,-212,13352,7728,-174,2,296
469,-24,13332,7868,-209,-31,261
472,-116,13236,7772,-182,-65,271
475,4,13348,7744,-116,-75,216
477,-136,13312,7880,-121,-50,179
480,-180,13324,7696,-77,-44,200
483,-184,13352,7668,-66,-62,199
487,-256,13424,7632,-98,-34,205
490,-308,13380,7568,-105,-119,211
493,-292,13496,7532,-160,-128,229
496,-240,13492,7548,-163,-158,231
500,-404,13324,7660,-222,-177,248
503,-308,13392,7572,-243,-180,271
506,-180,13500,7608,-269,-200,268
509,-96,13308,7660,-255,-149,286
512,48,13420,7760,-324,-99,279
515,-36,13492,7772,-342,-99,236
518,-128,13416,7768,-371,-47,249
521,-180,13524,7760,-411,-26,244
524,-48,13400,7712,-444,-32,249
527,-132,13364,7696,-465,-46,280
531,120,13460,7724,-478,-89,243
534,40,13308,7840,-508,-79,226
536,104,13448,7800,-512,-49,164
540,-8,13384,7784,-510,-33,123
542,-96,13264,7864,-484,-32,147
545,-232,13264,7896,-514,-68,209
548,-212,13264,7748,-496,-128,236
551,-212,13300,7876,-514,-149,267
555,-204,13168,7832,-514,-123,278
558,-4,13136,7932,-479,-120,318
561,-48,13148,7924,-483,-61,285
563,-108,13236,7940,-467,-71,288
566,-100,13056,7912,-414,-92,286
569,-132,12988,8056,-352,-111,292
574,-4,13068,7916,-327,-115,273
577,4,13004,8056,-263,-124,262
579,-52,13060,8088,-230,-87,236
582,28,12948,7980,-189,-22,206
585,-36,13000,8136,-122,17,203
588,-132,13056,8060,-84,61,181
591,-116,13004,7972,-40,54,182
