time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6516,15368,4832,-6304,-5878,3336
6,-6688,14808,4896,-6106,-5528,2819
10,-6820,14252,5008,-5866,-5204,2353
13,-7108,13816,4668,-5607,-5074,1994
17,-7104,13524,4708,-5398,-4941,1676
20,-7308,12896,4628,-5133,-4752,1471
23,-7500,12404,4556,-4929,-4532,1352
28,-7756,11768,4688,-4636,-4305,1316
31,-8012,11364,4708,-4320,-4045,1457
35,-8760,11332,4676,-4058,-4068,1761
38,-9004,11024,4628,-3776,-4192,2185
41,-8992,10640,4280,-3571,-4243,2524
45,-8792,10612,3936,-3404,-4019,2905
48,-8772,10612,4056,-3303,-3750,3283
52,-8664,10776,4184,-3290,-3558,3656
55,-8396,10836,4388,-3306,-3438,3950
58,-8300,10568,4700,-3317,-3547,4281
62,-8476,10716,5108,-3271,-3625,4607
65,-8624,10868,5324,-3209,-3580,5068
70,-8676,11060,5352,-3153,-3606,5426
73,-8652,11388,5308,-3186,-3744,5855
77,-8692,12164,4976,-3320,-3868,6265
80,-8844,12568,4616,-3591,-4183,6769
83,-8812,13456,4444,-3772,-4853,7149
87,-8116,14332,4476,-3888,-5699,7197
90,-6660,15364,4912,-3883,-6203,6939
94,-5528,15988,5244,-3661,-6379,6424
97,-4412,16324,5716,-3235,-6200,5690
100,-4028,16252,5860,-2715,-5910,4947
104,-3896,16064,5836,-2181,-5663,4242
107,-4064,15840,5464,-1678,-5332,3661
112,-4572,15304,5264,-1279,-5072,3134
115,-5000,15012,4752,-949,-4927,2777
118,-5136,14604,4224,-796,-4689,2528
122,-5148,14360,3976,-733,-4387,2297
125,-5180,13952,3844,-703,-4006,2128
128,-5332,13628,3696,-656,-3560,1972
132,-5532,13244,3616,-611,-3223,1930
135,-5796,12996,3412,-652,-2905,1939
138,-5964,12932,3160,-796,-2700,2017
142,-6396,12732,2876,-1034,-2519,2215
145,-6496,12556,2888,-1309,-2487,2366
148,-6872,12368,3060,-1551,-2463,2575
152,-6520,12064,3272,-1745,-2330,2770
156,-6204,11656,4116,-1798,-1974,2917
160,-5964,11456,4492,-1713,-1698,3014
163,-5812,11376,4940,-1617,-1227,3081
166,-5620,11292,5180,-1421,-751,3088
170,-5632,11012,5572,-1271,-207,3067
173,-5844,11096,5840,-1024,364,3079
176,-6044,11364,5960,-791,686,3120
179,-6028,11816,5920,-545,905,3142
183,-6012,12560,5828,-429,1013,3227
186,-5948,13636,5816,-305,975,3147
189,-5636,14228,5812,-142,788,2956
192,-5408,14672,5804,95,562,2635
196,-4976,15108,5808,387,475,2327
200,-4812,15624,5556,672,373,1924
203,-4568,15928,5464,917,341,1499
206,-4624,16072,5292,1081,324,1095
210,-4540,15840,4904,1130,373,641
