time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,13992,19792,16208,3338,-7641,5413
7,21672,27820,18188,1126,-5001,5024
10,32196,32767,23012,699,-3849,2927
13,32767,32767,18336,442,-3479,471
17,32767,32767,8444,-854,-811,-1470
20,32767,32767,2872,-3162,3878,-2234
23,23224,32767,1076,-5710,6494,-2155
27,8688,24096,1532,-7761,5318,-1492
31,2328,17016,2104,-9019,3662,-416
34,-1692,8820,4496,-9247,2533,692
38,-3048,3676,6484,-8524,1222,1318
41,-2768,60,7192,-7407,301,1567
44,-1332,-2032,7804,-6361,204,1575
47,-672,-2384,8768,-4912,-18,1426
50,228,-2484,9352,-3290,-416,1234
53,708,-1984,9480,-1357,-941,1182
57,1472,-84,9088,496,-1411,1249
60,2220,1604,8532,1907,-1974,1420
63,3032,3264,8220,3124,-2665,1487
66,5020,5988,7480,3919,-2795,1430
69,6436,9316,6676,3928,-2459,1148
74,9736,13120,7440,3725,-2079,389
77,13740,16876,8696,3811,-2064,-841
80,15548,18552,8216,3886,-1491,-2042
84,16380,20388,6912,3605,-314,-2901
87,15720,22620,4904,2772,500,-3372
90,14104,23096,4388,1748,738,-3487
93,11128,21972,4100,725,729,-3285
97,8600,20012,4328,-114,575,-2814
100,6448,17648,4428,-716,218,-2271
103,4816,14388,4740,-1083,-457,-1691
106,4328,12348,4808,-1305,-936,-1227
110,4220,10660,5348,-1289,-1139,-901
114,4840,9280,5884,-1147,-1028,-695
117,5340,9092,6116,-933,-818,-684
120,5468,9140,6428,-726,-817,-610
123,5852,9996,6496,-508,-948,-597
127,6240,10792,6644,-356,-1060,-538
130,6924,11684,6528,-234,-938,-485
133,7444,12724,6140,-273,-705,-522
136,7624,13864,5940,-355,-604,-563
139,7680,14356,5820,-614,-532,-640
142,7564,14688,5904,-806,-472,-656
146,7500,14484,5944,-1007,-413,-667
149,7164,13860,6092,-1147,-473,-664
152,7020,13216,6428,-1205,-380,-516
155,6652,12620,6756,-1142,-358,-349
160,6412,12188,6896,-1019,-360,-93
163,6500,11764,7204,-881,-423,128
166,6628,11624,7272,-695,-428,292
169,6940,11564,7308,-489,-386,407
172,7236,11544,7356,-355,-386,425
175,7608,11600,7352,-56,-281,354
178,7748,11832,7064,138,-148,269
182,7644,11936,6896,284,-45,60
185,7436,12200,6812,390,10,-75
188,7172,12416,6580,453,33,-193
191,7116,12552,6564,460,66,-303
194,7212,12812,6196,432,89,-377
197,7360,13120,6068,331,70,-459
201,7304,13324,5988,208,94,-601
204,7300,13264,6108,125,41,-719
207,7192,13064,6344,28,-37,-827
210,7160,12684,6748,17,-134,-873
213,7024,12560,6772,62,-155,-862
216,7088,12248,7036,150,-179,-900
220,7296,12132,6936,232,-220,-914
223,7436,12076,6688,279,-148,-929
226,7648,12016,6548,285,-75,-1027
229,7524,12120,6608,226,-30,-1170
232,7496,12136,6408,206,98,-1241
235,7236,12172,6432,189,215,-1304
239,7008,12120,6268,229,287,-1354
243,6680,12216,6288,220,245,-1312
