time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-10924,10044,3616,-7631,-32768,10502
7,-10376,10144,3604,-7801,-32768,10645
11,-10064,9884,4020,-7966,-32768,10772
15,-9832,9560,4748,-7978,-32768,10885
18,-9540,9384,5404,-7903,-32768,10921
22,-9324,9200,5992,-7783,-32768,10973
25,-8828,8960,6780,-7549,-32768,11098
29,-8356,8804,7516,-7119,-32768,11203
32,-7556,8504,8340,-6689,-32768,11390
37,-7084,8528,8908,-6185,-32768,11560
40,-6672,8628,9180,-5699,-32768,11785
43,-6208,8480,9292,-5244,-32768,11991
47,-5644,8468,9344,-4839,-32768,12142
50,-5112,8328,9668,-4439,-32768,12270
54,-4672,8492,10128,-3971,-32768,12390
58,-4424,8496,10412,-3503,-32768,12370
61,-3932,8900,10316,-3043,-32768,12376
65,-3360,9152,9912,-2765,-32768,12333
68,-2972,9288,9676,-2534,-32768,12168
72,-2496,9496,10040,-2314,-32191,11987
76,-2384,9420,10260,-2031,-31101,11714
80,-2204,9384,10792,-1666,-30295,11445
83,-1976,9492,10604,-1438,-29533,11189
87,-1820,9708,10432,-1262,-28679,10939
90,-5620,8868,9616,-1609,-30774,11133
94,-3896,10460,9532,-2073,-32768,11498
98,-2964,10392,10416,-1831,-32615,11960
101,-2016,10068,10752,-1564,-31694,12189
105,-1708,10008,10168,-1300,-31113,12275
108,-1308,10300,10036,-1112,-30920,12199
112,-1148,10448,10044,-1012,-30676,12087
116,-484,10528,10004,-918,-30212,11876
120,-208,10572,9964,-816,-29640,11690
124,108,10568,9988,-758,-29241,11461
127,324,10160,9916,-622,-28791,11204
130,540,10008,9780,-522,-28418,10952
134,540,9772,9780,-394,-28169,10798
137,656,9512,9812,-211,-27924,10630
140,460,9232,10000,-29,-27775,10618
143,268,8788,9940,219,-27791,10638
147,172,8608,10092,458,-27907,10754
150,100,8216,9916,736,-28050,10921
153,92,7844,9956,909,-28200,11122
157,408,7740,9988,1114,-28032,11378
160,528,7548,10108,1321,-27843,11642
164,144,7400,10152,1575,-27858,12046
168,772,7220,10696,1919,-27568,12409
171,1068,6984,10980,2377,-27246,12764
174,1152,6820,10884,2760,-27087,13144
178,1404,6896,11052,3102,-26964,13472
181,1776,6816,11304,3444,-26785,13831
185,2048,6784,11148,3783,-26680,13912
188,2528,6868,11104,4070,-26393,14237
191,3360,6960,11032,4460,-25565,14398
195,4440,6912,11336,5029,-24081,14323
198,5472,6700,11768,5863,-22022,14204
202,6420,6760,11784,6687,-19748,13578
206,6732,6676,11452,7330,-17357,13391
