time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-2800,12908,6280,-541,-1189,2680
6,-3928,12784,7916,-537,-2606,3705
9,-5496,14220,6088,-973,-3070,4702
13,-3392,13404,8200,-856,-4091,5316
16,-10048,14468,7404,-1424,-4512,8157
19,-8640,14532,6552,-1572,-7095,9357
23,4456,11504,7688,-1437,-8323,8154
26,3440,12736,6592,-1421,-6145,7212
30,2368,12628,7624,-1026,-4645,6276
34,2280,12860,8420,-896,-3852,5286
37,-1368,13096,7436,-768,-3100,5195
40,-5168,14028,7536,-650,-3327,5767
43,-320,12708,7020,-634,-4238,5387
47,-2216,13520,7396,-615,-4034,5324
50,-900,13268,7504,-619,-3942,5163
53,6552,10916,7268,-480,-4163,3425
56,-2836,15080,6804,-502,-2346,3897
60,-3104,13264,7616,-142,-3694,4779
63,-4224,14132,7824,-189,-4516,5762
66,-68,13360,6272,-200,-5049,5219
69,688,13388,7600,-84,-4385,4762
74,-180,13036,7512,-30,-4113,4937
77,2864,12088,6128,-128,-4149,3867
80,-1592,13736,7456,37,-3244,3944
83,-2476,14012,7528,117,-3619,4047
87,-1996,13004,6560,119,-4302,4488
90,-1848,13104,6384,177,-4718,4763
93,-224,13248,6572,198,-4933,4662
96,-756,13812,7852,227,-4753,4470
100,-628,13692,7144,158,-4484,4031
103,-1400,13536,6992,261,-4164,4093
106,892,11924,5772,271,-4494,3825
109,-1600,14704,8052,410,-4051,3799
114,-3832,14544,7848,670,-4136,4286
117,-2064,14392,7192,827,-4657,4361
120,1168,12012,6008,361,-4838,3682
123,-3044,15028,8536,1043,-4351,4529
127,-1080,14076,7092,856,-5004,4274
130,932,12500,6564,815,-4903,4107
133,3188,12896,6992,498,-4550,3269
136,-1560,14664,8652,899,-3321,3617
140,-1544,13380,7916,969,-3744,3712
143,360,14120,7680,647,-3614,3098
146,-2160,14052,7432,1114,-3327,3708
150,-2112,13264,6964,1134,-4317,3888
153,-968,14040,6976,1058,-4446,3914
157,472,12804,5676,970,-4763,3553
160,-1832,15436,9268,1124,-4285,3453
164,-600,13100,7824,1190,-4573,3253
167,428,13992,7568,1142,-4201,3030
170,848,13780,7876,1089,-3937,2651
174,252,13716,7500,966,-3717,2522
177,-388,14328,7844,1301,-3371,2690
180,984,12444,5920,966,-3986,2317
183,-12,14664,7960,1425,-3426,2294
186,-424,14020,7452,1219,-3916,2135
190,652,13104,6040,1386,-3667,1937
193,-420,15752,9716,1309,-3619,1836
196,-908,11928,5292,1637,-3681,2049
201,792,14252,6800,1909,-3754,1934
204,-372,15012,9384,1961,-3754,1849
207,308,14148,7536,2026,-3931,1691
210,244,12992,5572,1764,-3960,1520
214,52,13832,7248,2393,-3811,1494
217,604,14056,7824,2262,-4191,1332
220,476,12828,4904,2198,-4028,1157
223,1064,15096,8192,2435,-4162,892
226,652,13076,5108,2164,-3908,630
230,892,14840,8600,2406,-3929,484
233,1332,13416,6092,2380,-3923,236
236,-24,12984,4924,2364,-3944,72
239,676,13976,7660,2389,-3996,-85
243,584,13576,6764,2395,-3754,-102
247,1792,12772,4864,2028,-3795,-423
