time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1888,12156,8612,-1269,-514,1125
6,2012,12100,8648,-1051,-157,1151
9,1788,12072,8884,-769,-5,1187
13,1804,12136,8816,-493,18,1204
16,2080,12148,8892,-231,63,1201
19,2316,12208,8628,-13,54,1097
22,2548,12196,8556,179,95,942
25,2596,12208,8420,385,167,763
29,2524,12448,8152,505,253,641
32,2348,12588,7916,646,325,513
35,2400,12764,7852,783,400,413
39,2152,12916,7956,829,440,312
42,2132,12968,7776,919,485,270
45,2064,13100,7568,1013,529,233
48,1972,13216,7340,1042,576,196
51,1832,13440,7216,1079,602,84
54,1912,13460,7036,1065,558,42
57,1916,13580,6944,1041,642,38
61,1792,13780,6992,1007,669,96
64,1696,13876,7052,1034,649,154
67,1812,13936,6920,999,607,196
71,1928,13868,6932,1007,592,143
74,1840,13824,6524,923,601,81
77,1468,13956,6284,845,552,129
80,1312,14136,6188,710,474,162
84,1496,14400,6144,592,382,213
87,1648,14292,6220,459,327,169
90,1728,14184,6476,426,437,115
93,1692,13996,6604,402,438,85
96,1460,13912,6800,397,406,88
99,1600,13872,6700,392,362,70
102,1688,13952,6668,342,345,30
105,1744,13852,6768,288,352,-1
108,1760,13816,6728,284,472,-36
111,1772,13780,6916,245,530,-75
115,1680,13816,6980,218,516,-85
119,1712,13820,6920,198,555,-71
122,1912,13832,6876,146,652,-89
125,1912,13808,7044,102,776,-86
128,1632,13748,7084,90,877,-55
131,1536,13584,7116,107,850,-40
134,1656,13548,7096,126,832,-28
137,1652,13504,7000,163,828,-23
140,1588,13524,7176,176,787,-7
143,1636,13460,7240,265,783,-18
146,1560,13384,7240,288,826,-32
149,1704,13404,7428,381,770,-83
153,1712,13128,7636,496,726,-126
157,1944,13160,7988,656,764,-155
160,1924,12988,7924,882,793,-222
163,2064,12976,7984,1018,818,-285
166,1920,12796,7876,1231,836,-353
169,1828,12824,7864,1402,872,-447
172,1824,12688,7996,1613,928,-537
176,1740,12716,8036,1782,955,-554
179,1784,12500,8148,1975,1018,-631
182,1928,12696,8128,2139,1117,-638
185,1928,12716,8464,2433,1209,-640
189,1828,12516,8404,2658,1346,-648
192,1816,12684,8248,2995,1392,-685
195,1976,12724,8016,3267,1440,-788
199,1936,13968,7564,3511,1551,-897
203,1376,24240,5432,3194,2460,-625
206,1328,16076,4320,2448,2107,-631
209,2084,16836,3820,2151,1055,-780
212,760,15524,3376,1695,535,-810
215,-960,14576,4088,1338,-26,-553
219,-912,13488,4540,1171,-140,-262
222,-44,13532,4732,969,144,43
225,712,13952,4696,730,515,192
228,1292,14408,5012,528,792,236
231,1440,14660,5452,349,769,246
234,1604,14716,5752,224,492,217
237,1632,14292,6164,168,332,160
240,1732,13988,6680,173,329,115
244,1904,13632,7028,254,476,93
248,2548,13436,7520,402,784,23
251,2932,13644,7764,564,1187,-134
254,3104,13716,7992,739,1623,-319
257,3336,13884,7956,959,2033,-506
260,2996,13916,7804,1125,2334,-738
263,2864,14076,7688,1355,2544,-918
267,2452,13996,7312,1488,2779,-1038
270,1908,14036,7240,1649,3076,-1059
273,1468,14232,7412,1886,3334,-1002
277,1336,14040,6224,1872,3335,-993
280,564,14488,7012,2274,3557,-806
284,-244,15800,8616,3079,4105,-267
287,-1364,15696,8076,3784,4102,282
290,360,15660,5376,3334,3129,367
294,-680,16160,7812,4092,3661,1033
297,192,14916,3956,3872,2985,1186
300,-252,14572,4332,3991,3110,1586
303,600,15184,4540,3736,2595,1510
307,-492,15376,6244,3984,2890,1973
310,264,14872,4456,3990,2423,2172
313,144,14852,4792,4121,2243,2423
316,-92,15080,7408,4490,1985,2708
319,-168,14612,5536,4762,2039,3157
323,824,14508,5488,4975,1661,3304
327,884,15184,6376,4919,1146,3463
330,1396,14508,5252,4976,901,3611
333,-160,14704,6884,5259,863,4077
337,160,14184,5068,4893,27,4248
340,684,12868,3608,5054,-267,4560
343,408,15048,7068,4923,-759,4829
346,784,14032,6308,4767,-1382,4778
349,1164,13780,5256,4258,-1776,4671
353,600,14192,6592,4232,-2044,4750
356,1352,13828,6748,4343,-2116,4730
359,760,14000,7988,4309,-2644,4847
362,924,13316,5984,4222,-3148,4957
366,2288,13324,4336,3883,-3702,4762
370,1812,13188,5916,3808,-3731,4513
373,3456,13592,6684,3503,-3952,4032
376,2728,13644,5048,3289,-3974,3788
380,4808,13788,5160,2540,-4225,2800
383,2920,13788,8128,2676,-3079,2647
386,3604,13532,4456,2249,-3474,2218
390,3160,13672,6952,2242,-3090,1936
393,4384,12760,2256,1374,-3277,1111
396,3440,13432,5688,1240,-2417,736
399,932,14860,9064,2239,-1711,1146
403,3520,14140,2940,1311,-2659,637
406,4772,14148,4784,821,-1751,85
409,2328,14464,7096,1292,-1167,191
413,3520,14260,3880,596,-1539,-297
417,2392,14212,5768,582,-900,-387
420,2024,14548,5364,554,-854,-390
423,1884,14548,5040,498,-839,-327
426,2064,14672,4944,456,-842,-349
429,1984,14604,5032,385,-875,-365
432,1888,14676,5040,333,-873,-335
435,2012,14596,5092,275,-867,-335
439,2008,14556,5292,236,-743,-338
442,2080,14552,5248,239,-640,-348
445,1992,14504,5212,195,-524,-329
448,1668,14644,5272,168,-502,-308
451,1564,14636,5100,152,-480,-265
455,1868,14564,5176,84,-535,-241
458,1928,14632,5244,86,-516,-203
462,2088,14604,5456,46,-485,-221
465,2140,14480,5712,61,-417,-229
468,2256,14564,5872,133,-323,-246
471,2384,14468,5844,140,-189,-285
474,2332,14592,5712,217,-101,-297
