time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,596,9152,3972,-3663,8607,-7512
7,368,9108,4180,-3739,7370,-7075
10,116,9004,4284,-3849,6028,-6578
13,256,8820,4680,-3953,4736,-6033
16,372,8640,4672,-4091,3191,-5501
20,1064,8440,5220,-4177,1882,-5079
24,1584,8312,5592,-4319,1006,-4708
27,2048,8156,6052,-4352,258,-4387
30,2316,8000,6600,-4326,-512,-4136
34,2988,7880,7004,-4172,-1297,-4020
37,3552,7588,7736,-3871,-1842,-3919
40,4644,7780,8408,-3606,-2035,-4003
44,5524,8916,8732,-3703,-1802,-4193
47,4784,11540,11396,-3499,-1325,-3500
50,4932,13032,12824,-2672,2029,-1092
54,4008,13604,15880,-2140,920,-687
57,5076,13612,16504,-1697,-381,-395
60,7240,13736,17488,-1047,-629,-1
63,10104,14900,19420,-426,-504,171
68,11924,17088,20736,-134,-70,-2
71,13492,19568,22120,-73,892,-347
74,15516,21492,22860,-35,2122,-922
77,15960,21672,21480,-203,3376,-1538
81,15404,20696,18544,-689,4633,-2048
84,12840,18300,14532,-1435,5838,-2289
87,9852,15808,12116,-2125,6570,-2265
91,5296,12204,10024,-2610,6442,-2122
94,2512,9256,9516,-2727,5715,-1896
97,484,5724,9020,-2393,4688,-1778
101,-104,3416,8976,-1740,3802,-1691
104,-440,1896,8844,-845,3141,-1643
108,-840,724,8688,96,2465,-1543
111,-1088,724,8884,1182,1716,-1395
114,-1124,1456,8944,2221,1148,-1136
118,-784,3176,9340,3319,440,-795
121,-136,4896,9572,4186,-169,-468
124,1184,6900,9988,5055,-757,-346
127,2904,8784,10492,5821,-1234,-466
130,5440,11588,11096,6469,-1304,-826
134,7176,13740,10928,6948,-999,-1417
137,8832,16356,9760,7081,-387,-2095
140,9304,18076,8956,6869,285,-2821
144,9220,19216,7952,6511,1002,-3501
147,7876,19876,6412,5858,1506,-4069
151,6724,20128,5140,4999,1783,-4278
154,4464,19528,3888,4007,1839,-4362
158,2728,18668,3420,2941,1630,-4241
161,1512,17624,3316,2016,1338,-4053
164,808,16360,3456,1168,1069,-3755
168,512,15656,3704,531,913,-3479
171,256,14776,3996,29,753,-3143
174,180,13988,4636,-338,570,-2859
177,576,13744,5076,-640,495,-2531
180,796,13792,5456,-903,497,-2236
183,1236,13744,5612,-1132,516,-1969
187,1748,13872,6036,-1290,550,-1694
190,1940,13836,6280,-1412,494,-1452
194,1956,13944,6584,-1445,242,-1260
197,2156,13844,7040,-1445,-31,-1082
201,2132,13676,7036,-1450,-408,-944
204,2268,13432,7100,-1379,-719,-809
207,2128,13080,7556,-1291,-900,-543
210,2012,12852,7888,-1193,-1054,-224
214,1828,12532,8324,-1117,-1324,201
217,2556,12160,8700,-1034,-1616,524
220,3080,11804,8988,-919,-1716,744
223,4156,11584,9372,-834,-1603,809
226,4668,11316,9560,-693,-1405,764
230,5212,11208,9724,-482,-1257,594
233,5360,11188,9964,-246,-1006,405
237,5732,11124,10032,30,-829,182
240,5684,11116,9940,263,-674,-60
243,5800,11336,10040,528,-537,-358
247,5828,11608,10036,753,-406,-662
250,6056,11980,9876,958,-275,-976
253,6232,12160,9908,1111,-15,-1374
256,6272,12372,9656,1266,275,-1667
259,6156,12416,9604,1394,662,-1945
263,5708,12512,9556,1560,898,-2142
266,5264,12420,9504,1720,1040,-2339
269,4772,12352,9168,1933,1191,-2544
272,4384,12372,8664,2061,1366,-2676
276,4064,12296,8264,2086,1493,-2779
280,3468,12452,7968,2109,1587,-2821
283,2876,12812,7720,2109,1608,-2726
287,2444,12976,7756,2080,1552,-2563
290,2276,13060,7488,2098,1404,-2410
293,2136,13132,7512,2124,1303,-2232
296,1956,13356,7300,2111,1075,-2063
300,2008,13348,7208,2126,841,-1947
303,2072,13476,6896,2063,703,-1897
306,2388,13764,6692,1961,683,-1831
309,2252,13800,6824,1833,678,-1760
313,2080,13992,6500,1583,766,-1613
316,2032,14048,6640,1371,764,-1463
319,1888,14192,6680,1166,692,-1312
323,1836,14232,6408,944,601,-1176
327,1904,14360,6204,672,511,-1109
330,1732,14604,5852,308,496,-950
333,1700,14824,5880,14,404,-801
336,1552,14660,5968,-305,283,-575
339,1604,14664,6304,-600,131,-355
342,1864,14408,6372,-766,2,-213
345,2412,14244,6720,-851,-96,-172
348,2800,13944,6900,-914,-74,-257
352,3312,13784,7060,-940,35,-415
355,3364,13692,7112,-977,175,-527
358,3164,13480,7416,-1016,264,-617
361,2884,13240,7352,-1020,269,-643
365,2716,13220,7488,-1042,236,-578
368,2820,13104,7612,-1050,140,-548
372,3120,12980,7728,-1044,88,-541
375,3356,12944,7788,-1077,138,-534
378,3284,12776,7988,-1008,149,-523
381,3224,12716,8368,-943,120,-488
384,3212,12608,8584,-812,-7,-430
387,3372,12532,8788,-649,-94,-423
390,3828,12400,8840,-485,-120,-421
394,4104,12460,8688,-331,-5,-512
397,4224,12536,8400,-278,102,-621
400,4132,12608,8500,-173,227,-750
403,3832,12764,8400,-104,304,-866
407,3736,12808,8460,-41,280,-877
410,3612,12888,8392,8,278,-967
413,3528,12976,8240,47,317,-968
416,3420,13012,8120,80,291,-1020
420,3076,12964,7960,108,259,-995
423,2832,12936,8192,212,158,-1020
426,2792,12860,7976,286,45,-1023
429,2792,12812,7900,341,-6,-991
432,2868,12688,8128,463,32,-988
435,3036,12560,8512,627,81,-1003
438,2996,12596,8340,821,78,-1021
441,3024,12572,8220,931,163,-1021
445,2900,12716,8192,1023,209,-976
449,2740,12772,8088,1072,239,-946
452,2656,12940,7920,1050,311,-947
455,2660,13024,7800,1067,327,-831
458,2592,13060,7940,1105,286,-829
462,2780,13072,7920,1130,265,-803
465,2924,13040,7876,1201,327,-861
468,2940,13120,8064,1287,398,-808
471,2848,13020,7928,1362,405,-797
474,2944,12968,8120,1482,320,-756
477,2944,13072,7956,1614,328,-718
481,2740,12984,7864,1694,305,-710
484,2600,12948,7928,1828,278,-672
487,2548,12932,7892,1977,297,-637
490,2428,13056,7724,2111,290,-629
494,2532,13064,7676,2221,287,-536
498,2320,13044,7736,2327,308,-470
501,2124,13240,7696,2439,251,-301
504,2092,13284,7692,2557,181,-132
507,2504,13376,7732,2655,124,-66
510,2684,13380,7672,2709,65,-62
513,3000,13476,7400,2737,122,-92
516,2960,13572,7460,2776,97,-178
520,2848,13380,7452,2840,59,-230
523,2728,13300,7524,2911,-10,-312
526,2636,13328,7504,2973,-128,-402
529,2620,13252,7332,3037,-237,-463
532,2684,13196,7388,3031,-267,-589
537,2824,13180,7428,3037,-203,-655
540,2844,12956,7448,3093,-154,-780
543,2916,12816,7612,3152,-88,-894
546,2920,12640,7656,3242,13,-1048
549,2728,12504,7700,3266,-7,-1140
552,2724,12440,7628,3301,-61,-1270
556,3000,12516,7720,3331,-22,-1329
559,3060,12600,7640,3387,92,-1461
562,3368,12704,7584,3357,235,-1551
565,3252,12968,7608,3255,311,-1610
568,3468,12912,7732,3178,359,-1648
572,4064,13240,7620,3107,609,-1649
575,4460,13284,7800,2950,960,-1747
579,4372,13320,7940,2854,1227,-1871
583,4328,13324,7856,2812,1467,-1974
586,3908,13508,7676,2720,1620,-2062
589,3244,13768,7788,2679,1721,-1978
592,3108,14548,6980,2461,1623,-1907
596,1672,14820,7564,2352,1875,-1357
599,2312,19556,5848,2053,1402,-1125
602,3012,14828,5888,1602,1702,-1037
606,3000,14532,5664,1316,1278,-1125
609,2512,14132,4696,1042,1205,-1212
612,1856,13372,4396,602,841,-1281
615,1268,13644,5816,383,669,-1084
618,1212,14048,7600,506,714,-881
623,1456,12792,4448,-167,512,-800
626,1452,14224,6272,-303,568,-623
629,1092,13460,5516,-550,213,-502
