time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3180,13800,7768,-104,-1713,-3498
7,-32,13260,6500,-253,-868,-2589
11,4900,13712,7216,88,-1348,-2917
14,1056,13868,7180,-58,-473,-2019
17,2456,14072,7208,-92,-1016,-1569
20,1180,13952,7904,-342,-1155,-380
23,724,13164,4504,-477,-705,19
26,2232,13844,7464,-407,-1070,405
29,5304,14196,6852,-204,-255,29
32,3604,14292,7228,-28,112,-141
35,3512,14248,6780,130,239,-312
39,3196,14352,6668,291,282,-408
42,3080,14356,6224,394,299,-557
46,2900,14468,6056,420,343,-623
49,2764,14492,5952,433,529,-692
52,2264,14264,5636,449,716,-696
55,1772,14320,5504,453,772,-673
58,1412,14380,4932,419,662,-596
61,1124,14592,4672,324,433,-507
64,896,14624,4552,190,171,-356
67,1048,14552,4552,34,-40,-211
70,1096,14524,4792,-66,-188,-131
73,1276,14444,5080,-131,-360,-49
76,1512,14540,5376,-192,-387,41
80,1776,14452,5752,-182,-427,87
83,1856,14360,5720,-131,-376,127
87,1944,14436,5724,-118,-342,133
90,1996,14540,5536,-108,-332,159
93,2092,14536,5380,-124,-332,154
96,2100,14460,5536,-98,-383,126
99,2280,14396,5476,-86,-394,146
102,2284,14356,5584,-99,-335,117
105,2272,14456,5652,-66,-325,78
108,2476,14324,5712,-46,-289,60
111,2484,14456,5856,-10,-219,47
114,2452,14436,5764,7,-156,-10
117,2352,14396,5616,17,-157,-34
120,2336,14532,5308,9,-131,-70
123,2268,14468,5372,2,-89,-54
126,2208,14460,5428,-16,-97,-49
130,2180,14520,5352,-51,-46,-66
133,2108,14464,5336,-65,-29,-64
136,2092,14484,5300,-76,-15,-48
139,1980,14440,5256,-137,51,-71
142,1992,14360,5140,-130,65,-35
145,1904,14516,5444,-163,50,-11
148,1784,14612,5288,-221,27,36
151,2072,14540,5376,-220,52,48
154,2124,14492,5544,-248,116,64
157,2100,14372,5628,-233,112,45
160,2200,14456,5656,-209,194,54
163,2080,14480,5700,-174,200,53
166,1896,14380,5580,-163,159,83
169,1820,14464,5460,-147,62,117
173,1604,14484,5404,-202,-60,149
176,1832,14496,5432,-215,-159,189
179,2140,14408,5572,-186,-197,173
182,2240,14324,5504,-219,-185,189
185,2256,14452,5892,-167,-173,142
188,2360,14564,5884,-118,-232,119
192,2228,14432,5840,-104,-213,108
195,2252,14536,5956,-33,-197,98
198,2424,14412,5748,2,-179,58
201,2600,14496,5572,16,-191,10
204,2496,14420,5852,71,-126,-28
207,2496,14504,5716,34,-66,-44
210,2164,14452,5412,57,-87,-71
213,2148,14496,5476,37,-147,-73
