time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2648,13800,7260,5980,1558,-539
7,2924,14004,7392,6053,1772,-255
10,2780,14212,7596,6204,2026,48
13,2488,14192,7784,6399,2257,418
17,2176,14228,7996,6736,2406,898
21,2608,15276,6604,6608,2451,1188
24,12976,29852,-6080,2799,1844,-1015
27,9776,14360,5332,2070,7823,-2112
31,2516,15268,5352,2175,7777,-1890
34,-5656,16168,9264,3099,7415,579
37,-11948,15068,11896,5179,4937,4352
41,-6228,14424,7504,6103,1234,6520
44,-1228,14196,6144,6277,485,7507
47,3236,13820,4152,6111,1375,7508
50,3356,14152,4996,6074,3551,7649
54,1852,13936,6524,6383,4304,8046
57,1388,14504,5708,6507,3830,8412
60,100,15028,7848,7136,3950,9379
65,604,14688,7916,7687,3385,10157
68,112,13872,8728,8718,3317,11370
71,3212,14464,4200,8465,2123,11295
74,5580,14108,7860,8574,3471,11015
78,3144,13584,8124,9304,4927,11318
81,3904,14108,4708,8969,4342,11029
84,4408,13040,7128,9274,5264,10528
88,2608,13148,7196,9435,5195,10562
91,6876,13988,1272,8368,3644,9383
94,7840,14208,3628,7409,3754,8120
98,4448,13232,5908,7317,4544,7751
101,440,13440,8888,7551,3968,8015
105,-64,12960,6408,7576,2629,8528
108,2728,13372,4480,7016,1074,7855
112,8296,14184,2168,5585,536,6415
115,5880,14172,3768,4918,1316,5628
118,5472,13916,3876,4430,1089,5058
121,864,14032,5248,4316,1335,5346
125,3420,13948,5536,3982,262,4694
128,912,14576,5676,3403,222,4537
131,3720,14060,1976,2825,-877,4350
134,3144,15192,2808,2030,-1113,3732
138,2712,15464,2348,1069,-1148,3216
141,4380,15312,1996,563,-1388,3205
144,376,15152,2220,13,-1513,3880
148,1788,15068,3280,-130,-2267,4268
151,3320,14912,328,-773,-2857,4278
155,4592,14840,2368,-1230,-3213,3987
158,5052,15084,2520,-2067,-3142,3111
161,5920,15344,1668,-2773,-3245,2258
165,5508,15296,3768,-2935,-2993,1906
168,5288,15964,4164,-3084,-3142,1539
171,5892,16808,3096,-3582,-3348,946
174,7112,19616,-1000,-5035,-3593,-30
178,7008,19828,-1364,-7155,-3602,-881
181,6176,18684,928,-8396,-3169,-1368
184,3920,17564,2396,-9204,-2912,-1378
188,2616,16536,3168,-9806,-3036,-1092
192,1816,15048,4284,-10100,-3334,-763
195,2168,14108,4812,-10253,-3505,-592
199,2476,13424,5284,-10386,-3443,-525
202,2380,12936,6092,-10421,-3381,-452
205,2544,12384,6588,-10361,-3392,-360
209,3644,12220,6744,-10235,-3250,-462
212,4384,12088,7000,-10105,-3036,-825
215,4268,11812,7728,-9875,-3212,-1131
219,4364,12008,7880,-9535,-3472,-1412
222,5040,11976,8440,-9044,-3602,-1628
225,5512,12020,8760,-8493,-3540,-1878
229,5640,11876,8912,-7948,-3523,-2137
233,5432,11836,9464,-7331,-3396,-2306
236,4924,11752,9880,-6674,-3214,-2220
240,4380,11264,10060,-5926,-3061,-2012
243,4152,11200,10248,-5223,-2947,-1709
246,4300,10856,10232,-4480,-2781,-1463
250,4520,10896,10060,-3840,-2646,-1350
253,4968,11148,9560,-3272,-2476,-1330
256,5148,11212,9336,-2824,-2295,-1408
260,5104,11580,9008,-2414,-2125,-1491
263,4784,11728,8820,-2063,-1987,-1564
266,4632,12080,8484,-1832,-1792,-1577
270,4324,12408,8076,-1649,-1642,-1567
273,4064,12560,7628,-1537,-1593,-1493
277,3956,12600,7744,-1419,-1419,-1411
281,4164,12800,7516,-1237,-1161,-1309
284,4028,12880,7224,-1063,-887,-1256
287,3804,12760,7612,-780,-818,-1180
291,3776,13020,7252,-550,-829,-1134
294,3612,13396,6792,-461,-788,-1049
297,3452,13552,6460,-423,-836,-989
300,3512,13736,6204,-439,-876,-903
303,3520,14176,5916,-525,-829,-807
307,3596,14272,5840,-619,-783,-734
310,3588,14352,5864,-686,-813,-612
313,3696,14388,6044,-740,-830,-560
316,3840,14400,5900,-760,-913,-540
320,4208,14540,5900,-745,-921,-561
324,4352,14544,5936,-743,-879,-589
327,4100,14576,5992,-755,-737,-567
