time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4464,13204,6700,-261,38,93
6,4572,13268,6844,-251,52,146
9,4600,13336,6884,-271,10,169
12,4660,13336,6788,-245,-50,172
16,4756,13216,6716,-266,-28,165
20,4704,13308,6636,-259,-28,163
23,4716,13332,6892,-269,-40,157
26,4684,13332,6852,-246,10,175
29,4664,13292,6896,-259,-9,164
32,4732,13216,6800,-241,-31,216
35,4360,13344,6556,-311,21,225
38,4672,13280,6732,-312,48,227
41,4544,13164,6808,-312,-52,226
44,4920,13164,6908,-289,-70,182
47,5056,13040,6892,-212,22,159
50,4788,13072,6840,-202,58,137
53,4764,13172,6888,-171,77,115
56,4600,13320,6820,-138,103,119
60,4700,13268,6828,-117,84,121
63,4656,13468,6732,-132,63,131
66,4764,13356,6832,-120,38,94
69,4792,13440,6804,-149,20,120
72,4708,13448,6652,-142,-25,102
75,4700,13488,6804,-120,14,128
78,4916,13424,6844,-117,2,110
81,4932,13368,6740,-157,20,75
84,4884,13308,6628,-177,13,56
87,4764,13284,6676,-144,56,72
90,4596,13320,6616,-174,68,58
93,4688,13280,6712,-188,22,79
96,4636,13324,6668,-198,13,100
99,4760,13392,6704,-227,41,122
103,4708,13308,6644,-237,38,113
106,4808,13416,6628,-265,54,69
109,4732,13324,6720,-269,58,66
112,4872,13352,6700,-293,33,88
115,4792,13312,6592,-286,62,80
118,4708,13376,6764,-305,36,112
122,4760,13384,6684,-347,41,115
125,4784,13376,6732,-327,39,92
128,4764,13316,6808,-334,42,95
131,4700,13284,6780,-322,103,118
134,4764,13256,6852,-322,83,144
137,4748,13320,6844,-315,109,160
140,4712,13296,6736,-318,125,186
144,4804,13308,6928,-308,172,156
147,4764,13440,6752,-337,142,161
150,4800,13376,6748,-335,120,127
153,4680,13440,6784,-335,101,121
156,4748,13248,6724,-339,45,134
159,4708,13332,6876,-342,35,139
162,4612,13348,6788,-294,5,154
165,4516,13236,6916,-292,3,130
168,4492,13192,6860,-292,-56,158
171,4588,13212,6788,-248,-44,204
174,4660,13176,6852,-228,-43,216
177,4676,13300,6840,-220,-78,239
181,4696,13308,6792,-200,-58,245
184,4808,13352,6856,-192,-21,276
188,4928,13380,6868,-210,-10,216
191,4788,13276,6784,-239,-21,224
194,4800,13284,6700,-205,-41,198
197,4744,13408,6784,-227,-62,153
200,4732,13532,6740,-244,-69,150
203,4720,13416,6840,-265,-73,152
206,4764,13448,6828,-314,-71,152
209,4772,13412,6652,-334,-67,131
212,4752,13236,6728,-377,-54,124
215,4816,13188,6580,-371,-3,114
218,4744,13180,6744,-400,22,83
221,4804,13180,6832,-361,-4,81
224,4708,13176,6872,-311,3,58
227,4800,13156,6880,-343,-8,103
231,4728,13188,6908,-305,-37,74
234,4732,13144,6936,-284,11,100
237,4796,13132,6932,-254,-13,97
240,4824,13108,6876,-236,39,98
243,4804,13032,6832,-228,-19,117
246,4764,13152,7004,-185,43,127
249,4804,13228,6844,-185,16,150
252,4748,13144,6992,-151,8,176
255,4692,13248,6924,-123,20,149
258,4780,13296,6972,-138,27,183
261,4676,13328,6792,-116,3,201
264,4744,13296,6824,-86,-1,175
267,4708,13440,6804,-109,-61,186
270,4816,13368,6716,-122,-59,151
274,4764,13312,6672,-114,-91,117
277,4668,13348,6584,-121,-137,131
281,4624,13448,6744,-156,-99,123
284,4744,13556,6684,-201,-111,142
287,4700,13592,6636,-239,-81,157
290,4820,13584,6628,-282,-150,152
293,4716,13544,6716,-306,-108,160
296,4728,13404,6892,-311,-138,155
299,4676,13344,6728,-362,-140,134
302,4584,13308,6636,-362,-115,157
305,4544,13236,6656,-352,-120,111
308,4556,13160,6804,-356,-75,190
311,4692,13220,6860,-354,-115,196
316,4676,13228,6780,-352,-46,222
319,4680,13372,6772,-394,-73,247
322,4792,13296,6872,-355,-25,231
325,4760,13268,6876,-329,-43,234
328,4876,13236,6756,-345,0,243
331,4756,13208,6916,-347,-36,222
334,4892,13220,6772,-299,-49,238
337,4832,13204,6932,-266,-70,199
340,4836,13148,6940,-230,-59,160
343,4736,13044,6904,-205,-67,179
346,4892,13012,6900,-169,-79,172
349,4880,13144,6876,-137,-32,178
352,4876,13076,6816,-134,2,162
355,4896,13140,6944,-103,-33,175
359,4856,13240,6900,-125,-31,155
362,4996,13396,6732,-96,5,123
365,4860,13360,6796,-125,-7,108
368,4908,13468,6728,-139,-22,117
371,4844,13424,6704,-140,-36,65
374,4756,13480,6628,-155,-41,58
377,4620,13460,6532,-180,-95,79
380,4672,13508,6536,-221,-77,67
383,4724,13340,6620,-223,-106,77
386,4572,13332,6580,-253,-103,39
389,4700,13308,6732,-275,-111,80
392,4616,13320,6700,-241,-87,75
395,4676,13192,6772,-254,-114,82
398,4684,13304,6828,-242,-62,102
403,4692,13276,6552,-255,-57,131
406,4580,13440,6624,-301,-16,145
409,4768,13404,6856,-278,-6,157
412,4724,13324,6776,-309,-69,160
415,4968,13320,6880,-301,-70,120
418,4932,13168,6900,-269,-61,87
421,4748,13276,6820,-203,-49,33
424,4708,13232,6932,-232,-66,19
427,4628,13288,6796,-212,-55,12
430,4628,13136,6816,-212,-53,54
433,4788,13300,6756,-186,-116,73
436,4736,13100,6752,-209,-38,66
439,4824,13100,6820,-205,-63,26
443,4888,13080,6840,-159,-63,-3
446,4940,13092,6908,-129,-81,-9
449,4804,13172,6872,-90,-60,-3
452,4752,13112,6940,-104,0,-41
455,4852,13160,6880,-68,23,-23
458,4828,13232,6784,-97,55,-1
460,4692,13420,6744,-105,-26,-3
463,4760,13508,6696,-127,-1,-3
466,4780,13552,6568,-118,-80,17
469,4744,13540,6580,-168,-93,26
472,4704,13736,6576,-183,-114,-1
475,4796,13620,6548,-232,-140,24
478,4764,13504,6688,-242,-155,-11
481,4532,13396,6756,-262,-120,57
485,4628,13332,6796,-281,-178,48
489,4536,13200,6812,-244,-165,104
492,4564,13156,6964,-221,-175,127
495,4624,13120,6760,-191,-224,159
498,4696,13096,6840,-163,-170,156
501,4784,13140,6784,-158,-169,151
504,4808,13168,6804,-146,-69,139
507,4816,13220,6800,-152,-99,121
510,4932,13316,6972,-149,-38,122
513,4900,13340,6568,-150,-18,138
516,4896,13440,6824,-138,-23,120
519,4820,13296,6876,-152,-95,117
522,4864,13456,6880,-125,-67,92
525,4972,13316,6684,-138,-52,71
529,5076,13324,6848,-157,-12,64
532,4980,13260,6756,-150,14,19
535,4884,13156,6888,-128,12,-6
538,4892,13180,6832,-101,-5,-37
541,4808,13220,6688,-45,-28,-18
544,4764,13216,6812,-81,-58,-9
547,4708,13296,6716,-107,7,-6
550,4692,13376,6540,-106,-10,5
553,4728,13348,6768,-128,1,8
556,4652,13356,6684,-129,53,49
559,4656,13380,6740,-138,53,22
562,4752,13416,6792,-154,28,39
565,4732,13380,6820,-157,26,94
568,4636,13388,6736,-151,6,99
572,4628,13516,6528,-188,6,159
575,4692,13552,6736,-203,12,180
578,4668,13412,6808,-194,14,178
581,4696,13388,6712,-252,25,176
584,4524,13392,6660,-235,-1,192
587,4488,13320,6680,-224,-18,220
590,4536,13568,6724,-253,-57,222
593,4680,13448,6748,-291,-15,272
596,4676,13404,6756,-279,-40,267
599,4624,13336,6764,-294,-40,276
602,4708,13440,6768,-243,-82,277
605,4772,13284,6844,-247,-65,253
608,4796,13200,6844,-233,-90,240
611,4828,13380,6792,-193,-119,182
615,4908,13156,6700,-192,-117,160
619,4852,13248,6604,-221,-98,97
622,4764,13244,6724,-187,-75,97
625,4812,13244,6692,-202,-104,96
628,4752,13248,6756,-208,-71,88
