time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-7196,13596,-3444,238,897,382
8,-7100,13812,-3432,246,892,445
11,-7116,13848,-3532,221,853,508
14,-7252,14052,-3412,167,800,578
17,-7088,14212,-3416,152,704,638
20,-6964,14420,-3328,92,666,672
23,-6788,14452,-3228,130,665,662
27,-6348,14604,-3008,178,735,576
30,-6140,14748,-3036,269,826,359
33,-6028,14736,-2896,362,879,180
36,-5976,14840,-3092,499,871,-14
39,-6168,14908,-3192,593,852,-182
42,-6272,14880,-3408,666,823,-300
47,-6508,14740,-3508,670,797,-354
50,-6620,14804,-3772,655,732,-399
53,-6892,14568,-3904,589,609,-375
56,-7000,14536,-3856,527,446,-367
59,-7084,14380,-3872,444,258,-267
63,-7056,14244,-4116,311,20,-217
66,-7108,14248,-4324,195,-111,-153
69,-7072,14136,-4256,86,-186,-25
72,-7060,14096,-4044,-42,-242,48
75,-7124,14032,-3896,-114,-398,145
78,-7096,13964,-3876,-134,-539,227
81,-6944,13964,-4072,-289,-638,281
85,-6792,13792,-4044,-440,-801,345
89,-6752,13768,-4172,-646,-929,387
92,-6864,13752,-4128,-876,-1161,421
95,-6980,13764,-4052,-1117,-1258,519
99,-6812,13692,-3856,-1296,-1281,595
102,-6688,13636,-3528,-1390,-1172,649
105,-6456,13472,-3172,-1367,-1035,638
108,-6244,13336,-2820,-1264,-976,572
112,-6176,13316,-2712,-1090,-869,535
115,-6224,13184,-2564,-921,-728,457
118,-6472,13224,-2716,-725,-669,463
121,-6644,13256,-2648,-585,-563,548
124,-6836,13368,-2608,-444,-507,640
128,-7004,13416,-2916,-323,-466,786
132,-6944,13396,-3052,-274,-374,944
135,-7052,13452,-3168,-272,-340,1056
138,-6936,13548,-3376,-262,-431,1168
141,-6900,13712,-3372,-283,-480,1240
145,-6828,13836,-3484,-342,-532,1308
148,-6824,13768,-3376,-378,-558,1348
151,-6844,13924,-3448,-412,-547,1367
154,-6732,13964,-3528,-478,-508,1363
158,-6552,14128,-3648,-504,-344,1375
161,-6568,14008,-3460,-541,-132,1311
164,-6540,14004,-3516,-527,204,1282
167,-6156,14228,-3608,-482,490,1200
171,-6160,14144,-3636,-544,779,1010
175,-6388,14092,-3484,-612,858,800
178,-6652,14300,-3588,-692,759,702
181,-6768,14388,-3688,-829,593,644
184,-6908,14640,-3556,-964,553,646
188,-6912,14628,-3332,-1113,454,634
191,-6980,14652,-3180,-1221,384,683
194,-6924,14732,-3040,-1252,367,651
197,-6824,14700,-2884,-1244,417,633
200,-6592,14568,-2856,-1129,425,584
204,-6512,14732,-2600,-1071,481,503
207,-6472,14756,-2688,-942,315,448
210,-6452,14808,-2572,-818,285,352
213,-6376,14872,-2488,-752,287,264
218,-6444,14960,-2536,-714,133,221
221,-6536,15188,-2852,-717,-103,161
224,-6576,15304,-2832,-800,-351,81
227,-6396,15284,-2864,-866,-556,-10
230,-6424,15240,-2940,-990,-734,-108
233,-6440,15316,-2924,-1131,-926,-164
237,-6532,15096,-2968,-1234,-1089,-225
240,-6620,14988,-2768,-1313,-1196,-259
243,-6560,14708,-2540,-1366,-1286,-289
247,-6660,14508,-2624,-1356,-1239,-320
250,-6648,14104,-2464,-1303,-1186,-311
254,-6692,13932,-2500,-1258,-1025,-338
257,-6672,13856,-2524,-1195,-862,-300
261,-6936,13604,-2616,-1100,-729,-240
265,-6884,13492,-2648,-1034,-594,-162
268,-7036,13372,-2728,-936,-532,23
271,-7296,13180,-2776,-882,-537,177
275,-7496,13296,-3028,-850,-552,371
278,-7356,13384,-3224,-866,-601,569
281,-7376,13568,-2996,-883,-690,738
284,-7160,13696,-3156,-954,-891,864
288,-6848,13920,-3176,-1014,-985,953
291,-6704,13852,-3020,-1010,-926,963
294,-6400,13924,-2832,-971,-865,970
298,-6272,13960,-2676,-891,-784,843
302,-6136,14028,-2620,-810,-825,728
305,-6072,14140,-2572,-725,-835,583
308,-5840,14136,-2584,-656,-682,422
311,-5872,14100,-2504,-626,-497,244
315,-5988,14212,-2572,-582,-337,102
318,-6100,14068,-2576,-574,-233,-1
321,-6204,14100,-2608,-535,-165,-66
324,-6348,14008,-2652,-515,-103,-76
328,-6396,14152,-2804,-525,-120,-74
331,-6464,14020,-2868,-527,-171,-99
334,-6572,13948,-3056,-524,-137,-44
337,-6476,13920,-3012,-540,-177,-11
341,-6560,13988,-3168,-542,-181,14
345,-6504,14048,-3068,-590,-203,15
348,-6452,14072,-2960,-570,-258,31
351,-6384,14084,-3068,-579,-224,26
354,-6364,14204,-2780,-569,-162,18
357,-6492,14092,-2772,-584,-191,34
360,-6424,14208,-2544,-574,-165,45
364,-6568,14200,-2548,-582,-104,72
367,-6692,14280,-2536,-570,6,126
370,-6568,14388,-2268,-595,159,164
373,-6696,14448,-2216,-549,289,214
376,-6760,14576,-2008,-522,427,266
379,-6624,14768,-2116,-517,592,326
383,-6716,14892,-2036,-503,688,350
387,-6720,15012,-1912,-510,756,321
390,-6820,15192,-1872,-473,829,334
393,-6680,15344,-1852,-396,887,280
396,-6752,15452,-1852,-274,1014,265
400,-6656,15556,-1828,-181,1132,196
403,-6752,15664,-1752,-70,1185,64
406,-6636,15788,-1880,9,1162,-17
409,-6656,15956,-1960,61,1126,-164
412,-6612,16116,-2108,115,1108,-347
415,-6604,16104,-2080,107,1088,-534
419,-6568,16208,-1944,126,1048,-722
422,-6620,16052,-2004,184,935,-877
425,-6640,15932,-1944,193,854,-1114
429,-6540,15868,-2084,215,738,-1376
433,-6504,15816,-2120,256,702,-1585
436,-6552,15580,-2204,299,749,-1771
439,-6556,15344,-2432,280,816,-1901
442,-6612,15164,-2664,236,943,-2025
445,-6536,15040,-2852,181,1079,-2154
449,-6520,14816,-2816,145,1210,-2257
452,-6680,14556,-2984,147,1286,-2369
455,-6648,14312,-2924,102,1221,-2434
459,-6656,14176,-3272,118,1150,-2469
462,-6696,13964,-3152,98,1133,-2479
465,-6728,13688,-3296,97,1168,-2452
468,-6800,13528,-3216,40,1215,-2384
473,-6864,13248,-3240,49,1216,-2282
476,-6916,13124,-3424,34,1247,-2148
479,-6884,13024,-3436,61,1261,-1997
482,-6840,12832,-3364,30,1278,-1901
485,-6800,12900,-3704,66,1263,-1716
489,-6880,12724,-3612,75,1267,-1563
492,-6700,12772,-3736,56,1208,-1366
495,-6840,12748,-3848,91,1213,-1200
498,-6868,12732,-3916,92,1187,-987
502,-6808,12576,-4080,71,1198,-773
505,-7016,12624,-4060,18,1129,-608
508,-6648,12712,-4140,33,1094,-464
511,-6512,12804,-4156,25,1196,-388
515,-6352,12860,-3932,72,1455,-296
519,-5960,12808,-3788,175,1771,-293
522,-5976,12744,-3440,361,1943,-372
525,-6036,12868,-3136,669,2018,-479
528,-5684,13092,-3072,944,2311,-660
