time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3064,13560,6876,-5,-56,21
6,3100,13508,6796,34,-125,27
9,3160,13660,6776,72,-103,-32
12,3232,13676,6640,83,-140,-106
15,3292,13856,6348,88,-149,-204
18,3280,14096,6256,9,-173,-263
21,3240,14436,6192,-104,-173,-357
24,3156,14368,6092,-157,-211,-378
27,3264,14268,6416,-254,-266,-418
30,3196,14148,6188,-328,-325,-496
33,3296,14188,6304,-343,-354,-595
37,3248,14060,6228,-413,-339,-702
41,3364,13992,6164,-433,-274,-798
44,3244,13776,6472,-439,-240,-862
47,2852,13628,6744,-421,-177,-819
50,2628,13392,6864,-317,-125,-733
54,2508,13460,6944,-222,-214,-578
57,2480,13352,7020,-109,-262,-484
60,2680,13308,7212,28,-288,-343
63,2876,13284,7184,98,-352,-338
66,2972,13232,7004,227,-357,-285
69,3028,13432,7180,364,-379,-247
72,3012,13364,7100,429,-443,-266
76,3108,13360,7144,524,-482,-218
79,3092,13180,7088,612,-463,-193
83,3156,13108,7284,726,-459,-154
86,3136,13216,7236,874,-492,-101
89,3296,13192,7356,1055,-425,-118
92,3160,13124,7224,1204,-417,-113
96,3240,13172,7360,1429,-414,-124
99,3224,13224,7176,1600,-420,-110
102,3268,13264,7244,1823,-380,-113
105,3416,13336,7364,1939,-339,-136
108,3512,13284,7344,2100,-289,-154
112,3496,13396,7240,2287,-200,-130
115,3336,13364,7292,2466,-141,-85
118,3316,13292,7216,2678,-98,-47
121,3312,13152,7140,2849,-119,-10
125,3368,13444,7152,3052,-125,-53
128,3336,13272,6932,3156,-129,-115
131,3592,13412,6776,3270,-106,-178
135,3512,13408,6784,3422,-128,-336
138,3604,13408,6844,3508,-108,-413
141,3624,13484,6680,3585,-85,-542
144,3672,13416,6780,3666,-44,-673
147,3588,13468,6788,3705,10,-751
151,3484,13352,6948,3797,78,-852
154,3592,13244,7148,3913,86,-913
157,3712,13392,6400,3877,71,-1102
160,3860,13360,6736,3839,144,-1251
163,3740,13432,6668,3796,200,-1405
167,1508,16820,4040,3073,143,-1141
171,976,21900,4484,2124,-450,-418
174,3888,15608,5344,1771,-318,-437
177,3748,15308,4732,1532,-156,-567
180,2628,14128,5548,1428,-394,-588
183,1424,13468,5912,1514,-807,-472
187,1204,13596,6108,1475,-907,-233
190,1996,13700,5924,1475,-781,-29
193,2584,14072,5668,1424,-287,75
196,2472,14348,5428,1315,47,181
199,2400,14608,5004,1157,75,261
202,2632,14748,5008,1002,-14,346
206,2884,14572,4988,824,-63,368
210,2692,14492,5144,727,-59,438
213,3032,14388,5232,590,-19,449
216,2932,14200,5556,520,120,462
219,2848,14204,5484,471,157,527
222,2944,14272,5400,382,214,525
225,3196,14224,5480,305,210,517
228,3084,14440,5328,178,110,514
231,3304,14364,5340,53,-118,480
235,3596,14296,5588,-25,-96,431
238,3856,14320,5328,-136,-77,309
241,4340,14044,4864,-438,-117,112
244,4052,13984,5016,-582,101,-20
247,3332,14312,6608,-407,169,11
250,3508,14188,5444,-610,-222,-84
254,4800,13344,2804,-1966,-680,-663
257,8072,10756,-2704,-4847,-1474,-2217
261,5348,12556,9944,-4391,1700,-2506
264,1472,13140,9424,-3764,1888,-2059
267,1596,13532,10352,-3243,1542,-1650
271,2488,13980,8696,-2752,1303,-1401
274,4732,15020,7640,-2762,734,-1501
277,4244,14640,7592,-2755,649,-1563
281,4904,13560,5244,-2970,536,-1953
284,2864,14072,7168,-2886,1013,-1837
287,1828,13660,7816,-2423,856,-1486
290,2348,13552,6028,-2965,210,-1458
295,1784,14632,9016,-2610,563,-1056
298,1004,13632,6352,-2727,480,-705
301,2132,13900,5700,-2749,135,-409
304,3156,14220,6432,-3243,-226,-370
308,1788,13636,5108,-3201,281,-133
311,1976,14348,7136,-2955,-180,-31
314,1788,13372,5392,-3026,-76,254
317,2492,14140,6136,-2790,-418,315
320,2976,13816,4928,-2785,-66,328
323,2724,13980,6464,-2699,-280,453
327,4012,14420,6728,-2773,-69,332
330,4304,14072,6700,-2658,321,250
333,2972,14240,6076,-2481,532,379
336,2612,13148,5620,-2656,611,450
340,1968,13256,5372,-2400,907,561
344,3052,14304,7480,-2108,544,543
347,2764,13720,5192,-2145,976,676
350,2432,13716,6360,-2323,717,1141
353,4108,13872,7944,-2108,344,1116
356,2176,13480,5840,-2093,1309,1342
360,3004,13832,8040,-1953,744,1363
363,3216,14140,7620,-1692,930,1606
366,3964,14280,7364,-1519,1045,1568
369,2788,13984,6936,-1412,919,1586
373,2740,14120,7336,-1214,973,1675
376,2496,13300,4628,-1242,686,1386
380,2636,13948,6712,-1073,663,1475
383,3428,14256,6796,-901,593,1379
387,2208,14040,7204,-928,453,1707
390,4424,14336,7820,-801,21,1443
393,1432,13840,7080,-874,453,1862
396,3680,14220,7360,-617,230,1742
399,2936,14284,6952,-512,482,1865
403,2332,13936,5712,-497,524,1878
406,428,13292,5092,-566,673,2301
409,2572,13836,5532,-560,520,2002
412,788,13976,7660,-374,946,2670
415,1956,13616,5828,-345,482,2845
418,3168,14536,6268,-172,595,2789
423,2384,13944,5932,-243,1137,2836
426,2156,13644,6144,-140,1109,3040
429,4844,14388,5876,17,932,2607
432,1064,13656,7484,155,1105,3137
435,2420,13992,7280,311,502,3258
439,2968,13856,6692,281,985,3467
442,3888,14020,6536,404,894,3419
445,5724,13496,4244,434,1503,2180
448,-1952,13816,7992,653,2349,3437
451,7336,14076,5936,588,631,1911
455,7884,15512,6748,579,1719,1380
458,-5516,12996,5624,501,3133,2693
461,-2600,13016,8444,846,55,3647
464,1164,13876,8032,1330,457,4471
469,2916,13516,6236,1425,-53,4686
472,2164,14300,8552,1723,642,5295
475,4608,13360,5764,1596,697,4555
478,9044,14240,5312,1426,574,3177
481,10588,14648,4600,1037,1856,1508
485,2344,14584,7368,1148,2019,2172
488,8508,14124,3868,811,1324,737
491,-3012,14172,8872,1407,2929,2599
494,-6080,13608,9380,2314,302,5369
498,-1380,13568,8232,2966,-312,6733
501,7112,13332,4388,2667,-805,5885
504,13184,14324,3140,1781,304,3478
509,10556,14692,3948,1322,2195,1926
512,3760,14168,5528,853,2394,940
515,-4744,13944,9092,1697,1754,2984
518,-572,14348,7544,2366,-685,4151
522,2824,14784,7668,2756,-985,4991
525,8300,13672,3072,2274,-1011,3810
528,9172,14244,3248,1911,178,3072
531,5444,13844,6292,1681,400,2381
535,5784,13992,4864,1498,340,1884
538,6172,13916,3820,1285,418,1371
541,-1844,13788,9608,2491,259,3209
544,3100,14096,7500,2640,-960,3267
547,5936,13800,4432,1957,-1016,2375
552,3984,14880,6808,2017,229,2134
555,1636,14344,7500,2510,-13,2502
558,3592,13808,5700,2154,-845,2141
561,5200,14660,6656,2337,-361,1876
565,1660,14356,7560,3168,-50,2631
568,5180,13992,4328,2464,-1196,1974
571,7608,13816,4484,2048,-565,1152
574,3292,14468,8044,2828,545,1505
578,5304,13480,2356,2231,-322,988
581,3188,14568,8144,2795,533,1267
584,2552,14580,7212,3069,524,1280
587,2468,15580,8620,3266,359,1535
591,3504,14332,4972,3469,383,1476
595,4184,14876,5064,3507,313,1357
598,4792,14244,4756,3344,179,1072
601,3808,13596,4144,3259,550,978
604,3812,14376,6320,3365,410,1002
608,2944,13696,3576,3329,543,991
611,4020,13732,3896,3038,538,742
614,3856,14260,4632,2879,598,798
617,3840,14092,5280,2882,456,755
620,3264,14588,7104,2930,349,777
624,4420,14120,5320,2661,54,631
627,3180,13840,5240,3052,334,723
630,5004,13984,5252,2642,129,433
633,3400,13116,3368,2872,427,581
637,4560,13840,6864,3307,383,523
640,3740,14320,5948,2964,-202,548
644,3904,13156,4828,2858,12,460
647,4216,13036,3096,2958,-329,561
650,4404,14244,6020,2818,-208,539
653,3208,13792,5180,2563,-768,556
656,2872,13804,6004,3192,-107,685
659,3572,14164,4880,2743,-863,665
663,3280,13492,5764,2836,-923,794
666,3268,13184,2748,2615,-1019,862
669,2924,13848,5724,3065,-897,997
672,3420,14540,7456,2958,-1526,1084
676,2820,14248,6360,2781,-1529,1102
680,4232,13716,2468,2480,-1475,1031
683,4332,13932,6696,2913,-1129,1135
686,4628,14528,8708,3032,-1268,1172
690,3412,14168,5260,2758,-1419,1181
693,4716,14704,7292,3249,-1095,1191
696,4152,14860,8076,3360,-1101,1346
700,4036,14004,3556,2448,-1854,1246
703,3748,13540,2760,2513,-1139,1250
706,4628,13760,6352,2329,-889,1208
709,3756,14140,6760,2536,-875,1327
