time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,6008,13260,5280,2301,-1693,2407
7,4896,13424,8360,2545,-1259,2517
10,4704,13280,6932,2564,-1318,2415
14,6036,13644,6500,2318,-1056,2164
17,4228,13308,7352,2763,-889,2378
20,5052,13532,5788,2779,-1330,2478
23,5960,13332,4724,2612,-1424,2453
27,7192,14100,5340,2211,-1183,2026
30,5072,13272,5400,2471,-830,2189
33,7076,13656,5336,1915,-1108,1824
37,5352,13236,7252,2426,-396,2005
40,4484,12732,5900,2995,-880,2579
44,8740,13484,2616,2259,-1196,1909
47,6044,13536,6276,2508,51,2005
51,3172,13260,8080,3185,-387,2611
54,7276,13608,2820,2546,-1262,2188
57,9228,13804,2516,1982,-280,1555
60,5356,13300,5284,2217,-77,1860
64,5540,13616,4784,1904,-330,1721
67,5868,13400,4620,1817,-375,1703
70,7344,13764,4952,1739,-89,1679
73,4288,13668,6748,1959,378,1947
76,5728,13420,4660,1774,-216,1824
80,2856,12768,8348,2111,552,2324
83,5220,13752,5640,2017,-326,2300
87,6276,13340,4792,1809,173,2105
90,6688,13768,3460,1192,107,1284
94,3564,12560,7356,2028,583,2425
97,11460,14636,480,867,-458,1107
100,6812,13884,6164,925,891,1177
103,5092,13608,5172,955,499,1138
106,-96,12856,8232,1542,681,2408
110,-3244,12016,11192,2597,-1651,4359
113,9972,13512,2068,1883,-1787,3476
116,12200,14800,2888,1174,89,2015
119,8288,13828,2336,416,1291,608
123,2260,13092,7064,746,1425,1258
126,3644,13608,4668,532,472,1026
130,2548,13412,6876,1186,-121,2199
133,4092,13052,5736,1434,-824,3141
137,8604,14212,2424,912,-514,2352
140,8260,14424,4328,668,71,1842
143,3580,13512,5084,433,812,1908
146,1752,12760,6104,711,-342,2735
149,5984,13492,5660,653,-1083,2620
152,5708,13840,6912,708,-30,2896
156,4608,13288,5244,515,-44,2412
159,7616,13712,3772,259,377,1460
162,7152,14444,5708,180,266,957
165,4628,14404,6928,183,355,1861
168,2752,13176,5836,208,-617,2755
172,7156,13904,7008,449,-965,2858
176,11104,15252,4916,124,-156,2309
179,7832,14424,6468,72,302,2211
182,1896,13084,6596,-48,-618,3111
185,2636,12504,6560,2,-1267,3743
188,9744,14284,5656,-107,-1442,3257
192,6984,13576,5720,-191,-571,3172
195,4648,12872,4532,-222,-472,2983
198,5804,13576,6092,-235,-875,2961
201,7488,14124,5220,-207,-1071,2658
204,6272,13916,4252,-498,-417,2183
208,5616,13924,4676,-450,-457,1937
211,5904,13932,5216,-501,-790,2062
215,4240,13428,5060,-899,-1397,2565
218,5816,13568,6240,-602,-1178,2248
221,6432,14240,4524,-991,-722,2011
225,5316,13352,6192,-1062,-808,2126
228,6120,13628,4972,-1260,-1285,2143
231,4988,12848,4360,-1361,-1138,1989
235,7796,13900,5476,-1244,-1542,1523
238,5240,13024,3736,-1575,-1560,1670
241,6244,13184,5328,-1894,-2258,1863
244,5832,12220,3660,-2535,-2068,1973
248,8740,13528,7152,-2082,-1709,1399
251,6684,13492,6356,-2437,-1643,1571
254,5612,12488,4240,-2438,-1846,1465
259,7668,13536,4220,-2706,-1829,1015
262,5348,12480,2000,-3009,-1606,879
265,8112,14788,6336,-2824,-2212,427
269,4320,12500,1976,-3446,-1823,536
272,5476,13840,6332,-3277,-2588,477
275,4572,13364,2640,-4014,-3262,623
278,7300,14796,7356,-3643,-3018,425
282,3364,12972,2152,-4040,-2944,685
285,5372,15024,7084,-3826,-3505,803
288,4840,13868,4148,-3489,-3278,777
291,3656,12908,1540,-4193,-4091,925
295,5520,15424,7836,-3084,-3991,826
298,3028,14300,4176,-3392,-4458,1070
302,4876,13740,1692,-4393,-5355,977
305,6208,14224,3212,-4823,-4998,652
309,3892,14696,6940,-4197,-4223,1040
312,3672,14352,5760,-3614,-4890,1455
315,6748,14896,5372,-3972,-5827,1182
319,7464,14444,4208,-4286,-5541,841
322,8220,14540,3824,-4786,-5598,220
325,9196,15320,5776,-4982,-5261,-466
328,9996,14484,3700,-5345,-5124,-1420
332,9164,15552,5680,-5129,-4328,-1708
335,5296,17268,5872,-4863,-4001,-1226
338,2484,18324,6712,-4528,-4232,276
343,2988,18544,5160,-4405,-5258,1745
346,4864,18732,3540,-4869,-5847,2718
349,5352,18340,3576,-5292,-5996,3437
353,5072,17056,4116,-5492,-6275,3860
356,5180,16112,4140,-5518,-6657,4071
359,5372,14912,4364,-5452,-6885,4067
363,5348,13916,4700,-5216,-6737,4147
366,5620,12864,5180,-4940,-6547,4205
369,6024,12316,5564,-4536,-6199,4229
373,6608,12128,5524,-4290,-5814,4132
376,7236,12312,5404,-4089,-5276,3969
379,7420,12464,5836,-3900,-4814,3807
383,7656,12548,6032,-3712,-4363,3630
387,7636,12476,6236,-3530,-4085,3492
390,7896,12284,6380,-3336,-3956,3241
393,8352,12012,6596,-3183,-3895,2871
397,8952,11740,6612,-3016,-3562,2449
400,8908,11228,6764,-2903,-3241,1958
403,8840,10772,6832,-2749,-2917,1543
407,8664,10452,7220,-2573,-2721,1162
410,8384,10288,7388,-2383,-2597,794
413,8472,10144,7544,-2034,-2570,362
417,7344,7252,10480,-522,-3960,-382
420,7564,9052,7220,-99,-3801,-733
423,9112,12424,4244,-681,-2754,-1004
426,10268,11700,6036,-1186,-1804,-1411
431,8388,12512,6572,-1332,-1201,-1433
434,7300,12336,8052,-1135,-1386,-1076
437,8068,11864,7608,-923,-1561,-983
441,9180,11468,7492,-734,-1479,-1189
444,9412,11528,6784,-602,-1122,-1550
447,9112,11696,6552,-646,-900,-1806
450,8704,11592,7124,-537,-439,-1861
454,7792,11380,7480,-302,-176,-1747
457,7644,11380,7628,-55,-245,-1586
460,7540,11572,7420,110,-151,-1371
463,7808,11168,7548,439,30,-1324
466,7292,11436,6968,592,-106,-1268
471,7292,11420,7124,754,-24,-1205
474,7248,11708,6620,897,272,-1060
477,6840,11776,6404,875,133,-976
480,7136,11668,6844,1007,267,-916
483,7128,11988,6340,1084,301,-915
486,7184,11872,6368,1135,419,-958
490,7208,11748,6084,1226,315,-1028
493,7060,11784,5976,1341,328,-1109
496,6568,11964,6156,1426,293,-1142
