time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-1180,14544,4888,-268,-298,215
7,-1304,14364,4916,-353,-302,278
10,-1336,14236,5112,-390,-356,341
13,-1540,14368,5096,-481,-374,425
17,-1320,14584,5108,-515,-357,480
20,-972,14552,5292,-522,-364,486
24,-852,14856,5508,-530,-292,463
27,-588,14884,5648,-490,-265,404
30,-456,15060,5580,-439,-211,284
33,-288,15220,5580,-443,-149,121
36,-308,15416,5520,-427,-118,-2
39,-280,15400,5320,-417,-56,-159
42,-336,15364,5324,-414,-37,-280
45,-448,15176,5240,-429,-20,-390
48,-700,15012,5104,-420,-56,-446
51,-920,14964,4888,-429,-50,-496
54,-1024,14792,4924,-458,-125,-496
59,-1140,14600,4756,-547,-113,-453
62,-1184,14500,4904,-581,-100,-414
65,-1232,14516,4904,-601,-127,-328
68,-1588,14148,4940,-596,-212,-194
71,-1472,14124,4808,-630,-277,-95
74,-1500,14184,4924,-632,-329,-27
78,-1256,14184,5052,-604,-319,75
81,-1320,14220,5028,-605,-247,111
84,-1352,14240,4928,-626,-269,128
87,-1528,14172,4972,-607,-278,188
90,-1580,14200,5156,-591,-356,238
93,-1476,14212,5160,-541,-421,334
97,-1404,14300,5200,-513,-450,347
101,-1260,14216,5476,-431,-508,420
104,-1440,14384,5344,-359,-513,469
107,-1404,14356,5372,-338,-491,531
110,-1360,14384,5556,-334,-483,554
113,-1116,14324,5724,-267,-401,556
117,-1236,14336,5800,-240,-384,561
120,-1192,14284,5684,-212,-312,546
123,-1176,14376,5736,-190,-221,517
126,-948,14440,5772,-139,-190,492
129,-584,14524,5744,-108,-162,402
132,-376,14796,5784,-72,-67,276
135,-392,15076,5628,5,8,156
138,-500,15132,5416,-2,40,54
141,-536,15312,5408,-64,87,-67
145,-580,15352,5348,-83,40,-137
148,-508,15384,5168,-136,-19,-197
151,-492,15292,5208,-189,-50,-266
154,-696,15124,4848,-208,-85,-304
157,-732,15156,4836,-241,-169,-383
161,-788,15004,4808,-287,-211,-409
164,-832,14896,4620,-318,-266,-421
167,-1116,14672,4652,-363,-253,-373
170,-1328,14496,4616,-427,-265,-315
173,-1332,14424,4528,-494,-268,-186
176,-1332,14340,4672,-556,-331,-123
180,-1108,14312,5032,-547,-282,-29
183,-1160,14320,4956,-533,-291,9
187,-1224,14328,4848,-598,-220,49
190,-1376,14276,4892,-602,-245,140
193,-1400,14284,5064,-663,-271,242
196,-1300,14244,5124,-686,-311,317
200,-1344,14256,5352,-688,-320,371
203,-1300,14140,5580,-630,-331,408
206,-1236,14108,5672,-570,-277,439
209,-1132,14108,5896,-484,-263,409
212,-1256,14116,5772,-404,-187,436
215,-1268,14232,5884,-342,-153,447
219,-1268,14184,5812,-252,-135,496
222,-1124,14196,5876,-240,-26,548
225,-1112,14440,5624,-221,-50,543
229,-1156,14436,5700,-168,-73,516
232,-892,14600,5736,-100,-19,450
235,-672,14752,5820,-37,1,349
238,-644,14872,5624,19,11,254
241,-636,15020,5620,36,-37,128
244,-336,15164,5452,81,-78,19
247,-420,15168,5360,60,-73,-120
250,-500,15212,5108,71,-89,-236
253,-664,15132,5044,28,-53,-305
256,-772,15172,4740,-26,-57,-365
259,-852,15100,4600,-120,-97,-408
262,-704,15040,4572,-222,-98,-472
265,-908,14968,4520,-324,-138,-562
268,-888,14776,4504,-416,-105,-541
272,-1152,14728,4684,-431,-109,-578
276,-1184,14600,4796,-470,-193,-524
279,-1192,14536,4912,-492,-189,-486
282,-1032,14544,5176,-472,-182,-456
285,-1240,14364,5172,-411,-193,-423
288,-1236,14432,5024,-405,-167,-391
292,-1124,14380,5176,-378,-142,-355
295,-1204,14352,5252,-398,-115,-280
298,-1184,14284,5216,-413,-151,-209
301,-1300,14208,5324,-362,-127,-134
304,-1244,14180,5440,-383,-184,-83
307,-1264,14200,5416,-309,-212,-65
311,-1212,14100,5660,-238,-246,-15
315,-1212,14212,5664,-189,-322,17
318,-1224,14168,5784,-121,-314,93
321,-1336,14232,5744,-72,-274,169
324,-1252,14072,5736,-20,-305,235
327,-1304,14036,5884,36,-280,283
330,-1076,14124,5728,111,-307,290
334,-1204,14132,5724,112,-252,333
337,-1320,14264,5448,160,-229,334
340,-1184,14416,5440,150,-257,384
343,-1112,14412,5496,131,-204,381
346,-1144,14464,5508,167,-180,344
349,-1068,14596,5572,143,-132,351
353,-1068,14660,5388,136,-87,360
357,-1000,14692,5376,170,-80,350
360,-936,14700,5208,182,-64,305
363,-932,14764,5256,206,-81,296
366,-1008,14844,5232,181,-48,259
369,-804,14740,5000,247,-99,187
372,-704,14768,5180,271,-82,117
375,-680,14852,4956,211,-85,69
378,-752,14956,4860,147,-70,1
381,-796,14908,4940,71,-30,-58
384,-808,15052,4868,11,-18,-102
387,-916,14840,4864,-80,-14,-127
390,-936,14836,5004,-101,-55,-120
393,-952,14792,4816,-126,-56,-110
396,-764,14620,5052,-109,-111,-136
400,-948,14532,5132,-79,-76,-156
403,-1148,14452,4984,-21,-93,-97
406,-1340,14432,4780,-43,-120,-19
409,-1388,14484,4780,-67,-141,28
412,-1132,14552,4904,-133,-216,67
415,-1076,14648,5016,-204,-179,45
419,-1240,14660,4892,-286,-199,98
422,-1284,14684,4952,-331,-194,171
425,-1268,14596,5144,-354,-211,217
428,-1168,14536,5100,-397,-222,216
431,-1080,14476,5272,-368,-219,245
434,-1012,14468,5460,-312,-206,236
438,-1188,14416,5300,-234,-186,268
441,-1204,14440,5360,-194,-149,295
445,-1136,14464,5144,-202,-209,243
448,-1064,14636,5184,-198,-240,240
451,-1168,14604,5076,-263,-210,258
454,-1132,14632,5304,-285,-208,226
458,-1028,14636,5224,-341,-132,266
461,-1112,14688,5360,-325,-156,280
464,-948,14804,5396,-311,-163,257
467,-888,14728,5488,-268,-153,208
470,-752,14612,5472,-223,-155,157
473,-872,14720,5588,-187,-148,127
476,-884,14656,5528,-124,-74,133
479,-992,14636,5392,-118,-136,137
483,-980,14620,5288,-113,-75,141
487,-976,14700,5164,-146,-25,116
490,-960,14656,5248,-167,-51,115
493,-968,14588,5180,-151,57,78
496,-968,14596,5148,-188,28,77
499,-940,14584,5244,-202,69,107
502,-944,14612,5068,-195,52,91
505,-1076,14564,5092,-217,7,97
508,-1168,14536,5200,-227,-3,133
511,-1040,14596,5128,-224,-43,135
514,-1048,14588,5104,-216,23,130
517,-1088,14600,5068,-266,-42,122
520,-1004,14632,5024,-267,-53,174
523,-1052,14632,5040,-279,-90,169
526,-1048,14492,5216,-222,-162,168
530,-1064,14432,5216,-180,-232,164
534,-1036,14580,5200,-149,-239,136
537,-968,14544,5124,-90,-274,144
540,-1036,14544,5196,-130,-258,178
543,-932,14696,5124,-130,-232,167
546,-828,14792,5068,-167,-237,170
549,-680,14840,5004,-235,-231,125
552,-748,14896,5052,-306,-190,110
556,-720,14820,4996,-354,-181,112
559,-780,14860,5116,-408,-218,52
562,-740,14872,5184,-467,-190,47
565,-796,14676,5108,-441,-188,9
568,-860,14656,5344,-476,-168,22
572,-976,14584,5224,-432,-143,21
575,-972,14612,5156,-418,-166,27
578,-896,14620,5300,-439,-138,70
581,-1152,14552,5116,-418,-156,56
584,-1196,14492,5140,-424,-202,98
587,-1020,14528,5148,-417,-179,125
590,-1020,14580,5256,-369,-215,130
594,-1180,14584,5312,-404,-188,128
597,-1036,14636,5324,-350,-174,99
600,-1048,14556,5480,-385,-114,121
603,-1152,14668,5412,-379,-47,164
606,-1236,14524,5260,-401,14,162
609,-1220,14588,5348,-448,48,209
613,-1200,14436,5332,-447,74,210
616,-1304,14408,5216,-449,130,246
620,-1436,14496,5216,-411,130,287
623,-1232,14532,5360,-390,72,334
626,-1080,14600,5328,-297,36,323
629,-884,14664,5572,-241,-11,245
632,-904,14652,5568,-105,-76,183
635,-1044,14492,5552,-40,-87,98
638,-1144,14560,5488,42,-72,65
641,-1216,14560,5192,71,-57,36
644,-1156,14612,5152,79,-70,56
647,-1152,14440,5008,43,-127,56
650,-1228,14464,4988,-7,-82,80
653,-1000,14548,4916,-36,-44,83
657,-1040,14612,4724,-130,-69,63
660,-848,14752,4880,-239,-53,91
663,-992,14728,4900,-341,-99,124
666,-1012,14776,4892,-433,-87,140
669,-876,14772,5084,-469,-124,134
672,-656,14752,5196,-478,-168,132
675,-564,14740,5496,-461,-157,100
679,-564,14940,5292,-440,-144,42
682,-692,14656,5228,-437,-111,7
685,-680,14772,5372,-392,-90,-69
688,-772,14788,5220,-391,-73,-62
691,-768,14652,5240,-394,-76,-86
694,-968,14556,4952,-397,-94,-96
697,-1024,14564,4996,-391,-126,-62
701,-1092,14484,4876,-431,-129,-40
704,-1344,14564,4924,-473,-142,32
707,-1312,14512,4952,-486,-184,92
710,-1248,14460,5024,-538,-226,171
713,-1040,14496,5268,-492,-237,216
717,-1224,14396,5236,-458,-217,246
720,-1276,14396,5468,-385,-258,207
723,-1208,14304,5480,-341,-224,224
726,-1184,14476,5312,-266,-217,234
729,-1160,14440,5448,-250,-175,204
732,-1148,14456,5420,-231,-141,198
736,-1132,14616,5596,-212,-154,229
739,-1240,14408,5444,-189,-121,212
743,-1112,14488,5536,-204,-76,201
746,-1196,14496,5440,-229,-50,223
749,-1172,14572,5144,-256,6,245
752,-992,14740,5296,-354,26,224
755,-752,14800,5372,-376,14,207
758,-452,14816,5596,-338,0,147
761,-408,14652,5484,-265,46,-7
764,-568,14780,5560,-238,67,-65
767,-720,14788,5464,-180,127,-159
770,-828,14756,5552,-83,129,-172
773,-756,14636,5628,-63,208,-178
777,-728,14640,5336,-101,232,-200
780,-852,14564,5240,-71,283,-244
784,-948,14504,5268,-126,273,-200
787,-984,14392,4868,-112,309,-174
790,-1204,14496,5040,-173,268,-78
793,-1360,14452,5016,-237,208,11
796,-1304,14412,4996,-302,193,114
799,-1100,14384,5116,-299,174,195
802,-1108,14348,5232,-306,166,243
806,-1160,14388,5344,-287,112,246
809,-1000,14416,5340,-256,109,284
812,-1008,14588,5256,-274,81,300
815,-980,14588,5316,-230,46,314
818,-912,14724,5316,-256,71,236
821,-1044,14652,5416,-221,78,269
824,-1108,14644,5360,-259,90,230
828,-1092,14720,5232,-201,73,223
831,-1148,14660,5252,-227,30,188
834,-860,14680,5380,-179,25,176
838,-1012,14724,5276,-164,60,178
841,-1084,14764,5220,-122,71,152
844,-1188,14576,5308,-157,45,138
847,-1064,14632,5224,-153,-22,132
850,-1044,14544,5260,-111,53,118
853,-1048,14488,5224,-150,57,127
856,-936,14532,5144,-156,64,160
859,-948,14564,5116,-219,31,133
862,-892,14588,5136,-230,40,100
865,-852,14648,5216,-260,82,84
869,-1008,14672,5108,-303,89,89
872,-984,14668,5244,-277,83,65
875,-1004,14616,5228,-313,50,87
878,-804,14604,5208,-285,84,65
881,-824,14660,5136,-289,73,27
884,-912,14612,4988,-339,117,1
887,-988,14760,5040,-377,141,57
890,-988,14696,5076,-381,99,24
893,-792,14688,4944,-467,122,-11
896,-792,14688,5160,-453,136,-23
900,-812,14696,5112,-452,100,-63
903,-1012,14676,5240,-411,129,-58
906,-1060,14592,5252,-396,83,-51
909,-964,14684,5052,-410,51,-16
913,-960,14704,5108,-438,40,-62
916,-844,14832,5100,-442,-4,-81
919,-1268,14888,5260,-441,-29,-99
922,-1224,14612,5112,-463,-94,-107
925,-460,14428,5324,-463,-81,-134
928,-740,14432,5508,-366,29,-157
931,-1244,14368,5464,-287,11,-114
934,-1492,14316,5236,-221,-72,-39
937,-1132,14528,5224,-260,-36,44
940,-1228,14552,5056,-363,-118,-10
943,-976,14536,5256,-373,-53,11
947,-1052,14628,5156,-379,3,4
949,-1084,14500,5216,-409,18,17
953,-1136,14444,5252,-442,35,14
957,-1296,14608,5304,-441,37,63
960,-1284,14568,5408,-403,43,64
963,-1224,14544,5492,-416,35,100
966,-976,14540,5500,-349,63,111
969,-1044,14540,5652,-300,119,88
972,-1048,14372,5404,-278,182,79
975,-1160,14556,5440,-305,172,117
978,-1220,14516,5336,-304,211,112
981,-1256,14452,5428,-277,234,141
984,-1304,14444,5364,-263,227,199
988,-1236,14368,5492,-232,302,196
991,-1072,14316,5464,-248,300,234
994,-1120,14428,5428,-178,352,231
998,-1188,14404,5460,-189,375,254
1001,-1092,14396,5396,-144,386,282
1004,-1088,14468,5408,-145,387,290
