time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,11268,18220,5964,2531,1244,427
7,9980,18372,6736,2269,19,-958
10,9216,18464,7576,2297,-1480,-2112
13,9040,18592,8536,2350,-2725,-3065
16,9872,18424,10644,2670,-3674,-3904
20,10992,18584,11632,3247,-3521,-4752
23,11096,19364,11704,3751,-3466,-5482
27,11180,20280,12932,3947,-3561,-6056
30,11172,21032,14228,4381,-3945,-6485
33,10956,20792,14764,5126,-4488,-6833
38,9876,21264,13748,5926,-5370,-6962
41,8536,21240,11624,6124,-6130,-6727
45,6012,19528,9208,5806,-6593,-6061
48,4428,19284,8032,5290,-6368,-5105
51,2204,19112,6440,4524,-6650,-3868
55,1044,18152,5192,3676,-7088,-2487
58,228,16840,4464,2855,-7501,-984
61,-380,15332,4252,2174,-7889,513
64,-196,14516,4100,1551,-8103,1853
68,328,13492,3460,922,-8251,2934
71,876,12880,2712,243,-8172,3809
74,1120,12412,2360,-573,-7985,4565
77,1748,11736,3016,-1131,-7809,5096
82,2332,11028,3828,-1408,-7622,5417
85,3012,10392,4724,-1234,-7583,5476
88,3608,9496,5656,-837,-7699,5345
92,4404,9132,6464,-207,-7799,5033
95,5444,9096,7084,464,-7569,4496
98,7328,9512,7544,1188,-7247,3719
101,8632,9964,7776,1902,-6475,2740
105,10168,10940,7712,2518,-5471,1635
108,10416,11876,7324,2912,-4188,631
111,10064,12752,7132,2951,-2935,-93
114,9396,13788,6864,2843,-1960,-563
118,8956,14356,6716,2569,-1406,-899
122,8352,15060,6676,2262,-969,-1050
125,7832,15372,6724,1872,-622,-996
129,7412,15544,6692,1584,-469,-853
132,7292,15352,6740,1288,-435,-630
135,7288,14892,6836,1045,-381,-442
138,7252,14356,6784,885,-426,-265
141,6924,13740,7260,890,-447,30
145,6012,12796,7828,1175,-432,591
148,5040,11996,8896,1829,-502,1443
151,4072,11160,9768,2737,-901,2568
154,3564,10440,10000,3663,-1443,3734
158,3856,10228,9520,4465,-2016,4822
161,4864,10496,8416,4969,-2204,5556
165,5736,10780,7472,5200,-2172,5985
169,6620,11008,6988,5337,-2148,6150
172,7184,11484,6504,5420,-1961,6096
175,7292,11724,6304,5431,-1837,5867
178,7360,12192,5928,5439,-1828,5610
182,7376,12636,5756,5338,-1967,5310
185,7504,13084,5760,5286,-2151,4971
188,7972,13508,5440,5075,-2277,4582
192,8264,13476,5416,4882,-2234,4165
195,8652,13224,5600,4636,-2087,3708
198,8580,12848,5660,4388,-1788,3153
201,8420,12808,5872,4200,-1518,2683
205,8008,12552,5852,4037,-1224,2252
209,7756,12484,5668,3806,-1037,1894
212,7648,12548,5448,3524,-828,1552
216,7912,12596,5204,3219,-503,1230
219,7696,12872,5112,2888,-284,921
222,7484,12968,4980,2578,-99,576
225,7408,13240,4768,2195,-65,253
228,7604,13420,4600,1835,-128,-138
231,7760,13600,4536,1487,-125,-586
235,7992,13776,4632,1106,-155,-1046
238,7844,13640,4644,843,-39,-1441
241,7696,13568,4788,598,-12,-1787
244,7360,13432,4800,445,-3,-1964
247,6884,13460,4968,271,-18,-2061
251,6780,13484,4956,57,-26,-2089
255,6788,13452,4868,-125,-18,-2069
258,6872,13536,4884,-333,96,-2039
261,6488,13384,4980,-507,267,-1903
264,6096,13108,5152,-550,351,-1716
267,5772,13016,5676,-490,281,-1454
270,5828,12848,5812,-361,148,-1188
274,6280,12828,5864,-299,39,-986
277,6560,12980,5756,-259,110,-888
280,6772,13044,5504,-296,90,-877
283,7088,12948,5544,-381,182,-897
286,7148,12760,5932,-428,396,-951
289,7328,12596,5976,-458,589,-991
293,7312,12568,6084,-436,815,-1020
297,7172,12520,6216,-398,947,-1054
300,7056,12540,6280,-360,1056,-1083
303,7008,12568,6220,-328,1117,-1030
306,6924,12688,6108,-281,1151,-978
310,6656,12696,6112,-274,1046,-960
313,6532,12836,6192,-218,884,-951
316,6744,12916,6128,-223,688,-995
319,7268,13200,5940,-245,576,-1133
322,7516,13208,5760,-319,517,-1321
325,7644,13236,5960,-408,543,-1521
329,7704,13224,5880,-429,574,-1676
332,7544,13208,6224,-434,586,-1757
336,7444,13120,6260,-426,593,-1802
339,7328,13184,6348,-385,549,-1829
342,7356,13164,6308,-343,525,-1874
346,7424,13116,6196,-375,562,-1930
