time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3616,12160,6756,5542,14149,455
7,-2964,12372,6260,5055,13461,83
10,-1968,12480,5780,4379,13369,-400
13,-964,12004,5496,3607,13807,-1062
17,-476,11716,5268,2755,14600,-1713
20,-92,11508,5420,1932,15642,-2348
23,360,11420,5676,1124,16827,-2953
27,624,11420,6072,254,17975,-3496
30,604,11624,6172,-729,18878,-3956
33,500,11660,6292,-1746,19782,-4365
36,488,11848,6592,-2944,20831,-4717
40,376,11792,6720,-4122,21879,-5004
44,296,11832,7088,-5263,22869,-5264
47,44,11688,7248,-6375,23620,-5525
51,164,11332,7604,-7306,24155,-5847
54,352,10904,7672,-8118,24746,-6244
57,120,10688,7584,-8910,25236,-6749
61,-356,10192,7512,-9637,25547,-7277
64,-816,9748,7396,-10298,25792,-7728
67,-1312,9328,7256,-10848,25939,-8112
71,-1764,8636,7472,-11241,25975,-8455
74,-2368,7432,7764,-11311,25974,-8700
77,-2816,5988,8216,-10835,25895,-8935
81,-3876,5304,7476,-10258,25111,-9009
84,-5152,3944,7520,-9456,23936,-8915
89,-5780,3400,7780,-8391,22713,-8639
92,-6076,2980,7776,-7366,21603,-8249
95,-6016,2796,7988,-6321,20687,-7780
99,-5884,2844,7916,-5273,19981,-7157
102,-6064,2492,8312,-4138,19339,-6523
105,-6068,2140,8228,-3022,18558,-5853
109,-5980,2204,8768,-1778,18055,-5032
112,-6264,2120,9860,-363,17791,-4103
115,-6416,1956,12008,1309,17803,-3264
118,-6296,2232,14344,3433,18757,-2446
122,-5816,3612,19012,6316,21210,-1900
125,-6888,6076,24908,10106,24251,-1560
130,-8232,12676,31464,13512,26711,-1537
133,-6632,19660,32312,15136,31989,-2831
137,-4436,28392,28716,13803,32767,-5779
140,-4968,31496,25276,11246,32767,-9445
144,-7824,31616,18252,7380,32767,-13318
147,-10572,29324,10116,3001,32767,-16634
151,-15464,25788,6264,-1694,31628,-19915
154,-19272,20936,4732,-5283,19631,-21904
158,-18652,18116,4840,-7301,13081,-22201
162,-19868,13556,4576,-7957,7617,-20742
165,-20160,10424,4924,-7503,2155,-18298
169,-19156,7180,5172,-6392,-3279,-15331
173,-17136,5196,4724,-5183,-7895,-11951
177,-14396,4628,4012,-4212,-10525,-8971
180,-10052,4056,4004,-3469,-11236,-6510
184,-6544,4744,4528,-2843,-10357,-4938
187,-5056,5372,5064,-2554,-8658,-3932
191,-3808,6064,5816,-2352,-6552,-3371
194,-3448,6304,7004,-2179,-4129,-3064
198,-3516,6092,8436,-1928,-1697,-2899
201,-3788,5476,9464,-1545,870,-2793
204,-4532,5052,9908,-1104,3249,-2565
208,-5108,4896,9836,-600,5596,-2277
211,-5696,4884,9532,-115,7265,-2016
215,-6848,5304,9280,283,8315,-1747
218,-7052,5672,9276,626,8889,-1590
222,-7940,5992,9612,917,9092,-1501
225,-9188,6720,9388,1129,8568,-1421
228,-9148,7168,10068,1353,8641,-1416
231,-8712,7476,10996,1595,8883,-1678
235,-7808,7704,11432,1881,9190,-2210
238,-6952,7860,11536,2178,9489,-3039
241,-5372,7340,11900,2519,9731,-4174
245,-4680,6360,12172,3017,9675,-5744
248,-3924,6812,12236,3680,10122,-7429
251,-3904,8400,11612,4287,11799,-9035
256,-4592,10660,11240,4617,13659,-10364
259,-5640,11544,10556,4696,15239,-11419
263,-7172,11456,10516,4494,15634,-12327
266,-8072,11688,10472,4376,15798,-12824
270,-9672,11272,10048,4135,15570,-12895
273,-10992,10548,9940,3993,14891,-12528
277,-11716,10088,9520,3938,14506,-11717
281,-12164,9748,9260,3898,14151,-10637
284,-12428,9356,8488,3798,13747,-9451
287,-12264,9064,7960,3774,13455,-8303
291,-11848,8664,7352,3707,13057,-7258
294,-11896,8264,7112,3578,12505,-6249
299,-11544,7924,6488,3434,12097,-5419
302,-11204,8036,6004,3107,11844,-4721
305,-10688,7716,5720,2690,11630,-4243
309,-10420,7396,5696,2340,11556,-3941
312,-10316,6940,5568,2015,11384,-3724
316,-10160,6628,5616,1843,11234,-3528
319,-10120,6332,5720,1704,11189,-3322
322,-10116,6064,5552,1688,11243,-3145
326,-10144,5968,5500,1660,11296,-2966
329,-9964,5804,5160,1774,11620,-2782
333,-10044,5628,5076,1910,11955,-2644
336,-9992,5820,5060,2160,12144,-2535
339,-10276,5992,4788,2348,12154,-2437
344,-10344,6500,4620,2508,11910,-2239
347,-11052,6992,4156,2559,11443,-1998
351,-11868,7620,4048,2507,10701,-1504
354,-12784,8336,3524,2260,9546,-781
357,-13284,8784,3264,1810,8168,149
360,-13824,9404,2908,1234,6725,1189
364,-14396,9904,2404,443,5045,2586
367,-14568,10452,2184,-468,3258,4177
370,-14896,10804,2808,-1388,773,5848
374,-14772,11284,3924,-2153,-2607,7615
377,-14504,11724,4820,-2671,-5826,9304
380,-14592,11912,5328,-3041,-8412,10954
385,-14668,12784,5808,-3365,-10712,12903
389,-15048,13936,5100,-3747,-12234,15103
392,-15252,15412,3792,-4399,-14228,17386
396,-14668,16768,2560,-5450,-17361,19331
400,-13496,16424,1536,-6767,-20751,20886
403,-12924,14908,1276,-8108,-22820,22155
407,-12564,12636,1884,-9004,-23392,23055
410,-12640,11148,2700,-9533,-23087,23751
414,-12176,9952,3644,-9704,-22368,24177
418,-11212,9464,4164,-9622,-20999,24204
421,-10084,8972,4600,-9396,-19758,23928
425,-9160,8324,5096,-9141,-19343,23321
429,-8428,8104,5744,-8866,-19716,22392
433,-7624,7544,6752,-8574,-20238,21353
436,-6884,6844,8144,-8176,-20790,20190
440,-6424,6936,9128,-7675,-21166,19140
443,-6088,6976,10172,-7121,-20898,18330
447,-5768,7316,10988,-6581,-20413,17785
450,-5744,7840,11964,-6010,-19706,17721
454,-5500,8892,12456,-5284,-18743,18244
458,-5764,9228,12712,-4576,-17497,19201
461,-5832,8872,12780,-3805,-15832,20439
465,-6016,8688,12124,-3146,-13321,21795
468,-6224,8300,11360,-2744,-10857,23065
473,-6832,7544,10656,-2503,-8914,24059
476,-6976,8268,9860,-2344,-6848,24980
480,-7852,8096,9852,-2334,-6054,25692
483,-8276,8048,10032,-2257,-6101,26236
487,-8412,7880,10104,-2152,-6355,26668
490,-8244,7820,9840,-2058,-6453,26930
493,-7940,7456,9360,-2026,-6806,27009
497,-7268,6668,9640,-2036,-7527,26805
500,-6516,6268,9704,-1848,-8306,26379
504,-6176,4768,10448,-1548,-10147,25557
507,-5704,4488,10992,-1152,-13128,24335
512,-4416,5020,11184,-711,-15452,22850
515,-2432,6348,11204,-362,-16997,21364
519,-800,7440,11484,32,-17568,19822
522,-460,7800,11604,453,-17660,18462
525,-416,7692,12088,977,-17646,17154
529,-568,7728,12112,1521,-17615,15954
532,-1044,7784,11692,2035,-17047,14930
536,-2032,8112,11192,2437,-16182,14150
539,-2956,8512,10400,2753,-15388,13622
543,-3736,8860,9764,2865,-15391,13520
546,-4332,9108,9464,2961,-14979,13567
549,-4868,9180,9348,3044,-15618,13379
553,-5068,9100,9336,3168,-15793,13807
557,-4336,8832,9836,3412,-15533,14204
561,-3464,8496,10732,3821,-15014,14556
564,-3016,8272,10816,4372,-13895,14909
568,-2680,7772,9900,4892,-13200,15035
571,-2284,7572,8912,5292,-12556,14980
574,-1100,7688,7732,5555,-11672,14720
578,-112,8240,7636,5613,-10290,14265
581,1256,9436,7636,5562,-8782,13832
584,1844,10356,7492,5441,-7276,13137
588,1828,11360,6744,5116,-6045,12325
591,1468,11844,6460,4704,-5277,11624
594,816,12348,6280,4232,-4933,10935
599,456,12312,6592,3915,-4775,10302
602,308,12408,7048,3757,-4845,9749
605,92,12656,8008,3871,-5120,9256
609,-8,13268,8632,4119,-5482,8796
612,300,14024,8868,4410,-5895,8389
615,892,15328,9096,4609,-6171,7860
618,1512,16292,9104,4729,-6173,7238
622,2260,17492,8996,4661,-6257,6460
625,2856,18164,8808,4453,-6755,5570
628,3476,18536,8620,4042,-7089,4600
632,3864,18508,8648,3647,-7246,3771
635,3596,18244,8676,3185,-7181,3105
638,2792,17352,8844,2708,-7195,2688
643,1812,16604,8772,2274,-7268,2534
646,784,15988,8600,1825,-7385,2766
649,-908,15064,8520,1361,-7697,3430
652,-2200,14120,8572,1012,-8504,4380
656,-3596,12800,9064,808,-9708,5563
659,-3920,11852,9212,797,-10923,6856
662,-3936,10868,9268,827,-11955,8124
666,-3312,9704,9244,913,-12734,9257
669,-2572,9036,9160,1069,-13253,10087
672,-1220,8336,9292,1317,-13464,10699
676,-176,8020,9332,1615,-13330,10953
679,1132,7836,9644,2075,-12973,11015
683,1988,7828,9840,2506,-12217,10816
687,2928,8064,10112,2894,-11261,10451
690,3368,8600,10016,3304,-10078,9925
694,3856,9136,10044,3602,-8857,9355
697,4304,9916,10052,3765,-7544,8617
700,4900,10824,10244,3830,-6234,7877
704,5364,12044,10308,3706,-4857,6991
707,5940,12996,10340,3568,-3496,6011
710,6052,14076,10392,3362,-2392,4978
714,6168,14624,10636,3224,-1359,3923
717,6160,15392,10768,3180,-448,2837
720,5860,15448,10680,3179,-30,1931
724,4876,15224,9812,3069,149,1141
728,3972,14732,9596,2877,194,646
731,3012,13980,9580,2673,197,370
734,2168,13264,9516,2523,244,305
738,1820,12748,9348,2381,272,449
741,1444,12188,9228,2284,194,592
744,1328,11644,8968,2248,18,716
747,1676,11232,9016,2197,-176,839
750,1844,11176,8972,2144,-197,912
753,2068,11204,9124,2155,-33,1040
757,1872,11196,9300,2228,168,1240
760,1304,11116,9420,2387,102,1526
763,960,11044,9456,2605,-214,1766
766,872,11052,9328,2850,-588,1986
770,1056,11292,9148,3127,-949,2180
774,1260,11440,9012,3363,-1115,2385
777,1324,11784,8848,3608,-1240,2628
780,1432,11892,8792,3783,-1433,2851
784,1588,12012,8452,3899,-1672,2962
787,2072,12256,8128,3932,-1799,2975
790,2420,12784,8084,3891,-1766,2841
793,2936,13132,7936,3801,-1685,2599
797,3272,13756,7900,3729,-1647,2255
800,3600,14192,7832,3609,-1579,1830
803,3704,14576,7668,3462,-1443,1383
807,3636,14780,7584,3313,-1324,916
811,3672,15012,7392,3096,-1217,479
814,3788,15116,7168,2792,-1014,-16
817,3712,15196,7096,2452,-751,-400
820,3868,15168,7024,2068,-474,-707
824,3404,15108,7068,1722,-45,-864
827,2700,15080,7380,1364,277,-815
830,1812,14688,7564,1091,255,-659
833,1480,14572,7592,817,-11,-389
836,1568,14484,7660,522,-415,-234
839,1912,14436,7592,226,-574,-44
843,2108,14196,7448,-30,-722,36
846,2352,13932,7468,-236,-751,65
849,2432,13604,7688,-376,-761,25
852,2252,13228,7968,-432,-756,38
856,2376,12796,8120,-444,-784,-29
859,2200,12448,8544,-325,-801,-1
862,2304,12036,8360,-196,-905,-64
865,2536,11752,8444,-89,-941,-145
868,2776,11732,8656,42,-789,-257
871,2672,11836,8600,226,-662,-329
875,2532,11948,8816,344,-500,-319
878,2408,11948,8820,437,-396,-341
881,2548,12016,8952,478,-323,-301
884,2512,12036,9028,559,-200,-312
887,2508,12088,9020,648,-14,-322
890,2512,12072,8844,725,70,-407
893,2452,12164,8884,811,124,-483
897,2344,12308,8708,947,194,-541
901,2112,12268,8768,1077,235,-602
904,1824,12180,8744,1275,136,-637
907,1532,12156,8652,1458,-13,-629
910,1352,12212,8804,1646,-318,-553
913,1480,12196,8684,1839,-598,-477
916,1504,12424,8700,2035,-907,-368
920,1660,12552,8536,2178,-1011,-248
923,1444,12636,8608,2284,-1055,53
926,1236,12632,8776,2417,-1167,438
929,1192,12620,8976,2609,-1403,839
933,1368,12480,8836,2741,-1672,1228
936,1900,12504,8624,2800,-1780,1453
940,2384,12496,8452,2850,-1645,1604
943,2612,12336,8488,2906,-1443,1672
947,2888,12200,8556,3043,-1234,1673
950,2956,11964,8972,3264,-1030,1650
953,2788,11712,9120,3563,-900,1632
957,2700,11468,9464,4021,-823,1604
960,2680,11416,9444,4443,-731,1506
963,2904,11524,9496,4885,-575,1420
966,3024,11644,9268,5293,-312,1304
