time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,8884,13312,1208,53,648,-457
6,8688,13292,1240,55,583,-378
9,8488,13392,1228,69,540,-267
12,8608,13448,1192,56,370,-198
15,8680,13604,1140,52,277,-79
18,8920,13516,980,-11,248,-48
22,9196,13432,928,-37,252,-30
25,9184,13472,968,-67,243,-54
28,9104,13408,1100,-85,258,-25
31,9000,13264,1212,-125,193,-40
34,9104,13312,1100,-125,167,6
38,9272,13312,996,-181,179,61
41,9376,13236,1148,-211,207,108
44,9556,13276,1036,-217,248,160
47,9816,13148,1080,-232,239,153
50,9872,13264,1248,-212,243,78
53,10080,13164,1308,-213,227,28
56,10044,13120,1140,-232,294,-22
59,10144,13116,1148,-242,349,-75
63,9712,12996,1220,-258,367,-141
67,9628,13072,1332,-271,421,-112
70,9496,13016,1316,-262,420,-92
73,9428,12932,1328,-227,406,-60
76,9580,12884,1344,-246,367,-25
79,9500,12900,1580,-238,347,8
82,9280,12980,1588,-174,258,15
85,9400,12944,1656,-66,207,43
88,9532,12928,1664,0,180,46
91,9724,12916,1372,32,177,3
94,9776,13156,1224,1,213,-70
97,9684,13300,1212,-46,252,-129
100,9632,13200,1256,-69,259,-120
103,9636,13208,1260,-61,306,-144
108,9612,13240,1268,-71,324,-196
111,9280,13164,1408,-74,295,-165
114,9280,13100,1408,-91,293,-188
117,9436,12960,1196,-99,304,-181
120,9248,13072,1320,-57,304,-213
123,9188,13040,1396,-45,282,-217
126,9212,13060,1380,-4,239,-184
129,9292,13084,1616,45,71,-153
132,9512,13104,1408,102,73,-168
135,9704,13304,1120,99,118,-231
138,9660,13208,1176,42,120,-236
141,9436,13244,1220,37,149,-176
145,9400,13312,1156,17,180,-173
148,9192,13256,1172,-13,145,-135
152,9080,13208,1192,-18,139,-73
155,9168,13228,1048,-23,109,-39
158,9064,13352,1092,-49,69,-13
161,9236,13300,1052,-86,65,41
164,9168,13376,1188,-92,64,69
167,9252,13400,1024,-105,92,140
170,9320,13272,1132,-110,51,185
173,9588,13316,1140,-123,130,198
176,9480,13240,1180,-145,175,208
179,9568,13384,1028,-199,191,182
182,9660,13272,1024,-244,222,193
186,9640,13256,1112,-274,222,155
189,9652,13200,1300,-241,300,130
193,9452,13192,1328,-231,296,153
196,9392,13052,1260,-220,240,189
199,9488,13152,1224,-177,304,169
202,9336,13064,1156,-180,268,181
205,9380,13128,1308,-185,212,137
209,9388,13120,1440,-165,174,89
212,9536,13036,1336,-140,195,53
215,9580,13196,1176,-225,196,-20
218,9432,13272,1300,-233,198,-65
221,9372,13204,1340,-215,247,-38
224,9308,13128,1508,-232,237,-39
227,9168,13168,1452,-172,244,-8
230,9212,13168,1304,-205,255,21
233,9100,13140,1272,-214,254,18
237,9128,13160,1360,-224,268,40
240,9160,13216,1224,-225,273,24
243,9088,13240,1188,-250,219,43
247,9012,13392,1124,-255,99,91
250,8984,13292,1188,-255,38,93
253,9324,13368,1188,-254,46,129
256,9400,13300,1200,-333,56,121
259,9328,13232,1192,-350,87,153
262,9356,13200,1044,-345,92,201
265,9408,13104,1076,-343,80,205
268,9500,13028,1412,-336,46,247
271,9548,12968,1348,-268,65,247
274,9532,12888,1320,-246,68,198
278,9572,12924,1388,-220,55,149
282,9540,13028,1416,-215,95,140
285,9508,13116,1424,-190,89,102
288,9612,13124,1344,-191,23,105
291,9748,13140,1324,-154,31,85
294,9724,13228,1260,-190,68,13
297,9736,13200,1292,-200,96,6
300,9636,13244,1384,-159,108,12
