time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1812,12132,6280,2098,-1707,1462
7,2264,13240,7476,2194,-2075,1450
10,1408,13828,8680,2354,-1706,1668
13,2080,12988,6172,2318,-2153,1748
17,2992,12444,3856,2007,-2217,1868
20,1472,12896,6572,2346,-2148,2306
23,3936,12668,3600,2015,-2536,2146
26,260,14996,11952,2249,-2012,2411
30,2488,11804,3440,2304,-2773,2444
34,2576,12784,5400,2112,-2439,2599
37,1984,14240,8772,2189,-2559,2707
41,968,13692,7972,2150,-2870,2744
44,2364,15400,9732,1933,-2745,2518
47,428,13916,8624,2177,-2905,2821
50,3076,13648,7152,2261,-3145,3011
54,4424,13636,6192,1943,-3340,2705
57,3540,12844,6048,1612,-2880,2434
60,672,14472,10856,2311,-2377,2931
64,5412,11720,2276,1536,-3565,2332
67,3772,13764,9536,1530,-2079,1899
70,5564,12348,4460,1014,-2223,1441
73,2588,13504,9640,1827,-1208,1820
78,6912,13712,6456,827,-1996,728
81,1924,13872,11180,1710,-249,1279
84,1360,13168,7444,1966,-1419,1707
87,4852,12444,4536,2038,-1649,1774
91,6508,13800,5192,1569,-1041,986
94,2864,12948,5892,2019,-823,1596
97,3476,13456,6032,2058,-1170,1866
100,1164,14328,7168,2001,-1017,1993
104,224,14156,7392,1928,-1166,2286
107,892,13208,5516,2037,-1728,2976
110,2584,14076,6124,1861,-1442,2891
114,6636,12728,2544,1435,-2273,2644
118,492,14692,8296,1734,-703,3247
121,-4072,12508,7916,2396,-2837,4909
124,6896,13640,4344,1654,-3359,4098
128,3404,13940,6704,1568,-1860,3817
131,2884,13796,6848,1753,-2121,3880
134,1224,14140,8400,1828,-1670,3965
137,364,13648,7064,1816,-2313,4230
141,4776,13484,6680,1725,-2305,4016
144,8980,14012,4492,1174,-2405,2769
147,2316,13620,8016,1455,-876,3263
151,6636,13672,5048,1223,-2203,2656
154,-660,13712,8828,1619,-699,3504
157,2452,13732,6712,1736,-2157,3636
161,3272,13752,7824,1801,-1638,3797
165,6456,13364,5264,1521,-1960,3180
168,5152,13256,6636,1634,-868,3013
171,3580,13780,7016,1540,-966,2946
174,3640,13524,7304,1510,-1247,2915
178,-1260,13212,9300,1898,-88,3496
181,2740,13120,6532,1936,-2020,3707
184,5108,13284,6156,1888,-1163,3687
187,6288,13436,5136,1702,-1080,3024
191,4516,13500,5996,1503,-177,2443
194,4308,13604,6196,1633,-452,2194
197,3000,13600,6384,1526,-177,2051
201,4512,13768,6960,1673,-762,2197
205,4008,13864,6168,1626,-354,2351
208,4392,13628,4768,1498,-255,1871
211,3520,13896,6360,1552,-512,2246
214,5692,14112,5072,1329,-565,2064
218,2632,13672,5136,1138,297,1660
221,964,13744,6480,1326,-47,2393
224,4148,13988,5564,1201,-992,2320
227,3036,13656,5788,1227,-395,2777
231,3600,13944,6072,1258,-1137,2878
234,6024,14024,4588,924,-325,2404
237,3828,13760,5992,998,17,2304
240,4468,13972,5840,967,-288,2299
243,5868,14156,5284,867,-445,2350
248,2284,13652,6652,937,509,2489
251,-1496,13304,8508,1412,-506,3915
254,5740,13680,4816,1188,-1217,3626
257,10620,14496,4928,903,4,2178
260,4788,14276,6456,806,1271,2076
264,5040,14108,5792,807,896,1719
267,4760,13740,5072,829,177,1746
270,5044,14392,6420,820,532,2149
273,2204,13800,7524,1056,-70,2910
276,2036,13644,7504,1117,60,3600
280,3564,13472,6092,1061,-144,3399
283,9816,14128,3972,812,473,1920
286,6268,14592,6608,736,597,1701
290,2988,13996,6028,623,1349,1722
293,3976,13864,6096,731,148,1570
297,2924,13748,5472,643,984,1944
300,2512,13432,7708,832,-504,2986
303,8520,14636,4676,555,436,1710
306,9452,14504,4608,394,1828,-118
309,4036,14360,5088,374,2436,-915
313,-2992,13084,5472,201,1748,160
316,-10132,11820,9824,441,-1080,4356
319,9724,13240,5440,550,-1806,4564
322,8844,13360,6456,542,761,3812
325,8848,13276,5052,407,1409,2589
329,12788,15688,6516,503,1607,748
333,592,14660,6356,312,2221,1131
336,5044,14544,4240,233,390,714
339,-212,12984,4360,58,1061,1502
342,-500,11952,5524,185,658,1883
346,-2368,11808,8780,371,-94,3903
349,5008,12556,6560,599,-441,4048
352,8184,13384,6300,575,976,3262
355,5504,13372,5608,425,1344,2734
358,6952,14128,6264,536,992,2173
361,6112,14476,5716,655,1046,1648
365,6336,14980,6528,514,842,1237
368,5076,13972,5500,619,1312,811
371,3712,14224,7360,589,384,1096
375,4216,13672,5716,507,622,1148
378,6508,14276,5020,622,1039,418
382,2396,14372,6764,490,1173,781
385,3148,14128,4900,212,242,784
388,4100,13732,3728,133,794,595
391,1856,14048,5772,-184,674,1007
394,4148,13660,4804,-172,314,766
397,4128,13992,5732,-315,658,787
400,5592,14460,6496,-309,550,657
404,6360,14636,6840,-287,-154,479
407,4220,14816,6252,-529,342,605
410,28,11416,1124,-889,459,1111
413,5504,13344,6316,-667,-462,827
417,3264,13352,6416,-1028,360,1128
420,2732,11868,3852,-1213,336,1350
424,4060,13544,9224,-1366,-580,1865
427,5040,13304,7164,-1355,993,1646
430,6704,14208,8392,-609,1248,998
433,1520,13228,5520,-1510,635,1674
437,6380,14016,8144,-1073,178,1465
440,4924,13188,4884,-987,1120,1194
443,4224,13592,8500,-1153,494,1334
446,7432,14136,8124,-530,528,829
449,4180,14196,7048,-708,996,844
453,4140,14252,6708,-720,424,856
456,4676,14644,6728,-590,188,730
460,3512,13844,4212,-704,745,587
463,2992,13388,4948,-782,320,766
466,4728,14128,6280,-840,-12,688
469,4908,14896,7004,-656,214,528
472,3732,15688,8776,-1258,-78,889
476,3188,13068,3360,-1243,363,765
479,3304,12848,2392,-1297,91,711
482,3572,14104,5916,-1373,-399,802
485,3840,13736,3532,-926,401,617
488,3760,13896,4516,-1664,-865,728
491,4288,12632,2428,-1525,-497,645
495,4556,14348,6208,-1290,-828,567
498,3248,13816,4072,-1911,-639,600
502,4572,13876,6868,-1387,-708,447
505,3932,14064,5284,-1757,-674,440
508,3712,12668,3772,-1960,-794,542
512,5980,14832,9000,-1637,-698,368
515,3820,12080,1500,-2603,-350,388
518,6288,13588,8036,-2173,-138,159
521,4820,12856,4764,-2595,66,100
524,5148,13920,8852,-2258,421,1
527,4932,14272,8848,-1873,398,-116
531,4136,13660,6516,-2324,500,-59
534,5152,13248,5292,-2143,437,-182
537,4552,14184,7972,-1790,389,-58
540,4204,13380,4972,-2008,-13,-116
544,3892,12824,4136,-1721,685,-129
547,4164,13652,5356,-2201,-199,-8
551,4460,12704,4560,-2560,-92,-152
554,4140,13140,5932,-2411,282,-152
557,3548,13880,7148,-1904,355,-56
560,3504,13868,5860,-1856,94,78
563,4084,14648,8032,-1780,-407,52
566,4200,13120,4156,-1984,-484,0
569,4028,14788,8456,-1002,-145,103
573,4008,12164,492,-2578,-1000,-156
576,4800,15168,11292,-1480,-550,-63
579,3284,13312,4728,-1725,-363,-27
582,4744,14680,8604,-2098,-900,-239
585,5080,12184,1108,-1998,-134,-219
590,4268,14240,6040,-2345,-631,-303
593,2896,14676,9352,-1410,-81,-4
596,5736,12152,300,-2972,-877,-498
599,5688,13324,5836,-3084,-226,-500
602,3304,14356,9820,-1825,139,-147
606,3108,12940,5288,-1413,159,116
609,4488,13560,5288,-2464,-726,-185
612,4396,14208,7764,-2251,-578,-288
615,5184,13144,5412,-2912,-750,-362
618,5472,11360,2528,-3061,84,-406
622,4360,14584,9780,-2731,339,-341
625,2184,14624,10236,-2172,371,-25
628,4056,12384,4364,-2507,-226,-94
632,4776,14988,8956,-2098,-140,-124
635,5596,13692,5476,-2352,-170,-304
639,6248,12948,5404,-2733,-268,-638
642,3252,14760,10668,-1579,299,-228
645,5616,13168,5988,-2533,-618,-830
648,2116,15468,12380,-1241,263,-293
652,4568,13392,5600,-2036,-930,-635
655,5536,13736,7448,-1821,80,-732
658,4020,14824,9608,-1768,-234,-858
661,3736,12628,5976,-1251,-232,-506
664,5000,13104,4776,-1629,-692,-654
668,6488,15044,9580,-2104,-236,-1352
672,3204,13468,7940,-1691,308,-1043
675,4992,13692,6784,-1958,45,-1298
678,4124,13216,5828,-1959,237,-1235
682,5288,12724,3684,-2361,-151,-1498
685,3196,13760,7440,-1854,653,-1251
688,1304,14724,9708,-1211,-119,-801
691,3008,12540,3792,-1219,-1181,-450
695,7392,13824,5120,-2396,-1229,-1330
698,4756,14056,7740,-2174,154,-1456
701,-132,14100,10508,-1079,45,-477
704,6796,12900,4416,-2319,-1459,-1453
708,4200,13012,5752,-1952,267,-1229
711,1264,14324,9444,-1784,120,-1144
715,-4224,14200,11512,-296,-538,785
719,2116,13576,6460,-427,-2997,952
722,5220,13840,5624,-591,-2041,868
725,18420,12928,-3348,-3335,-2825,-2388
728,11956,13996,4760,-3462,2900,-3726
732,-6504,13300,11388,-1792,971,-1131
735,-8312,13500,13620,-335,-1239,1447
738,5560,13500,5560,-445,-3785,1272
742,6636,14040,6604,-499,-1751,1150
745,4920,13796,6528,-560,-1915,1072
748,4608,13372,6540,-670,-2146,965
751,14788,13564,2288,-1942,-2023,-1724
755,-108,13552,10304,-1418,1915,-1239
759,-3548,12500,9660,-684,-1454,622
762,3364,13080,8008,-428,-2959,1029
766,6424,13512,7368,-370,-1428,806
769,5836,13508,7076,-357,-1008,652
772,5376,13380,7004,-337,-996,530
775,4608,13352,6960,-324,-1086,470
779,4868,13488,6452,-334,-1094,449
782,5072,13432,6468,-407,-833,362
785,4468,13392,6504,-461,-635,347
788,4260,13360,6400,-481,-681,380
791,4212,13564,6236,-548,-697,397
794,4120,13784,6196,-698,-718,451
798,3952,13892,5904,-826,-697,524
802,3736,14036,5552,-1047,-847,621
805,3212,14140,5428,-1298,-1096,762
808,2912,14184,5228,-1573,-1421,950
811,3368,14412,5056,-1926,-1830,1105
815,13368,15684,-1244,-4112,-3248,-1780
818,13612,16044,2888,-6262,3517,-5655
821,-8456,15600,11400,-4626,2678,-2478
825,-5672,13908,7868,-4019,-4042,215
828,1416,14920,7404,-3891,-4868,1071
831,9728,16456,4424,-4244,-4478,292
835,7936,17000,4452,-4728,-2235,-344
838,3344,18324,4852,-5081,-2382,-21
841,-1980,20108,5216,-5616,-3042,1485
846,-2028,20016,4976,-6141,-4765,3191
849,1336,19828,3320,-7110,-5914,4154
852,4140,18692,2884,-8148,-5909,4416
856,3944,17180,4036,-8805,-5959,4557
859,3312,14612,6104,-8886,-6296,4733
862,3612,12840,7156,-8515,-6833,4955
865,4524,11164,7984,-7911,-7213,4956
869,5584,10176,8684,-7269,-7219,4799
872,6336,9476,8700,-6619,-6906,4427
875,7068,8624,8932,-6014,-6145,3877
879,7176,8364,9024,-5467,-5291,3232
882,6564,8212,9396,-4937,-4623,2712
