time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,7552,12508,2528,-1814,-5327,-5678
7,7596,12540,2600,-1666,-4979,-5155
10,7452,12552,2560,-1461,-4661,-4643
14,7308,12780,2392,-1233,-4371,-4137
17,7616,13060,2140,-1071,-4300,-3685
21,8076,13312,1844,-998,-4070,-3316
24,8436,13740,1316,-1061,-3692,-3048
28,8500,14080,996,-1207,-3346,-2759
32,8508,14064,824,-1371,-3020,-2538
35,8364,14012,1156,-1537,-2777,-2395
38,8404,14092,1064,-1581,-2760,-2357
42,8492,14076,964,-1693,-2836,-2398
45,8676,14112,880,-1810,-2821,-2498
48,8780,14252,616,-1955,-2704,-2556
52,8792,14552,428,-2214,-2573,-2592
55,8708,14660,656,-2404,-2477,-2563
58,8432,14832,740,-2443,-2464,-2468
62,8380,14800,920,-2576,-2507,-2375
65,8584,14588,960,-2639,-2617,-2311
68,8820,14268,1192,-2673,-2630,-2335
73,9092,13796,1560,-2595,-2592,-2363
76,9244,13420,1836,-2509,-2346,-2321
80,9368,13052,2320,-2257,-1948,-2062
83,9000,12676,3076,-1883,-1642,-1748
86,8732,11936,3708,-1354,-1705,-1388
90,9100,11632,3700,-802,-1793,-1258
93,9676,11244,3356,-281,-1822,-1242
96,10208,11304,3304,51,-1670,-1423
100,10424,11300,3148,411,-1512,-1589
103,10608,11456,3048,681,-1276,-1800
106,10516,11544,3212,1018,-982,-1934
110,10424,11800,3176,1388,-770,-2029
114,10380,11756,3220,1750,-559,-2136
117,10244,12108,2996,2043,-433,-2326
121,10124,12396,2548,2279,-251,-2532
124,9972,12736,2296,2400,-30,-2650
127,9464,13116,2208,2565,55,-2748
130,9112,13216,2164,2701,115,-2872
134,8568,13300,2056,2898,30,-2919
137,8460,13680,1832,3027,-109,-3025
140,8412,13908,1444,3087,-215,-3183
143,8440,14036,1288,3099,-328,-3388
147,8240,14088,1148,3140,-390,-3563
150,8112,14400,1208,3167,-419,-3689
153,7732,14712,892,3180,-488,-3668
157,7544,15244,264,3034,-541,-3674
161,7716,15540,-240,2781,-562,-3648
164,7572,15896,-540,2433,-500,-3538
167,7612,15880,-608,2164,-339,-3413
170,7620,15716,-388,1954,-232,-3226
174,7260,15532,-8,1859,-116,-2964
177,7264,15128,400,1776,-15,-2764
180,7400,14860,236,1742,211,-2580
183,7136,14440,672,1801,403,-2463
186,6724,14024,1104,1993,448,-2295
190,6228,13944,976,2088,217,-2142
193,6136,13972,1536,2370,135,-1976
196,4088,20496,-2564,1762,-402,-1270
200,7480,16188,-1668,1035,-336,-1147
204,7208,15808,-904,835,446,-971
207,6672,14748,360,749,317,-869
210,6012,14044,1636,884,-51,-775
213,5988,13836,1828,1111,-341,-586
216,6156,13432,3836,1557,-267,-382
219,6216,14108,-1732,1349,-364,-314
223,7240,14536,268,994,39,-177
226,6548,14140,3016,1603,463,83
229,5916,14716,-524,1416,34,240
232,6652,14272,3316,1638,-25,368
235,5712,13780,3500,2761,145,676
238,7672,14984,-3064,1797,-849,509
243,7328,14116,3900,2745,57,603
