time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7424,12728,5684,71,4,85
6,7456,12876,5556,99,-22,78
9,7272,12964,5584,118,-40,101
12,7340,12940,5580,140,-24,131
15,7212,13044,5332,110,45,150
18,7420,13152,5212,77,84,157
21,7284,13092,5192,46,114,152
24,7084,13088,5260,21,118,176
27,7144,13068,5384,0,82,217
30,7048,13116,5276,-23,131,257
34,7080,13300,5256,-50,109,295
38,6816,13200,5360,-25,92,386
41,6992,13492,5220,-103,50,398
44,7080,13416,5108,-113,48,444
47,7048,13528,5252,-181,28,431
50,6896,13568,5192,-210,40,462
53,6796,13396,5212,-237,-22,524
56,6740,13372,5400,-240,-35,609
59,6724,13284,5352,-297,-73,639
62,6796,13112,5424,-290,-136,653
66,7008,13080,5404,-281,-172,673
69,6980,12948,5508,-273,-188,603
72,6964,12964,5688,-250,-205,633
75,7104,12968,5756,-231,-225,612
78,7156,12788,5724,-185,-254,614
82,7160,12704,5824,-142,-210,631
85,7328,12704,5748,-110,-141,672
89,7392,12748,5652,-99,-56,690
92,7572,12776,5704,-71,-14,685
95,7744,13040,5624,-39,54,642
98,7912,12888,5484,-20,51,561
101,8000,12912,5392,-2,82,468
104,8012,12948,5368,8,154,408
107,7892,13072,5288,-12,221,328
110,7848,13076,5128,-10,262,272
113,7780,13044,5076,-81,302,180
116,7648,13048,5144,-68,313,194
119,7480,13088,5012,-101,364,189
123,7340,13136,4968,-123,305,224
126,7416,13192,5088,-112,282,210
130,7208,13184,5084,-98,226,194
133,7204,13176,5136,-121,198,148
136,7132,13340,5104,-134,157,106
139,7132,13432,5024,-255,102,81
142,6980,13456,5096,-266,39,75
145,7012,13388,5216,-312,6,112
148,6852,13360,5300,-350,-12,115
151,7000,13220,5388,-372,-29,168
154,6828,13120,5508,-348,-58,164
157,6820,12984,5660,-316,-109,180
161,6876,13052,5604,-330,-115,131
165,6948,13008,5600,-330,-129,163
168,6896,12936,5664,-281,-86,186
171,6832,13028,5604,-305,-105,174
174,6912,12956,5408,-296,-122,188
177,7144,12848,5624,-263,-147,268
180,7240,12864,5736,-236,-97,259
184,7404,12848,5804,-170,-108,325
187,7580,12812,5740,-146,-85,312
190,7616,12836,5580,-112,-45,281
