time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4832,14956,7060,-120,-3490,3625
7,-5552,14120,7260,-91,-3791,4138
10,-1764,12480,7168,-93,-4633,3733
13,-3116,12828,7176,-102,-4414,3673
16,-5396,14532,7640,115,-4092,4381
20,-3936,14180,8112,113,-4385,4265
23,-6076,15876,8704,307,-4299,4813
26,-4976,13228,7760,413,-4918,5621
29,-6188,14272,7800,647,-5865,6869
33,-4480,13892,7472,707,-6875,7153
37,-3640,13884,6472,891,-6964,7969
40,-1872,13244,7252,895,-7414,7607
43,-2652,14008,9024,1083,-6898,7911
47,-1304,13332,7420,1204,-6810,7858
50,-2652,13160,8692,1106,-6642,8663
53,-4604,13544,7468,1134,-7164,9659
57,-72,11660,6560,956,-8216,9625
60,336,12732,6264,790,-8072,9282
63,-2232,14040,8412,990,-7151,9360
66,-5092,13628,8500,1318,-7025,10488
70,-1064,12940,6812,951,-8100,9929
73,2232,12508,6748,755,-7647,8700
76,-3296,15096,8408,1128,-6084,9363
80,-4100,13904,8528,1084,-6373,10017
84,-4156,13168,7048,1129,-6910,11047
87,-1680,12828,6240,1099,-7843,11029
91,-168,13256,7164,978,-7887,10959
94,-3184,13128,7496,1039,-7835,12236
97,-2864,12776,7796,1269,-8412,12641
101,-2828,14476,7496,1599,-8625,13958
104,-2820,13656,7860,1654,-9210,14938
107,-1796,12832,8220,1825,-9715,15420
111,7100,12196,6608,1643,-10328,13456
114,816,13284,7972,1562,-7345,13875
117,-4500,12340,9720,2438,-6725,15125
122,2124,12196,5172,1998,-8073,14270
125,7520,11392,7564,2008,-7130,12321
129,1988,12320,7220,1953,-4769,11292
132,-44,13588,7948,2107,-4215,10928
135,5264,12112,6688,1744,-4201,9272
138,7068,13284,7460,1565,-2947,7536
142,4132,13264,6008,1387,-1546,6279
145,1412,14152,6792,1357,-390,5433
148,-2396,13772,8644,1318,-66,5651
151,-2620,13464,7916,1378,-627,6168
155,-1464,13908,7276,1243,-1145,6176
158,-356,13392,6276,1199,-1409,6230
161,5320,13220,5128,738,-1764,4741
166,4772,13080,6240,505,-576,3473
169,6308,13216,5696,244,-78,1974
172,1500,13448,6128,37,762,1627
175,3664,13344,5856,-162,332,99
178,1144,14192,5624,-508,1178,-990
181,-2444,13692,7068,-491,1108,-484
184,-2316,14016,6452,-624,-49,-212
188,-1704,13936,6384,-787,-730,50
191,-1416,13876,6552,-888,-1324,282
194,-996,13780,6664,-962,-1640,496
197,-620,13640,6828,-990,-1889,634
200,-252,13588,6960,-1005,-2096,760
204,140,13620,7032,-1011,-2303,869
208,528,13684,7360,-1035,-2330,938
211,896,13592,7460,-998,-2247,934
214,1328,13644,7468,-950,-2047,890
217,1728,13604,7692,-919,-1837,818
220,2124,13568,7860,-794,-1570,695
224,2380,13676,8136,-682,-1177,557
227,2208,13672,8152,-525,-802,417
230,1988,13716,8092,-401,-590,287
233,1660,13688,7968,-297,-473,193
236,1556,13776,7480,-249,-479,102
240,1464,13712,7484,-193,-470,2
243,1152,13688,7416,-154,-531,-64
246,1044,13596,7336,-169,-662,-58
250,828,13796,7180,-160,-744,-60
253,684,13876,7116,-173,-1023,-77
256,708,13840,7336,-178,-1226,-79
259,856,13660,7236,-187,-1440,-92
262,864,13700,7316,-161,-1631,-96
265,932,13672,7392,-114,-1767,-115
268,832,13648,7320,-80,-1762,-115
272,924,13756,7240,-53,-1861,-153
275,864,13912,7264,-39,-1956,-178
278,1012,13960,7356,36,-2082,-308
281,476,13484,6232,141,-1995,-461
284,5676,16056,10476,1017,-2357,-1484
287,9684,15724,8152,1835,-1131,-3665
292,3224,15232,6424,1902,254,-4941
295,3208,14876,5192,2116,-408,-6086
298,2424,14564,6484,2045,-544,-6478
301,1360,14248,4996,2028,-650,-7085
305,532,14352,5584,1806,-411,-7255
308,-2340,13380,3952,1465,-203,-6951
311,-1052,13636,5036,1426,-310,-6540
314,-5616,13248,4000,825,-322,-5408
318,-656,13692,3220,522,-1082,-5915
321,-96,14200,5984,547,-546,-5790
324,-1324,14196,6144,324,-704,-5557
327,-192,14020,6396,498,-1001,-5685
331,1516,14116,7404,783,-954,-6345
335,1232,13944,7376,658,-836,-6361
338,1244,13704,5284,791,-854,-7178
341,-116,14000,7100,741,-652,-6985
344,-1592,14024,7296,836,-850,-6752
348,-40,13308,6780,861,-1094,-6846
351,592,13496,8356,827,-709,-6221
354,408,13540,6172,723,-721,-6238
357,-308,13676,7352,654,-443,-5939
360,564,12964,7376,725,-470,-6096
363,-240,12804,6704,611,-136,-6066
367,504,13448,8220,697,74,-5635
370,-1768,13352,7820,326,152,-4849
373,-720,12992,7152,364,112,-4496
377,-960,13160,7800,150,135,-3835
380,556,12804,8016,241,-28,-3642
383,980,13260,8680,276,336,-3587
386,-608,12696,8216,127,755,-2958
390,-1316,12676,8068,104,608,-2418
393,-644,12820,7944,37,464,-1622
396,-3848,12644,6092,-337,598,-576
399,-2880,12696,8988,-526,-94,462
402,2332,13140,8364,-259,-101,73
405,1296,13580,8252,-99,868,-78
408,648,13704,7892,33,1036,-181
411,464,13740,7360,123,1032,-259
415,200,13964,7080,153,896,-342
418,-116,13904,6800,155,774,-342
422,-464,13884,6672,120,621,-316
425,-624,13804,6428,61,517,-265
428,-896,13868,6256,-37,503,-206
431,-908,13876,6044,-122,445,-107
434,-1100,13928,6052,-193,334,-45
437,-1024,13960,6000,-326,167,94
440,-948,14048,6260,-448,89,148
443,-768,13988,6316,-518,64,238
446,-748,13960,6640,-596,-43,281
449,-656,13916,6696,-610,-13,352
452,-664,13800,6860,-605,-14,393
456,-472,13852,6872,-621,-2,431
459,-332,13792,6712,-619,-21,451
463,-284,13812,6664,-652,-12,499
466,-92,13792,6808,-670,-15,472
469,144,13856,6796,-646,-44,463
472,268,13812,7032,-637,30,425
475,176,13780,7260,-628,80,405
478,380,13880,7532,-563,107,353
481,296,13780,7564,-475,144,292
484,340,13856,7436,-371,197,225
487,248,13804,7792,-313,176,145
490,244,13708,7672,-175,263,135
493,316,13708,7548,-117,433,105
496,-916,14412,8612,175,530,282
499,-6276,16756,11136,1269,807,1820
503,-5564,14888,7992,1732,-631,3361
507,-3424,14320,6736,1763,-1622,4678
510,-448,14540,5404,1462,-2619,4712
514,-816,14912,5800,1565,-2082,5091
517,-2996,14156,6828,1614,-2301,5744
520,-1752,13692,5952,1596,-2215,6487
523,-484,13096,5204,1417,-2460,6946
527,528,12996,5340,1137,-2616,7203
530,-4364,14460,7420,1338,-2267,8462
533,-924,13340,6124,1242,-3423,9072
537,3980,13728,4812,819,-3703,7991
540,3416,14252,6520,746,-2714,7418
543,-3340,14536,8060,1034,-2425,8288
546,-2108,14000,7332,1151,-3442,8693
551,-340,14044,7632,1286,-3917,9355
554,2004,13920,6304,1278,-4365,9116
557,480,13992,7584,1409,-3976,9348
561,-712,13604,7736,1832,-3896,9787
564,2448,13532,7672,1778,-4368,9596
567,5888,13140,5828,1368,-3922,8369
570,756,13480,9360,1763,-2858,8398
574,644,12864,8168,1939,-3220,8240
577,4768,12724,6048,1487,-3466,7164
580,3564,13004,6976,1582,-2263,6354
583,4368,13772,6872,1409,-2338,5018
587,1424,13320,7000,1351,-1491,5057
591,-328,14564,7748,1508,-1828,5267
594,3888,13884,5440,1144,-2233,4081
598,428,14160,6532,995,-1739,3811
601,232,13844,6648,939,-1925,3722
604,2760,13792,5204,671,-2065,3454
607,144,13696,6732,689,-1974,3442
610,2892,13884,6020,361,-2167,2476
614,404,13924,6808,336,-1702,2511
617,3108,13672,5708,149,-2221,1848
620,4360,13204,5608,-93,-1915,1224
623,5220,13628,4984,-522,-1449,12
626,520,13664,7604,-342,-764,328
629,1432,13864,6936,-306,-977,337
634,1272,13912,6932,-215,-792,366
637,1092,14012,6832,-190,-881,400
640,1120,14220,6556,-229,-1083,460
643,1152,14220,6368,-258,-1255,516
646,1020,14076,6316,-271,-1412,573
649,1100,13908,6456,-323,-1529,632
653,1404,13928,6668,-291,-1668,603
656,1720,14052,6828,-285,-1655,610
659,1888,13952,6832,-280,-1646,589
662,2192,14060,6684,-213,-1672,536
665,2144,14036,6744,-194,-1701,474
669,2060,14008,6568,-208,-1733,416
672,1908,13876,6584,-204,-1724,352
676,1912,13912,6476,-207,-1689,318
679,2248,13992,6684,-200,-1601,276
682,2688,13960,6428,-245,-1424,178
686,2728,14064,6488,-223,-1203,47
689,2212,14004,6500,-233,-1103,-41
692,1756,13948,6256,-199,-1076,-60
695,1384,14012,6088,-268,-1169,-60
698,3568,15660,8580,160,-1173,-350
701,2744,15748,7436,476,-1128,-761
705,1768,14436,2980,716,-1238,-1329
708,2528,15684,5980,870,-1595,-1741
711,1804,15348,4848,951,-1838,-2300
714,3132,15436,5108,1198,-2053,-3100
719,212,14332,2920,944,-2027,-3471
722,2588,15252,6656,832,-2488,-3649
725,3052,15016,4136,595,-2080,-4356
728,1044,14556,5128,394,-2275,-4429
732,1656,14180,4664,223,-2401,-4656
735,176,14500,4276,118,-2438,-4820
738,1592,14740,4388,108,-2473,-5224
741,2964,14928,6648,174,-2614,-5893
745,2424,14796,5512,189,-2439,-6496
748,3408,14292,6036,162,-2568,-7213
751,3396,14592,6588,267,-2441,-8170
754,3380,14164,6160,461,-2221,-8937
758,1268,14300,6544,462,-2194,-9275
762,56,13908,5712,393,-2499,-9320
765,240,13572,5164,222,-2611,-9253
768,1968,13776,5240,133,-2820,-9924
772,-452,13552,6576,84,-2700,-10158
775,-2512,14332,5152,-319,-3071,-9706
778,324,13120,5544,-385,-4178,-9439
781,1308,13836,6372,-408,-4167,-9729
785,-1068,14344,6300,-413,-4131,-9397
788,-792,14096,5236,-717,-4486,-9048
791,2128,13740,6348,-740,-5223,-9598
794,3404,13892,6676,-449,-4785,-10416
798,868,13680,6596,-146,-4999,-10902
801,1568,13728,7108,-7,-4961,-11292
805,-4092,14380,7296,20,-5082,-10087
809,-1676,14536,6620,12,-5904,-9198
812,-1604,13652,7596,133,-5595,-8385
815,-2764,12832,7936,-16,-5063,-6898
818,-1812,13240,7056,-231,-4592,-5603
822,-1580,12360,6416,-349,-3864,-4468
825,-1444,13752,9380,-435,-3164,-3045
828,1192,12884,8024,-783,-2797,-2237
831,-748,13296,9468,-1003,-1906,-816
835,-896,12600,7528,-1228,-1666,112
838,972,12752,8040,-1199,-1641,521
841,-656,12876,7876,-1351,-1254,1204
844,-260,12720,7972,-1426,-1280,1886
849,3916,13580,9196,-1026,-1328,1547
852,3624,13720,9120,-661,-701,1134
