time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1584,14472,7776,1421,-2950,3805
7,6412,10952,2064,358,-4398,2477
10,1720,15460,6652,1302,-2473,3294
13,-276,14336,7832,1758,-3448,3586
18,1168,13800,6040,1620,-3799,3526
21,1740,13612,7048,1676,-3846,3292
24,-320,14920,8292,2097,-3805,3629
27,252,14264,7076,2122,-4426,3763
31,1132,14828,7456,2550,-4519,3936
34,1296,13220,6384,2247,-5058,3842
37,3112,13944,5880,2000,-5042,3186
41,2612,13760,6088,1935,-4341,2899
44,2776,12240,4104,1518,-4346,2507
47,2100,14600,7732,2370,-3536,2757
50,1724,12664,6324,1969,-4055,2470
54,2052,12536,5380,2137,-3886,2339
58,2412,13944,8244,2494,-3621,2300
61,2152,13108,5268,2141,-3561,1923
65,3036,12772,5432,1928,-3377,1519
68,2172,14736,8332,2206,-2701,1569
71,1560,14328,8116,2087,-2666,1486
74,1920,13768,6812,2089,-2519,1541
78,2540,12908,5192,1367,-2590,1271
81,2988,15036,8916,1699,-1873,1192
84,2040,15072,8648,2285,-1581,1210
88,1216,12916,5124,1673,-1811,1249
91,2940,13664,6756,1975,-1666,1194
94,2468,13672,7632,2058,-1485,1024
97,2292,12604,4496,1690,-1317,952
102,1244,12296,3216,2288,-853,1141
105,2228,13636,4652,2041,-1246,1023
108,2632,14164,7564,1872,-899,965
111,1936,14016,6848,2417,-617,1096
115,2068,14760,8976,1865,-829,1054
118,1272,13392,6200,1876,-680,1104
121,1704,13512,5912,1880,-484,1224
124,2308,12964,5996,1537,-553,1088
128,2032,13372,7308,1596,-351,1114
131,1604,13324,6860,1813,-154,1179
134,2052,12672,5044,1217,-454,1012
137,2208,14900,10304,1920,222,1122
141,2168,14196,7612,1769,-19,1112
145,1848,14224,8940,1940,-80,1168
148,2092,12752,5500,1552,-271,995
151,1920,13352,6120,1935,69,1149
154,1200,14160,8628,2023,25,1294
158,1744,12968,5380,1769,-297,1260
161,1828,13248,6284,2029,-33,1355
164,1840,14816,9020,2027,-136,1350
167,1560,13372,5940,1954,-238,1467
171,1456,14460,8472,1974,-34,1555
174,1936,13856,6060,1875,-245,1690
177,2116,13856,6948,1713,-104,1608
180,2008,13480,6196,1544,-43,1517
183,1216,13444,6600,1579,42,1695
188,276,15444,10428,1924,170,2142
191,1096,12880,4908,1547,-662,2065
194,1320,13332,6300,1801,-409,2423
197,1368,14248,7324,1730,-531,2456
201,2104,13704,5560,1890,-622,2546
204,2788,13380,5988,1520,-607,2398
207,4052,13108,5060,1233,-812,2016
210,2112,13064,4792,1679,-207,2524
214,3084,13800,7776,1629,-667,2333
217,2640,13244,6368,1355,-771,2060
220,3284,13508,5968,1312,-192,1826
223,932,14132,7964,1664,-274,2260
226,2312,13856,7240,1689,-707,2178
231,3144,13580,6148,1586,-721,2056
234,3372,13628,4888,1414,-812,1941
237,1644,13848,6956,1776,-394,2173
240,2356,13704,5400,1554,-870,2088
244,1040,14032,7024,1819,-467,2291
247,3332,14376,6936,1291,-388,1627
250,1984,13408,5244,1311,-573,1756
253,1136,14180,7612,1356,-120,1849
257,-24,14540,8464,1763,-165,2376
260,4528,13788,4212,1365,-1120,2224
263,4956,13868,5088,1159,-24,1813
266,788,13892,7764,1328,390,1996
269,3940,13676,4684,1297,-576,2067
274,380,14044,6936,1491,82,2675
277,5816,13704,4396,837,-635,1371
280,2388,13932,6508,1172,1040,2057
283,-2504,13816,9168,1578,-909,3268
287,5872,14216,4412,1004,-1458,2494
290,4772,14108,6612,1054,279,2515
293,5384,14040,5760,842,-65,1718
296,1336,13644,6392,946,-80,2367
299,-2468,14048,8596,1338,-403,3510
303,648,13748,5800,1045,-466,3080
306,-2988,13492,8612,1366,-524,4053
309,4268,13676,6060,1130,-817,3329
312,1016,13244,6272,1219,-627,3401
317,5836,14076,6672,1111,-1030,2740
320,3512,13744,5400,999,-126,2467
323,1720,13988,5368,929,-328,2095
326,2556,14080,6432,908,-489,2116
329,1492,14196,6220,890,-949,2460
333,2072,14496,7284,856,-1278,2833
336,5548,14376,5108,849,-916,1950
339,6852,14648,5180,679,-299,556
342,796,14056,3640,544,1052,-272
345,68,13888,6512,421,-675,580
348,-4356,13364,4628,202,-311,1845
352,1012,13056,4808,123,-1213,1869
355,1496,13500,5076,141,-263,1712
359,-588,13892,6448,-43,-507,2358
362,4812,14136,5100,-104,-1199,1655
365,5404,13840,2760,-313,342,691
369,4664,14204,5852,-235,-380,197
372,3168,14208,5352,-466,69,184
375,-4836,11700,3676,-945,255,1828
378,-3304,12268,9256,-678,-2985,3284
381,2708,14684,8412,-602,-520,3615
384,9012,15196,9932,-133,-1807,2462
388,5692,14540,5328,-309,196,1705
391,7032,14548,5380,-283,-711,899
394,4672,14968,7600,-625,-616,1107
397,9056,16268,10520,-102,-1431,410
401,-3964,13524,3904,-912,936,873
405,100,12236,7600,-756,-2133,2168
408,6312,14440,8772,-618,-1291,1922
411,2424,13636,5512,-807,8,1785
414,-156,13256,6228,-990,-70,2066
417,3928,13080,5432,-840,-258,1530
421,5444,14300,6804,-782,-200,1138
424,2752,14412,6280,-878,-272,1149
427,3088,14368,6136,-850,-254,1038
430,7284,15800,9344,-691,-423,495
433,256,14436,6720,-1117,-377,1302
436,2300,13744,5272,-961,-323,1108
440,3908,14240,6992,-678,40,728
444,4348,16052,8656,-592,-637,737
447,-444,13344,2904,-1332,-110,1296
450,1516,13164,4928,-1197,-842,1334
453,2288,14480,6772,-1304,-755,1292
457,3568,15356,7656,-1066,-566,1056
460,4656,15408,7616,-785,-595,827
463,5040,17952,10728,-615,-965,769
466,116,14744,3992,-1252,-819,1062
469,1872,14228,5812,-1354,-1444,1044
473,4064,16472,10084,-984,-1744,1080
476,1080,12888,2928,-1970,-1916,1195
479,3364,14032,6560,-1822,-1723,1268
483,3836,14752,6476,-2226,-1772,1198
487,5008,15452,8180,-1202,-1127,839
490,832,13120,3488,-2653,-2121,1159
494,4000,12788,6556,-2243,-2482,787
497,1728,13488,3784,-1886,-879,879
500,1680,9196,-1112,-3827,-2621,852
503,5124,13188,6432,-3741,-2506,447
506,3808,14040,8164,-2524,-585,640
510,1372,12688,4148,-3237,-1757,695
513,3284,14668,11288,-2036,-1709,825
516,3488,15816,8324,-976,-1760,934
519,2040,10624,-2676,-2754,-3659,673
523,4584,13064,3928,-1622,-2364,399
526,3960,14324,6196,-2032,-3055,193
530,1328,11516,1008,-1816,-2325,528
533,3168,15568,11928,-1831,-3724,411
537,1636,12656,3376,-1177,-2096,673
540,3640,13696,3876,-2274,-3952,259
543,2996,12980,4264,-2136,-2769,268
547,3324,15824,8508,-2045,-3304,159
550,3476,14700,6900,-2002,-2640,65
553,2932,14020,4020,-1373,-2299,254
556,4700,14392,4168,-2288,-3865,-149
560,4632,15236,7412,-1535,-2925,-123
563,3592,14432,6068,-2414,-3543,-498
566,3096,14188,8664,-2184,-3049,-619
570,3500,13352,5088,-2543,-2950,-743
574,3712,12848,4532,-2524,-2888,-750
577,4512,13424,6292,-2594,-2986,-1106
580,3436,13972,6564,-2086,-1959,-914
584,4968,12336,3980,-3099,-3220,-1645
587,4940,14408,5024,-2351,-2173,-1483
590,4584,13704,6520,-2739,-3016,-2150
594,2208,11644,2848,-1990,-2151,-1247
597,5692,15480,7684,-3219,-4175,-2705
600,3360,12696,5720,-2998,-1978,-2506
604,2400,15396,6052,-2686,-1949,-2193
607,840,15616,10156,-2250,-1715,-1841
610,2088,14124,7856,-2721,-2497,-2258
614,-392,15264,9000,-1546,-1272,-906
618,-884,14688,8088,-613,-2442,156
621,4404,12964,2912,-1112,-3609,37
624,11932,13816,1924,-3641,-3841,-2595
628,5472,14348,7748,-3731,-269,-2975
631,-2648,14284,8124,-2149,69,-1056
634,-2336,14568,8272,-1561,-2075,-33
637,4036,12816,3508,-2299,-3530,-235
641,4376,15568,6388,-2221,-2678,-371
644,5224,13788,4708,-2652,-2629,-1028
647,3264,13440,6268,-2650,-2285,-1016
651,4628,12652,4288,-3144,-2780,-1651
654,104,13964,7756,-2486,-2053,-884
658,-5764,15884,12068,-1091,-2685,1220
661,6436,11804,440,-1187,-6806,1805
665,10740,15996,4104,-2385,-4572,-317
668,1632,13800,9152,-2005,-2549,-139
671,2580,14756,6968,-2213,-3385,-448
675,6196,13740,5188,-2291,-3956,-633
678,10128,14032,2384,-3119,-3415,-2039
681,-1056,14560,9992,-2228,-1908,-868
685,380,14148,6536,-2469,-4146,-833
688,4456,14480,3416,-2903,-4178,-1300
691,3424,15448,4868,-3240,-4315,-1510
694,7212,14320,1024,-4059,-5182,-2166
699,5800,16492,3352,-4459,-4339,-2609
702,5464,15632,3168,-4754,-4658,-3219
705,4784,16796,4284,-4780,-4963,-3406
709,3708,18716,4396,-4583,-4817,-3237
712,-3196,25128,428,-5551,-4031,-1324
715,-6504,26488,604,-7135,-4539,1824
719,-4440,26032,-356,-8756,-6783,4148
722,812,25412,-1856,-10524,-8071,5308
725,2884,24292,-2020,-12053,-8304,5644
729,3208,22052,-868,-13260,-8507,5533
732,2808,19632,216,-13933,-8781,5330
735,2416,16624,2044,-14343,-8918,5249
739,2504,14452,3412,-14337,-8812,5237
743,3032,11868,5236,-14061,-8432,5239
746,3700,10108,6744,-13526,-7971,5107
750,4988,8784,8248,-12843,-7345,4746
753,5340,8384,9240,-12156,-6766,4188
756,5636,8064,10248,-11400,-6244,3658
760,6248,7848,11084,-10722,-5564,3167
763,6456,7672,11652,-10043,-4852,2807
767,6384,7216,12400,-9338,-4318,2451
770,6412,7188,13132,-8559,-3789,2078
773,6052,6676,13220,-7770,-3322,1789
776,5832,6376,13636,-7039,-3033,1676
780,5660,5952,13948,-6199,-2754,1628
784,5848,5900,14392,-5294,-2544,1581
787,6188,6124,14340,-4425,-2383,1477
791,7008,6192,14452,-3602,-2081,1206
794,7360,6368,14176,-2785,-1671,927
797,7188,6848,14176,-2024,-1281,696
801,6796,7024,14024,-1242,-933,502
804,6396,7208,13816,-486,-682,413
807,5980,7592,13412,253,-592,243
810,5892,7800,12936,945,-625,77
813,5600,8176,12536,1669,-573,-79
817,5488,8392,11960,2190,-368,-184
820,5328,8952,11328,2709,-296,-334
823,5440,9296,11016,3155,-171,-497
827,5400,9812,10668,3611,-131,-679
830,5360,10392,10072,3978,-32,-861
834,5352,11064,9624,4232,59,-1024
837,5336,11496,9208,4425,171,-1158
840,5184,12188,8516,4526,384,-1256
843,4736,12636,7940,4497,478,-1383
847,4736,13248,7544,4442,377,-1472
850,4952,13836,7088,4350,342,-1649
853,5000,14008,6744,4201,392,-1822
857,4516,14236,6156,4036,475,-1880
860,3884,14416,5940,3791,523,-1809
863,3220,14688,5744,3466,552,-1524
866,2628,14764,5568,3112,518,-1145
871,2504,14772,5436,2760,489,-710
874,2600,14728,5536,2476,448,-364
877,3056,14712,5332,2179,400,-146
880,3500,14704,5308,1874,409,-33
