time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3972,14168,6440,-819,-34,1456
6,4036,14228,6592,-810,-56,1406
9,4104,14132,6548,-768,-18,1341
13,4140,14056,6476,-826,55,1290
16,4212,14100,6444,-834,78,1271
19,4240,13972,6612,-860,160,1180
22,4136,13776,6884,-862,126,1146
25,4276,13740,6828,-820,174,1085
28,4216,13640,6820,-766,248,1047
32,4284,13468,6868,-748,275,988
35,4112,13400,6816,-673,337,904
38,4080,13340,6712,-640,346,904
42,4304,13336,6832,-611,373,873
45,4200,13252,6736,-572,407,840
48,4164,13160,6592,-502,374,807
51,3980,13128,6544,-495,332,805
54,3844,13224,6632,-457,339,811
58,3656,13216,6704,-450,273,856
61,3628,13116,6620,-438,260,923
64,3768,13068,6632,-399,288,993
67,3716,13104,6572,-360,266,1061
70,3808,13172,6436,-321,297,1115
73,3780,13352,6408,-265,265,1188
77,3924,13500,6176,-261,213,1204
80,3992,13736,6044,-246,145,1204
84,3908,13836,5888,-224,162,1193
87,3984,14040,5888,-233,73,1153
90,4112,14088,5800,-259,15,1132
93,4024,14340,5640,-289,-121,1065
97,4104,14416,5660,-301,-238,1000
100,4140,14476,5572,-367,-330,984
103,4148,14560,5640,-419,-390,919
106,4152,14524,5720,-507,-460,870
109,4212,14604,5864,-614,-500,789
112,4176,14528,5728,-674,-540,723
116,4128,14480,5804,-782,-501,684
119,4036,14408,5792,-861,-534,684
122,3948,14320,5836,-981,-548,692
126,3988,14292,5708,-1073,-615,702
129,4072,14236,6072,-1203,-607,741
132,4100,14152,6224,-1273,-503,758
136,4168,14160,6132,-1388,-460,781
139,4104,13872,6336,-1432,-418,796
142,4216,13804,6500,-1438,-418,810
145,4228,13452,6740,-1455,-419,796
148,4328,13508,6788,-1385,-407,736
152,4388,13320,6856,-1349,-413,688
155,4296,13204,6868,-1224,-407,628
158,4288,13276,7124,-1105,-454,558
161,4536,13232,7084,-989,-427,508
164,4376,13384,6740,-907,-437,408
169,4376,13368,6820,-850,-446,355
172,4348,13516,6848,-812,-450,329
175,4320,13500,6984,-757,-374,245
178,4264,13468,7000,-648,-339,183
181,4196,13488,6892,-594,-349,113
184,4056,13480,6988,-478,-319,77
187,3912,13560,6744,-429,-313,28
190,3784,13488,6624,-341,-307,-4
194,3492,13696,6504,-293,-332,-26
197,3468,13656,6524,-276,-398,12
200,3340,13816,6480,-255,-421,46
203,3464,13816,6412,-250,-439,70
206,3324,13916,6200,-295,-440,90
209,3292,13928,6064,-360,-449,100
213,3228,14012,6136,-470,-407,146
216,3260,14160,6024,-584,-413,223
219,3180,14080,5924,-742,-360,285
223,3456,14108,6048,-897,-340,344
226,3412,14164,6056,-960,-382,400
229,3668,14064,6212,-1059,-476,417
232,3676,14036,6384,-1104,-529,427
235,3796,13872,6524,-1126,-606,420
239,3836,13884,6820,-1099,-608,409
242,3992,13796,6740,-1113,-580,398
245,4300,13756,6772,-1139,-496,396
248,4436,13636,6820,-1086,-442,292
251,4600,13548,7008,-1071,-388,262
256,4640,13612,6824,-1052,-313,191
259,4540,13352,6896,-1032,-275,166
262,4448,13384,6980,-1092,-215,165
265,4408,13352,6912,-1094,-130,190
268,4496,13320,6988,-1158,-108,252
272,4732,13344,6976,-1203,7,295
275,4768,13216,7100,-1172,23,332
278,4700,13132,7268,-1178,138,386
281,4680,13004,7476,-1158,187,418
284,4548,12912,7508,-1102,259,479
287,4592,12860,7672,-1019,321,516
290,4640,12880,7760,-906,447,523
294,4760,12904,7760,-802,571,514
298,4764,13004,7728,-688,658,510
301,4612,13072,7516,-597,709,482
304,4344,13148,7496,-470,685,479
307,4500,13244,7240,-420,703,514
310,4284,13412,7264,-335,616,487
313,4548,13632,7124,-268,553,476
317,4536,13728,7112,-218,558,417
320,4676,13908,6944,-167,539,337
323,4724,13884,7072,-205,547,202
326,4780,13932,6976,-187,587,69
329,4776,13924,7052,-210,640,-99
332,4664,13812,7044,-133,654,-240
335,4536,13744,7032,-66,691,-364
