time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,64,12056,7152,2173,-1818,637
6,180,12368,6740,2349,-1797,601
10,172,12372,6080,2368,-1635,549
13,-132,12460,5076,2241,-1637,448
17,-480,12492,4324,1942,-2019,309
20,-964,12728,4312,1576,-2450,211
23,-1096,13216,4892,1286,-2663,149
27,-696,14432,5908,993,-3035,55
30,-112,15544,6276,567,-3387,-102
33,588,16876,6364,-36,-3730,-385
36,1604,17976,6360,-855,-3933,-749
39,2856,19000,7288,-1642,-3720,-1258
43,3672,19712,8080,-2324,-3340,-1797
46,4920,20296,8860,-2913,-3188,-2323
49,5264,20364,9504,-3466,-2871,-2800
53,5324,20120,9796,-3962,-2661,-3212
56,4264,20076,9412,-4620,-2715,-3412
60,3444,19664,9032,-5365,-2957,-3377
64,2500,18452,9456,-6083,-3359,-3152
67,2264,16828,10720,-6410,-3706,-2829
70,2264,14556,12872,-6140,-3989,-2418
74,2352,12980,13908,-5385,-4206,-1931
77,2736,11184,14756,-4425,-4461,-1329
80,3164,9732,14912,-3362,-4711,-833
84,3600,7872,15140,-2253,-4668,-397
87,3848,6648,15116,-1112,-4384,-7
90,3760,5608,15188,54,-4168,335
93,3584,4604,15104,1283,-3792,679
97,3612,4156,14660,2471,-3271,1051
100,3460,4144,14448,3584,-2490,1405
104,3468,4564,14008,4436,-1792,1760
108,3476,4920,13808,5180,-1169,2014
111,3588,5664,13640,5761,-594,2180
114,3840,6168,13432,6349,61,2231
117,3988,6648,13096,6884,787,2141
121,4420,8076,12572,7400,1436,1859
124,4760,9556,11592,7683,1900,1395
127,5336,11060,11084,7792,2342,846
130,5552,12900,10104,7659,2578,254
134,5496,13856,9696,7462,2855,-355
137,5152,14428,9236,7208,3106,-929
140,4404,14872,8592,6937,3368,-1440
143,3528,15044,8144,6682,3425,-1888
148,2628,15164,7112,6420,3248,-2289
151,1992,15520,6496,6021,3112,-2597
154,1552,15872,5464,5514,3010,-2747
158,836,16036,4564,4944,2870,-2750
161,248,16012,4144,4402,2691,-2632
164,-536,15832,3824,3899,2498,-2325
167,-1600,15676,3640,3387,2102,-1747
171,-2096,15504,3692,2987,1688,-1124
174,-2680,15284,3724,2657,1014,-442
177,-2704,15300,3692,2340,254,260
180,-2568,15280,3280,1934,-458,964
184,-1908,15332,3496,1498,-911,1601
188,-880,15180,3996,1062,-1241,2179
191,-232,14832,4524,790,-1452,2561
194,632,14332,5236,600,-1567,2775
198,1380,14248,5628,492,-1571,2781
201,1972,14024,6140,481,-1498,2626
204,2592,14076,6568,474,-1408,2319
207,3272,14376,6440,383,-1175,1842
211,3812,14844,6520,147,-944,1262
214,4220,15232,6468,-184,-653,674
217,4032,15524,6632,-584,-281,174
220,3600,15584,6868,-958,-120,-208
223,3136,15540,7380,-1260,-94,-465
226,2800,15256,7704,-1478,-240,-647
231,2792,14780,7828,-1669,-310,-799
234,2612,14324,8116,-1771,-379,-909
237,2812,13884,8140,-1857,-341,-1070
240,2836,13104,8452,-1915,-278,-1211
244,3016,12672,8512,-1878,-20,-1358
247,2848,12204,8900,-1813,352,-1458
250,2608,11968,8688,-1768,669,-1570
253,2300,11744,8704,-1690,883,-1556
257,1696,11596,8764,-1565,1019,-1461
260,1316,11516,8996,-1383,1066,-1190
263,924,11544,9060,-1144,909,-881
266,516,12032,8936,-888,720,-363
269,404,12308,8892,-736,467,154
274,712,12752,8708,-669,165,609
277,1284,13180,8576,-611,14,954
280,1856,13508,8312,-633,-64,1183
283,2060,13740,8380,-629,-9,1372
286,1984,13496,8180,-623,3,1485
289,1704,13392,8220,-531,-27,1606
292,1500,13152,7988,-439,-133,1705
295,1440,13056,7692,-335,-243,1807
299,1492,12940,7356,-293,-330,1845
302,1600,13204,6932,-342,-371,1861
305,1596,13560,6680,-575,-373,1868
308,1592,13628,7020,-767,-371,1898
311,1704,13720,7192,-858,-453,1865
316,1892,14108,7316,-957,-513,1760
319,2468,14372,7376,-1010,-659,1592
322,2664,14564,7288,-1088,-751,1309
325,2664,14532,7296,-1194,-773,1062
329,2548,14452,7076,-1407,-704,837
332,2272,14112,6972,-1615,-662,711
335,2120,13720,7076,-1814,-694,658
338,1888,12984,7504,-1951,-687,645
341,2044,12656,7768,-2018,-683,586
345,2124,12304,7828,-2026,-647,569
