time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-8480,13296,2768,272,1285,503
6,-11472,15736,960,-145,1119,1255
9,-19260,21224,-3732,-2369,-562,4605
12,-12536,13208,-1136,-4487,-4977,6261
16,-10500,15328,-344,-5411,-7002,6621
19,-6632,13308,772,-4968,-6950,5554
22,-7704,13552,2960,-5149,-5449,5864
26,-13048,16468,-2664,-6852,-4329,7565
29,-7452,9512,5344,-6843,-6335,6988
32,-4236,11952,3560,-6467,-5986,6245
36,-8412,15144,-84,-6492,-3975,6213
39,-10456,13476,2704,-6788,-3183,7036
43,-14020,16296,-1244,-8732,-3149,8991
47,-16148,16020,-4592,-10863,-4317,11377
50,-11012,13644,1308,-12002,-6241,12550
54,-7028,12092,3260,-11953,-5345,12278
57,-6668,12184,5112,-11104,-5109,12334
61,-6080,12068,6148,-10953,-3292,12059
64,-5808,11108,5420,-10640,-3194,11926
68,-7072,13668,2448,-10361,-2654,11007
71,-10700,12740,2620,-10900,-1638,12455
74,-9336,11804,3908,-11187,-3127,12838
78,-7196,11368,5316,-11564,-4129,12685
81,-4048,9884,7312,-10817,-4750,12207
86,-744,11540,11504,-8570,-4632,10171
89,-5356,13544,1816,-7585,-2850,9147
92,-5836,11996,5956,-7308,-2073,8859
96,-9748,13460,2424,-7544,-3053,9010
99,-5928,12036,4728,-7593,-4541,8778
102,-2528,11388,6088,-6375,-4768,7182
106,-5068,14104,4420,-5469,-3635,6422
109,-1988,11200,6516,-4114,-3261,4917
112,-5540,13164,3656,-3959,-2438,4532
116,-11708,14224,-528,-4840,-3010,5662
119,-2724,11812,5744,-3961,-5136,4455
123,-3124,13568,4132,-3077,-4481,3107
127,-200,12336,7220,-1669,-3260,1417
130,-2108,11748,6768,-884,-2013,318
134,-6000,13124,4296,-709,-1626,6
137,-7168,13280,3676,-842,-1758,157
140,-6648,13404,3836,-909,-2084,178
143,-6360,13616,4108,-988,-2126,192
146,-6272,13548,4576,-1048,-2127,151
150,-6116,13540,4956,-987,-2077,157
153,-6192,13344,5244,-904,-1937,176
156,-6192,13292,5432,-844,-1828,201
159,-6028,13320,5388,-730,-1708,194
163,-5752,13232,5104,-644,-1510,181
166,-5872,13364,5208,-600,-1320,150
170,-5716,13400,5092,-529,-1252,107
173,-5664,13380,4956,-468,-1161,62
177,-5700,13424,4988,-441,-1001,-15
180,-5772,13560,4732,-416,-976,-86
183,-5908,13564,4560,-402,-1062,-100
186,-5992,13480,4528,-431,-1124,-187
190,-6164,13440,4704,-414,-1238,-142
193,-6216,13200,4948,-407,-1285,-158
196,-6216,13200,5248,-321,-1252,-104
200,-6144,13224,5372,-236,-1122,-89
203,-6324,13180,5320,-122,-952,-109
206,-6356,13168,5156,-75,-896,-26
209,-6112,13272,4916,-36,-875,-21
213,-6148,13236,4760,12,-815,10
216,-6156,13204,4936,20,-805,2
219,-6044,13252,4860,74,-736,26
222,-6020,13364,4740,86,-579,40
226,-6156,13356,4444,88,-424,69
229,-6316,13488,4032,31,-438,72
232,-6064,13524,3852,-59,-505,82
235,-5840,13508,3948,-165,-465,78
238,-5712,13480,3852,-315,-429,6
241,-5864,13592,3608,-415,-393,-37
244,-5884,13576,3660,-549,-404,-40
247,-6116,13716,3528,-697,-556,-99
250,-6156,13716,3416,-816,-811,-108
255,-6304,13492,3688,-993,-1131,-150
258,-6472,13588,3820,-1039,-1440,-130
261,-5940,13724,5140,-812,-1644,-218
264,-2504,15132,11692,1585,-1137,-836
268,-2652,15228,6516,3004,193,-1732
271,-1688,15492,7996,5285,461,-2764
274,-268,13884,5392,6693,809,-4212
277,-1656,13772,7028,8792,1365,-5589
281,-7788,15620,5180,8792,1974,-5242
284,-3560,11960,3356,9245,910,-6003
287,-4376,13580,5396,9907,1920,-6479
291,-6320,13128,1148,9498,2483,-6637
294,-8748,13680,-220,8779,2388,-6205
298,-9108,13540,-600,7678,1716,-5619
302,-5224,11464,4772,7809,1083,-5829
305,-8188,14288,1808,7273,1872,-5386
308,-9736,13940,968,6124,1461,-4589
311,-7236,11836,4724,5738,375,-4382
315,-8360,13568,2672,4783,722,-3733
318,-11080,13672,3300,3431,842,-2676
321,-9788,12332,3200,2062,-316,-1851
325,-10508,13024,3136,933,-825,-971
328,-7792,12196,4320,459,-854,-530
331,-8068,12456,5536,-121,-378,-247
334,-7744,11888,4948,-629,-342,-43
337,-7620,11888,5896,-961,-249,153
342,-7092,12512,7608,-539,5,278
345,-6712,12764,7052,-87,685,369
348,-7088,13076,6328,227,1029,433
351,-6980,13392,5688,492,1140,489
354,-6988,13416,4928,669,1131,504
357,-6932,13532,4292,733,953,528
361,-6828,13464,3696,695,765,517
364,-6616,13516,3036,617,562,488
367,-6620,13448,2748,441,383,462
370,-6632,13664,2612,312,274,465
373,-6592,13548,2820,155,154,422
376,-6612,13540,2848,31,23,397
380,-6612,13520,2952,-85,11,387
384,-6692,13540,2948,-222,-15,414
387,-6692,13520,3012,-320,-89,367
390,-6792,13632,3000,-449,-222,376
393,-6800,13652,3144,-571,-383,382
396,-6880,13592,3392,-638,-465,397
399,-6524,13448,3780,-642,-462,383
403,-6336,13512,4332,-591,-332,379
406,-6452,13304,4692,-499,-175,338
409,-6364,13336,4868,-354,64,313
412,-6348,13432,5020,-211,329,305
415,-6444,13380,5044,-94,469,317
418,-6432,13344,4600,30,536,261
421,-6360,13328,4512,139,636,243
426,-6324,13396,4376,207,651,233
429,-6320,13420,3968,236,649,150
432,-6344,13476,3964,232,611,171
435,-6428,13372,3720,246,544,160
438,-6444,13456,3608,196,455,82
441,-6500,13432,3656,190,396,60
444,-6608,13496,3696,142,301,46
447,-6596,13440,3644,126,197,58
450,-6848,13460,3512,85,109,50
453,-6688,13516,3476,35,31,81
456,-6720,13344,3436,-21,-20,79
459,-6808,13440,3288,-35,-110,79
463,-6892,13444,3444,-163,-233,94
467,-6832,13600,3400,-186,-314,90
470,-6744,13400,3492,-238,-348,122
473,-6712,13492,3520,-260,-364,122
476,-6724,13460,3784,-309,-373,161
479,-6780,13396,3784,-297,-270,177
482,-6712,13420,3792,-299,-257,226
486,-6836,13524,3760,-312,-295,202
489,-6616,13508,3796,-342,-305,240
492,-6548,13396,3852,-286,-304,209
495,-6624,13304,3992,-281,-279,217
498,-6556,13304,4060,-254,-309,248
501,-6480,13344,4160,-199,-237,242
505,-6356,13416,4480,-169,-149,208
508,-6408,13392,4444,-64,-125,208
512,-6364,13324,4412,24,-9,156
515,-6340,13316,4392,68,92,140
518,-6316,13248,4156,153,198,137
521,-6380,13344,4056,172,338,144
524,-6620,13404,4044,213,322,124
527,-6436,13424,3852,230,362,120
531,-6596,13432,3760,221,393,121
534,-6752,13528,3668,219,447,126
537,-6648,13404,3668,229,499,149
540,-6828,13840,3768,141,545,241
543,-11004,16528,2004,-402,948,1701
546,-15424,16236,-424,-1826,-47,4415
550,-2596,11136,5364,-1632,-2472,3091
554,-6996,14976,2716,-1878,-727,3433
557,-9236,14980,2408,-2240,-703,4208
560,-4904,13120,4316,-2123,-830,3822
564,-10528,13768,592,-3343,-213,5452
567,-12124,15748,-440,-4925,-1194,7264
570,-7868,14116,2972,-5331,-2670,7404
574,-7400,14268,2784,-5461,-2994,7354
577,-5592,13660,4272,-5616,-2635,7432
580,-10368,14604,1960,-6898,-2154,8837
584,-10108,14832,544,-7687,-3487,9626
587,-8300,13252,4100,-7969,-4478,10303
590,-8160,12908,5292,-8549,-5072,11076
595,-4412,12976,5784,-8166,-6338,10709
598,-4448,13440,4376,-8284,-5688,10472
602,-10200,13136,4132,-8604,-5954,11939
605,-6828,12244,5220,-8732,-7375,12088
608,5400,10408,11288,-6356,-7403,9538
612,3556,11432,10344,-4670,-4560,7097
615,-4464,14060,4540,-3501,-2771,5945
618,-11540,13988,2920,-4184,-2888,7594
622,-4748,13764,2840,-4073,-4802,7071
625,-3220,12936,5304,-3575,-4054,6210
628,-3000,13104,5868,-2979,-3587,5314
632,660,11864,7228,-1821,-3020,3609
635,-5716,14260,3148,-1737,-1732,3591
639,304,11428,6056,-1110,-2839,2336
643,-2576,13432,4916,-630,-2015,1406
646,-5968,13852,4104,-668,-1788,1392
649,-2612,12756,5056,-401,-2814,469
652,-4264,13952,4524,-218,-2237,-96
656,-6344,13468,4704,-338,-2083,135
659,-6036,13652,4860,-318,-2353,216
662,-5868,13580,4992,-272,-2293,331
665,-5576,13616,5140,-275,-2281,426
669,-5544,13708,5228,-203,-2301,475
672,-5296,13752,5280,-164,-2296,508
675,-4948,13680,5296,-148,-2110,531
678,-4792,13556,5320,-69,-1926,503
682,-4676,13664,5244,-34,-1756,472
686,-4580,13764,5080,-41,-1613,462
689,-4656,13812,4644,-23,-1500,401
