time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3408,11216,10212,1061,1019,-297
7,3512,11156,10244,1100,968,-321
10,3500,11152,10316,1121,939,-317
13,3556,11168,10296,1192,954,-308
16,3408,11248,10232,1214,947,-291
21,3356,11120,10096,1259,922,-309
24,3464,11072,10132,1325,875,-306
27,3528,11144,10036,1308,851,-297
30,3648,11048,10072,1303,825,-364
34,3712,10948,10116,1356,854,-366
37,3684,10812,10288,1407,869,-379
40,3652,10796,10176,1495,903,-426
43,3616,10864,10120,1510,951,-395
47,3476,10920,10160,1546,978,-384
50,3480,10780,10212,1595,993,-368
53,3248,10944,10272,1679,1003,-352
56,3436,11012,10224,1744,941,-327
61,3456,11052,10176,1798,874,-309
64,3512,11212,10196,1870,821,-343
67,3520,11312,10132,1903,726,-394
70,3628,11332,10116,1970,686,-499
74,3676,11284,10104,2031,645,-607
77,3624,11388,9928,2034,603,-745
80,3464,11300,9924,2105,625,-819
83,3368,11440,9900,2111,636,-880
86,3180,11436,9796,2121,660,-922
90,3084,11484,9684,2153,671,-939
93,3096,11664,9764,2148,618,-909
96,3060,11612,9764,2196,605,-893
99,2956,11688,9688,2181,608,-856
102,3020,11668,9656,2198,597,-808
107,2840,11672,9564,2225,650,-769
110,2852,11680,9508,2187,492,-762
113,2788,11760,9492,2204,559,-683
116,2868,11868,9264,2177,619,-637
119,2764,11820,9240,2173,662,-572
122,2700,11916,9200,2067,638,-533
126,2852,11956,9136,1999,504,-542
129,2920,12148,9160,1945,466,-542
132,2980,12320,9232,1886,310,-578
135,3180,12652,9212,1820,137,-660
138,3360,12944,9136,1717,-90,-759
142,3392,13236,8988,1613,-323,-900
146,3592,13264,9040,1461,-460,-1048
149,3660,13276,8868,1338,-506,-1186
152,3772,13232,8628,1164,-449,-1396
156,3880,13264,8496,930,-408,-1576
159,3696,13260,8332,691,-440,-1749
162,3572,13140,8404,439,-501,-1915
165,3360,13044,8428,208,-593,-1998
168,3152,12956,8244,40,-716,-2077
171,2936,12784,8540,-133,-748,-2117
175,2884,12440,8692,-240,-829,-2084
178,2788,12212,8828,-311,-818,-2035
181,2816,12160,8864,-383,-1035,-2032
184,2776,11948,9092,-372,-976,-1968
189,2688,11808,9096,-361,-896,-1842
192,2452,11904,9040,-359,-873,-1764
195,2440,11848,8916,-416,-933,-1688
198,2520,12024,8864,-439,-1102,-1625
202,2564,12028,8868,-502,-1170,-1581
205,2716,12292,8800,-586,-1323,-1559
208,2880,12336,8860,-659,-1436,-1572
211,2808,12444,8740,-823,-1553,-1538
215,2904,12672,8756,-950,-1591,-1518
218,3068,12572,8860,-1129,-1596,-1492
221,2892,12704,8636,-1292,-1693,-1456
225,3008,12880,8792,-1436,-1787,-1449
228,3292,13128,8844,-1559,-2111,-1490
232,3468,13344,8960,-1747,-2310,-1578
236,3928,13588,8776,-1877,-2500,-1752
239,4292,13700,8704,-2039,-2644,-2007
242,4284,13620,8688,-2260,-2656,-2341
246,4316,13420,8720,-2447,-2677,-2728
249,4288,13236,8496,-2656,-2624,-3108
252,3872,12688,8732,-2806,-2533,-3399
256,3480,12432,8800,-2928,-2458,-3593
259,2784,11872,8912,-3047,-2429,-3692
262,2368,11656,9132,-3040,-2482,-3692
265,2044,11368,9136,-3030,-2601,-3579
269,1708,10972,9624,-2925,-2606,-3420
272,1652,10792,9580,-2807,-2828,-3220
276,1772,10480,9748,-2624,-2898,-3081
280,1636,10368,9884,-2495,-2904,-2921
283,1736,10372,10180,-2323,-2950,-2743
287,1768,10436,10120,-2148,-3040,-2597
290,1516,10324,10288,-2043,-3253,-2452
293,1448,10328,10344,-1913,-3390,-2221
297,1296,10440,10452,-1848,-3411,-1997
300,1480,10496,10580,-1772,-3419,-1748
303,1456,10780,10612,-1716,-3402,-1528
307,1628,11136,10564,-1700,-3555,-1355
310,1800,11428,10644,-1707,-3774,-1254
314,2228,11876,10332,-1773,-3906,-1216
318,2632,12056,10332,-1873,-3977,-1339
321,2980,12216,10376,-1969,-4081,-1483
325,3208,12408,10188,-2065,-4150,-1716
328,3388,12424,9964,-2212,-4227,-2005
331,3696,12664,9872,-2357,-4410,-2329
335,3896,12736,9772,-2526,-4719,-2706
338,4160,12908,9664,-2678,-4996,-3184
341,4588,12972,9628,-2839,-5243,-3705
345,4616,12740,9656,-2976,-5260,-4252
348,4528,12564,9488,-3075,-5339,-4777
352,4676,12324,9444,-3152,-5430,-5268
355,4608,12060,9480,-3227,-5466,-5756
360,4560,11832,9408,-3265,-5443,-6247
363,4752,11532,9460,-3262,-5346,-6790
366,4720,11484,9412,-3205,-5305,-7352
370,4500,11416,8952,-3238,-5357,-7852
373,4232,11544,8628,-3383,-5658,-8259
377,3788,11484,8848,-3564,-6021,-8573
380,3532,11320,8900,-3799,-6474,-8812
383,3000,10832,8980,-4119,-6961,-8944
387,2904,10484,9376,-4409,-7458,-8993
390,2800,10180,10168,-4591,-7774,-8882
394,2812,10028,10492,-4713,-8057,-8715
397,2748,9828,10868,-4733,-8382,-8448
402,3016,9500,11360,-4778,-8575,-8120
405,3348,9076,11664,-4743,-8405,-7794
408,3504,8684,11940,-4795,-8138,-7499
412,3736,8456,12348,-4782,-7875,-7188
415,3948,8388,12824,-4718,-7647,-6891
419,4396,8336,12952,-4609,-7368,-6669
422,4688,8336,13388,-4402,-6997,-6525
425,5180,8324,13528,-4225,-6490,-6529
429,5560,8464,13784,-3966,-5902,-6615
432,5960,8704,13908,-3678,-5162,-6837
436,6592,8816,13496,-3416,-4369,-7228
439,7020,9064,13168,-3175,-3491,-7824
442,7128,9884,12688,-3072,-2804,-8533
447,7284,10404,12280,-3001,-2285,-9306
450,7156,10796,11928,-2989,-1735,-10139
454,6988,10704,11876,-2890,-1194,-10987
457,6492,10720,11732,-2686,-563,-11712
461,5728,10900,11268,-2562,-41,-12326
464,5008,10932,10872,-2495,202,-12754
468,3988,10872,10864,-2452,437,-13034
471,3260,10580,10956,-2426,749,-13155
474,2808,10256,11192,-2353,1136,-13238
478,2156,10380,11312,-2252,1536,-13149
481,1608,10128,11376,-2191,1892,-13029
485,1244,9964,11472,-2138,2303,-12760
489,928,10000,11428,-2035,2792,-12406
493,544,9764,11436,-1905,3314,-11986
496,204,9720,11440,-1695,3769,-11504
499,20,9608,11644,-1418,4162,-11005
503,-152,9628,11708,-1058,4414,-10556
506,-296,9696,11912,-536,4725,-10088
509,-196,9996,12032,14,4816,-9775
513,-240,10300,12104,649,4874,-9486
516,108,10488,11700,1259,4933,-9361
519,664,10896,11316,1828,5377,-9338
522,924,11088,11076,2330,6044,-9427
526,1204,11336,10712,2845,6820,-9629
530,1484,11556,10548,3306,7647,-9993
533,1468,11628,10160,3710,8361,-10423
537,1332,11824,9944,4143,9025,-10986
540,1200,11912,9656,4571,9586,-11503
544,704,11956,9432,4943,10087,-11923
547,836,11948,9300,5363,10794,-12355
550,180,12084,8972,5734,11352,-12717
554,-36,12260,8784,6068,11883,-13001
557,-472,12512,8084,6330,12431,-13160
560,-892,12512,7588,6486,12971,-13305
564,-1168,12780,6520,6356,13332,-13393
567,-1412,13236,5844,6062,13654,-13451
571,-1528,13736,5024,5528,13883,-13480
575,-1956,14040,4232,4761,13908,-13365
578,-2292,14816,3240,3780,14214,-13262
582,-2972,15284,2772,2578,13823,-13078
585,-2988,15616,3148,1378,13347,-12953
589,-3384,15096,3640,394,12748,-12694
592,-4456,14176,5684,-347,12372,-12130
595,-5964,13428,5884,-1112,11944,-11252
599,-7164,12352,5664,-2076,11754,-10012
603,-6692,12016,5276,-3334,12445,-8735
606,-6072,12020,5304,-4551,13463,-7872
610,-3804,12372,6400,-5646,14889,-7451
613,-908,13044,6860,-6485,16919,-7520
617,-324,12364,8064,-7068,18655,-8206
621,-636,9768,9240,-6998,19339,-8800
624,-708,9144,10000,-6809,21246,-9205
628,-1252,9384,11088,-6337,23155,-9546
631,-1860,9812,12184,-5639,24717,-9848
635,-2216,9712,12452,-4935,26180,-10017
638,-2348,9732,12560,-4382,27792,-10067
642,-2368,10068,13124,-3781,29915,-9932
645,-2732,10400,13784,-3155,32096,-9733
649,-3188,10952,14128,-2420,32767,-9462
652,-3068,11924,14112,-1908,32767,-9147
656,-2752,13128,13968,-1593,32767,-8881
661,-2524,14348,13772,-1745,32767,-8722
664,-2912,15432,13884,-2028,32767,-8695
668,-3052,16244,13480,-2579,32767,-8812
671,-3384,16704,13580,-3251,32767,-9007
675,-3964,16576,13432,-3965,32767,-9297
678,-4716,16180,13804,-4407,32767,-9531
682,-5172,15860,14080,-4753,32767,-9638
686,-5996,15132,14160,-4986,32767,-9687
689,-6584,14060,14392,-5114,32767,-9618
693,-6600,12716,15020,-5012,32767,-9451
696,-7440,11412,15180,-4853,32767,-9175
701,-8624,9820,15364,-4462,32767,-8619
704,-8028,8612,16488,-3834,32767,-7925
708,-8516,7120,15716,-3196,32767,-7219
711,-8456,5716,15752,-2646,32767,-6384
715,-8524,5332,15024,-2150,32767,-5675
