time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1752,12584,4680,-3603,-3658,2845
6,1804,12684,5268,-3247,-3551,2828
10,1352,13064,5404,-2880,-3484,2959
13,1052,13416,4908,-2653,-3500,3256
16,1092,13680,4996,-2514,-3684,3565
20,1380,13880,4960,-2405,-3924,3912
23,1740,14336,4904,-2271,-4121,4162
26,2400,14452,5120,-2098,-4259,4339
30,2700,14684,5116,-1884,-4434,4375
34,3092,14892,4644,-1756,-4549,4418
37,3376,14936,4692,-1704,-4532,4447
41,2996,14532,5008,-1564,-4508,4502
44,2792,14120,5500,-1294,-4541,4675
47,2660,13900,5764,-867,-4483,4917
51,2904,13648,5940,-489,-4370,5203
54,3048,13668,5788,-206,-4140,5494
57,2284,14112,5876,9,-4197,5963
60,3992,12956,6444,433,-3579,6268
63,3636,13048,5916,653,-3389,6494
67,4100,13392,6336,922,-3104,6657
70,5308,13200,6592,1233,-2632,6606
74,5952,13228,6316,1508,-2208,6394
78,6228,13184,6176,1733,-1728,6076
81,5904,13100,6012,2002,-1431,5767
84,5416,13092,5872,2318,-1273,5482
87,4900,13224,5684,2589,-1106,5335
91,4428,13456,5420,2731,-854,5281
94,3988,13424,5440,2935,-645,5357
97,3440,13264,6052,3253,-474,5606
100,3312,13100,6140,3739,-363,5901
104,3988,12676,6212,4209,-640,6096
107,5688,12536,5744,4673,-756,5819
110,6000,12696,5200,4848,-623,5404
113,5220,12692,5652,5016,-500,5028
118,4728,12808,5872,5319,-383,4848
121,4232,12892,5620,5551,-389,4765
124,4376,13504,4880,5755,-534,4742
127,5016,14004,4456,5812,-655,4543
131,5200,14436,3972,5699,-641,4256
134,5204,14756,3652,5514,-687,4011
137,4996,14672,3716,5338,-739,3795
140,4760,14716,3764,5249,-720,3704
144,4528,14796,3756,5146,-730,3589
147,4584,14940,3712,5056,-785,3425
150,4628,15228,3056,4846,-903,3256
153,4852,15532,2528,4489,-925,2983
157,4900,15680,2444,4170,-829,2750
161,4628,15688,2324,3874,-750,2528
164,4240,15776,2168,3520,-744,2359
167,4020,15656,2324,3174,-716,2288
171,3972,15712,2116,2820,-634,2260
174,3980,15688,2084,2424,-638,2191
177,4384,15568,2100,2032,-611,2109
180,4476,15540,1996,1651,-488,1952
184,4008,15328,2212,1301,-427,1883
187,3548,15180,2428,1014,-526,1883
190,3528,14984,2588,794,-598,1944
193,3812,14848,2632,581,-622,1918
196,3904,14640,2640,421,-643,1934
200,3804,14444,2884,299,-568,1914
204,3572,14432,3372,189,-611,1975
207,3588,14148,4060,265,-656,2119
210,3720,14120,4012,325,-781,2191
213,4180,14620,3332,389,-968,2220
217,4796,14948,2948,300,-1090,2125
220,5440,15208,2528,158,-1129,1904
223,5908,15448,2608,-56,-1145,1571
226,5868,15500,2808,-221,-1112,1282
229,5404,15184,3340,-235,-1187,1125
233,4856,14508,3756,-166,-1444,1062
236,4736,14312,3920,-65,-1715,1059
239,4996,14128,3612,-3,-1801,1039
242,5188,14212,3472,27,-1828,947
246,5144,14144,3432,2,-1838,855
250,5260,14180,3648,-42,-1770,780
253,5524,14040,3712,-28,-1734,654
256,5732,13972,3800,8,-1665,530
259,5792,14104,3952,82,-1616,385
262,5780,14136,4264,158,-1542,303
265,5728,14176,4216,293,-1464,189
269,5680,14168,4016,369,-1420,102
272,5768,14184,4068,398,-1339,-6
275,5560,14080,4040,485,-1194,-14
278,5372,13836,4212,604,-1005,-27
281,5644,13676,4436,785,-818,-45
284,5192,13332,4936,1061,-665,-59
288,5104,13160,5084,1420,-597,-60
292,4856,13168,5172,1788,-560,-75
295,4932,13420,4732,2078,-545,-64
298,5212,14064,4076,2241,-534,-107
301,5628,14504,3668,2367,-475,-241
304,5912,14860,3508,2401,-505,-444
307,6096,14920,3580,2509,-470,-652
311,6120,15148,3540,2596,-475,-890
314,6000,15140,3280,2688,-438,-1068
317,5852,15124,3184,2725,-416,-1242
320,5548,15048,3212,2735,-397,-1376
324,5272,14936,3312,2808,-339,-1469
327,4760,14736,3444,2870,-350,-1487
331,4700,14684,3516,3044,-357,-1505
334,4612,14560,3656,3228,-294,-1520
338,4296,14448,3456,3386,-294,-1514
341,4176,14456,3500,3599,-179,-1479
344,4264,15012,3168,3765,-233,-1418
347,4472,15452,2464,3672,-216,-1395
351,5000,26104,-1408,2922,-441,-1383
354,3000,18680,416,2206,-22,-535
357,5464,17748,-1132,1788,-177,-526
360,4564,16072,732,1390,-263,-514
363,3336,14496,2864,1534,-704,-420
367,2976,13760,3340,1773,-850,-334
370,2784,13972,2892,1871,-863,-81
374,3624,14404,2500,1848,-768,109
377,4108,15208,2360,1766,-609,282
