time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7020,15140,3756,-2856,1708,-2821
7,7232,14604,3036,-3176,1929,-3217
10,7544,13880,2088,-3944,2014,-4122
13,5264,13996,5556,-3332,3032,-3929
17,3928,13992,5180,-3064,1895,-3545
20,3652,14116,6140,-2540,1894,-3090
23,6956,14332,2068,-2872,920,-3449
26,9832,14900,1652,-3441,1480,-4255
31,6948,14696,4144,-3728,2498,-4614
34,8200,14952,2396,-4480,2492,-5725
37,7968,14760,4564,-4465,3328,-6050
41,2352,13716,7548,-3762,3784,-5404
44,4608,14808,6436,-3345,2100,-5014
47,5088,13856,3748,-3598,2253,-5202
51,6444,14212,3328,-3396,2244,-5209
54,6204,14424,4520,-3518,2996,-5530
57,4304,14144,4308,-3281,2980,-5314
61,5076,14584,5732,-3166,2989,-5707
64,5828,15148,5000,-3232,3213,-5760
67,5432,14800,5524,-2939,3148,-5743
72,5828,14596,4412,-2817,2964,-5879
75,6704,15028,4292,-3188,3224,-6115
78,4912,14516,5488,-2873,3876,-6375
82,4092,13956,5120,-2474,3280,-5881
85,2516,14764,6508,-2001,2796,-5213
88,1772,14388,7460,-1540,2772,-4550
91,5356,14988,6368,-1348,2317,-4698
95,5708,14516,3872,-1461,2435,-4971
98,5988,14544,4936,-1384,3077,-5710
101,5048,14856,4620,-1433,3171,-6031
105,1848,14540,5680,-1272,3390,-6117
108,2456,13632,3704,-1084,2547,-6006
111,-144,14984,7724,-699,2285,-4528
116,4244,14476,4480,-401,1076,-4503
119,5624,14652,4440,-455,1560,-4618
122,1672,13556,2700,-257,2085,-5009
125,1544,14468,4288,-207,1595,-5275
129,3184,14000,3712,-212,1054,-5363
132,4724,14700,5172,-31,792,-5477
135,1236,15044,5776,32,1139,-4805
138,5264,14492,5556,422,312,-5076
141,2472,14660,5288,339,337,-4537
145,3832,14360,5208,415,138,-4348
148,3636,13920,2404,432,596,-4891
151,2480,14472,5340,542,555,-4603
154,5624,14708,4000,744,504,-5289
158,-228,14424,5508,836,674,-4080
162,4468,14528,5520,1173,247,-4624
165,56,14112,5396,1134,673,-3326
168,-1592,12472,2852,1426,213,-3129
171,852,13184,4580,1322,-122,-2515
174,-344,13960,4584,1260,-248,-1731
178,432,13776,3252,1468,-315,-1914
181,2128,14320,6580,1460,-776,-1404
184,6096,15432,6272,1766,-1109,-1685
187,3356,14900,5940,1665,-852,-1381
191,3124,14308,4632,1787,-861,-1411
194,2608,14272,4776,1863,-959,-1359
197,-400,13780,2052,1539,-783,-856
201,4836,13724,5024,1997,-992,-1254
205,5072,15200,6584,2020,-957,-1136
208,2592,13724,2484,1792,-1235,-961
211,6888,15072,6728,2244,-1223,-1402
214,1748,15520,4952,1902,-1555,-878
218,4096,14572,2872,2322,-1361,-1371
221,5540,16228,8392,2256,-1984,-1339
224,840,14888,3244,1789,-1569,-842
227,5836,15044,4864,1799,-1979,-1258
231,5372,15208,6700,2160,-1236,-1412
234,5052,14972,5704,2029,-1688,-1251
237,2708,14728,4928,2165,-1229,-1144
242,3344,14064,3188,2102,-1347,-1174
245,3440,14528,4604,1873,-1600,-869
248,3196,13420,2528,1678,-1006,-736
252,2528,13104,1936,1824,-1144,-690
255,4492,14168,6244,2495,-785,-829
258,1828,14056,96,1404,-1451,-425
261,3832,13924,5264,2022,-771,-520
264,3604,15160,6520,2163,-907,-372
268,1220,14196,1452,1758,-1153,-90
271,4528,15508,8884,2527,-877,-129
274,3144,15104,4612,2450,-1072,99
277,3256,15020,5188,2148,-1096,153
280,1864,14384,3260,2589,-787,588
285,2612,14260,408,1858,-837,648
288,2608,14188,3412,1988,-543,848
291,2932,14212,3012,1970,-503,1009
294,3208,14900,4880,1871,-303,1180
297,2752,13600,-1608,1171,-633,1211
301,3368,15268,11032,2188,282,1433
304,4212,15492,4320,1676,-491,1322
307,2644,14188,2408,1770,-608,1543
310,2328,15152,7628,2389,-167,1881
314,4524,15508,6104,2016,-593,1689
317,2748,15012,6748,2238,-481,1783
320,3436,15032,7352,2510,-492,1912
323,3132,14572,4464,2380,-792,1991
328,3012,14380,5440,3006,-746,2390
331,5952,14528,2012,2443,-941,2046
334,3472,14492,6948,2822,-104,2306
337,4648,14592,3396,2537,-394,2242
341,5888,14192,2228,2263,-503,2171
344,4828,14392,3376,2407,16,2263
347,2604,14644,8432,2502,613,2283
350,1512,14024,6704,2875,-151,2798
354,4400,14664,4000,2456,117,2465
357,4432,14316,2892,2099,90,2144
360,5404,14712,3996,2038,495,1973
363,456,14848,7696,2414,731,2486
366,4188,14876,3424,2081,72,2218
371,2224,14820,5908,2333,927,2800
374,4572,14480,2852,2245,468,2734
377,4312,14292,2440,1976,545,2733
380,1460,13956,6632,2311,1408,3191
383,2640,14344,3864,2471,233,3718
387,7852,14820,80,1850,144,3099
390,4616,14840,2320,1589,575,3045
393,2320,14948,4640,1962,405,3684
396,3200,14872,3660,1908,169,3721
400,5500,14920,2424,1567,-168,3371
403,4364,14396,3800,1591,254,3429
406,6032,14748,2348,1267,256,2996
409,4696,14764,3576,1362,403,3187
413,6264,15004,2596,1318,-208,3022
417,4116,15224,4736,1220,329,2829
420,4968,14552,2636,1136,80,2683
423,1800,14252,4704,1235,-111,3120
426,3880,14764,3752,1130,-227,3069
430,3136,14316,4032,1137,47,3178
433,2704,14356,4076,948,-12,2820
436,6236,14612,2484,824,-240,2530
439,816,14732,5208,1224,-19,3569
442,1976,14608,4552,1273,-210,3777
446,-1072,14024,5868,1122,493,3480
449,7584,14696,2240,1079,-893,3243
452,20,15260,5260,1191,251,3965
456,9404,14880,112,827,-499,3003
459,5240,15072,3400,538,447,2474
462,396,15096,5856,829,399,3574
466,-1860,13640,6904,1455,226,4688
469,6368,13720,1508,1132,-149,4051
472,10404,15740,2504,896,67,3387
475,8356,15888,3040,691,30,2972
478,7448,15392,2176,493,592,2456
482,3020,14876,3760,494,405,3165
485,1396,14112,4388,563,278,3787
488,6244,13932,2420,508,494,3742
491,2692,12996,4444,703,15,4539
494,6960,14268,3284,644,48,4409
498,6580,14228,2512,477,196,3705
502,7304,14964,2572,238,-127,2995
505,6928,15648,3336,18,83,2703
508,4628,14512,3816,-36,-442,2900
511,4464,14808,3212,-149,-484,3219
514,5212,14296,4512,-63,-933,3710
517,6132,14328,4756,10,-981,4053
520,4396,13864,3684,-39,-742,3761
524,6184,14136,3512,-29,-713,3168
527,10120,15764,1876,-242,-373,1943
530,4012,14880,2464,-451,-453,1514
533,4004,15232,3632,-658,-1140,1944
536,6176,15516,3492,-600,-1054,1285
541,5164,15984,5208,-738,-1220,1458
544,-1060,13516,1740,-1092,-1120,2118
547,996,12972,1712,-1317,-1655,2524
551,5556,15160,4308,-1126,-1792,2168
554,4600,16260,3396,-1188,-1799,1718
557,2168,15916,2440,-1848,-2362,2491
561,3616,15184,2140,-2125,-2689,2627
564,2064,15124,2768,-2239,-2316,2664
567,5176,15684,5812,-2463,-3040,2667
570,3612,14868,4672,-3082,-3409,3135
574,2164,12944,444,-3915,-3812,3475
577,7324,15608,6552,-3752,-4232,3213
580,6876,15308,4172,-4304,-4397,3160
585,6800,15344,6264,-4089,-4357,2963
588,5144,14572,4492,-3558,-3903,2816
591,4448,15380,4816,-3344,-4205,3161
595,1452,13080,-1900,-3952,-4829,3438
598,6420,15444,5068,-3276,-4966,3063
601,3920,15292,2496,-3638,-5375,3115
605,5148,16324,4684,-3524,-6130,3054
608,3916,15620,1352,-3319,-6118,2957
611,5584,16888,1668,-3631,-7062,2834
615,6292,16636,-1732,-4604,-7807,2569
618,8332,17980,1196,-4601,-7826,1861
621,12768,19508,-6676,-6665,-8880,329
