time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4396,13184,6876,-211,-252,60
6,4496,13204,6868,-173,-294,120
9,4424,13204,6888,-144,-290,112
12,4468,13152,6900,-165,-251,181
15,4548,13044,7000,-107,-267,170
18,4496,12964,6792,-71,-236,230
21,4484,13032,7048,-41,-244,245
24,4396,13028,7004,-23,-252,245
27,4476,12964,6868,15,-246,292
31,4564,13208,6856,36,-245,265
35,4572,13280,6780,28,-213,269
38,4664,13348,6824,10,-160,259
41,4740,13436,6780,-53,-67,265
44,4760,13408,6740,-90,-34,253
47,4824,13628,6712,-160,16,207
50,4764,13552,6824,-164,33,194
53,4808,13480,6796,-214,42,209
56,4728,13452,6708,-234,30,181
59,4640,13396,6944,-249,-5,180
62,4684,13440,6816,-269,-41,154
65,4712,13336,6720,-253,-8,141
68,4680,13348,6780,-245,-6,105
71,4680,13296,6688,-216,-1,50
74,4776,13348,6756,-232,-23,-16
78,4780,13316,6648,-226,2,-91
81,4740,13392,6700,-216,8,-104
84,4720,13364,6660,-237,-7,-173
87,4728,13468,6700,-234,-30,-195
90,4548,13516,6668,-271,-80,-157
93,4428,13524,6772,-232,-116,-106
96,4480,13504,6832,-225,-153,-89
99,4476,13412,6828,-247,-155,-28
102,4576,13396,6648,-270,-171,-11
105,4524,13408,6772,-259,-210,5
108,4508,13272,6900,-260,-178,16
111,4484,13304,6636,-231,-207,29
114,4312,13200,6744,-254,-248,63
117,4368,13236,6900,-259,-265,99
121,4276,13328,6876,-256,-303,144
125,4360,13440,6828,-298,-353,224
128,4440,13352,6840,-289,-344,233
131,4464,13228,7024,-314,-354,237
134,4504,13272,6812,-299,-387,231
137,4440,13072,6928,-274,-388,264
140,4520,13180,6884,-251,-393,262
143,4568,13060,7036,-243,-409,265
146,4584,13120,6968,-203,-375,300
149,4636,13092,6884,-181,-337,318
152,4632,13056,6992,-169,-279,336
156,4768,13080,6876,-144,-243,325
159,4816,13184,6916,-122,-182,303
163,4856,13208,6880,-110,-114,252
166,4824,13188,6824,-74,-119,206
169,4768,13316,6900,-62,-125,167
172,4776,13560,6828,-86,-134,145
175,4860,13672,6640,-129,-163,138
178,4904,13700,6520,-172,-152,90
181,4828,13632,6636,-248,-172,52
184,4916,13524,6620,-283,-113,41
187,4800,13476,6692,-278,-96,-2
190,4700,13360,6676,-258,-50,5
193,4636,13196,6832,-231,-49,0
196,4500,13308,6576,-219,-93,9
199,4524,13276,6672,-237,-75,42
202,4576,13248,6560,-263,-42,62
206,4584,13340,6592,-246,-14,44
209,4540,13372,6812,-261,29,79
212,4396,13144,6744,-244,15,96
215,4468,13232,6732,-229,17,129
218,4404,13392,6776,-197,-17,168
221,4364,13332,6820,-184,-57,251
224,4500,13280,6856,-196,-86,263
227,4632,13264,6928,-142,-68,310
230,4700,13240,6840,-178,-115,285
233,4672,13240,6800,-117,-130,265
236,4744,13144,6788,-82,-176,209
240,4800,13356,6712,-110,-127,173
243,4852,13316,6868,-135,-50,191
247,4764,13304,7024,-91,-84,205
250,4544,13400,6808,-130,-169,240
253,4620,13232,7120,-120,-106,280
256,4680,13340,6876,-83,-173,262
259,4616,13400,6692,-84,-242,247
262,4804,13344,6800,-121,-188,258
265,4868,13368,6668,-168,-89,190
268,4716,13372,6752,-151,-111,173
271,4676,13388,6912,-159,-164,172
274,4552,13272,6768,-135,-172,179
277,4640,13304,6736,-147,-176,190
281,4632,13396,6704,-149,-190,201
284,4724,13376,6640,-186,-146,184
287,4744,13388,6636,-194,-145,179
291,4604,13448,6648,-231,-167,150
294,4440,13468,6860,-228,-158,161
297,4496,13400,6760,-217,-192,178
300,4544,13576,6668,-222,-232,201
303,4680,13488,6632,-274,-244,234
306,4648,13472,6788,-295,-232,232
309,4696,13420,6844,-318,-192,237
313,4696,13260,6732,-250,-177,194
