time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5652,13872,5384,75,1100,-133
6,5664,13996,5532,60,1076,-133
9,5464,13840,5420,-3,1073,-180
12,5288,13748,5520,-38,1028,-170
15,5112,13744,5588,-32,943,-118
18,5188,13688,5580,-48,888,-77
21,5228,13620,5716,-58,880,-100
24,5260,13644,5868,9,837,-38
27,5304,13640,5888,38,815,-38
30,5476,13612,5888,76,770,-25
34,5728,13768,5628,46,819,-122
37,5728,13664,5828,72,879,-173
40,5652,13652,5876,116,992,-208
43,5500,13600,5776,97,1032,-246
47,5168,13712,6188,162,1060,-208
50,5028,13716,5820,222,1072,-169
53,4740,13804,5684,270,1067,-86
56,3340,13868,7512,864,1093,490
59,460,13532,9656,2265,590,1721
62,1080,13532,7532,2925,-716,2782
65,5608,13640,3228,2613,-1422,2782
69,10308,14148,416,1713,-804,1890
72,7764,14004,3908,1110,745,1314
76,2760,13208,7752,1881,1311,1978
79,3628,13928,6736,1783,150,1957
82,1840,13392,8016,2428,276,2750
86,1840,13352,8820,3293,-455,3595
89,3768,13964,7344,3589,-853,4003
92,5760,13432,4592,3267,-1002,3835
95,7996,14592,4580,2932,-680,3369
98,7288,13844,5268,2801,-55,3176
102,5592,13556,5936,2717,283,3098
105,3596,13476,8544,3277,15,3541
108,3644,13084,6712,3821,-466,4145
111,4884,13248,5696,4066,-1261,4386
114,6876,13732,4492,3905,-1284,4204
119,9596,13848,996,3188,-950,3327
122,9088,14084,2728,2448,-232,2476
125,6704,13992,5212,2411,422,2441
128,4688,13252,5532,2775,-239,2718
131,3892,13744,7528,3097,-669,3060
134,6668,13816,4256,2617,-1093,2462
138,9008,14128,2932,2024,-447,1951
141,6996,14100,4464,1872,333,1607
144,5548,13480,4960,1942,324,1753
147,1956,13468,8892,2947,-143,2707
150,5956,14200,5208,2590,-1227,2471
154,7640,13240,2356,2341,-690,2363
157,5396,13780,6408,2651,-60,2592
161,6140,13792,4684,2841,-275,2660
164,5688,13788,4876,2866,-373,2796
167,5680,13732,5488,3079,-479,2935
171,8812,14240,2060,2156,-787,2124
174,8980,14244,2188,1720,479,1636
177,2724,13396,8636,2841,1251,2750
180,2100,13536,7292,3195,-445,3286
183,5140,13500,5196,2970,-577,3258
187,6880,13964,5348,3281,-532,3350
190,6900,13804,2984,2769,-348,3087
193,8884,14288,3060,2240,-272,2392
196,8944,14384,2336,1821,362,1907
199,2572,12772,7420,2585,718,2831
204,4372,13816,5792,2503,-518,2735
207,5640,13584,5304,2547,-426,2856
210,6248,13748,6068,2397,-327,2517
213,9460,14124,2280,1667,192,1547
216,4776,13816,7464,2071,702,1946
220,2780,13308,7640,2676,163,2775
223,6424,13780,2840,2405,-1042,2540
226,7580,13924,4748,2414,-518,2372
229,6868,13892,4872,1829,538,1765
232,7096,13672,3820,1380,618,1285
