time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4712,9724,6528,-3486,-32768,13887
7,4644,9228,6128,-3255,-32768,13026
10,4808,8812,5916,-3008,-32768,12029
14,4908,8372,5892,-2821,-31999,11099
17,4780,8032,5792,-2618,-30724,10163
21,4724,7776,5528,-2454,-29509,9282
24,5116,7716,5332,-2405,-28247,8474
27,5612,7552,5208,-2386,-26699,7536
31,5924,7424,4980,-2433,-25042,6651
34,6504,7044,4896,-2462,-23403,5713
38,7044,6684,5080,-2349,-21656,4670
42,8284,6768,5184,-2183,-19734,3496
45,8992,7000,5480,-2006,-17869,2142
48,9668,7340,5824,-1762,-16105,835
52,10112,7796,6380,-1476,-14104,-513
55,10536,8356,6536,-1102,-11702,-1846
58,10296,8824,7012,-653,-9359,-2981
62,10212,9268,7200,-180,-7123,-4036
65,10484,9848,6992,77,-4464,-4911
68,12816,11888,3392,-1124,472,-5937
72,10044,12824,544,-3720,3766,-6465
75,6100,11796,712,-5569,4262,-6320
78,5308,11532,1820,-6715,4013,-5867
82,5756,12080,2792,-7894,4279,-5409
86,6692,12752,4408,-9026,4974,-5015
89,6952,12716,5916,-9733,5601,-4637
92,7032,12128,8004,-9833,5734,-4313
96,7492,11820,9780,-9456,5902,-4097
99,7956,11560,11712,-8702,5687,-3975
102,8284,11468,12264,-7638,5444,-3957
106,8012,11252,12228,-6629,5133,-3843
109,7672,11100,11300,-5743,4674,-3550
113,7396,11028,10548,-5085,4055,-3114
116,7732,10680,9788,-4581,3404,-2663
119,8140,10512,9620,-4113,2824,-2277
124,8984,10120,9676,-3703,2495,-2079
127,9028,10068,9300,-3319,1934,-1907
130,10356,9712,9716,-2914,1914,-1882
134,11228,9444,10112,-2382,2766,-2014
137,11668,9216,10080,-1803,3808,-2173
140,11828,9388,9716,-1274,4584,-2409
144,12608,9596,9524,-836,5296,-2740
147,12936,9988,9248,-542,5967,-3022
150,13448,10700,8912,-429,7112,-3301
154,13956,11608,8996,-519,8587,-3481
157,13884,12036,8828,-827,10350,-3538
160,13960,12728,8616,-1357,12220,-3568
165,13864,13176,8436,-2052,14393,-3655
168,13776,13516,8172,-2975,16848,-3770
172,13284,13800,8720,-3768,18415,-3911
175,13332,13612,9128,-4520,20061,-4230
179,12880,13252,9508,-5149,21455,-4539
182,12484,13024,9892,-5623,22593,-4913
186,11800,12564,9932,-6058,23731,-5405
189,11532,12116,10224,-6372,24440,-5851
193,10912,11704,10352,-6571,25285,-6359
196,10164,11288,10852,-6638,25855,-6833
200,9488,10996,10848,-6543,26201,-7354
203,8676,10780,10872,-6421,26550,-7700
208,7720,10660,11264,-6226,26710,-7995
211,6896,10608,11360,-5972,26694,-8118
215,5648,10412,11652,-5611,26256,-8165
218,4788,10116,12020,-5169,25494,-8118
222,4100,9904,12204,-4622,24457,-8048
225,3828,9760,12000,-4090,23414,-7998
229,3840,9856,12052,-3637,22392,-8040
232,3972,9856,11644,-3228,21685,-8126
235,4260,9816,11368,-2884,21246,-8286
239,4600,10004,11024,-2683,21063,-8500
242,4556,10192,10740,-2614,20968,-8793
246,4920,10688,10452,-2686,21168,-9158
250,4888,11264,10060,-2986,21661,-9546
254,5032,11532,9868,-3488,22338,-9881
257,4776,11660,9860,-4120,23093,-10306
261,3988,11980,10132,-4738,23333,-10779
264,2772,11960,10424,-5314,22849,-11144
268,1796,11960,11064,-5807,21597,-11480
271,-188,12152,11824,-6286,19163,-11804
275,-4964,11916,13608,-6758,13867,-12110
279,-11824,11820,16848,-7107,1057,-12471
282,-15616,11888,17524,-7267,-13295,-12081
286,-7756,12448,12884,-7862,-18117,-11319
290,-2364,12024,11028,-8580,-21135,-11272
294,2828,10808,10784,-8908,-21817,-11606
298,6860,10256,10728,-8942,-19805,-12045
302,8128,10216,10332,-8843,-16167,-12337
305,7872,10384,9552,-8724,-12123,-12276
309,6628,10668,9024,-8694,-8495,-11824
312,5564,10748,9076,-8672,-5385,-11087
316,4320,10884,9268,-8678,-2860,-10310
319,3496,10760,9612,-8636,-705,-9546
323,3092,10448,9732,-8663,1032,-8954
326,2788,10008,10036,-8713,2321,-8558
329,2536,9656,10744,-8708,3707,-8273
333,2112,9604,10916,-8725,4547,-8175
337,1744,9652,10980,-8873,4935,-8174
340,1584,9576,11100,-9016,5298,-8319
344,1336,9412,10984,-9102,5427,-8564
347,1100,9232,11012,-9190,4980,-8926
350,528,8900,10944,-9188,3968,-9295
354,596,8792,10772,-9202,3021,-9606
357,736,8716,10920,-9208,2216,-9860
360,1156,8772,10632,-9231,1814,-9984
364,1276,8520,10292,-9204,2020,-9981
367,1412,8536,10208,-9083,2152,-9863
370,1460,8432,10388,-8908,2893,-9611
374,1120,8152,10368,-8666,3555,-9141
378,836,7864,10340,-8403,3987,-8701
381,504,7548,10392,-8112,4214,-8159
384,584,6984,11152,-7621,5242,-7510
388,188,6768,11464,-7038,6380,-6795
391,-228,6264,12368,-6219,7823,-5956
394,-1504,6276,13668,-5196,9036,-4932
398,-1944,6024,14600,-4079,9635,-3928
401,-2820,6392,14824,-3048,9188,-3017
404,-3052,6656,14976,-2230,7870,-2213
408,-2984,7044,15228,-1696,6605,-1496
411,-2964,7772,15584,-1377,5298,-845
414,-3112,8260,16256,-1198,4308,-161
418,-2912,8956,17576,-1074,3056,436
422,-2980,9444,18564,-882,1720,1006
425,-2908,10008,19084,-857,26,1556
428,-2808,10592,19664,-895,-1641,2153
432,-2292,11108,19668,-993,-3332,2685
435,-1860,11596,19516,-1217,-5137,3255
439,-920,11896,19152,-1555,-6605,3746
442,240,12152,18520,-1945,-7448,4125
445,1128,12332,17936,-2303,-7926,4344
449,2312,12288,17040,-2748,-8141,4402
452,2900,12180,16256,-3188,-7947,4337
455,3544,11768,15296,-3547,-7447,4192
459,3908,11532,14812,-3871,-6863,3932
462,4012,11064,14380,-4064,-6273,3614
467,4024,10444,13924,-4240,-5689,3249
470,3964,9596,13488,-4272,-5197,2904
473,3892,8960,13524,-4211,-4726,2539
477,3776,8044,13324,-4014,-4353,2200
480,3796,7380,13184,-3621,-3990,1846
483,4152,6596,13236,-3169,-3554,1495
487,4140,6208,13012,-2699,-2827,1154
490,4092,5980,12652,-2359,-1900,823
493,3904,5680,12052,-2155,-931,595
497,3500,5524,11704,-2020,13,471
500,3008,5116,11760,-1905,670,390
503,2448,4964,11948,-1813,1156,337
507,2212,4876,12192,-1726,1336,357
510,1964,4924,12424,-1572,1391,387
514,1396,4976,12572,-1484,1278,529
517,1112,5060,12492,-1396,1106,765
520,700,5120,12692,-1231,870,1023
523,504,5204,12788,-1093,557,1342
527,544,5328,12680,-979,190,1623
530,540,5436,12848,-883,-173,1889
533,568,5660,12956,-708,-605,2155
536,840,5996,12876,-590,-1024,2340
539,1048,6236,12788,-450,-1359,2494
543,1312,6660,12736,-372,-1697,2554
546,1380,6948,12604,-359,-1951,2577
550,1548,7212,12672,-293,-2150,2611
554,1424,7400,12748,-300,-2301,2617
557,1632,7516,12924,-241,-2460,2665
560,1652,7644,13000,-234,-2571,2677
563,1724,7876,12868,-166,-2735,2679
567,1876,7880,12848,-152,-2842,2643
570,1952,7780,12584,-151,-2922,2544
573,2224,7712,12612,-178,-2929,2394
576,2780,7780,12512,-198,-2733,2118
580,3168,7704,12684,-239,-2412,1841
583,3432,7704,12640,-271,-2007,1538
586,3688,7900,12564,-363,-1477,1277
590,3884,8120,12400,-493,-772,1067
594,3784,8300,12296,-738,76,903
597,3880,8400,12180,-961,978,858
600,3932,8428,12180,-1211,1987,796
603,3900,8228,12360,-1433,2977,694
607,3720,8092,12628,-1594,3766,579
610,3764,7844,12928,-1648,4466,439
613,3520,7628,13156,-1693,4982,224
616,3168,7460,13172,-1698,5409,32
620,3284,7412,13060,-1648,5898,-193
623,3064,7368,13184,-1565,6316,-377
626,2900,7304,13044,-1502,6648,-568
629,2816,7296,13100,-1398,7030,-761
634,2720,7212,13104,-1324,7395,-881
637,2600,7412,13088,-1193,7763,-1011
640,2540,7276,13164,-1115,8196,-1061
644,2320,7468,13156,-1032,8591,-1170
647,2452,7672,13140,-985,9062,-1221
650,2452,7764,13024,-1001,9529,-1341
653,2420,7948,12936,-1079,10060,-1548
657,2440,8220,12840,-1262,10599,-1809
660,2312,8488,12896,-1465,11093,-2090
664,2320,8548,12892,-1695,11670,-2360
667,2024,8540,12908,-1884,12209,-2680
670,1804,8480,13112,-2043,12719,-2957
674,1732,8400,13480,-2124,13210,-3169
678,2872,8292,13780,-2175,14951,-3262
681,124,8624,13592,-2017,13493,-3727
685,-52,8008,13552,-2025,12734,-3838
688,-404,8024,13660,-2033,12653,-3756
691,-612,8244,13544,-2051,12119,-3691
695,-1036,8444,13152,-2101,10644,-3590
698,248,8420,13336,-2230,10662,-3621
701,-1492,8244,13796,-2273,10685,-3573
705,-2060,7624,13860,-2339,9778,-3406
708,-1780,7412,13840,-2301,9445,-3198
711,-1548,7360,13756,-2157,9487,-3009
715,-1312,7284,13648,-2080,9389,-2889
718,-1380,6944,13496,-1968,8912,-2833
722,-1544,6624,13616,-1798,8367,-2799
726,-1580,6464,13488,-1581,7852,-2817
729,-1752,6280,13528,-1381,7399,-2739
732,-1832,6204,13404,-1062,7037,-2686
736,-1848,6068,13324,-810,6721,-2611
739,-1716,5976,13056,-515,6478,-2594
742,-1512,5908,13048,-261,6303,-2666
745,-1176,5856,12836,25,6316,-2738
749,-1120,5968,12724,246,6536,-2956
752,-840,6020,12384,354,7037,-3256
755,-100,6444,11892,387,7976,-3687
758,180,6728,11736,330,9049,-4215
763,580,6784,11636,190,10430,-4817
766,1360,6536,11372,75,12292,-5466
769,1584,6448,11432,22,14513,-6139
772,1644,6308,11252,58,16921,-6767
776,1356,6544,11932,156,19090,-7332
779,352,6828,12168,344,20726,-7779
782,-512,7120,12748,476,21944,-7961
786,-2012,7604,12876,589,22634,-7958
789,-3080,7888,13072,618,22791,-7775
792,-4432,8224,13124,649,22449,-7419
795,-5156,8264,13268,598,21721,-7000
799,-5960,8408,13336,647,20518,-6481
802,-6388,8328,13512,666,19181,-5912
806,-6672,8416,13644,749,17716,-5319
810,-6948,8388,13624,846,16099,-4639
813,-7072,8448,13688,958,14579,-4006
816,-7168,8468,13508,1066,12872,-3298
820,-7152,8600,13392,1128,11446,-2663
823,-6984,8676,13136,1102,10068,-2043
827,-6736,8740,12888,988,8838,-1550
830,-6240,8932,12556,740,7907,-1196
833,-5964,8808,12444,504,7140,-933
836,-5620,8888,12284,162,6592,-769
840,-5164,9084,12268,-173,6226,-730
843,-4992,8896,12132,-563,6057,-746
846,-4780,9008,12180,-884,5850,-871
850,-4620,8844,12172,-1202,5680,-1078
854,-4552,8688,12164,-1490,5619,-1253
857,-4492,8300,12192,-1647,5613,-1524
860,-4244,7876,12388,-1812,5705,-1827
863,-4244,7840,12404,-1869,5857,-2167
867,-4332,7600,12372,-1931,5922,-2463
870,-4580,7576,12416,-1893,5813,-2710
873,-5004,7332,12532,-1824,5513,-2839
877,-5076,7248,12628,-1763,5043,-2886
880,-5288,7108,12624,-1671,4510,-2797
883,-5452,6936,12536,-1577,3852,-2630
887,-5804,6900,12584,-1454,3078,-2443
891,-5968,6668,12512,-1306,2237,-2136
894,-5920,6452,12528,-1194,1372,-1835
898,-5896,6300,12568,-970,459,-1453
901,-5984,6400,12488,-795,-518,-1123
904,-6412,6436,12540,-541,-1694,-702
907,-6924,6672,12672,-307,-3080,-238
911,-6964,6428,12692,-46,-4498,289
914,-6916,6440,12512,173,-5879,829
917,-6988,6204,12460,456,-7411,1280
920,-6768,6336,12672,706,-8919,1717
924,-6600,6384,12540,936,-10357,2040
927,-5528,6060,12040,1121,-11149,2267
930,-4916,6124,11740,1286,-11445,2306
935,-4020,5892,11460,1430,-11383,2218
938,-3404,5784,11412,1607,-11037,2053
941,-2988,5888,11580,1798,-10431,1889
945,-2464,5772,11560,2062,-9525,1675
948,-2012,5756,11584,2308,-8361,1393
951,-2132,6104,11704,2462,-7198,1082
955,-2184,6336,11596,2588,-6082,700
958,-2504,6728,11696,2661,-5181,443
961,-2772,6812,11812,2706,-4610,160
965,-3220,6912,11948,2695,-4390,-50
968,-4008,7440,12156,2697,-4481,-104
971,-4232,7512,12264,2733,-4670,-85
974,-4672,7480,12520,2730,-5084,16
979,-5084,7572,12760,2784,-5839,167
982,-5348,7772,12940,2816,-6779,381
985,-5708,7868,12964,2847,-7866,700
988,-5844,7808,13012,2899,-9044,1053
992,-5896,7916,13124,2958,-10273,1490
995,-5868,8164,13292,3065,-11473,2064
998,-5804,8136,13392,3262,-12739,2682
1002,-5768,8076,13640,3533,-14085,3321
1005,-5692,8076,13796,3791,-15449,4015
1009,-5844,8064,13956,4095,-17262,4698
1012,-5736,8012,13796,4331,-18948,5367
1015,-5668,8112,13852,4514,-20783,6012
1020,-5596,8256,13580,4702,-22611,6556
1023,-5496,8216,13492,4771,-24390,7064
1026,-5208,8188,13636,4871,-26183,7569
1030,-4832,8176,13456,4917,-27836,7978
1033,-4620,8032,13288,4938,-29480,8415
1037,-4424,8096,13452,5035,-31180,8829
1040,-4248,7672,13308,5144,-32768,9273
1043,-3956,7580,13676,5344,-32768,9672
1047,-3744,7612,13720,5542,-32768,10128
1050,-3328,7664,13660,5823,-32768,10527
1054,-2916,8004,13548,6048,-32768,10925
1057,-2124,8100,13140,6235,-32768,11200
1061,-1756,8492,12960,6280,-32768,11334
1065,-1356,8876,12596,6232,-32768,11382
1068,-1060,9132,12160,6063,-32768,11270
1072,-164,9288,12080,5937,-32768,11206
1075,504,9304,12192,5921,-32768,10987
1078,1212,9132,12152,5924,-32768,10798
1082,1696,9180,11976,5989,-32768,10542
1085,2304,8912,11708,6060,-32768,10311
1089,2756,8832,11540,6111,-32768,10113
1092,3312,8652,11436,6156,-32768,9927
1095,3968,8624,11328,6261,-32768,9682
1099,4760,8216,11092,6408,-32768,9524
1102,5228,8020,11136,6501,-32768,9273
1106,5376,7908,10776,6550,-32768,9057
1110,5888,7952,10496,6667,-32768,8882
1113,6324,7776,10460,6764,-32768,8714
1117,6912,7788,10424,6891,-32768,8546
1120,7484,7456,10388,7046,-32768,8293
1123,7208,7468,10284,7214,-32768,8091
1127,7356,7544,10140,7338,-32768,7897
1130,7400,7496,10088,7510,-32768,7753
1133,7020,7404,10308,7671,-32768,7658
1137,6412,7448,10240,7885,-32768,7699
1140,5812,7468,10304,8181,-32768,7874
1144,4564,7088,10532,8543,-32768,8285
1148,2668,6492,10840,9170,-32768,9069
1151,1252,6360,11300,10056,-32768,10234
1155,3996,7264,11452,11013,-32768,11140
1158,5276,7304,11516,11987,-32768,11854
1162,6396,7600,10756,12866,-32768,12278
1165,7492,8176,9908,13406,-32768,12354
1169,8972,8736,8636,13954,-32768,12225
1172,10524,8960,7520,13895,-32768,11863
1175,11868,9304,6148,13753,-32768,11293
1179,12420,9492,4924,13092,-32768,10710
1182,13452,9656,3916,12334,-32768,9897
1186,13952,9908,3464,11396,-32768,9149
1190,15124,9904,2760,10301,-32768,8202
1194,15804,10004,2432,9208,-32768,7213
1197,15880,9980,1892,7988,-29646,6282
1200,16228,10024,1868,6771,-25267,5309
1204,16564,9764,1916,5626,-20724,4393
1207,16468,9648,2264,4513,-16478,3438
1210,16200,9292,2592,3494,-12494,2535
1214,15752,9148,2820,2597,-9067,1659
1217,15492,8960,3064,1707,-5919,917
1220,15136,8952,3228,912,-3082,219
1224,14856,8788,3452,165,-701,-367
1227,14356,8808,3844,-503,1368,-942
1230,14136,8820,3840,-1170,3343,-1405
1234,13916,8696,4104,-1798,5084,-1765
1238,13604,8648,4204,-2376,6828,-2191
1241,13544,8440,4372,-2851,8500,-2503
