time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,8900,11616,7248,-3232,-1066,4194
8,8596,11432,7520,-2922,-982,3898
11,8448,11264,7656,-2560,-1006,3625
15,8416,11088,7516,-2161,-1025,3385
18,8524,11100,7496,-1851,-944,3208
21,8556,10888,7564,-1497,-809,2979
25,8580,10828,7672,-1151,-724,2761
28,8132,10944,7612,-852,-737,2608
31,8240,10796,7664,-564,-702,2399
34,8460,10712,7712,-191,-691,2067
37,8628,10928,7428,99,-646,1615
41,8528,10944,7092,353,-556,1136
44,8084,11084,7144,590,-486,825
47,7464,11292,7048,836,-540,658
51,7176,11472,6696,994,-606,538
54,7192,11888,6320,1074,-601,464
57,7232,12144,6160,1062,-523,452
61,7388,12368,5900,1054,-393,410
64,7252,12640,5836,1034,-283,428
67,7324,12696,5896,1027,-200,374
70,7220,12808,5884,1050,-200,352
73,7284,12904,5472,1054,-147,346
76,6992,13052,5528,1063,-101,413
80,6940,13044,5360,1154,-23,454
83,6816,13136,5180,1108,1,520
86,6960,13296,5080,1040,36,580
89,7012,13344,4884,951,121,614
93,7024,13348,4812,863,217,707
96,7108,13324,4760,745,270,729
99,7064,13316,4860,632,334,825
103,7216,13332,4884,540,458,839
106,7152,13272,5032,458,486,922
109,7068,13236,5164,382,520,980
112,7128,13120,5116,293,496,1011
115,7192,13240,5164,264,468,992
118,7440,13148,5064,255,370,942
121,7564,13028,5152,176,348,834
124,7688,13124,5208,148,328,775
128,7552,13036,5428,160,363,768
131,7468,13100,5608,182,339,768
135,7624,13080,5564,229,300,761
138,7816,13124,5272,174,226,620
141,7932,12980,5396,127,208,545
144,8000,12972,5420,113,139,404
147,7840,12824,5444,114,51,284
150,7700,12772,5472,79,-17,182
153,7544,12672,5696,124,-19,183
157,7340,12472,5824,179,-99,233
160,7504,12624,5948,280,-138,257
163,7852,12420,6092,367,-168,250
166,8076,12476,6012,441,-67,163
169,8092,12528,5928,520,-10,85
172,8068,12860,5700,533,72,5
175,7920,12936,5548,552,116,-105
179,7868,13020,5456,536,134,-158
182,7576,13104,5296,476,138,-244
185,7488,13084,5340,432,118,-258
189,7284,13044,5284,407,110,-228
192,7204,12936,5392,410,49,-217
195,7252,12888,5392,457,6,-283
198,7332,13024,5296,445,3,-350
201,7332,12964,5316,464,-12,-415
204,7328,12976,5228,447,29,-430
207,7264,13016,5200,440,63,-478
210,7136,13004,5316,421,47,-468
213,6960,13032,5276,439,86,-381
216,6940,13200,5348,438,182,-245
220,6840,13360,5040,379,182,-69
224,6740,13444,5056,261,187,96
227,7112,13488,4844,152,191,223
230,7224,13508,5052,26,224,276
233,7380,13320,5052,-40,294,269
236,7308,13264,5092,-118,301,254
239,7172,13092,5136,-116,280,269
242,7056,13028,5252,-136,329,311
245,7036,12936,5428,-110,306,384
249,7072,12872,5432,-119,290,450
252,7072,12868,5452,-60,273,534
255,7264,12848,5544,-68,272,535
258,7332,12920,5532,-3,268,548
262,7324,12916,5660,25,247,561
265,7268,12948,5652,49,247,568
268,7544,12968,5488,91,214,561
271,7512,12900,5520,152,205,586
274,7456,12948,5600,170,219,577
277,7500,12872,5564,208,203,522
280,7452,12848,5492,206,131,500
284,7452,12980,5496,230,130,483
287,7504,12812,5572,276,98,423
290,7420,12896,5384,322,99,356
293,7456,12984,5348,292,38,331
296,7452,12956,5276,293,27,299
299,7564,12992,5256,258,-32,217
302,7492,12948,5300,252,-22,163
306,7528,13008,5240,203,31,159
309,7220,13200,5032,137,165,196
312,6956,13228,5040,66,163,315
316,6764,13340,4996,-25,75,459
319,6844,13276,5096,-52,62,595
322,7092,13272,4984,-75,46,671
325,7288,13132,5004,-138,51,737
328,7208,13148,5156,-166,57,755
331,7236,12968,5252,-95,34,773
334,7256,12868,5316,-64,16,726
337,7320,12868,5404,-32,35,787
340,7348,12732,5440,-13,61,760
343,7432,12780,5432,42,117,742
347,7528,12748,5384,35,178,757
350,7664,12692,5544,28,255,747
353,7604,12776,5324,15,290,701
356,7596,12716,5408,29,345,732
359,7468,12748,5536,38,338,628
363,7644,12800,5564,34,425,599
366,7756,12800,5516,67,407,501
369,7904,12812,5496,47,404,395
372,7976,12788,5588,21,458,285
375,7812,12808,5600,64,484,218
378,7700,12808,5584,60,477,160
381,7484,12876,5592,59,461,148
384,7368,12908,5368,68,411,133
387,7428,12960,5172,12,330,80
391,7308,12888,5360,17,306,61
394,7340,12904,5460,0,219,28
397,7488,12888,5612,21,174,-66
400,7488,12876,5352,40,188,-84
403,7428,12836,5432,40,195,-134
406,7396,12904,5328,59,156,-133
409,7192,12952,5240,41,158,-141
413,7312,12996,5184,-3,139,-109
416,7332,13028,5280,-2,110,-72
419,7296,13080,5000,-34,79,-33
422,7320,13088,5192,-53,69,-2
425,7388,13092,5284,-85,24,-2
427,7496,12940,5192,-107,55,-29
431,7552,13040,5312,-110,70,-68
435,7364,12888,5372,-112,140,-64
438,7332,12996,5196,-125,120,-116
441,7192,12948,5180,-128,75,-74
444,7284,12996,5264,-92,88,-70
447,7280,12960,5128,-127,86,-24
450,7464,13120,5092,-132,95,-23
453,7672,13064,5208,-189,140,-27
456,7804,13088,5332,-195,270,-62
459,7716,13148,5176,-182,299,-107
462,7384,13152,5184,-236,314,-53
465,7292,13228,5088,-248,281,-19
468,7332,13152,5148,-291,286,26
472,7356,13236,5284,-291,301,28
476,7444,13080,5284,-371,306,37
479,7360,13076,5212,-394,336,44
482,7288,12920,5292,-370,353,79
485,7144,13036,5392,-380,251,104
488,7288,13020,5448,-368,242,83
491,7372,13092,5236,-377,201,28
494,7316,13168,5348,-375,174,-7
497,7288,13244,5220,-358,138,-36
500,7332,13180,5112,-365,89,-89
503,7332,13228,5192,-377,91,-75
506,7392,13184,5244,-404,30,-69
510,7288,13148,5208,-422,35,-87
513,7356,13104,5200,-460,-9,-96
516,7228,13044,5464,-448,-57,-40
520,7032,12748,5488,-371,-95,-2
523,7256,12788,5572,-343,-139,37
526,7224,12652,5356,-296,-157,118
529,7424,12668,5436,-250,-107,125
532,7668,12628,5556,-226,-36,92
535,7604,12716,5560,-208,31,111
538,7668,12736,5804,-128,114,87
541,7652,12632,5676,-81,151,51
544,7620,12580,5652,-30,203,33
547,7496,12644,5684,46,208,6
550,7436,12796,5760,84,232,15
553,7400,12804,5652,138,230,6
556,7456,12828,5724,179,232,-35
561,7392,12872,5648,189,278,-26
564,7236,12840,5520,202,254,-21
567,7168,12832,5452,264,258,34
570,7064,12996,5724,321,253,68
573,7180,12988,5496,392,226,129
576,7460,13020,5328,362,233,150
579,7424,13120,5232,311,310,117
582,7380,13176,5228,297,295,122
585,7356,13172,5204,283,264,103
589,7408,13088,5140,313,221,102
592,7516,13248,5132,237,237,51
595,7436,13028,5112,213,242,75
598,7460,13352,5060,163,223,53
601,7396,13232,5172,165,219,63
605,7308,13248,4912,105,202,81
608,7236,13344,4920,53,140,99
611,7248,13384,4880,-1,102,125
614,7268,13352,4872,-35,59,140
617,7272,13180,4952,-84,10,135
620,7408,13244,5080,-121,44,74
623,7232,13204,5132,-83,13,28
626,7224,13224,5232,-123,-27,16
629,7364,13180,4988,-94,-7,-40
632,7240,13240,5060,-164,-37,-37
635,7092,13316,4980,-196,-37,-68
638,7056,13296,4956,-245,-48,-38
641,6960,13228,4968,-276,-59,9
644,7044,13236,5140,-324,-76,28
648,7132,13220,5120,-338,-82,35
652,7160,13156,5200,-369,-29,117
655,7220,13012,5372,-372,-36,152
658,7208,13064,5360,-360,-29,183
661,7228,12984,5352,-320,11,195
664,7392,13052,5340,-296,-53,201
667,7480,12984,5316,-329,-44,166
670,7476,12952,5336,-335,-19,133
673,7384,13028,5244,-360,-15,130
676,7496,13032,5260,-317,-25,117
679,7456,12984,5448,-346,-56,155
682,7432,12892,5428,-349,-49,129
686,7564,12884,5360,-339,-93,148
690,7592,13008,5544,-341,-35,109
693,7708,12992,5508,-282,-24,105
696,7616,12840,5608,-252,-12,56
699,7560,12896,5552,-234,16,48
702,7396,12888,5496,-196,-23,2
705,7356,12960,5400,-163,-44,20
708,7428,12940,5380,-132,-17,17
711,7412,12840,5440,-124,-22,11
714,7460,12900,5464,-90,29,-25
717,7208,13092,5276,-108,2,12
720,7344,13036,5416,-87,37,12
723,7356,13120,5304,-73,85,39
726,7332,13248,5100,-111,96,39
729,7200,13332,5080,-141,112,118
733,7132,13272,5156,-177,99,150
736,7108,13100,5124,-203,79,203
739,7020,13076,5104,-212,89,189
742,7188,13076,5156,-211,118,134
746,7252,12964,5232,-211,122,92
749,7256,13000,5188,-206,135,51
752,7204,13052,5288,-178,114,49
755,7236,13052,5340,-185,80,36
758,7236,12980,5324,-123,83,63
761,7284,13072,5324,-151,63,71
764,7376,13000,5348,-173,105,79
767,7376,13064,5268,-172,142,44
770,7368,12928,5216,-143,172,24
774,7400,12856,5400,-138,142,-12
777,7436,13048,5368,-124,115,5
780,7396,13076,5316,-104,125,-11
784,7408,13112,5288,-124,182,-67
787,7296,13140,5152,-174,162,-23
790,7200,13088,5208,-233,206,-12
793,7196,13104,5360,-227,200,60
796,7244,12992,5396,-231,195,95
799,7212,13044,5432,-177,152,129
802,7412,13068,5348,-168,186,116
805,7448,12992,5288,-137,180,74
808,7532,13184,5312,-130,178,53
811,7568,13256,5188,-108,235,-21
815,7560,13152,5172,-129,204,-72
819,7540,13428,5280,-136,131,-83
822,7484,13344,5156,-165,135,-102
825,7616,13356,4964,-177,145,-142
828,7272,13376,5072,-235,32,-135
831,7260,13212,4832,-307,25,-155
834,7532,13148,5144,-330,-29,-179
837,7608,13152,5044,-302,63,-216
840,7548,12996,5304,-351,62,-207
844,7400,12964,5404,-327,61,-194
847,7372,12948,5460,-306,49,-140
850,7688,12904,5364,-287,60,-135
853,7672,12952,5312,-245,65,-159
856,7816,13032,5388,-262,120,-174
860,7872,13004,5368,-171,161,-239
863,7696,12984,5596,-148,132,-269
866,7520,12856,5688,-65,107,-291
869,7696,12876,5592,11,46,-343
873,7636,12888,5592,113,113,-413
876,7792,12836,5600,136,142,-448
879,7700,12920,5480,186,243,-550
882,7556,12936,5488,186,212,-573
885,7604,13004,5404,245,208,-595
888,7580,13044,5580,278,166,-666
891,7740,13272,5564,318,63,-756
894,8164,13428,5552,346,-80,-928
898,8640,13420,5676,391,-161,-1170
902,8884,13376,5684,458,-188,-1429
905,9020,13324,5704,541,-55,-1691
908,8712,13316,5804,589,-37,-1971
911,8344,13332,5624,673,-23,-2186
914,8200,13184,5444,690,-45,-2347
918,8092,13128,5508,756,-32,-2517
921,8176,13044,5636,808,2,-2747
924,8120,12832,5720,920,-35,-2929
927,8284,12732,5980,1082,-114,-3195
930,8328,12744,5784,1216,-93,-3471
933,8372,12724,5964,1411,-81,-3761
937,8392,12864,6040,1535,-96,-4047
940,8512,12804,5836,1653,-60,-4309
943,8788,12892,5692,1734,86,-4531
947,8668,12936,5876,1919,51,-4784
950,8804,12964,6376,2148,-74,-5115
954,9384,13196,6412,2447,-237,-5491
957,10120,13616,5876,2593,-255,-5951
960,10960,14048,5660,2665,-3,-6527
963,11072,14224,5760,2681,329,-7066
967,10744,14312,5812,2736,589,-7589
970,10504,14392,5892,2771,727,-8055
973,10412,14500,5600,2777,821,-8472
976,10260,14408,5744,2790,902,-8875
980,10804,14516,5800,2766,903,-9352
983,11404,14504,5992,2777,760,-10004
987,11960,14332,6104,2939,587,-10772
991,12020,14084,6488,3230,415,-11742
994,12316,13780,6988,3654,197,-12744
997,12764,13268,7436,4148,79,-13856
1001,13120,13068,7476,4668,42,-15106
1004,13388,12796,8300,5348,38,-16387
1007,13420,12728,8296,6007,274,-17586
1011,13444,12848,8268,6603,528,-18736
1014,12748,12804,7948,7200,895,-19821
1017,11728,12760,7572,7628,1327,-20619
1021,9740,12308,9348,8208,1748,-20967
1024,8816,12012,10308,8835,2431,-20893
1027,8760,12124,10104,9460,2878,-20694
1032,10140,10864,14136,10986,2225,-21183
1035,13260,7504,17952,14556,899,-22974
1039,13876,9084,11088,17037,806,-24753
1042,13052,14380,1292,17249,1864,-25820
1046,9924,17920,-1252,15624,3353,-26315
1049,7076,18512,-168,13448,4792,-26036
1052,4140,17800,572,12222,5458,-25254
1056,884,16756,-1016,10898,5541,-23820
1059,-1360,16488,-2572,9518,5095,-22057
1063,-3716,16620,-3572,7803,4678,-19715
1066,-5348,16868,-4112,5806,4585,-17088
1069,-7188,16964,-5008,3743,4596,-14270
1074,-8248,16924,-5640,1613,4314,-11387
1077,-8988,17204,-6284,-608,3739,-8548
1080,-9028,17232,-6616,-2779,3069,-5988
1084,-8576,17208,-6784,-4879,2464,-3501
1087,-7952,16872,-6796,-7053,1901,-1206
1090,-7052,16504,-6660,-9062,1441,868
1094,-6476,16000,-6540,-11085,1188,2775
1097,-5856,15444,-6204,-12863,1002,4502
1100,-5348,14532,-5792,-14526,913,6107
1104,-5112,13964,-4988,-15915,907,7597
1107,-4872,12756,-4032,-17020,848,8879
1110,-4896,11828,-3172,-17866,542,10001
1115,-4472,10944,-2320,-18475,207,10920
1118,-4140,10548,-1960,-18892,60,11687
1121,-3088,10496,-1212,-19137,-126,12253
1125,-2280,10400,-996,-19239,-634,12463
1128,-616,10652,-656,-19286,-1267,12457
1132,924,10824,-224,-19223,-1409,12218
1135,2200,11000,60,-19175,-1086,11866
1138,2484,11280,700,-19012,-984,11369
1141,2676,11216,1264,-18797,-1049,10883
1145,3252,11020,1760,-18543,-577,10271
1148,2812,10776,2428,-18259,-611,9599
1152,1792,10432,3204,-17859,-809,9053
1155,1116,10468,3632,-17361,-899,8699
1159,340,10620,4532,-16762,-1051,8524
1163,-28,10644,5132,-16094,-1377,8475
1166,-380,10708,5520,-15326,-2240,8492
1169,-232,10592,6224,-14558,-2931,8593
1172,132,10716,6548,-13726,-3340,8683
1176,832,10856,6540,-12991,-3555,8831
1179,1584,11176,6224,-12421,-3337,8794
1182,2252,11620,6140,-12040,-2977,8886
1186,1932,13036,5628,-11655,-2694,9107
1189,2024,13932,5544,-11224,-3826,9643
1193,1780,9828,6656,-11124,-4313,9307
1196,2560,10124,6632,-11068,-2326,9065
1199,3276,11024,7220,-10826,-1302,8628
1204,4212,11360,6664,-10550,-1630,8028
1207,5168,11072,5976,-10417,-2459,7234
1210,5368,10812,6088,-10367,-2857,6469
1214,4864,11120,7032,-10205,-2831,5922
1217,4740,11556,7656,-9945,-2912,5553
1220,4784,12164,8256,-9585,-3219,5260
1224,4836,12556,8368,-9336,-3927,5040
1227,5324,12972,8036,-9177,-4313,4859
1230,5680,13480,7812,-9247,-4928,4764
1234,6248,13796,8456,-9288,-5576,4554
1237,7832,14124,11440,-9123,-5938,4218
1240,8924,14424,14404,-8515,-6232,3656
1245,10060,15372,19032,-7605,-6069,3122
1248,11392,17076,22548,-6403,-5795,2555
1252,14996,20872,25248,-5604,-4301,1898
1255,18468,24688,25232,-5260,-2451,982
1259,21144,28228,21152,-5504,-1380,-115
1262,21656,27624,17700,-5878,-1343,-1278
1266,19052,23320,12928,-6289,-2036,-2436
1269,13536,19120,7000,-7489,-2010,-3032
1273,9944,17400,4276,-9527,254,-2654
1276,2608,13076,5452,-10666,2153,-1191
1279,-1200,8164,8020,-10712,2249,154
1283,-1820,5404,10384,-10398,654,-69
1287,-304,3160,10908,-9304,-77,-178
1290,1332,144,11180,-7557,-818,-253
1293,2232,-2076,10524,-5640,-1372,-352
1296,2288,-2800,10320,-3736,-1285,-528
1300,1704,-2632,11216,-1920,-1126,-812
1303,2068,-1716,12388,-13,-908,-1315
1306,2664,-512,12596,1718,-714,-1893
1310,4328,1632,12408,3212,-139,-2551
1313,4712,3328,12080,4484,625,-3098
1316,4860,4868,12400,5539,1269,-3477
1320,4180,7440,12416,6457,1560,-3564
1323,4160,9792,12068,7041,1807,-3336
1326,4676,12980,10780,7124,2071,-2972
1331,5392,15328,9820,6706,2137,-2604
1334,6332,17308,8424,5830,2588,-2387
1337,7504,19284,6516,4512,3211,-2335
1340,8044,20048,5180,2967,4044,-2457
1344,7260,20144,4000,1287,4711,-2684
1347,5760,19500,3804,-281,4940,-2807
