time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,884,13064,8232,52,-132,420
7,872,13012,8188,45,-154,418
10,812,12940,8160,48,-130,440
14,1012,12892,8216,71,-177,435
17,996,12988,8312,68,-187,447
20,1056,12880,8108,82,-211,475
23,864,12980,8148,74,-212,470
26,792,12940,8208,69,-218,465
29,724,12968,8128,93,-275,550
32,908,12992,8128,109,-293,569
35,968,12928,8160,86,-282,588
38,976,12856,8252,67,-211,585
41,952,12992,8164,65,-172,618
44,932,12900,8272,108,-146,627
48,892,12916,8276,89,-143,650
51,1120,13132,8104,78,-99,648
54,1424,13100,8216,62,-33,659
57,1748,13172,8080,69,153,568
60,1872,13264,8296,62,330,553
63,1756,13220,8320,31,484,444
67,1672,13292,8400,57,570,397
70,1356,13152,8256,33,670,370
73,1152,13076,8148,17,722,333
76,1092,13136,8096,45,764,337
79,1052,13080,8064,-18,772,348
82,1168,12956,8004,-38,785,296
85,1180,12912,8032,-41,800,308
88,1220,12944,8208,-47,852,287
92,1168,12956,8100,-13,864,278
95,1244,13044,8312,-37,846,235
98,1228,13032,8180,-5,860,230
101,1228,12964,8124,-4,879,249
105,1088,13052,8276,-2,852,199
108,1172,12960,8344,4,851,210
111,1064,13052,8344,30,852,207
114,936,12936,8200,10,856,187
117,948,13028,8336,52,859,198
120,1004,13028,8140,24,811,213
123,844,13088,8324,96,818,231
126,828,13008,8152,72,808,274
129,892,13100,8136,76,825,302
133,948,13116,8184,112,793,296
136,864,12972,8276,130,817,333
139,940,13140,8368,125,746,358
142,956,13004,8436,125,737,358
145,1032,13016,8520,175,625,345
148,1236,13016,8416,191,696,367
151,1380,13052,8300,250,813,310
155,1432,13052,8388,290,921,262
158,1200,12924,8432,287,1036,244
161,1028,13060,8240,329,1007,248
164,1044,13112,8120,331,991,243
167,1052,13044,8120,349,995,230
170,1244,13176,8120,325,1015,220
173,1124,13196,7952,301,991,176
178,976,13016,8080,308,1000,184
181,1040,13112,8104,307,1009,157
184,1176,13124,7996,274,1049,164
187,1156,12996,7948,260,1147,151
190,1104,13072,7980,255,1232,152
193,856,13144,7996,227,1216,120
197,1064,13124,7780,178,1194,141
200,796,13180,7900,160,1187,157
203,836,13080,7724,80,1151,173
206,776,13140,7704,55,1221,196
209,684,13116,7884,13,1179,222
212,700,13104,7932,-28,1173,249
215,792,13152,7916,-43,1143,290
219,764,13212,8044,-63,1144,288
222,908,13148,8212,-69,1065,284
226,1100,13232,8280,-57,1034,298
229,1140,13032,8124,-39,1057,255
232,1048,13024,8300,-31,1008,236
235,944,12976,8308,27,1005,225
238,936,13044,8396,44,975,226
241,1084,13100,8388,128,969,184
244,1388,13024,8540,126,990,128
247,1400,13008,8356,203,1136,106
251,1628,12976,8452,247,1268,20
254,1768,12984,8376,325,1477,-45
257,1820,13004,8480,373,1770,-143
261,1488,13004,8612,449,1989,-181
264,1316,13132,8568,539,2119,-249
267,1196,13144,8276,567,2219,-264
271,996,13388,8384,655,2230,-245
274,-824,14772,10244,1218,2108,134
277,-216,13212,7444,1461,1545,440
280,-2828,15592,9152,2273,819,1504
283,-1892,12948,6820,2089,-398,1784
287,-2688,15548,9252,2198,-1030,2275
290,-2168,13408,7204,2213,-1467,2859
293,784,12756,5788,2009,-2071,2938
296,396,13984,7088,2008,-1750,3163
300,1084,12516,6688,1313,-1856,2740
304,2524,12540,7024,580,-1114,1838
307,-760,13700,8708,1084,-195,2595
310,440,13048,7480,675,-797,2231
314,-412,14352,9436,1000,-384,2692
317,-2504,14080,9244,1756,-864,3816
320,932,13468,7364,1669,-1818,4132
323,932,13476,8632,1438,-2106,4025
327,-1064,14408,11180,1708,-1825,4407
330,-4160,15328,11184,3210,-2114,6565
333,-4752,14040,10424,3807,-3616,8445
337,-5996,14628,11088,4451,-4072,10165
340,-5468,12208,9992,5173,-5133,12549
343,-3020,12488,9412,5946,-6541,14530
348,-2112,12532,8396,5921,-7405,15271
351,2112,12896,10584,6407,-7353,15897
355,5292,12992,4816,5552,-7953,14742
