time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4352,12584,8236,-134,97,116
6,4324,12756,8108,-124,65,50
9,4340,12680,8152,-165,114,47
12,4204,12804,8144,-145,122,54
15,4200,12688,8204,-196,148,95
19,4040,12612,8120,-235,150,110
22,3956,12648,8240,-247,160,139
25,3988,12436,8192,-251,181,174
28,4024,12460,8252,-252,202,194
31,4044,12396,8268,-214,204,219
34,4084,12500,8052,-237,200,214
37,3968,12516,8112,-250,231,240
40,4040,12616,8052,-268,210,282
44,4076,12560,8132,-241,160,229
47,4000,12568,8128,-221,91,217
50,4012,12620,8068,-248,66,181
53,4120,12740,8008,-235,68,175
56,4028,12656,7960,-301,32,163
59,4064,12656,8092,-321,24,201
63,4044,12468,8252,-329,47,238
66,4176,12384,8208,-303,18,245
69,4160,12440,8360,-327,12,262
72,4368,12512,8320,-321,13,284
75,4408,12608,8308,-319,71,260
78,4448,12656,8380,-323,73,241
81,4276,12500,8376,-347,122,274
84,4272,12344,8380,-281,116,223
87,4132,12444,8368,-271,123,271
90,4076,12468,8372,-241,104,274
93,4092,12404,8556,-210,49,298
96,4088,12300,8408,-163,51,339
100,4168,12296,8320,-143,56,374
104,4236,12328,8332,-134,70,371
107,4156,12348,8516,-106,111,359
110,4244,12376,8416,-125,97,360
113,4272,12372,8380,-92,157,330
116,4088,12392,8280,-35,211,332
119,4160,12448,8312,-62,210,317
122,4212,12456,8380,-48,257,286
125,4212,12296,8412,-46,317,305
128,4208,12356,8276,-58,364,267
131,4016,12348,8416,-30,368,287
134,3948,12384,8220,5,353,317
137,3832,12472,8312,30,324,294
140,3908,12476,8060,56,303,346
143,3768,12532,8144,40,260,352
147,3856,12556,8128,50,245,347
150,3960,12516,8172,34,241,370
153,3980,12632,8208,11,260,384
156,3944,12684,8072,-34,269,407
159,3976,12768,8020,-45,253,434
162,4080,13016,7924,-84,225,428
165,4236,12996,7912,-171,178,431
168,4356,13140,7840,-221,170,380
172,4404,13128,7876,-317,202,332
175,4584,13168,8128,-342,257,238
178,4456,12892,7868,-378,283,133
181,4240,12848,8012,-463,248,155
184,4100,12820,8108,-524,254,203
187,3980,12728,8024,-557,258,281
191,4076,12588,8080,-601,245,350
194,4068,12644,8284,-597,290,406
197,4152,12432,8308,-608,340,420
200,4272,12476,8044,-644,389,485
203,4200,12480,8192,-670,410,496
207,4124,12592,8220,-661,467,556
210,4036,12520,8076,-718,481,573
213,3844,12720,7692,-844,528,642
216,3852,12760,7792,-999,574,768
219,3944,12648,8044,-1079,637,840
222,3904,12564,8364,-1096,641,896
225,3848,12484,8464,-1077,579,911
228,3872,12572,8308,-990,481,890
232,4060,12500,8416,-975,407,823
236,4204,12492,8148,-937,404,736
239,4272,12632,8052,-967,384,652
242,4144,12648,7980,-1012,416,596
245,3976,12608,8404,-1074,411,592
248,3716,12396,8460,-1055,382,637
251,4228,12252,8440,-1081,359,693
254,4240,12200,8532,-1044,408,702
257,3956,12172,8556,-1017,416,734
261,4184,12232,8676,-990,475,787
264,4312,12172,8576,-940,520,780
267,4436,12248,8656,-898,507,795
270,4528,12268,8516,-891,548,756
274,4696,12384,8412,-892,542,704
277,4520,12500,8660,-863,580,646
280,4548,12372,8644,-860,545,619
283,4540,12252,8712,-790,581,546
286,4684,12268,8440,-736,515,497
289,4584,12260,8744,-667,477,446
293,4568,12172,8520,-603,433,390
296,4560,12240,8516,-529,432,327
299,4392,12240,8588,-499,390,301
302,4376,12108,8588,-434,337,321
305,4336,12032,8632,-371,349,297
308,4248,12028,8504,-314,330,320
311,4252,12148,8492,-285,323,364
314,4308,12164,8464,-274,338,390
318,4304,12388,8528,-248,379,433
321,4108,12192,8528,-245,354,441
324,4128,12264,8436,-215,348,451
328,4232,12240,8348,-170,300,467
331,4060,12444,8404,-124,326,449
334,4176,12648,8348,-143,225,467
337,4220,12728,8220,-169,237,411
340,4300,12884,8108,-199,156,404
343,4280,13108,8176,-292,175,385
346,4224,13088,8004,-418,206,393
349,4152,13152,7996,-545,185,407
352,3972,12956,8088,-620,163,406
355,4024,12820,8152,-684,174,398
359,4068,12492,8136,-715,151,376
363,3832,12332,8164,-704,109,409
366,3708,12376,8188,-692,8,407
369,3872,12172,8120,-715,3,440
372,3840,12208,8188,-693,-84,386
375,3416,12232,7688,-822,-176,529
378,3572,11892,8628,-846,-205,691
381,4068,11788,8864,-659,-58,735
384,4584,11944,8884,-534,113,607
387,4792,11948,8832,-450,42,400
390,4392,11940,9028,-354,119,341
393,4024,12012,9000,-234,133,387
396,4092,12156,8932,-177,109,451
399,4204,12260,8760,-174,175,471
403,4304,12232,8652,-163,245,412
407,4348,12308,8564,-204,275,361
410,4280,12288,8652,-235,342,372
413,4132,12296,8744,-230,349,366
416,4140,12176,8792,-200,355,392
419,4004,12264,8528,-164,355,398
422,4152,12240,8416,-144,315,355
425,4288,12240,8412,-163,378,330
428,4276,12260,8312,-139,395,227
431,4248,12360,8384,-152,448,210
434,4396,12400,8220,-159,497,126
437,3952,12344,8360,-181,502,36
440,4472,12420,8344,-209,457,21
443,4260,12464,8236,-211,520,-26
448,4356,12488,8296,-271,528,32
