time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-4820,7744,13268,-4875,16178,-9924
7,-5684,7732,13808,-4727,15021,-9780
11,-6440,7824,13984,-4521,13518,-9471
14,-7076,7848,13860,-4312,11872,-9039
19,-7096,7944,13680,-4156,10271,-8521
22,-7012,7952,13740,-3978,8856,-7985
26,-6936,7772,13636,-3839,7667,-7503
29,-6596,7808,13732,-3659,6689,-6972
32,-6372,7704,13760,-3491,5837,-6523
36,-5948,7724,13584,-3317,5228,-6169
39,-5780,7760,13292,-3233,4834,-5762
43,-5496,7816,12848,-3181,4520,-5405
46,-5480,7680,12840,-3191,4239,-4998
49,-5496,7536,12640,-3164,3985,-4589
53,-5316,7264,12760,-3114,3739,-4187
56,-5216,7024,12852,-3025,3706,-3769
61,-5192,7020,12916,-2887,3873,-3289
64,-5112,7020,13196,-2755,4204,-2866
67,-5204,7176,13544,-2596,4521,-2419
71,-5188,7276,13644,-2513,4876,-2053
74,-5220,7256,13792,-2416,5321,-1797
78,-5080,7788,14160,-2367,5954,-1676
81,-4788,8188,14460,-2363,6869,-1701
84,-4484,9000,14764,-2404,7922,-1892
88,-4428,9704,14640,-2577,9287,-2160
91,-4628,10732,14784,-2741,10725,-2415
95,-5176,11548,14652,-2912,11998,-2569
98,-5908,11972,14656,-3023,12745,-2539
103,-7112,12280,14804,-3024,12925,-2340
106,-8380,12496,14792,-3021,12583,-1885
110,-9168,12244,14664,-2998,11732,-1194
114,-9852,12244,14548,-2940,10633,-483
117,-10256,12004,14288,-2869,9239,291
121,-10332,11688,13992,-2809,7720,1054
124,-10228,11020,13980,-2778,6047,1838
127,-10356,10316,13928,-2641,4425,2584
131,-10492,9268,14300,-2338,2521,3378
134,-10508,8592,14940,-1814,604,4204
138,-10748,7548,15772,-1261,-1537,5169
141,-10696,7052,16456,-554,-3666,6270
146,-10472,6700,17308,126,-5851,7512
149,-10288,6396,17836,751,-7962,8869
152,-9872,6568,18160,1240,-9975,10229
156,-9432,7028,18124,1537,-11744,11691
159,-8780,7872,18064,1627,-13389,13222
163,-8232,8612,18092,1455,-14933,14630
166,-7832,9108,18168,1176,-16254,16098
170,-7188,9336,18892,930,-17897,17483
173,-6740,9424,19168,653,-19537,18753
176,-5884,9468,19196,447,-21152,19900
180,-5080,9556,19136,249,-22566,20924
183,-4040,9552,18896,127,-23766,21863
188,-3060,9336,18672,-38,-24811,22648
191,-1876,9100,18592,-91,-25657,23308
194,-896,8784,18644,14,-26252,23930
198,88,8316,18564,344,-26537,24556
201,604,7992,18684,929,-26817,25224
204,1120,7324,18924,1824,-27035,25927
208,1836,6652,19132,3134,-27053,26729
211,2072,6080,19280,4719,-27016,27596
214,2460,5524,19408,6683,-26878,28570
218,2460,5096,19192,8885,-26736,29739
221,2716,5160,19524,11674,-26693,31225
225,2920,4816,19848,14771,-26443,32767
228,2812,4132,19584,18185,-25707,32767
233,2880,3356,19100,21466,-24536,32767
236,2948,3212,18776,24871,-22691,32767
240,2392,4340,18812,28342,-20523,32767
243,1172,8688,17304,31539,-19011,32767
246,-756,24860,9980,32767,-19744,32767
250,308,7108,9960,32767,-16551,32767
253,1504,-4076,13860,32767,-16049,32767
257,7184,-11972,19372,32767,-14974,32767
260,11376,-12280,19676,32767,-9418,32767
264,14120,-5896,14652,32767,-545,32767
268,13720,1148,8888,32767,9156,32767
271,13092,4648,6020,32767,17721,31825
275,12604,7364,3872,32767,25038,28930
279,12316,8128,3248,31833,31167,25542
282,5960,7320,5336,28073,30756,21752
286,-1604,5348,9804,24254,17967,17337
289,-11836,3984,12600,20753,-1164,12638
293,-13500,5144,11116,18056,-16557,9400
296,-9100,7500,8348,15762,-23265,7638
300,-1196,8736,5556,13691,-22578,7009
303,3820,7936,4340,12249,-18138,6559
306,7364,6000,3488,10908,-13088,5966
310,7732,5008,3000,9784,-8825,5367
313,6860,4460,2288,8785,-5596,4869
317,4332,4616,2116,7698,-3467,4705
320,2504,4652,2480,6605,-2014,4882
324,260,4408,3912,5596,-1433,5322
327,-756,3924,5280,4899,-1452,5944
330,-1484,3444,6656,4619,-1687,6706
333,-2080,3060,7828,4631,-2250,7534
337,-2396,2792,7996,4815,-2857,8461
340,-2300,2872,8076,5037,-3351,9349
343,-1924,2872,7572,5222,-3599,10251
347,-1412,2720,7168,5325,-3501,11101
350,-568,3032,6380,5253,-3279,11729
353,84,3140,5728,5031,-2902,12139
356,724,3316,5056,4663,-2054,12345
361,1056,3628,4324,4147,-1025,12366
364,1240,3832,4228,3539,-51,12312
367,1660,4052,4276,2931,1037,12132
371,1360,4228,4552,2371,1981,11936
374,812,4344,4928,1819,2480,11775
377,48,4768,5264,1276,2596,11716
380,-708,5404,5264,748,2369,11774
384,-1184,5920,5160,178,2054,11992
387,-1596,6412,5152,-394,1559,12271
390,-1592,6588,5312,-871,816,12467
393,-1208,6576,5388,-1188,-51,12590
397,-708,6452,5840,-1292,-986,12596
400,216,6364,5948,-1264,-1773,12470
404,1628,6188,6284,-1088,-1363,12155
407,6100,10300,4880,-864,5120,12611
411,3072,6780,5852,-1254,4102,11633
414,3808,4844,5408,-1687,1656,10128
417,5504,4108,5028,-2175,4650,8875
421,5996,4076,5840,-2490,8592,7644
424,5012,5072,6084,-2845,10842,6556
427,4772,5824,6304,-3013,12145,5539
430,4676,6652,6404,-3018,13272,4686
434,4384,6948,6660,-3029,14405,4025
437,4124,6976,7096,-2882,15280,3425
440,3716,6804,7504,-2717,16082,3004
445,3764,6940,7596,-2504,17022,2534
448,3872,7420,7760,-2347,18043,2078
451,4128,8048,7540,-2304,19098,1533
455,4540,8700,7460,-2362,20254,797
458,5304,9460,7240,-2447,21476,57
461,4268,9132,8180,-2064,21701,-495
464,3888,8728,9368,-1059,21987,-521
468,2068,8704,11060,149,21534,-314
471,604,9864,10852,943,18530,-336
474,-132,10916,10152,1282,15132,-206
477,192,11880,9664,1336,12891,314
481,892,12012,9928,1382,11921,972
484,1372,12028,10096,1313,11694,1621
488,2108,12248,10256,1286,11888,2337
491,2784,12288,10724,1295,12690,3009
495,2864,12952,10488,1189,12989,3638
498,3128,13524,10412,964,12626,4174
502,3440,14372,10784,734,12206,4676
505,3828,14772,11092,488,11953,5172
508,4072,15480,11464,205,12086,5571
512,4312,15724,11812,-36,12115,5840
515,4604,15828,12056,-283,12175,5902
518,5132,15764,12332,-446,12381,5711
522,5380,15672,12320,-518,12903,5312
525,5428,15532,12484,-511,13290,4719
528,5384,15508,12512,-391,13599,3975
533,4916,15312,12724,-145,13705,3191
536,4208,15416,12728,125,13614,2366
539,3604,15328,12668,417,13367,1680
543,3012,15336,12608,695,13146,1032
546,2740,15280,12468,954,12968,411
549,2316,15408,12332,1147,12836,-246
552,1848,15500,12032,1216,12199,-925
556,836,15448,11844,1135,11114,-1645
559,-1608,14680,12528,913,7493,-2620
562,-9040,10048,15924,731,-1144,-4039
566,-11976,8756,18712,1114,-15156,-5975
569,-6948,12732,14952,1432,-19453,-6772
574,-3824,13476,12708,1514,-21810,-7422
577,-136,13760,10476,1355,-22821,-8275
580,2476,13992,9512,1028,-22615,-9209
584,5032,13796,8636,684,-21020,-10041
587,6412,13724,8424,323,-18109,-10807
591,7268,13336,8496,51,-14485,-11407
594,7248,12800,8692,9,-10631,-11958
597,6824,12116,8512,-12,-7570,-12391
600,3976,-1776,1704,-746,-6594,-12927
604,6388,-3000,-4048,-3156,-5568,-14645
607,11200,24192,8240,-3507,2239,-16660
611,9296,27044,15088,-2790,13535,-16028
615,4552,21008,18084,-1081,17878,-15687
618,456,16712,15604,229,16721,-15467
622,-2764,13708,10892,961,12743,-15414
625,-3116,11132,7128,668,6649,-15741
629,660,7764,3060,-597,-43,-16896
632,4480,14824,6584,-1137,699,-18013
635,3564,18832,9832,-1167,6251,-17871
638,220,19348,12916,-649,10000,-17080
642,-2108,18200,12792,-151,10533,-16205
645,-3208,17156,11116,78,9110,-15477
648,-2808,16296,9800,-46,6805,-15003
652,-1540,15504,9244,-371,5281,-14738
655,-1120,15316,9300,-719,4549,-14427
659,-1332,15084,9716,-929,4116,-14021
663,-1552,14908,10296,-1024,3688,-13528
666,-1544,14696,10880,-996,3382,-12991
670,-1324,14456,11068,-1037,3054,-12466
673,-1288,14204,10908,-1028,2672,-11932
676,-1060,13920,10452,-1097,2191,-11388
680,-1072,13664,10612,-1127,1769,-10808
683,-1264,13244,10568,-1126,875,-10151
687,-1536,13108,10712,-1048,66,-9520
690,-1684,12880,10852,-971,-741,-8729
693,-1496,12904,10968,-797,-1430,-7949
697,-1440,12724,10980,-571,-1838,-7134
701,-1324,12748,11056,-290,-2158,-6288
704,-1060,12592,11132,-54,-2362,-5461
707,-940,12616,10816,158,-2694,-4775
711,-540,12400,10608,283,-2820,-4098
714,-132,12512,10504,370,-2741,-3565
717,48,12512,10528,466,-2579,-3124
721,368,12516,10332,539,-2213,-2780
724,460,12620,10168,569,-1806,-2478
727,636,12680,9976,619,-1385,-2337
730,696,12816,9860,610,-971,-2238
734,612,12848,9668,564,-565,-2219
737,460,12992,9512,544,-274,-2284
740,332,13112,9520,472,-16,-2377
744,132,13344,9456,364,111,-2555
747,-72,13488,9488,168,144,-2739
750,-68,13572,9476,-138,-7,-2985
753,-192,13844,9572,-517,-288,-3198
757,-564,13880,9744,-1015,-741,-3382
760,-468,13796,9872,-1552,-1209,-3508
763,-396,13592,9940,-2028,-1734,-3549
766,-424,13328,10204,-2409,-2169,-3484
770,-336,12956,10228,-2679,-2571,-3356
773,-80,12412,10328,-2868,-3013,-3160
776,132,12020,10348,-3057,-3302,-2998
780,444,11664,10168,-3155,-3465,-2748
783,984,11096,10108,-3348,-3449,-2535
787,1376,10740,10144,-3436,-3108,-2453
791,2080,10236,10068,-3497,-2533,-2451
794,2420,9676,10144,-3549,-1675,-2591
798,2380,9056,10744,-3443,-779,-2822
801,2300,8564,11116,-3200,30,-3030
804,1984,8112,11368,-2842,820,-3337
807,1696,8012,11452,-2409,1334,-3583
811,1264,8048,11460,-1952,1594,-3824
814,952,8332,11368,-1571,1820,-4043
817,752,8360,11280,-1257,1927,-4215
821,620,8728,11448,-1014,2040,-4440
824,624,9132,11588,-912,2173,-4533
828,248,9300,11744,-834,2290,-4640
831,-168,9576,12008,-702,2330,-4646
835,-536,9636,12064,-571,2191,-4566
838,-792,9796,11936,-492,1854,-4574
841,-1032,10012,11652,-511,1482,-4601
844,-1096,10116,11696,-608,1115,-4723
848,-1044,10164,11784,-748,747,-4898
851,-1032,10264,12016,-831,315,-5140
854,-908,10176,12056,-873,-100,-5394
858,-844,10128,12300,-887,-443,-5660
861,-624,10200,12284,-988,-683,-5988
864,-628,10308,12448,-1025,-869,-6260
868,-672,10156,12512,-1121,-1175,-6574
872,-520,10044,12368,-1183,-1354,-6943
876,-364,9892,12620,-1160,-1362,-7269
879,-132,9676,12344,-1141,-1308,-7613
882,-28,9436,12528,-991,-1183,-7964
886,-76,9204,12724,-843,-1063,-8233
889,-216,9024,12920,-592,-948,-8486
