time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3240,14448,3888,881,-2123,83
6,-2492,14204,3076,727,-2116,21
9,-2340,13440,3748,639,-2301,44
12,-3532,14940,5932,568,-1933,143
16,-1480,13504,-528,-62,-1550,-66
19,-2120,13508,4536,251,-1709,108
23,-2756,14056,2720,20,-1459,61
26,-2192,14264,4892,565,-1290,144
29,-2916,14164,1928,130,-1335,125
32,-2288,14860,7144,619,-1365,195
35,-3012,14644,4380,471,-1145,143
39,-2712,14504,5088,570,-1134,193
42,-3104,14892,5176,418,-1038,237
45,-2304,14060,1848,75,-897,134
48,-2932,14252,5192,-24,-962,188
51,-2568,14448,4120,-135,-581,188
54,-2972,14608,4416,-80,-575,264
58,-2688,14824,4368,-103,-630,243
62,-2624,15088,4500,-39,-744,253
65,-2332,15824,8568,983,-820,326
68,-3364,15544,1264,648,-932,253
71,-2140,15288,6000,837,-1558,321
74,-1336,14248,-768,473,-1195,69
77,-2792,14016,1912,103,-1709,131
81,-3156,16112,8436,326,-1355,201
84,-1736,14592,-284,353,-1000,71
87,-2788,14340,2640,123,-1674,171
90,-2448,15540,5424,224,-1651,84
93,-1212,15000,704,538,-1197,-217
96,-2584,14524,5708,708,-1722,-99
101,-1708,14560,3184,676,-1649,-303
104,-2680,15008,5096,679,-1800,-323
107,-2636,14632,4756,683,-1700,-339
110,-2684,14600,3328,625,-1351,-350
113,-3736,14920,6624,535,-1783,-250
117,-3088,14912,3652,458,-1036,-253
120,-3204,14792,4720,267,-998,-150
123,-2724,14600,5692,334,-859,-115
126,-2664,14336,3740,582,-317,-94
129,-3484,14020,3780,139,-523,88
132,-3104,14192,4396,-232,-288,161
136,-2752,14120,5796,-74,28,219
139,-3288,14480,5140,106,244,304
142,-3092,14660,4908,209,176,408
146,-2700,14776,5056,302,37,392
149,-2536,14828,4624,379,55,462
152,-2672,14760,4500,436,49,410
155,-2744,14712,4300,428,39,465
158,-2828,14780,4120,441,13,484
161,-2564,14724,3984,411,28,515
164,-2592,14700,3728,368,-10,521
168,-2520,14828,3576,314,-14,522
171,-2520,15020,3648,211,-20,491
174,-2152,15040,3520,152,5,450
177,-2028,15116,3472,59,82,373
180,-1832,15068,3592,-34,126,303
183,-1816,15012,3636,-117,202,230
187,-1764,15036,3632,-185,371,139
190,-1484,15192,3632,-291,595,20
193,-1320,15332,3348,-424,843,-138
197,-1060,15436,2760,-679,1038,-310
200,-568,15680,2540,-947,1284,-601
203,-80,15908,1876,-1263,1333,-910
206,-92,16280,1324,-1717,1286,-1318
209,140,16448,1248,-2160,1254,-1704
213,596,17016,1656,-2617,1314,-2215
216,864,17560,1824,-3120,1337,-2833
219,1700,18648,2152,-3548,1398,-3649
222,-156,21216,-1472,-4818,1492,-4159
226,-668,20872,-1612,-6287,919,-4288
230,328,20428,-928,-7428,391,-4687
233,704,19292,32,-8265,-50,-5166
236,244,18196,448,-8747,-453,-5607
239,-704,17156,876,-9143,-909,-5892
242,-1860,15704,2064,-9335,-1384,-5951
246,-2660,14744,3216,-9318,-1769,-5856
249,-3280,13800,4324,-9044,-2056,-5629
252,-3700,13060,5580,-8687,-2189,-5412
256,-4236,12408,6480,-8184,-2159,-5114
259,-4608,11840,7568,-7519,-2106,-4868
263,-4788,11400,8208,-6848,-2104,-4642
266,-5472,10988,7904,-6173,-2310,-4282
269,-5480,10504,8764,-5476,-1943,-3973
274,-5184,10108,9828,-4511,-1753,-3723
277,-5664,10196,9656,-3650,-1606,-3361
280,-6452,10244,9236,-3009,-1494,-2838
284,-6656,10248,9140,-2452,-1349,-2294
287,-6436,10528,9224,-1928,-1191,-1745
290,-6280,10456,9284,-1446,-972,-1329
293,-6308,10400,9232,-900,-757,-907
297,-6536,10408,9084,-375,-596,-420
300,-6664,10452,8840,145,-534,66
303,-6536,10684,8640,600,-434,582
306,-6424,10900,8652,1080,-378,1054
309,-5876,11464,8888,1655,-312,1505
314,-5384,11936,9036,2308,-257,1832
317,-4992,12468,8540,2861,-165,2075
320,-4300,13276,8156,3354,-90,2215
323,-3756,13668,7540,3734,18,2239
327,-3444,13988,6896,4056,23,2282
330,-3276,14164,6132,4204,17,2264
333,-3240,14384,5456,4315,-27,2299
336,-3104,14372,4636,4243,-14,2258
340,-2740,14600,3896,4051,90,2238
343,-2412,14792,3092,3710,195,2149
346,-2480,15116,2432,3305,369,2067
349,-2652,15356,1884,2732,339,2015
353,-2344,15592,1648,2197,363,1969
357,-1896,15592,1500,1741,347,1856
360,-1624,15888,1432,1262,343,1640
363,-1488,16028,1384,834,287,1458
367,-1492,16036,1728,514,273,1236
370,-1568,16032,1932,216,250,1065
