time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-992,14372,11176,743,-53,3072
6,-824,14084,11900,653,-1717,3669
10,-212,13260,12428,885,-3055,4116
13,504,12156,13328,1413,-4231,4428
16,1336,11292,14028,2264,-5136,4571
20,2268,11064,14652,3272,-5390,4673
23,3444,11008,14764,4545,-5285,4728
27,4092,11104,14268,5758,-4892,4723
31,5136,11012,13692,6991,-4259,4664
34,5720,10952,13484,8175,-3478,4471
37,5848,10692,13452,9280,-2869,4183
41,5728,10764,13036,10291,-2166,3940
44,5124,11112,11748,11048,-1288,3818
47,4576,11348,10804,11617,-369,3838
51,3620,11900,9760,12057,637,4003
54,2924,12192,8648,12260,1577,4308
57,864,12440,7148,12217,2031,4697
61,-1748,12592,6624,11853,507,5088
64,-4288,13132,5924,11243,-2301,5613
68,-6732,14336,4200,10281,-5705,6380
72,-7988,15276,2312,8863,-9103,7356
75,-8004,16196,552,7143,-12086,8282
78,-7340,16472,-372,5112,-14737,9142
82,-5308,16192,-724,3005,-16772,9655
85,-3308,15528,-352,988,-18092,9809
88,-1756,14612,-112,-809,-18515,9708
92,244,13188,264,-2504,-18098,9404
95,1208,12216,832,-3880,-17110,9086
98,2268,10828,2316,-5035,-15908,8664
102,3060,9784,4400,-5602,-15231,8094
105,3600,8908,6300,-5523,-14602,7396
108,4424,8160,7556,-5089,-14022,6635
113,5356,7492,8552,-4351,-13452,5791
116,8452,6484,12528,-2958,-13048,4581
119,10380,6052,17420,-330,-13677,2648
123,16724,15888,21032,2505,-13848,268
126,20360,10988,26456,5343,-12881,-2425
129,24108,5916,29336,8687,-11407,-5648
133,23504,8732,32328,11803,-8324,-7971
136,19684,15936,32767,15350,-4502,-9015
140,14700,21676,32767,18309,514,-8346
143,3880,29020,22816,18164,5907,-6085
147,-4040,31516,9568,14329,8617,-3091
150,-10676,29996,-5236,8362,8851,-99
154,-12232,26368,-11732,1911,9366,2703
158,-13836,19756,-12152,-3525,9284,5366
161,-14872,14888,-6344,-5695,5021,7184
165,-15044,8972,5020,-4572,-2364,8272
168,-14304,6144,11764,-1205,-10068,9122
171,-11232,5244,14836,3083,-16430,10109
175,-8120,6396,14268,6493,-19575,11201
178,-2992,9440,12156,8842,-20800,11850
182,592,12244,9696,9760,-20614,11782
185,5300,15336,6560,9709,-19188,10916
188,7948,17116,4568,8806,-16714,9339
192,9752,18288,2120,7443,-13466,7278
196,9428,18388,1272,5964,-9989,5139
199,6940,17980,1108,4647,-7248,3230
203,4852,17212,1852,3683,-5506,1794
206,2212,16492,3364,2956,-4551,760
209,920,15892,4552,2524,-4284,196
213,288,15444,5380,2220,-4545,-94
216,840,14664,6296,2045,-4969,-201
219,1976,14236,6536,1807,-5262,-261
222,3788,14052,6644,1668,-5047,-406
225,6004,13960,6784,1461,-4384,-735
229,6788,13888,6980,1196,-3568,-1110
232,7024,14028,7440,970,-2774,-1472
235,7128,14080,7232,727,-1893,-1723
240,6768,14100,7496,448,-1111,-1821
243,6028,13784,7532,202,-539,-1877
246,5724,13584,7476,-19,-246,-1851
249,5364,13196,7544,-210,-103,-1842
253,5132,12696,7752,-316,-63,-1750
256,4780,12264,8284,-243,-182,-1695
259,4836,11936,8588,-22,-544,-1671
262,5056,11644,8700,211,-789,-1717
265,5656,11500,8424,526,-648,-1892
269,5792,11544,8328,770,-291,-2068
272,5688,11640,8064,946,145,-2275
275,5396,11976,7880,1133,711,-2453
278,4948,12236,7632,1301,1182,-2515
283,4032,12792,7408,1391,1523,-2572
286,3648,13112,7088,1371,1615,-2538
289,3296,13688,7008,1361,1626,-2527
292,2964,14212,6548,1193,1585,-2468
296,2752,14536,6440,1029,1399,-2374
299,2260,14748,6420,892,1328,-2254
302,1448,14664,6260,680,1104,-2070
306,1116,14912,6060,425,869,-1759
309,532,15160,5804,98,522,-1425
312,488,15628,5432,-316,92,-1011
315,892,15944,5620,-800,-246,-698
318,1396,15968,5752,-1149,-498,-473
