time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4540,14556,4896,1565,-2532,277
6,5140,15448,4180,1252,-2725,203
10,5136,14488,3884,906,-2482,141
14,4528,14536,4300,636,-2468,204
17,4080,14652,4428,410,-2420,470
20,4068,14428,4752,244,-2369,753
23,4548,14368,5172,184,-2299,1003
26,5092,14108,5268,206,-2110,1129
29,5504,13868,5220,133,-1947,1096
33,5720,14052,4912,57,-1801,1004
36,5824,14016,5040,-41,-1713,863
39,5696,13980,5136,-152,-1563,868
42,5708,13668,5568,-237,-1426,869
45,5464,13436,5772,-234,-1313,897
48,5496,13052,6192,-255,-1211,987
52,5744,12888,6284,-159,-1118,1015
55,6032,12772,6644,-94,-1019,1050
59,6456,12428,6716,4,-892,1089
62,6772,12540,6924,144,-723,1069
65,7200,12596,6772,222,-494,948
68,7632,12744,6664,239,-312,750
71,7776,12728,6600,250,-128,560
74,7552,12888,6664,287,-17,383
77,7256,13012,6628,325,16,372
80,7004,12896,6844,363,76,408
83,6988,12836,6960,397,175,462
87,6892,12940,6920,425,213,418
90,6932,12696,6732,492,255,351
93,6876,12688,6640,537,282,204
96,6788,12588,6552,635,214,8
100,6516,12676,6564,718,158,-233
103,6348,12776,6508,825,190,-439
106,6092,12936,6384,936,208,-589
109,5692,13024,6292,1057,221,-595
112,5192,13168,6224,1106,208,-538
115,4988,13156,6316,1199,116,-426
119,4860,13304,6312,1329,31,-319
122,4836,13316,6020,1403,-48,-244
125,4960,13352,6020,1456,-129,-237
128,5160,13520,5844,1516,-112,-240
131,5184,13784,5664,1506,-105,-195
134,5168,13956,5768,1525,-49,-142
137,5148,14104,5472,1419,-102,-110
140,5180,14296,5152,1350,-120,-124
145,5068,14272,5068,1223,-165,-162
148,4916,14216,5088,1106,-246,-157
151,4876,14316,5052,973,-320,-146
154,4948,14428,5000,816,-373,-81
157,5076,14420,4840,634,-405,-62
160,5296,14428,4896,503,-355,-30
163,5344,14408,4992,325,-288,2
166,5524,14224,5100,208,-243,36
169,5604,14052,5112,53,-225,1
172,5636,14052,5208,-29,-267,-17
175,5476,14000,5264,-137,-290,-68
178,5636,13980,5276,-260,-261,-59
181,5832,13980,5292,-388,-148,-43
185,5896,14020,5224,-486,-40,-17
188,6056,13856,5312,-559,78,-35
191,5980,14040,5304,-595,150,-115
194,6028,13936,5484,-677,141,-140
198,5968,13776,5444,-753,152,-184
201,5736,13924,5388,-788,120,-203
204,5656,13720,5640,-753,101,-130
207,5544,13568,5712,-744,77,-36
210,5600,13452,5740,-693,102,45
213,5580,13276,5764,-660,43,93
216,5572,13124,6000,-583,-7,120
219,5652,12848,5896,-491,-75,128
222,5664,12972,6096,-424,-132,48
225,5928,13096,5988,-394,-219,-9
229,6104,13280,5772,-401,-196,-92
232,6432,13360,5912,-404,-213,-246
235,6292,13304,5920,-468,-123,-372
238,6260,13260,5920,-504,-31,-453
241,6016,13280,6024,-515,-14,-488
244,6012,13392,6092,-531,-26,-531
248,5988,13324,6164,-504,-39,-513
251,5896,13220,6192,-524,-28,-543
254,5868,13260,6072,-516,17,-520
257,5840,13376,5988,-497,84,-556
260,5612,13212,6120,-487,87,-564
263,5396,13200,6184,-423,58,-476
266,5456,13344,6340,-392,29,-440
270,5428,13480,6032,-354,42,-383
273,5496,13544,5880,-332,-2,-392
276,5636,13564,6020,-352,1,-378
279,5484,13640,6000,-315,-37,-346
282,5496,13580,5968,-318,8,-310
